x,y,1,2,3,4,5,6,7,8
0,6,25,25,3,3,0,0,0,0
0,7,64,67,3,15,0,0,0,0
0,8,50,72,7,10,0,0,0,0
0,9,16,25,3,0,0,0,0,0
0,37,16,12,0,4,0,0,0,0
0,38,61,64,3,6,0,0,0,0
0,39,15,20,3,3,0,0,0,0
0,66,7,7,0,0,0,0,0,0
0,67,88,102,13,15,0,0,0,0
0,68,125,123,21,21,0,0,0,0
0,69,83,96,12,9,0,0,0,0
0,70,64,108,18,6,0,0,0,0
0,71,61,95,9,6,0,0,0,0
0,72,59,71,0,3,0,0,0,0
0,78,6,3,0,0,0,0,0,0
0,82,0,4,0,0,0,0,0,0
0,101,5,7,4,3,0,0,0,0
0,102,21,42,4,3,0,0,0,0
0,103,28,47,3,0,0,0,0,0
0,104,61,88,9,4,0,0,0,0
0,105,43,63,7,3,0,0,0,0
1,7,90,109,5,15,0,0,0,0
1,8,38,73,7,6,0,0,0,0
1,9,31,64,7,5,0,0,0,0
1,36,3,3,0,0,0,0,0,0
1,38,8,4,0,0,0,0,0,0
1,51,0,4,0,3,0,0,0,0
1,52,0,4,0,0,0,0,0,0
1,67,36,37,6,0,0,0,0,0
1,68,56,63,3,4,0,0,0,0
1,69,81,82,15,12,0,0,0,0
1,70,52,74,19,6,0,0,0,0
1,71,49,90,13,11,0,0,0,0
1,72,45,49,3,9,0,0,0,0
1,81,5,11,0,0,0,0,0,0
1,82,0,6,0,0,0,0,0,0
1,102,23,36,0,0,0,0,0,0
1,103,65,94,9,12,0,0,0,0
1,104,61,74,9,6,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,6,17,18,4,0,0,0,0,0
2,7,15,24,3,3,0,0,0,0
2,8,5,14,0,3,0,0,0,0
2,9,3,12,0,0,0,0,0,0
2,10,3,3,0,0,0,0,0,0
2,35,3,6,0,0,0,0,0,0
2,36,6,6,0,0,0,0,0,0
2,51,22,34,11,3,0,0,0,0
2,52,39,74,0,3,0,0,0,0
2,53,45,47,3,3,0,0,0,0
2,54,12,12,0,0,0,0,0,0
2,67,0,3,0,0,0,0,0,0
2,68,7,17,3,0,0,0,0,0
2,69,52,70,6,6,0,0,0,0
2,70,30,46,8,3,0,0,0,0
2,71,44,64,13,0,0,0,0,0
2,72,6,9,0,3,0,0,0,0
2,80,3,7,0,3,0,0,0,0
2,81,31,37,6,0,0,0,0,0
2,82,46,89,9,3,0,0,0,0
2,83,76,130,24,13,0,0,0,0
2,84,6,14,0,0,0,0,0,0
2,85,16,18,0,0,0,0,0,0
2,86,3,3,0,0,0,0,0,0
2,103,38,46,3,0,0,0,0,0
2,104,17,26,4,3,0,0,0,0
2,105,32,31,3,0,0,0,0,0
2,106,3,4,0,0,0,0,0,0
3,5,0,3,0,0,0,0,0,0
3,6,29,29,0,0,0,0,0,0
3,34,28,16,0,0,0,0,0,0
3,35,12,12,0,3,0,0,0,0
3,49,7,3,0,0,0,0,0,0
3,50,7,16,0,0,0,0,0,0
3,51,32,55,7,0,0,0,0,0
3,52,44,81,16,11,0,0,0,0
3,53,42,48,0,0,0,0,0,0
3,69,5,11,3,0,0,0,0,0
3,70,27,32,8,7,0,0,0,0
3,71,6,11,6,0,0,0,0,0
3,75,0,3,0,0,0,0,0,0
3,76,3,3,0,0,0,0,0,0
3,80,23,36,6,0,0,0,0,0
3,81,45,50,9,4,0,0,0,0
3,82,34,44,3,3,0,0,0,0
3,83,90,77,8,18,0,0,0,0
3,84,55,75,9,10,0,0,0,0
3,85,18,19,6,3,0,0,0,0
3,103,46,56,12,9,0,0,0,0
3,104,34,32,4,0,0,0,0,0
3,105,59,95,11,6,0,0,0,0
3,106,6,13,0,0,0,0,0,0
3,119,0,3,0,0,0,0,0,0
3,120,18,18,0,0,0,0,0,0
3,121,6,7,0,0,0,0,0,0
4,5,0,3,0,0,0,0,0,0
4,7,0,3,0,0,0,0,0,0
4,31,118,56,0,0,0,0,0,0
4,32,76,68,3,6,0,0,0,0
4,33,16,39,6,3,0,0,0,0
4,34,3,4,3,0,0,0,0,0
4,35,3,3,0,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,50,7,9,0,0,0,0,0,0
4,51,76,87,9,5,0,0,0,0
4,52,83,94,13,4,0,0,0,0
4,53,30,66,9,6,0,0,0,0
4,54,0,4,0,3,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,71,10,14,3,0,0,0,0,0
4,72,0,12,0,0,0,0,0,0
4,75,11,33,3,0,0,0,0,0
4,76,31,47,3,7,0,0,0,0
4,80,6,0,0,0,0,0,0,0
4,81,3,4,0,0,0,0,0,0
4,82,11,27,6,0,0,0,0,0
4,83,39,64,11,3,0,0,0,0
4,84,50,67,6,7,0,0,0,0
4,85,66,73,12,10,0,0,0,0
4,86,3,12,0,3,0,0,0,0
4,102,4,6,0,0,0,0,0,0
4,103,14,32,3,3,0,0,0,0
4,104,23,33,3,3,0,0,0,0
4,105,9,20,0,0,0,0,0,0
4,116,4,9,3,0,0,0,0,0
4,117,19,33,3,7,0,0,0,0
4,118,24,30,3,6,0,0,0,0
4,119,30,39,6,4,3,0,0,0
4,120,57,86,4,9,0,0,0,0
5,5,0,3,0,0,0,0,0,0
5,6,9,3,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,31,68,73,0,4,0,0,0,0
5,32,70,95,6,9,0,0,0,0
5,33,31,50,5,3,0,0,0,0
5,35,14,36,3,0,0,0,0,0
5,50,12,17,0,0,0,0,0,0
5,51,54,92,7,3,0,0,0,0
5,52,57,75,4,15,0,0,0,0
5,53,48,66,17,6,0,0,0,0
5,54,0,3,0,0,0,0,0,0
5,72,4,10,0,3,0,0,0,0
5,76,15,21,0,3,0,0,0,0
5,82,11,23,6,3,0,0,0,0
5,83,21,27,6,3,0,0,0,0
5,84,59,66,10,5,0,0,0,0
5,85,60,81,3,9,0,0,0,0
5,86,16,23,3,3,0,0,0,0
5,87,44,47,6,10,0,0,0,0
5,88,3,29,3,3,0,0,0,0
5,102,23,58,6,4,0,0,0,0
5,103,32,65,16,11,0,0,0,0
5,104,54,68,5,9,0,0,0,0
5,105,16,18,10,3,0,0,0,0
5,117,25,32,6,0,0,0,0,0
5,118,26,32,6,5,0,0,0,0
5,119,48,55,4,9,0,0,0,0
5,120,30,56,6,9,0,0,0,0
5,121,6,10,0,0,0,0,0,0
6,31,15,20,0,0,0,0,0,0
6,32,62,74,13,7,0,0,0,0
6,33,35,44,9,10,0,0,0,0
6,34,37,53,4,0,0,0,0,0
6,35,30,46,12,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0
6,51,49,64,9,6,0,0,0,0
6,52,74,100,17,25,0,0,0,0
6,53,44,74,9,6,0,0,0,0
6,54,18,34,0,0,0,0,0,0
6,65,0,4,0,0,0,0,0,0
6,82,57,87,12,10,0,0,0,0
6,83,13,28,3,0,0,0,0,0
6,84,66,137,10,13,0,0,0,0
6,85,9,21,0,0,0,0,0,0
6,86,32,44,9,7,0,0,0,0
