x,y,1,2,3,4,5,6,7,8
0,7,3,3,0,0,0,0,0,0
0,9,23,59,3,0,0,0,0,0
0,10,101,116,7,15,0,0,0,0
0,11,59,86,11,3,0,0,0,0
0,12,27,44,0,0,0,0,0,0
0,13,32,59,6,3,0,0,0,0
0,14,92,134,18,12,0,0,0,0
0,15,4,15,0,0,0,0,0,0
0,16,3,3,0,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0
0,23,3,7,0,0,0,0,0,0
0,26,5,6,0,0,0,0,0,0
0,27,37,33,7,0,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,74,21,19,3,3,0,0,0,0
0,75,34,44,7,3,0,0,0,0
0,112,3,3,0,0,0,0,0,0
0,113,6,7,0,0,0,0,0,0
0,114,7,7,0,0,0,0,0,0
0,115,23,21,6,3,0,0,0,0
0,125,0,0,0,3,0,0,0,0
0,126,43,51,14,4,0,0,0,0
0,127,51,57,5,3,0,0,0,0
1,9,33,35,0,0,0,0,0,0
1,10,20,34,0,0,0,0,0,0
1,11,25,34,76,11,0,0,0,0
1,12,30,42,4,0,0,0,0,0
1,13,53,74,15,6,0,0,0,0
1,14,58,105,11,0,0,0,0,0
1,15,8,17,3,0,0,0,0,0
1,23,7,4,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,74,45,32,6,10,0,0,0,0
1,75,49,52,3,6,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,95,6,8,0,0,0,0,0,0
1,96,3,3,0,0,0,0,0,0
1,125,3,3,0,0,0,0,0,0
1,126,30,49,14,10,0,0,0,0
1,127,13,17,0,0,0,0,0,0
2,8,5,10,0,0,0,0,0,0
2,9,71,115,23,17,0,0,0,0
2,10,48,52,9,6,0,0,0,0
2,11,11,13,0,0,0,0,0,0
2,12,42,43,5,6,0,0,0,0
2,13,27,31,4,3,0,0,0,0
2,14,127,156,18,21,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,73,15,17,0,0,0,0,0,0
2,74,25,33,3,4,0,0,0,0
2,75,51,43,12,7,0,0,0,0
2,76,14,11,3,3,0,0,0,0
2,95,26,35,3,0,0,0,0,0
2,96,45,66,0,3,0,0,0,0
2,126,3,3,0,0,0,0,0,0
3,7,17,33,3,3,0,0,0,0
3,8,46,86,3,6,0,0,0,0
3,9,39,77,6,3,0,0,0,0
3,10,91,104,7,17,0,0,0,0
3,11,150,131,11,26,0,0,0,0
3,12,28,39,3,6,0,0,0,0
3,13,8,9,0,0,0,0,0,0
3,14,17,24,3,0,0,0,0,0
3,15,4,4,0,4,0,0,0,0
3,16,18,38,0,5,0,0,0,0
3,58,7,12,3,0,0,0,0,0
3,59,22,29,3,8,0,0,0,0
3,74,5,15,0,0,0,0,0,0
3,75,28,46,0,6,0,0,0,0
3,76,17,26,0,3,0,0,0,0
3,94,0,3,0,0,0,0,0,0
3,95,34,65,14,8,0,0,0,0
3,96,44,48,0,6,0,0,0,0
4,9,12,43,3,0,0,0,0,0
4,10,25,51,6,6,0,0,0,0
4,11,40,37,4,9,0,0,0,0
4,12,33,32,0,9,0,0,0,0
4,13,24,24,0,3,0,0,0,0
4,14,28,27,6,6,0,0,0,0
4,15,71,87,6,7,0,0,0,0
4,16,8,12,3,0,0,0,0,0
4,34,6,6,0,0,0,0,0,0
4,57,12,12,0,0,0,0,0,0
4,58,41,67,0,12,0,0,0,0
4,59,35,57,6,0,0,0,0,0
4,60,0,3,0,0,0,0,0,0
4,73,0,3,0,0,0,0,0,0
4,75,33,51,3,3,0,0,0,0
4,76,15,34,0,0,0,0,0,0
4,91,11,19,0,0,0,0,0,0
4,92,25,32,0,0,0,0,0,0
4,93,27,48,3,5,0,0,0,0
4,94,38,65,6,7,0,0,0,0
4,95,59,82,9,6,0,0,0,0
4,96,31,27,3,3,0,0,0,0
5,9,28,34,6,3,0,0,0,0
5,10,37,48,3,0,0,0,0,0
5,11,27,37,3,6,0,0,0,0
5,12,39,45,0,0,0,0,0,0
5,15,32,63,10,3,0,0,0,0
5,16,22,45,4,3,0,0,0,0
5,31,0,3,0,0,0,0,0,0
5,33,7,3,0,0,0,0,0,0
5,34,3,7,0,0,0,0,0,0
5,36,17,25,3,0,0,0,0,0
5,57,6,13,3,0,0,0,0,0
5,58,28,32,4,0,0,0,0,0
5,59,54,60,6,3,0,0,0,0
5,60,6,12,0,0,0,0,0,0
5,75,18,23,0,6,0,0,0,0
5,76,17,28,3,0,0,0,0,0
5,91,47,29,3,10,0,0,0,0
5,92,33,67,7,10,0,0,0,0
5,93,38,64,13,8,0,0,0,0
5,94,46,37,6,6,0,0,0,0
5,95,35,37,6,6,0,0,0,0
5,96,4,4,0,0,0,0,0,0
6,9,8,15,0,0,0,0,0,0
6,10,8,26,6,0,0,0,0,0
6,11,11,19,4,0,0,0,0,0
6,15,52,71,6,6,0,0,0,0
6,16,51,70,10,3,0,0,0,0
6,34,4,7,0,0,0,0,0,0
6,35,40,49,3,6,0,0,0,0
6,36,16,41,6,0,0,0,0,0
6,37,10,26,3,0,0,0,0,0
6,40,3,6,0,0,0,0,0,0
6,58,15,18,6,3,0,0,0,0
6,59,56,63,15,14,0,0,0,0
6,60,22,38,3,3,0,0,0,0
6,61,9,4,0,0,0,0,0,0
6,76,8,6,0,0,0,0,0,0
6,82,26,40,0,3,0,0,0,0
6,91,5,4,0,0,0,0,0,0
6,92,3,8,0,0,0,0,0,0
6,93,29,37,7,9,0,0,0,0
6,94,19,24,0,0,0,0,0,0
6,95,8,16,0,0,0,0,0,0
6,96,0,8,0,0,0,0,0,0
7,11,0,3,0,0,0,0,0,0
7,14,8,14,0,0,0,0,0,0
7,15,8,23,0,0,0,0,0,0
7,34,7,3,0,3,0,0,0,0
7,35,52,67,13,4,0,0,0,0
7,36,43,49,3,6,0,0,0,0
7,37,45,62,9,3,0,0,0,0
7,38,24,32,3,0,0,0,0,0
7,58,4,6,0,0,0,0,0,0
7,59,18,20,7,0,0,0,0,0
7,61,0,3,0,0,0,0,0,0
7,80,8,5,0,0,0,0,0,0
7,81,3,9,0,0,0,0,0,0
7,82,30,52,8,3,0,0,0,0
7,93,7,6,0,3,0,0,0,0
7,98,0,4,0,0,0,0,0,0
7,99,3,3,0,0,0,0,0,0
8,14,0,4,0,0,0,0,0,0
8,15,3,3,0,0,0,0,0,0
8,27,3,3,0,0,0,0,0,0
8,35,30,33,4,3,0,0,0,0
8,36,72,65,15,12,0,0,0,0
8,37,34,44,6,4,0,0,0,0
8,38,23,36,10,3,0,0,0,0
8,58,3,3,0,0,0,0,0,0
8,59,9,16,0,0,0,0,0,0
8,76,0,4,0,0,0,0,0,0
8,80,3,7,0,0,0,0,0,0
8,81,52,63,7,0,0,0,0,0
8,82,51,60,11,10,0,0,0,0
9,36,17,19,5,4,0,0,0,0
9,37,45,55,6,3,0,0,0,0
9,38,21,32,6,3,0,0,0,0
9,81,43,40,3,7,0,0,0,0
9,82,39,49,3,7,0,0,0,0
9,83,3,9,0,0,0,0,0,0
10,37,7,12,0,0,0,0,0,0
10,38,31,37,8,0,0,0,0,0
10,39,8,10,0,0,0,0,0,0
10,40,3,3,0,0,0,0,0,0
10,81,7,14,0,0,0,0,0,0
11,12,3,3,0,0,0,0,0,0
11,25,8,6,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
11,38,29,19,0,4,0,0,0,0
11,39,53,53,3,7,0,0,0,0
11,40,12,17,0,0,0,0,0,0
12,12,3,3,0,0,0,0,0,0
12,18,3,3,0,0,0,0,0,0
12,26,0,3,0,0,0,0,0,0
12,64,0,3,0,0,0,0,0,0
12,107,0,3,0,0,0,0,0,0
12,112,5,13,0,0,0,0,0,0
12,114,3,3,0,0,0,0,0,0
13,25,0,3,0,0,0,0,0,0
13,65,4,3,0,0,0,0,0,0
13,74,5,9,0,3,0,0,0,0
13,75,40,57,6,3,0,0,0,0
13,76,12,18,0,0,0,0,0,0
13,93,3,0,0,3,0,0,0,0
13,112,43,57,12,0,0,0,0,0
14,72,4,6,0,0,0,0,0,0
14,73,6,7,0,0,0,0,0,0
14,74,16,18,7,0,0,0,0,0
14,75,32,76,6,6,0,0,0,0
14,76,36,39,0,3,0,0,0,0
14,77,3,6,3,0,0,0,0,0
14,78,16,27,5,3,0,0,0,0
14,93,25,14,3,0,0,0,0,0
14,112,40,58,3,6,0,0,0,0
14,113,6,3,0,0,0,0,0,0
15,17,0,6,0,0,0,0,0,0
15,19,0,3,0,0,0,0,0,0
15,21,3,3,0,0,0,0,0,0
15,38,0,3,0,0,0,0,0,0
15,72,8,19,6,0,0,0,0,0
15,73,48,65,9,9,0,0,0,0
15,74,17,32,6,6,0,0,0,0
15,75,37,47,9,6,0,0,0,0
15,76,3,3,0,0,0,0,0,0
15,77,17,32,6,0,0,0,0,0
15,78,36,49,10,3,0,0,0,0
15,109,6,10,0,0,0,0,0,0
15,111,3,3,0,0,0,0,0,0
15,112,59,63,6,6,0,0,0,0
15,113,26,30,0,6,0,0,0,0
15,127,35,44,0,4,0,0,0,0
16,16,36,44,0,6,0,0,0,0
16,17,52,76,0,9,0,0,0,0
16,18,30,53,3,3,0,0,0,0
16,19,42,67,3,7,0,0,0,0
16,20,15,9,3,7,0,0,0,0
16,22,3,3,0,0,0,0,0,0
16,23,3,3,0,0,0,0,0,0
16,42,3,3,0,0,0,0,0,0
16,72,19,16,3,5,0,0,0,0
16,73,58,56,3,0,0,0,0,0
16,74,41,44,10,9,0,0,0,0
16,75,44,30,6,3,0,0,0,0
16,76,12,10,3,0,0,0,0,0
16,77,14,14,3,0,0,0,0,0
16,78,4,4,0,0,0,0,0,0
16,109,8,12,0,3,0,0,0,0
16,110,26,54,6,3,0,0,0,0
16,111,52,48,8,6,0,0,0,0
16,112,38,43,4,9,0,0,0,0
16,113,43,43,6,8,3,0,0,0
16,126,9,6,0,0,0,0,0,0
16,127,38,64,9,14,0,0,0,0
17,6,3,0,0,0,0,0,0,0
17,7,6,6,0,0,0,0,0,0
17,16,8,14,3,0,0,0,0,0
17,17,27,47,9,6,0,0,0,0
17,18,18,59,3,0,0,0,0,0
17,19,15,22,8,6,0,0,0,0
17,20,37,41,14,3,0,0,0,0
17,21,0,6,3,0,0,0,0,0
17,22,7,3,0,0,0,0,0,0
17,72,3,6,0,3,0,0,0,0
17,73,29,40,9,9,0,0,0,0
17,74,10,21,0,0,0,0,0,0
17,76,3,0,0,0,0,0,0,0
17,109,0,3,0,0,0,0,0,0
17,110,55,67,10,6,0,0,0,0
17,111,49,65,9,9,0,0,0,0
17,112,70,57,6,10,0,0,0,0
17,113,49,43,6,15,0,0,0,0
17,114,0,4,3,0,0,0,0,0
17,116,3,3,0,0,0,0,0,0
17,124,0,4,0,0,0,0,0,0
17,127,21,34,6,0,0,0,0,0
18,5,36,41,13,3,0,0,0,0
