x,y,1,2,3,4,5,6,7,8
0,9,0,4,0,0,0,0,0,0
0,16,0,9,0,3,0,0,0,0
0,17,3,6,0,0,0,0,0,0
0,18,3,3,0,0,0,0,0,0
0,21,6,6,0,4,0,0,0,0
0,22,47,71,0,0,0,0,0,0
0,23,85,122,13,12,0,0,0,0
0,24,56,38,5,14,0,0,0,0
0,46,46,64,11,14,0,0,0,0
0,47,32,23,4,0,0,0,0,0
0,49,9,11,0,3,0,0,0,0
0,74,47,31,5,8,0,0,0,0
0,75,143,155,15,17,0,0,0,0
0,76,44,81,9,10,0,0,0,0
0,78,76,80,14,20,0,0,0,0
0,79,3,8,0,0,0,0,0,0
0,80,66,81,4,6,0,0,0,0
0,81,68,74,21,10,0,0,0,0
0,82,33,56,7,6,0,0,0,0
0,86,0,4,0,0,0,0,0,0
0,87,3,4,0,3,0,0,0,0
0,90,45,53,6,6,3,0,0,0
0,91,44,43,3,6,0,0,0,0
0,95,3,4,3,0,0,0,0,0
0,96,26,28,4,9,0,0,0,0
0,101,3,3,0,0,0,0,0,0
0,102,41,48,5,10,0,0,0,0
0,103,27,35,6,3,0,0,0,0
0,104,21,20,6,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0
1,19,4,4,0,0,0,0,0,0
1,20,69,110,10,15,0,0,0,0
1,21,102,135,9,13,0,0,0,0
1,22,80,126,11,24,0,0,0,0
1,23,80,133,13,6,0,0,0,0
1,24,47,37,5,11,0,0,0,0
1,46,42,64,14,9,0,0,0,0
1,47,72,100,10,8,0,0,0,0
1,48,72,59,9,15,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,50,53,51,6,13,0,0,0,0
1,51,26,42,8,5,0,0,0,0
1,52,46,49,6,6,0,0,0,0
1,73,5,3,0,0,0,0,0,0
1,74,9,4,0,3,0,0,0,0
1,75,3,12,0,0,0,0,0,0
1,76,31,13,0,5,0,0,0,0
1,77,40,25,3,3,0,0,0,0
1,78,96,147,13,18,0,0,0,0
1,79,7,14,0,0,0,0,0,0
1,80,3,3,0,0,0,0,0,0
1,81,81,112,9,12,0,0,0,0
1,82,37,45,3,5,0,0,0,0
1,89,11,16,3,4,0,0,0,0
1,90,64,74,7,10,0,0,0,0
1,91,37,56,3,10,0,0,0,0
1,95,10,15,0,0,0,0,0,0
1,96,44,51,6,8,0,0,0,0
1,97,58,76,12,7,0,0,0,0
1,98,16,19,3,3,0,0,0,0
1,101,44,50,9,14,0,0,0,0
1,102,62,85,11,17,0,0,0,0
1,103,79,68,10,12,0,0,0,0
1,104,5,15,0,0,0,0,0,0
2,0,16,18,0,0,0,0,0,0
2,2,3,3,0,0,0,0,0,0
2,17,12,13,0,3,0,0,0,0
2,18,40,57,0,6,0,0,0,0
2,19,89,132,7,11,0,0,0,0
2,20,56,109,15,10,0,0,0,0
2,21,73,91,17,17,0,0,0,0
2,22,66,110,14,10,3,0,0,0
2,23,80,112,18,14,3,0,0,0
2,24,74,104,10,20,0,0,0,0
2,25,69,90,11,16,0,0,0,0
2,26,73,99,15,15,0,0,0,0
2,27,65,104,14,20,0,0,0,0
2,28,8,17,3,3,0,0,0,0
2,46,38,42,7,3,0,0,0,0
2,47,59,95,16,16,0,0,0,0
2,48,81,97,11,10,0,0,0,0
2,49,24,32,3,3,0,0,0,0
2,50,53,79,9,12,0,0,0,0
2,51,75,88,25,9,0,0,0,0
2,52,70,122,10,15,0,0,0,0
2,53,4,14,0,3,0,0,0,0
2,75,11,11,0,5,0,0,0,0
2,76,111,114,15,17,0,0,0,0
2,77,62,86,8,11,0,0,0,0
2,78,38,38,0,3,0,0,0,0
2,79,82,102,0,3,0,0,0,0
2,81,6,4,0,0,0,0,0,0
2,89,38,67,7,9,0,0,0,0
2,90,39,74,11,10,0,0,0,0
2,91,60,74,4,9,0,0,0,0
2,92,5,14,0,0,0,0,0,0
2,93,3,3,0,0,0,0,0,0
2,95,14,20,6,8,0,0,0,0
2,96,80,84,7,15,0,0,0,0
2,97,67,68,9,10,0,0,0,0
2,98,9,22,0,0,0,0,0,0
2,101,29,26,8,6,0,0,0,0
2,102,14,23,0,4,0,0,0,0
2,103,8,7,3,0,0,0,0,0
2,104,3,3,0,3,0,0,0,0
3,0,89,103,3,3,0,0,0,0
3,1,53,63,4,11,0,0,0,0
3,15,0,6,0,0,0,0,0,0
3,16,54,86,16,16,0,0,0,0
3,17,102,100,16,15,0,0,0,0
3,18,164,165,18,21,0,0,0,0
3,19,80,117,9,14,0,0,0,0
3,20,80,127,10,9,0,0,0,0
3,21,70,93,13,20,0,0,0,0
3,22,93,134,18,19,0,0,0,0
3,23,95,112,15,16,0,0,0,0
3,24,72,85,4,9,0,0,0,0
3,25,63,103,13,12,3,0,0,0
3,26,77,88,19,11,0,0,0,0
3,27,53,121,8,12,0,0,0,0
3,28,12,30,3,0,0,0,0,0
3,47,50,69,9,11,0,0,0,0
3,48,84,107,18,24,0,0,0,0
3,49,46,66,13,10,0,0,0,0
3,50,76,108,5,16,0,0,0,0
3,51,46,68,12,12,0,0,0,0
3,52,79,110,3,3,0,0,0,0
3,53,33,35,0,3,0,0,0,0
3,74,0,3,0,0,0,0,0,0
3,75,43,40,7,7,0,0,0,0
3,76,66,62,11,12,0,0,0,0
3,77,30,32,6,8,0,0,0,0
3,79,7,11,0,0,0,0,0,0
3,86,3,4,0,0,0,0,0,0
3,89,24,40,5,7,0,0,0,0
3,90,66,72,3,17,0,0,0,0
3,91,41,70,0,3,0,0,0,0
3,96,32,49,3,9,0,0,0,0
3,97,18,13,4,6,0,0,0,0
3,98,0,3,0,0,0,0,0,0
3,101,0,3,0,0,0,0,0,0
4,0,111,147,14,27,0,0,0,0
4,1,74,117,7,8,0,0,0,0
4,2,10,16,0,0,0,0,0,0
4,14,13,20,3,0,0,0,0,0
4,15,39,66,10,3,0,0,0,0
4,16,78,93,8,11,0,0,0,0
4,17,72,125,12,13,0,0,0,0
4,18,40,59,10,6,0,0,0,0
4,19,71,104,9,19,0,0,0,0
4,20,21,31,0,3,0,0,0,0
4,21,53,92,15,7,3,0,0,0
4,22,49,73,6,4,3,0,0,0
4,23,14,30,7,0,0,0,0,0
4,24,0,3,0,0,0,0,0,0
4,25,9,17,0,0,0,0,0,0
4,26,30,57,12,7,0,0,0,0
4,27,60,91,16,10,0,0,0,0
4,48,16,32,3,0,0,0,0,0
4,50,23,60,8,3,0,0,0,0
4,51,19,25,3,4,0,0,0,0
