x,y,1,2,3,4,5,6,7,8
0,24,0,3,0,0,0,0,0,0
0,25,3,3,0,0,0,0,0,0
0,37,10,9,3,0,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,39,5,0,0,0,0,0,0,0
0,40,3,8,0,0,0,0,0,0
0,42,3,0,0,0,0,0,0,0
0,49,4,6,0,0,0,0,0,0
0,50,0,3,0,0,0,0,0,0
1,24,3,3,0,0,0,0,0,0
1,31,0,6,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,38,3,0,0,0,0,0,0,0
1,39,3,3,0,0,0,0,0,0
2,35,0,3,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
3,45,3,0,0,0,0,0,0,0
4,24,3,3,0,0,0,0,0,0
6,19,0,3,0,0,0,0,0,0
6,20,3,4,0,3,0,0,0,0
6,21,0,3,0,0,0,0,0,0
6,23,4,6,0,0,0,0,0,0
6,26,3,3,0,0,0,0,0,0
6,27,0,3,0,0,0,0,0,0
6,29,0,3,0,0,0,0,0,0
6,30,0,6,0,0,0,0,0,0
6,36,0,3,0,0,0,0,0,0
7,11,3,0,0,0,0,0,0,0
7,13,5,10,0,0,0,0,0,0
7,19,0,3,0,0,0,0,0,0
7,20,3,3,0,0,0,0,0,0
7,24,3,0,0,0,0,0,0,0
7,33,3,4,0,0,0,0,0,0
7,37,0,3,0,0,0,0,0,0
7,41,0,3,0,0,0,0,0,0
8,9,0,0,0,3,0,0,0,0
8,19,3,8,0,3,0,0,0,0
8,20,3,6,0,0,0,0,0,0
8,22,0,7,0,0,0,0,0,0
8,23,4,6,0,0,0,0,0,0
8,35,3,0,0,0,0,0,0,0
8,43,0,3,0,0,0,0,0,0
8,45,3,3,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0
8,47,3,6,0,0,0,0,0,0
8,48,3,0,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,21,4,10,0,0,0,0,0,0
9,30,6,0,0,0,0,0,0,0
9,33,0,3,0,0,0,0,0,0
9,41,0,6,0,3,0,0,0,0
9,44,3,3,0,0,0,0,0,0
9,45,6,3,0,0,0,0,0,0
9,46,0,3,0,0,0,0,0,0
10,2,3,10,0,0,0,0,0,0
10,15,0,3,0,0,0,0,0,0
10,21,0,4,0,0,0,0,0,0
10,22,15,10,3,3,0,0,0,0
10,25,0,3,0,0,0,0,0,0
10,33,0,4,0,0,0,0,0,0
10,53,3,0,0,0,0,0,0,0
11,2,3,5,0,0,0,0,0,0
11,24,3,3,0,0,0,0,0,0
11,25,3,4,0,0,0,0,0,0
11,27,0,3,0,0,0,0,0,0
11,28,0,3,0,0,0,0,0,0
11,43,4,3,0,0,0,0,0,0
11,51,0,3,0,0,0,0,0,0
12,6,3,3,0,0,0,0,0,0
12,11,3,3,0,0,0,0,0,0
12,26,3,3,0,0,0,0,0,0
12,40,9,9,3,0,0,0,0,0
12,41,3,3,0,0,0,0,0,0
12,60,0,3,0,0,0,0,0,0
12,62,3,7,0,0,0,0,0,0
13,9,0,3,0,0,0,0,0,0
13,11,3,4,0,0,0,0,0,0
13,12,3,0,0,0,0,0,0,0
13,20,0,3,0,0,0,0,0,0
13,27,3,3,0,0,0,0,0,0
13,28,0,3,0,0,0,0,0,0
13,29,0,3,0,0,0,0,0,0
13,37,3,0,0,0,0,0,0,0
13,40,4,8,3,3,0,0,0,0
13,41,0,3,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0
13,60,3,0,0,0,0,0,0,0
14,6,6,9,0,0,0,0,0,0
14,7,0,3,0,0,0,0,0,0
14,38,0,3,0,0,0,0,0,0
14,39,4,8,0,0,0,0,0,0
14,40,27,43,6,6,0,0,0,0
14,46,0,0,3,0,0,0,0,0
14,47,3,3,0,0,0,0,0,0
14,48,3,4,0,0,0,0,0,0
14,52,4,0,0,0,0,0,0,0
14,55,3,3,0,0,0,0,0,0
14,58,3,3,0,0,0,0,0,0
14,61,3,3,0,0,0,0,0,0
14,63,3,3,0,0,0,0,0,0
14,65,12,9,3,3,0,0,0,0
15,1,3,0,0,0,0,0,0,0
15,16,3,3,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0
15,33,3,3,0,0,0,0,0,0
15,35,3,3,0,0,0,0,0,0
15,36,0,3,0,0,0,0,0,0
15,37,5,15,3,0,0,0,0,0
15,38,6,4,0,0,0,0,0,0
15,39,24,51,12,7,0,0,0,0
15,40,75,87,6,11,0,0,0,0
15,55,0,3,0,3,0,0,0,0
15,56,3,0,0,0,0,0,0,0
15,57,0,3,0,0,0,0,0,0
15,65,0,3,0,0,0,0,0,0
16,22,0,6,0,0,0,0,0,0
16,26,0,3,0,0,0,0,0,0
16,31,0,3,0,0,0,0,0,0
16,37,13,21,0,0,0,0,0,0
16,38,34,34,37,7,0,0,0,0
16,39,20,44,3,3,0,0,0,0
16,40,25,17,3,7,0,0,0,0
16,41,0,3,0,0,0,0,0,0
16,51,0,9,0,0,0,0,0,0
16,65,0,3,0,0,0,0,0,0
17,9,6,0,3,3,0,0,0,0
17,10,3,4,0,0,0,0,0,0
17,13,3,7,0,0,0,0,0,0
17,26,0,3,0,0,0,0,0,0
17,37,12,16,3,0,0,0,0,0
17,38,0,3,3,0,0,0,0,0
17,39,21,19,0,3,0,0,0,0
17,40,0,4,0,0,0,0,0,0
17,42,8,4,6,0,0,0,0,0
17,43,5,7,0,0,0,0,0,0
17,46,0,3,0,0,0,0,0,0
17,47,3,6,0,0,0,0,0,0
17,50,4,8,0,0,0,0,0,0
17,51,3,3,0,0,0,0,0,0
17,65,3,3,0,0,0,0,0,0
18,0,0,3,0,0,0,0,0,0
18,9,9,8,3,0,0,0,0,0
18,10,12,22,3,3,0,0,0,0
18,20,0,3,0,0,0,0,0,0
18,44,4,4,0,0,0,0,0,0
18,45,0,3,0,0,0,0,0,0
18,46,4,4,0,0,0,0,0,0
18,48,0,3,0,0,0,0,0,0
18,50,9,6,0,0,0,0,0,0
18,51,14,10,0,0,0,0,0,0
18,52,5,3,0,0,0,0,0,0
18,64,0,3,0,0,0,0,0,0
19,9,3,9,0,0,0,0,0,0
19,10,16,14,0,0,0,0,0,0
19,12,3,4,0,0,0,0,0,0
19,14,18,15,6,0,0,0,0,0
19,15,6,10,0,0,0,0,0,0
19,16,3,3,0,0,0,0,0,0
19,19,3,3,0,0,0,0,0,0
19,26,0,3,0,0,0,0,0,0
19,28,3,4,0,0,0,0,0,0
19,29,3,3,0,0,0,0,0,0
20,9,3,10,0,3,0,0,0,0
20,10,10,7,0,0,0,0,0,0
20,21,0,7,0,0,0,0,0,0
20,22,0,3,0,0,0,0,0,0
20,26,3,3,0,0,0,0,0,0
20,35,3,6,0,0,0,0,0,0
20,52,7,7,0,0,0,0,0,0
20,56,9,3,0,0,0,0,0,0
20,58,0,6,0,0,3,0,0,0
20,59,0,3,0,0,0,0,0,0
20,60,0,3,0,0,0,0,0,0
20,61,3,6,0,0,0,0,0,0
20,63,0,6,0,0,0,0,0,0
21,1,0,0,0,0,3,0,0,0
21,9,15,16,3,0,0,0,0,0
21,31,3,0,0,3,0,0,0,0
21,33,0,3,0,0,0,0,0,0
21,34,0,3,0,0,0,0,0,0
21,52,3,7,0,0,0,0,0,0
21,56,3,3,0,0,0,0,0,0
21,61,3,0,0,3,0,0,0,0
21,62,0,0,0,3,0,0,0,0
21,63,0,3,0,0,0,0,0,0
22,2,0,3,0,0,0,0,0,0
22,3,0,3,0,0,0,0,0,0
