x,y,1,2,3,4,5,6,7,8
0,0,36,46,3,0,0,0,0,0
0,1,3,3,0,0,0,0,0,0
0,7,3,0,0,0,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,43,3,4,0,0,0,0,0,0
0,44,3,6,0,0,0,0,0,0
0,46,14,17,9,3,0,0,0,0
0,47,29,30,3,0,0,0,0,0
0,48,124,37,0,6,0,0,0,0
0,49,39,60,6,3,0,0,0,0
0,50,62,86,8,7,0,0,0,0
0,51,57,58,0,8,0,0,0,0
0,52,50,71,0,9,0,0,0,0
0,53,44,46,0,4,0,0,0,0
0,54,50,65,3,6,0,0,0,0
0,55,68,74,6,9,0,0,0,0
0,56,47,49,13,10,0,0,0,0
0,57,45,53,10,6,0,0,0,0
0,71,3,6,0,0,0,0,0,0
0,76,20,18,3,0,0,0,0,0
0,77,110,117,14,22,0,0,0,0
0,78,171,156,20,28,0,0,0,0
0,79,123,101,36,25,0,0,0,0
0,80,74,33,3,12,0,0,0,0
0,81,31,44,8,3,0,0,0,0
0,82,127,138,9,3,0,0,0,0
0,83,8,9,0,0,0,0,0,0
0,84,65,103,3,0,0,0,0,0
0,85,128,110,10,13,0,0,0,0
0,86,65,34,3,9,0,0,0,0
0,87,54,59,5,9,0,0,0,0
0,88,10,12,0,0,0,0,0,0
0,91,19,12,3,0,0,0,0,0
0,92,83,84,7,6,0,0,0,0
0,93,107,103,3,6,0,0,0,0
0,94,0,7,0,0,0,0,0,0
0,96,105,120,17,19,0,0,0,0
0,97,128,140,25,41,0,0,0,0
0,98,20,17,3,7,0,0,0,0
0,99,25,28,4,6,0,0,0,0
0,100,69,78,17,15,0,0,0,0
0,101,112,126,16,26,0,0,0,0
0,102,132,143,13,37,0,0,0,0
0,106,55,54,0,15,0,0,0,0
0,107,35,46,0,4,0,0,0,0
0,108,7,3,0,0,0,0,0,0
0,110,0,0,3,0,0,0,0,0
1,46,4,11,3,0,0,0,0,0
1,47,35,49,4,10,0,0,0,0
1,48,66,41,7,9,0,0,0,0
1,49,41,47,3,6,0,0,0,0
1,50,25,46,6,10,0,0,0,0
1,51,7,13,0,3,0,0,0,0
1,52,33,34,0,4,0,0,0,0
1,53,84,101,0,11,0,0,0,0
1,54,75,78,15,21,0,0,0,0
1,55,48,59,9,6,0,0,0,0
