x,y,1,2,3,4,5,6,7,8
0,79,7,8,0,0,0,0,0,0
0,80,71,86,13,10,0,0,0,0
0,81,37,48,3,10,0,0,0,0
0,82,54,44,3,7,0,0,0,0
0,93,9,6,0,0,0,0,0,0
0,94,6,3,0,0,0,0,0,0
0,98,15,19,0,0,0,0,0,0
0,99,55,86,6,3,0,0,0,0
0,100,46,52,6,4,0,0,0,0
0,101,29,35,0,0,0,0,0,0
0,102,5,9,3,0,0,0,0,0
1,49,3,4,0,0,0,0,0,0
1,80,41,70,3,10,0,0,0,0
1,81,3,3,0,0,0,0,0,0
1,82,4,8,0,0,0,0,0,0
1,93,33,44,6,7,0,0,0,0
1,94,30,44,8,3,0,0,0,0
1,99,8,6,0,0,0,0,0,0
2,91,3,0,0,0,0,0,0,0
2,93,89,74,8,11,0,0,0,0
2,94,86,68,4,14,0,0,0,0
2,95,37,46,6,3,0,0,0,0
2,96,20,39,4,3,0,0,0,0
2,97,27,32,6,3,0,0,0,0
2,110,3,0,0,3,0,0,0,0
3,37,0,4,0,0,0,0,0,0
3,60,3,3,0,0,0,0,0,0
3,91,8,6,0,0,0,0,0,0
3,92,66,76,8,6,0,0,0,0
3,93,75,90,13,13,0,0,0,0
3,94,157,143,7,27,0,0,0,0
3,95,56,50,18,13,0,0,0,0
3,96,30,61,10,6,0,0,0,0
3,97,8,15,3,0,0,0,0,0
3,108,28,35,3,3,0,0,0,0
3,109,27,48,3,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
4,35,13,11,0,0,0,0,0,0
4,36,7,7,0,0,0,0,0,0
4,37,3,10,0,3,0,0,0,0
4,61,5,4,0,0,0,0,0,0
4,62,3,3,0,0,0,0,0,0
4,63,4,3,0,0,0,0,0,0
4,79,0,3,0,0,0,0,0,0
4,88,14,8,3,0,0,0,0,0
4,89,4,3,0,0,0,0,0,0
4,92,8,6,0,3,0,0,0,0
4,93,34,40,6,7,0,0,0,0
4,94,70,88,8,13,0,0,0,0
4,95,31,40,0,3,0,0,0,0
4,96,23,41,3,3,0,0,0,0
4,106,4,4,0,0,0,0,0,0
4,107,46,48,3,6,0,0,0,0
4,108,34,50,9,7,0,0,0,0
4,109,8,15,0,0,0,0,0,0
4,119,6,4,0,0,0,0,0,0
4,120,15,19,6,5,0,0,0,0
5,35,6,9,0,0,0,0,0,0
5,36,0,12,0,0,0,0,0,0
5,37,21,17,0,0,0,0,0,0
5,38,43,54,3,6,0,0,0,0
5,39,104,104,9,4,0,0,0,0
5,40,23,28,0,0,0,0,0,0
5,61,4,3,0,0,0,0,0,0
5,62,8,10,0,3,0,0,0,0
5,63,18,32,0,3,0,0,0,0
5,64,10,22,3,3,0,0,0,0
5,93,4,5,0,0,0,0,0,0
5,94,15,17,0,0,0,0,0,0
5,95,49,91,12,6,0,0,0,0
5,96,19,13,0,0,0,0,0,0
5,106,35,64,11,0,0,0,0,0
5,107,25,29,4,6,0,0,0,0
5,108,102,92,16,13,0,0,0,0
5,118,20,20,0,0,0,0,0,0
5,119,48,70,5,6,0,0,0,0
5,120,33,73,10,7,0,0,0,0
6,16,3,0,0,0,0,0,0,0
6,35,3,3,0,0,0,0,0,0
6,37,74,87,0,8,0,0,0,0
6,38,48,58,6,4,0,0,0,0
6,39,100,89,50,24,0,0,0,0
6,40,45,43,5,3,0,0,0,0
6,62,9,17,0,0,0,0,0,0
6,63,53,79,3,8,0,0,0,0
6,64,8,28,6,0,0,0,0,0
6,94,38,44,0,0,0,0,0,0
6,95,67,102,3,7,0,0,0,0
6,96,0,3,0,0,0,0,0,0
6,105,6,8,0,0,0,0,0,0
6,106,39,79,10,9,0,0,0,0
6,107,54,65,14,3,0,0,0,0
6,108,32,52,13,0,0,0,0,0
6,118,76,76,3,3,0,0,0,0
6,119,28,53,6,3,3,0,0,0
6,120,41,68,3,14,0,0,0,0
6,121,7,10,0,0,0,0,0,0
6,126,6,8,0,3,0,0,0,0
7,14,4,4,0,0,0,0,0,0
7,24,0,3,0,0,0,0,0,0
7,25,0,3,0,0,0,0,0,0
7,37,38,66,3,3,0,0,0,0
7,38,59,71,3,9,0,0,0,0
7,39,62,56,10,6,0,0,0,0
7,40,35,50,6,0,0,0,0,0
7,62,11,24,0,0,0,0,0,0
7,63,50,67,7,6,0,0,0,0
7,64,58,59,0,3,0,0,0,0
7,73,0,6,0,3,0,0,0,0
7,94,52,50,0,0,0,0,0,0
7,95,34,57,0,0,0,0,0,0
