x,y,1,2,3,4,5,6,7,8
0,0,5,0,0,0,0,0,0,0
0,4,3,4,0,0,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,10,14,23,0,3,0,0,0,0
0,11,7,6,0,0,0,0,0,0
0,15,3,6,0,0,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,60,5,3,0,0,0,0,0,0
0,61,7,4,0,0,0,0,0,0
0,67,11,10,3,0,0,0,0,0
0,85,6,7,0,0,0,0,0,0
0,87,3,7,0,0,0,0,0,0
0,88,10,21,0,0,0,0,0,0
0,89,10,16,0,3,0,0,0,0
0,90,0,7,0,0,0,0,0,0
0,97,3,10,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,123,0,3,0,0,0,0,0,0
1,0,6,6,0,0,0,0,0,0
1,6,3,6,0,3,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,10,9,6,0,0,0,0,0,0
1,11,0,3,3,0,0,0,0,0
1,35,3,4,0,0,0,0,0,0
1,39,12,17,0,0,0,0,0,0
1,40,7,9,0,0,0,0,0,0
1,41,3,3,0,0,0,0,0,0
1,59,0,3,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,66,9,9,0,0,0,0,0,0
1,67,16,18,0,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,117,3,0,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0
1,119,6,4,0,3,0,0,0,0
1,120,0,3,0,0,0,0,0,0
1,122,3,3,0,0,0,0,0,0
2,5,3,3,0,0,0,0,0,0
2,6,3,8,0,0,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,12,5,6,0,0,0,0,0,0
2,13,13,19,3,0,0,0,0,0
2,14,8,12,0,0,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,25,7,7,0,0,0,0,0,0
2,28,4,8,0,0,0,0,0,0
2,35,0,3,0,0,0,0,0,0
2,60,0,3,0,3,0,0,0,0
2,64,0,3,3,0,0,0,0,0
2,65,8,8,3,0,0,0,0,0
2,66,3,4,0,0,0,0,0,0
2,67,10,14,0,3,0,0,0,0
2,68,7,11,0,0,0,0,0,0
2,71,4,3,0,0,0,0,0,0
2,78,6,10,0,0,0,0,0,0
2,79,0,9,0,0,0,0,0,0
2,80,13,6,0,0,0,0,0,0
2,85,4,0,0,0,0,0,0,0
2,88,3,0,0,3,0,0,0,0
2,98,3,0,0,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
2,114,3,7,0,0,0,0,0,0
2,115,3,6,0,0,0,0,0,0
2,116,4,7,0,0,0,0,0,0
2,118,3,0,0,0,0,0,0,0
