x,y,1,2,3,4
0,16,3,0,0,0
0,17,3,0,0,0
0,40,6,0,0,0
0,41,6,0,0,0
0,78,3,0,0,0
0,79,13,0,0,0
0,80,3,0,0,0
0,111,5,0,0,0
1,14,3,0,0,0
1,15,3,0,0,0
1,16,10,0,0,0
1,17,4,0,0,0
1,36,0,3,0,0
1,39,12,0,0,0
1,40,16,0,0,0
1,41,16,5,5,0
1,42,0,3,0,0
1,57,3,0,0,0
1,58,3,0,0,0
1,110,0,0,5,0
1,111,16,0,15,0
1,112,15,11,11,0
1,123,6,0,0,0
1,124,3,0,0,0
1,125,16,4,0,0
1,126,3,4,5,0
2,12,4,3,0,0
2,13,16,3,0,0
2,14,25,3,0,0
2,15,19,3,0,0
2,16,7,0,0,0
2,33,3,3,0,0
2,34,5,0,0,0
2,35,26,3,4,0
2,36,24,7,4,0
2,38,10,0,0,0
2,39,7,4,0,0
2,40,5,0,0,0
2,41,4,5,24,0
2,69,3,0,0,0
2,110,20,18,20,0
2,111,6,0,0,0
2,112,29,0,20,0
2,113,0,0,6,0
2,121,3,0,0,0
2,122,3,0,0,0
2,123,14,4,0,0
2,124,14,0,0,0
2,125,23,0,0,0
2,126,9,0,0,0
2,127,10,0,0,0
3,11,7,0,0,0
3,12,23,0,0,0
3,13,4,0,0,0
3,14,10,0,0,0
3,15,11,7,0,0
3,32,5,0,0,0
3,33,7,0,0,0
3,34,9,4,0,0
3,35,46,4,0,0
3,36,14,3,0,0
3,37,11,0,0,0
3,38,11,0,0,0
3,39,9,0,3,0
3,40,15,0,0,0
3,41,9,0,0,0
3,109,16,9,6,0
3,110,10,0,0,0
3,111,8,0,12,4
3,112,10,5,25,3
3,120,12,3,0,0
3,121,9,0,0,0
3,122,13,3,0,0
3,123,13,0,0,0
3,124,15,0,0,0
3,125,19,0,0,0
3,126,24,0,5,0
3,127,3,0,4,0
4,12,21,6,0,0
4,13,21,0,0,0
4,14,6,3,0,0
4,29,6,0,0,0
4,30,8,3,0,0
4,31,18,3,0,0
4,32,24,0,0,0
4,33,13,0,0,0
4,34,6,0,0,0
4,35,15,12,0,0
4,36,7,3,16,0
4,37,40,5,3,0
4,38,22,10,7,0
4,39,12,7,13,0
4,40,19,6,3,0
4,41,12,0,0,0
4,109,27,5,9,0
4,110,0,0,5,0
4,111,3,0,3,0
4,112,7,0,6,0
4,117,10,0,0,0
4,118,34,0,0,0
4,119,29,0,0,0
4,120,38,0,0,0
4,121,16,0,0,0
4,122,13,0,0,0
4,123,36,3,0,3
4,124,10,0,0,0
4,125,37,3,5,5
4,126,18,3,0,0
4,127,3,0,0,0
5,1,3,0,0,0
