x,y,1,2,3,4
0,4,3,0,0,0
0,5,16,0,0,0
0,6,16,0,0,0
0,7,6,0,0,0
0,8,4,0,0,0
0,122,9,0,0,0
0,123,3,0,0,0
0,124,5,0,0,0
0,125,5,0,0,0
1,4,3,0,0,0
1,5,6,3,0,0
1,6,8,0,0,0
1,7,10,0,0,0
1,8,5,0,0,3
1,23,3,0,0,0
1,122,3,0,0,0
1,123,9,0,0,0
2,5,0,3,0,0
2,6,4,0,0,0
2,7,4,0,0,0
2,8,4,0,0,0
2,17,3,0,0,0
2,123,5,0,0,0
2,124,3,0,0,0
3,42,3,0,0,0
3,43,3,0,0,0
3,124,8,0,0,0
3,125,3,0,0,0
3,126,3,3,0,0
4,42,3,0,0,0
4,43,3,0,0,0
4,124,4,0,0,0
4,125,6,0,0,0
4,126,12,4,3,0
4,127,6,4,0,0
5,42,3,0,0,0
5,43,0,0,0,3
5,124,4,0,0,0
5,125,3,0,0,0
6,41,3,0,0,0
6,42,4,0,0,0
6,43,9,0,0,0
7,40,7,0,0,0
7,41,17,0,0,0
7,42,10,0,0,0
7,123,0,0,8,0
8,38,3,0,0,3
8,40,14,5,0,0
8,42,14,3,0,0
8,43,3,0,0,0
8,122,7,0,0,0
8,124,4,0,0,0
9,12,10,0,3,3
9,40,7,3,4,0
9,41,6,0,0,0
9,42,17,3,0,0
9,43,3,0,0,0
9,121,0,10,0,0
9,123,5,0,0,0
9,124,3,0,0,0
9,125,8,0,0,0
9,126,6,0,0,0
9,127,4,0,0,0
10,10,12,0,0,0
10,11,16,0,0,0
10,12,14,0,0,6
10,40,3,0,0,0
10,41,15,3,0,0
10,42,17,4,0,0
10,43,6,0,0,0
10,125,3,0,0,0
10,126,8,0,0,0
10,127,11,5,3,0
11,11,11,0,0,0
11,12,14,0,0,4
11,40,8,0,3,0
11,41,14,0,7,3
11,42,10,0,0,0
11,43,4,0,0,0
11,105,9,3,0,0
11,126,3,3,0,0
11,127,5,0,0,0
12,10,18,0,5,0
12,11,4,0,0,0
12,12,6,0,0,0
12,41,18,0,9,5
12,42,13,0,6,3
12,43,31,3,3,0
12,105,8,3,0,0
12,106,14,0,0,0
13,9,13,0,0,0
13,10,12,4,0,0
13,11,6,0,0,3
13,12,15,0,0,4
13,39,3,0,0,0
13,41,9,0,8,5
13,42,13,0,7,8
13,43,9,7,8,6
13,44,3,0,0,0
13,105,9,0,0,0
13,106,13,5,0,3
13,107,14,4,3,0
13,108,4,0,0,0
14,9,13,3,4,5
14,10,12,9,0,0
14,11,16,0,0,3
14,12,3,0,0,0
14,23,3,0,0,0
14,40,11,0,4,0
14,41,8,3,11,4
14,42,11,0,5,10
14,43,13,0,5,6
14,44,3,0,0,0
14,46,6,3,0,0
14,47,4,0,0,0
14,105,11,3,0,0
14,106,9,3,0,0
14,107,6,6,0,0
14,108,7,3,0,0
15,8,3,0,0,0
15,9,17,4,4,7
15,10,10,0,0,3
15,11,11,4,3,5
15,22,3,3,0,0
15,40,13,0,6,0
15,41,16,0,7,5
15,42,10,0,3,3
15,43,10,3,4,0
15,44,19,4,8,5
15,45,10,0,0,0
15,46,9,0,0,0
15,47,8,0,0,0
15,105,15,3,0,0
15,106,13,0,0,0
15,107,6,5,0,0
15,108,15,0,0,0
15,109,4,3,0,0
16,7,3,0,0,0
16,8,16,3,3,9
16,9,15,0,5,12
16,10,13,0,6,7
16,11,9,0,3,6
16,12,3,0,0,0
16,22,0,8,0,0
16,23,3,0,0,0
16,39,5,0,0,0
16,40,5,3,4,4
16,41,7,0,0,3
16,43,7,0,0,0
16,44,6,0,0,0
16,45,17,0,0,0
16,46,8,3,0,0
16,47,4,3,0,0
16,105,12,3,5,0
16,106,10,3,0,0
16,107,6,0,0,0
16,109,0,5,11,0
16,118,3,0,4,0
17,8,9,0,3,0
17,9,3,3,0,0
17,10,6,0,6,3
17,11,0,0,3,3
17,12,3,0,0,0
17,40,3,0,0,0
17,41,6,0,0,3
17,44,13,3,0,0
17,45,21,7,0,0
17,46,12,0,0,0
17,47,6,0,0,0
17,105,7,0,0,0
17,106,7,0,0,6
17,111,3,0,0,0
18,8,4,3,0,0
18,9,8,0,0,0
18,11,10,0,3,9
18,40,12,0,0,0
18,41,4,0,0,0
18,43,3,0,0,0
18,44,11,0,0,0
18,45,10,0,0,0
18,46,5,0,0,0
18,111,12,0,0,0
18,118,5,0,0,0
19,10,0,0,3,0
19,11,8,0,0,3
19,24,4,0,0,5
19,40,3,0,0,0
19,44,5,0,0,0
19,45,7,5,0,0
19,106,8,0,0,0
20,9,3,0,0,0
20,10,4,0,0,3
20,23,3,0,0,0
20,100,3,3,0,0
20,101,3,0,0,0
20,103,0,0,26,0
20,104,0,6,0,0
20,106,11,0,0,0
21,101,4,0,0,0
21,103,4,0,0,0
21,104,0,0,0,3
21,105,3,0,14,0
21,106,0,0,31,9
22,24,10,0,0,0
22,103,0,3,0,0
22,104,4,0,0,0
22,105,0,0,3,0
22,106,9,30,6,0
23,20,15,0,0,0
23,21,5,0,0,0
23,23,5,0,0,0
23,24,3,0,3,0
23,102,3,0,3,0
23,103,0,3,0,0
23,104,7,0,0,3
23,105,17,7,3,0
24,20,11,0,0,0
24,21,11,0,5,0
24,22,17,3,0,0
24,23,26,4,4,3
24,51,13,0,0,0
24,71,3,0,0,0
24,97,4,0,0,0
24,98,6,0,0,0
24,100,3,0,0,0
24,101,3,12,0,0
24,102,8,11,0,0
24,103,10,4,3,0
24,104,9,4,0,0
24,105,11,3,6,0
25,15,5,0,0,0
25,17,20,0,3,0
25,18,11,0,0,0
25,19,8,3,3,0
25,20,10,0,7,0
25,21,12,5,11,0
25,22,12,0,5,0
25,23,22,3,3,3
25,51,13,0,4,0
25,52,12,4,5,4
25,82,3,0,0,0
25,83,7,3,0,0
25,84,5,6,0,0
25,85,3,3,0,0
25,96,8,0,0,0
25,97,14,0,0,0
25,98,9,0,0,0
25,99,11,0,0,0
25,100,10,6,0,0
25,101,3,3,0,3
25,103,5,0,4,0
25,104,9,0,0,0
25,105,5,0,0,0
26,15,8,0,3,0
26,16,20,5,0,0
26,17,37,0,0,0
26,18,15,4,4,0
26,19,39,3,0,0
26,20,19,0,7,0
26,21,10,3,0,0
26,22,3,0,0,0
26,23,14,0,5,3
26,27,3,0,0,0
26,51,15,3,3,4
26,81,5,0,0,0
26,82,10,0,0,0
26,83,11,0,0,0
26,84,6,0,0,0
26,85,7,4,0,0
26,86,6,0,0,0
26,96,12,0,0,0
26,97,6,7,0,0
26,98,5,0,0,0
26,99,3,10,0,0
26,100,0,5,0,0
26,103,9,6,17,0
26,104,0,3,0,0
27,15,3,0,0,3
27,16,6,13,8,0
27,17,38,15,0,3
27,18,17,3,3,0
27,19,6,4,3,0
27,20,12,3,0,0
27,21,7,0,0,0
27,22,5,0,0,0
27,23,24,3,8,3
27,24,18,5,0,0
27,25,14,0,0,0
27,26,14,0,32,0
27,27,15,3,0,0
27,28,9,0,0,0
27,29,3,0,0,0
27,51,9,0,3,5
27,74,4,0,0,0
27,75,0,0,3,0
27,79,5,0,0,0
27,80,11,0,0,0
27,81,5,0,0,0
27,83,18,0,0,0
27,84,4,6,0,0
27,85,5,3,0,0
27,86,9,0,0,0
27,87,4,0,0,0
27,95,10,0,0,0
27,96,7,4,0,0
27,97,9,0,0,0
27,98,6,3,0,0
27,99,6,4,0,0
27,102,6,12,0,0
28,18,4,0,9,0
28,19,8,5,0,0
28,20,10,8,9,0
28,21,3,0,0,0
28,22,7,0,0,0
28,23,14,9,3,0
28,24,20,0,3,0
28,25,11,12,0,0
28,26,20,6,0,0
28,27,40,3,13,4
28,28,8,0,0,0
28,29,3,0,0,0
28,47,3,0,0,0
28,48,13,0,0,0
28,49,8,0,0,0
28,50,8,0,3,6
28,51,14,0,8,5
28,65,3,0,0,0
28,66,12,0,3,0
28,67,8,0,3,0
28,73,6,0,0,0
28,79,6,3,0,0
28,80,11,0,0,0
28,81,4,0,0,0
28,83,7,3,0,0
28,84,5,9,0,0
28,85,6,4,0,0
28,86,11,0,0,0
28,87,13,0,0,0
28,88,11,0,0,0
28,95,8,3,0,0
28,96,5,7,0,0
28,97,4,4,0,0
28,98,11,0,0,0
28,99,0,0,0,3
28,101,0,0,13,0
28,102,0,0,12,0
29,17,0,4,5,0
29,18,16,3,6,8
29,19,16,0,10,0
29,20,8,0,4,0
29,22,5,3,3,0
29,23,18,0,6,5
29,24,10,0,3,0
29,25,11,0,0,0
29,26,20,0,0,0
29,27,8,8,19,0
29,28,11,0,0,0
29,29,3,0,0,0
29,47,6,0,0,0
29,48,14,0,0,0
29,49,14,0,0,0
29,50,18,3,0,3
29,51,21,0,0,3
29,52,12,0,0,4
29,66,3,0,0,0
29,67,6,0,3,0
29,72,3,0,0,0
29,73,6,3,0,0
29,80,0,3,0,0
29,81,9,4,6,0
29,82,3,3,14,0
29,83,3,14,0,0
29,84,14,11,0,0
29,85,8,0,0,0
29,86,9,0,0,0
29,87,13,0,0,0
29,88,7,5,0,0
29,89,10,3,0,0
29,90,3,0,0,0
29,95,0,3,0,0
29,96,3,7,0,0
29,97,0,4,0,0
29,101,8,0,8,4
30,0,3,0,0,0
30,1,10,0,0,0
30,2,11,0,0,0
30,3,6,0,0,0
30,16,25,0,9,0
30,17,43,0,5,0
30,18,15,0,5,0
30,19,5,0,9,0
30,20,39,0,7,0
30,21,19,7,8,8
30,22,21,3,3,7
30,23,4,0,0,0
30,24,11,0,0,3
30,25,23,0,0,0
30,26,10,0,3,0
30,27,38,17,7,0
30,28,5,5,0,0
30,40,4,0,0,0
30,45,3,0,0,0
30,47,15,3,6,0
30,48,18,3,0,0
30,49,10,0,0,0
30,50,11,0,4,5
30,51,19,0,5,0
30,52,8,6,0,3
30,66,3,0,6,5
30,67,6,0,0,0
30,72,4,0,0,0
30,73,11,0,0,0
30,82,15,5,5,0
30,83,9,6,4,0
30,84,6,0,0,0
30,85,3,0,0,0
30,87,16,0,3,0
30,88,15,0,0,0
30,89,6,0,0,0
30,90,7,0,0,0
30,99,6,14,29,0
30,100,22,0,0,34
30,101,0,3,14,3
31,0,5,0,4,0
31,1,5,3,0,0
31,2,8,0,0,0
31,3,5,3,0,0
31,12,3,0,0,0
31,15,7,0,0,0
31,16,31,3,9,0
31,17,32,0,9,4
31,18,36,0,17,4
31,19,20,0,14,9
31,20,46,3,11,3
31,21,9,3,14,4
31,22,14,5,13,27
31,23,5,3,3,7
31,24,27,0,5,3
31,25,16,0,0,0
31,26,12,0,8,0
31,27,22,4,0,0
31,28,4,4,0,0
31,44,3,0,0,0
31,45,5,4,0,0
31,46,12,0,0,0
31,47,14,0,4,0
31,48,17,3,0,0
31,49,6,0,0,0
31,50,20,3,17,7
31,51,39,3,7,0
31,52,15,0,4,0
31,53,10,0,7,0
31,66,3,0,0,0
31,67,6,0,0,0
31,72,17,3,8,3
31,73,8,0,0,0
31,81,6,0,6,3
31,82,20,0,4,0
31,87,9,0,0,0
31,88,7,3,0,0
31,89,4,0,0,0
31,97,8,0,0,0
31,98,0,0,25,3
31,99,17,7,88,0
31,100,7,18,34,0
31,101,3,0,23,0
32,1,14,3,0,3
32,3,9,0,0,0
32,4,3,0,0,0
32,12,3,0,0,0
