x,y,1,2,3,4
0,1,3,0,0,0
0,2,3,0,0,0
0,3,8,0,0,0
0,4,9,0,0,0
0,5,12,0,0,0
0,6,11,0,3,0
0,9,4,0,0,0
0,10,13,0,0,0
0,11,11,5,0,0
0,12,12,0,0,0
0,13,9,0,0,0
0,14,10,0,0,0
1,3,3,0,0,0
1,4,13,0,4,0
1,5,24,4,5,0
1,6,24,0,0,3
1,7,11,0,0,3
1,8,12,0,0,0
1,9,5,0,0,0
1,10,9,0,0,0
1,11,23,3,0,0
1,12,11,0,0,0
1,13,6,0,0,3
1,14,17,0,0,3
1,15,3,0,0,0
2,4,3,0,0,0
2,5,3,3,3,0
2,6,16,0,0,7
2,7,12,3,0,0
2,8,17,0,0,3
2,9,10,0,0,6
2,10,10,0,0,0
2,11,7,3,0,0
2,12,28,0,0,0
2,13,10,0,0,0
2,14,7,0,0,0
2,15,7,0,0,0
2,110,3,0,0,0
3,6,6,3,5,3
3,8,9,0,0,0
3,9,3,0,0,0
3,10,13,0,0,0
3,11,17,0,0,3
3,12,26,5,0,0
3,13,11,0,0,0
3,14,7,0,0,0
3,15,9,0,0,0
3,16,3,0,0,0
3,27,4,0,0,0
3,39,3,0,0,0
3,42,3,0,0,0
4,8,3,4,0,0
4,10,8,0,3,0
4,11,28,0,0,0
4,12,8,0,0,0
4,13,5,0,3,0
4,14,3,7,0,0
4,15,3,0,3,3
4,16,4,0,3,0
4,27,5,0,0,0
4,42,0,3,0,0
4,103,3,0,0,0
4,114,3,0,0,0
5,12,6,0,0,0
5,13,0,0,0,5
5,26,3,0,0,0
5,111,10,0,0,0
5,112,3,0,0,0
5,113,3,0,0,0
6,82,3,0,0,0
6,104,3,0,0,0
6,110,5,0,0,0
6,111,14,6,0,0
6,112,7,3,0,0
6,115,9,0,0,0
7,23,3,0,0,0
7,53,3,0,0,0
7,98,3,0,0,0
7,111,3,0,0,0
7,112,11,0,0,0
7,113,4,0,0,0
7,114,10,0,0,0
7,115,6,0,0,0
7,116,6,0,0,0
7,122,3,0,0,0
7,126,3,0,0,0
8,3,3,0,0,0
8,32,3,0,0,0
8,112,6,0,0,0
8,113,3,0,0,0
8,114,4,0,0,0
8,115,9,0,0,0
9,3,6,0,0,0
9,5,3,0,0,0
9,53,3,0,0,0
9,91,3,0,0,0
9,112,5,0,0,0
9,113,3,0,0,0
9,118,3,0,0,0
10,4,4,0,0,0
10,5,12,0,0,0
10,6,5,0,0,0
10,7,7,0,0,0
10,8,4,0,0,0
10,9,3,0,0,0
10,47,3,0,0,0
10,107,4,0,0,0
10,108,3,0,0,0
10,116,0,3,0,0
11,5,13,0,0,0
11,6,5,3,0,0
11,7,7,0,0,0
11,8,9,8,0,0
11,9,3,3,0,0
11,13,4,0,0,0
11,14,4,0,0,0
11,23,3,0,0,0
11,26,0,3,0,0
11,100,3,0,0,0
12,9,3,0,0,0
12,10,3,0,0,0
12,13,6,0,0,0
12,14,7,0,0,3
12,23,3,0,0,0
12,26,4,0,0,0
12,39,3,0,0,0
12,52,5,0,0,0
13,13,6,0,0,0
13,14,9,0,0,0
13,15,13,0,0,0
13,17,3,0,0,0
13,18,4,3,0,0
13,19,0,3,0,0
13,35,3,0,0,0
13,104,3,0,0,0
13,107,3,0,0,0
13,108,5,0,0,0
13,118,3,0,0,0
14,5,3,0,0,0
14,13,5,0,0,0
14,14,5,0,3,0
14,15,9,0,0,0
14,16,9,0,0,0
14,17,12,0,0,0
14,18,8,0,0,0
14,19,10,5,0,0
14,40,3,0,0,0
14,98,3,0,0,0
14,109,3,0,0,0
15,4,6,0,0,0
15,14,3,0,0,0
15,15,11,0,0,0
15,16,10,0,0,0
15,17,11,3,4,0
15,18,5,3,13,0
15,19,4,4,0,0
15,38,3,0,0,0
15,53,3,0,0,0
15,120,3,0,0,0
16,5,3,0,0,0
16,9,3,0,0,0
16,13,5,0,0,0
16,14,16,3,5,0
16,15,6,0,0,0
16,16,9,0,0,0
16,17,14,0,0,0
16,18,7,0,0,0
16,26,0,3,0,0
16,120,4,0,0,0
17,7,0,0,0,3
17,13,0,3,5,0
