x,y,1,2,3,4
0,4,3,0,0,0
0,5,6,3,0,0
0,6,12,4,0,0
0,7,11,0,0,0
0,8,9,0,0,3
0,9,13,0,3,0
0,10,15,7,4,0
0,11,7,3,0,0
0,12,7,0,0,0
0,17,3,0,0,0
0,47,3,0,0,0
0,64,5,0,0,0
0,65,6,4,0,0
0,69,3,0,0,0
0,72,4,0,0,0
0,74,3,0,0,0
0,105,4,0,0,0
0,107,11,0,0,0
0,108,26,0,0,0
0,109,15,6,0,0
0,110,12,0,8,0
0,117,12,0,0,0
0,118,8,4,0,3
0,119,28,0,0,0
0,120,11,3,0,0
0,121,6,0,0,0
0,122,10,4,0,0
1,5,3,3,0,0
1,6,6,5,0,0
1,7,5,3,0,0
1,8,6,0,0,0
1,9,31,3,3,0
1,10,13,0,0,0
1,11,9,3,0,0
1,12,7,0,0,0
1,57,7,0,0,0
1,58,3,0,0,0
1,59,12,3,4,0
1,64,12,0,0,0
1,65,11,7,0,0
1,105,5,0,0,0
1,106,3,0,0,0
1,107,0,3,0,0
1,108,14,0,0,0
1,109,8,3,0,0
1,110,16,0,0,0
1,117,31,8,0,0
1,118,21,0,0,0
1,119,12,0,0,0
1,120,10,0,0,0
1,121,9,3,0,0
1,122,3,0,0,0
1,125,3,0,0,0
2,5,7,10,0,3
2,6,15,3,3,0
2,7,8,0,0,0
2,8,4,0,0,0
2,9,16,0,0,0
2,10,13,0,0,3
2,11,15,0,0,0
2,12,14,0,0,0
2,59,3,0,0,0
2,63,15,0,0,0
2,64,29,3,3,0
2,65,15,0,0,0
2,66,5,0,0,0
2,87,3,0,0,0
2,107,5,0,0,0
2,108,12,0,0,0
2,109,8,0,0,0
2,110,6,0,0,0
2,118,7,0,0,3
2,119,10,7,0,0
2,120,13,0,0,0
2,121,8,5,0,0
2,122,3,0,0,0
3,0,3,0,0,0
3,4,3,0,0,0
3,5,20,0,0,0
3,6,13,4,0,0
3,7,16,0,0,0
3,8,11,10,0,0
3,9,5,0,0,0
3,10,12,0,0,0
3,11,5,0,0,0
3,12,10,0,0,0
3,19,0,0,0,3
3,59,3,0,0,0
3,62,4,0,0,0
3,63,8,0,0,0
3,64,32,0,0,0
3,65,28,3,0,0
3,66,0,4,0,0
3,68,3,0,0,0
3,69,3,0,0,0
3,76,3,0,0,0
3,93,3,0,0,0
3,101,3,0,0,0
3,107,0,0,3,0
3,108,7,3,6,0
3,109,14,0,0,0
3,110,4,0,0,0
3,113,3,0,0,0
3,114,3,0,0,0
3,115,3,0,0,0
3,118,11,0,0,0
3,119,11,4,3,0
3,120,9,4,0,0
3,121,12,3,0,0
3,122,10,0,0,0
4,5,12,0,0,0
4,6,16,0,0,0
4,7,14,5,0,0
4,8,12,0,0,0
4,9,6,0,0,0
4,10,9,0,0,0
4,11,13,0,0,0
4,12,11,0,0,0
4,13,3,0,0,0
4,20,3,0,0,0
4,34,3,0,0,0
4,55,3,0,0,0
4,59,9,3,0,0
4,62,5,0,0,0
4,63,16,0,0,0
4,64,19,3,0,0
4,65,17,3,0,0
4,66,11,0,0,0
4,68,20,0,0,0
4,69,7,0,0,0
4,70,3,0,0,0
4,101,0,3,0,0
4,106,4,0,0,0
4,107,13,0,0,0
4,108,9,3,7,0
4,109,27,0,0,0
4,110,6,0,5,0
4,111,0,5,11,0
4,112,8,0,0,0
4,113,5,0,0,0
4,118,9,0,0,0
4,119,10,3,0,0
4,120,10,3,0,0
4,121,15,0,0,0
4,122,3,0,0,0
5,5,3,0,0,0
5,6,14,0,0,0
5,7,15,0,0,0
5,8,9,3,3,0
5,9,26,0,0,0
5,10,10,0,0,4
5,11,13,0,0,0
5,12,8,0,0,0
5,27,3,0,0,0
5,57,0,3,0,0
5,59,13,0,0,0
5,60,7,0,0,0
5,61,3,0,0,0
5,63,4,0,0,0
5,64,24,3,0,0
5,65,3,0,0,0
5,66,10,0,0,0
5,67,13,3,0,0
5,68,12,3,0,0
5,69,19,3,0,0
5,70,3,0,0,0
5,75,3,0,0,0
5,79,3,0,0,0
5,86,3,0,0,0
5,87,3,3,0,0
5,88,3,0,0,0
5,106,9,0,0,0
5,107,4,0,0,0
5,108,8,0,0,0
5,109,10,0,6,0
5,110,18,0,3,0
5,112,8,0,0,0
5,119,12,0,0,0
5,120,3,7,3,0
5,121,5,0,0,0
5,122,3,0,0,0
6,7,3,0,0,0
6,8,8,0,0,0
6,9,13,3,6,3
6,10,7,0,0,5
6,11,6,0,0,0
6,13,3,0,0,0
6,20,3,0,0,0
6,58,6,0,0,0
6,59,18,0,0,0
6,60,28,0,0,0
6,61,31,10,0,0
6,62,20,0,0,0
6,63,8,0,0,0
6,64,10,0,0,0
6,65,4,0,0,0
6,66,15,0,0,0
6,67,14,0,0,0
6,68,6,0,0,0
6,69,8,0,0,0
6,70,16,0,0,0
6,73,3,0,0,0
6,74,3,0,0,0
