x,y,1,2,3,4
0,0,5,0,0,0
0,1,7,0,0,0
0,3,3,0,0,0
0,4,5,0,0,0
0,5,9,0,0,0
0,6,11,0,0,0
0,7,5,0,0,0
0,8,11,0,0,0
0,9,16,3,0,0
0,10,18,3,0,0
0,11,8,3,0,0
0,12,29,3,4,0
0,13,3,3,0,0
0,75,16,0,0,0
0,76,25,0,0,0
0,77,19,0,0,0
0,78,25,3,0,0
0,79,15,3,0,0
0,80,9,3,0,0
0,81,16,0,0,0
0,82,14,3,0,0
0,83,30,3,0,0
0,84,24,4,0,0
0,85,15,3,0,0
0,99,7,0,0,0
0,100,15,0,0,0
0,101,9,7,40,0
0,102,4,0,40,0
0,103,12,7,13,0
0,104,5,7,10,0
0,105,36,0,0,0
0,106,10,3,4,0
0,107,3,0,0,0
0,108,0,0,10,0
0,111,6,0,0,0
0,112,5,3,0,0
0,113,28,0,0,0
0,114,8,3,0,0
1,0,4,0,3,0
1,1,10,0,0,0
1,2,8,3,0,0
1,3,14,0,5,0
1,4,4,0,0,0
1,5,6,0,0,0
1,6,6,0,0,0
1,7,10,0,0,0
1,8,6,3,0,0
1,9,14,0,0,0
1,10,9,3,0,0
1,11,12,0,0,0
1,12,8,0,0,0
1,13,9,3,3,0
1,46,3,0,0,0
1,61,0,3,0,0
1,75,20,0,0,0
1,76,15,0,0,0
1,77,3,0,0,0
1,78,8,0,0,0
1,79,14,0,0,0
1,80,10,3,9,0
1,81,11,7,0,0
1,82,21,3,0,0
1,83,4,0,0,0
1,84,15,4,0,0
1,85,15,0,0,0
1,86,4,0,0,0
1,97,15,0,0,0
1,98,27,0,6,0
1,99,12,0,0,0
1,100,18,0,0,0
1,101,20,0,0,0
1,102,11,0,0,0
1,103,5,3,0,0
1,104,11,0,5,0
1,105,11,0,0,0
1,111,9,0,19,9
1,112,16,5,0,0
1,113,27,0,0,0
1,114,19,0,0,0
1,115,18,0,0,3
2,1,3,0,0,0
2,2,15,0,0,0
2,3,9,0,0,0
2,4,15,0,0,0
2,5,4,0,0,0
2,6,7,0,0,0
2,7,5,0,0,0
2,8,3,0,0,0
2,9,10,0,0,0
2,10,11,6,0,0
2,11,24,0,4,0
2,12,8,0,0,0
2,13,3,0,0,0
2,61,7,5,3,0
2,75,3,0,0,0
2,76,5,0,0,0
2,77,17,0,0,0
2,78,11,3,0,0
2,80,15,6,0,0
2,81,13,0,3,0
2,82,8,5,0,0
2,83,6,0,0,0
2,84,5,0,0,0
2,85,3,0,0,0
2,86,8,0,0,0
2,95,4,0,0,0
2,96,19,0,0,0
2,97,7,0,0,0
2,98,6,0,3,0
2,99,14,0,0,0
2,100,11,0,0,0
2,101,17,3,0,0
2,105,0,0,3,0
2,110,12,6,0,0
2,111,43,19,26,0
2,112,18,23,6,0
2,113,17,17,0,0
2,114,16,3,3,0
2,116,3,0,3,0
3,0,9,0,0,0
3,1,18,0,0,0
3,2,8,0,0,0
3,3,5,0,0,0
3,4,5,0,0,0
3,5,4,0,0,0
3,9,14,3,0,0
3,10,17,9,0,0
3,11,16,0,7,0
3,12,23,11,0,0
3,13,6,0,0,0
3,74,4,0,0,0
3,75,3,0,0,0
3,76,8,0,0,0
3,77,7,3,0,3
3,78,3,0,0,0
3,79,13,4,0,0
3,80,15,4,0,0
3,81,19,0,0,0
3,82,11,0,0,0
3,83,11,0,0,0
3,84,8,0,0,0
3,86,3,0,0,0
3,95,3,0,0,0
3,96,12,0,3,0
3,97,11,3,3,0
3,98,17,0,6,0
3,99,20,10,5,0
3,100,7,0,13,0
3,101,11,0,3,0
3,102,3,0,0,0
3,104,3,5,0,15
3,105,3,0,0,0
3,109,0,0,7,0
3,110,18,3,6,0
3,111,7,0,0,0
3,112,64,0,0,0
3,113,5,0,16,0
3,114,30,0,0,0
4,0,9,0,0,0
4,2,3,0,0,0
4,10,7,0,0,0
4,11,11,0,3,0
4,12,12,5,3,0
4,13,20,0,0,0
4,73,3,0,0,0
4,77,3,0,0,0
4,78,14,0,3,0
4,79,11,0,0,0
4,80,23,3,0,0
4,81,12,0,3,0
4,82,21,5,0,0
4,95,3,3,0,0
4,96,11,11,0,0
4,97,11,9,0,0
4,98,14,3,0,0
4,99,7,4,0,0
4,100,18,0,0,0
4,101,5,0,0,0
4,104,5,0,0,0
4,108,0,31,12,0
4,109,14,0,22,0
4,110,37,0,0,0
4,112,11,0,0,0
4,113,5,0,0,0
5,0,6,0,0,0
5,12,15,4,0,0
5,13,12,0,6,0
5,79,18,3,0,0
5,80,17,6,0,0
5,81,15,3,0,0
5,82,16,0,0,0
5,83,8,0,0,0
5,95,5,3,0,0
5,96,14,0,0,0
5,97,13,6,0,0
5,98,15,3,0,0
5,99,15,3,0,0
5,100,9,0,0,0
5,101,5,0,0,3
5,108,0,3,4,0
5,109,8,4,4,0
5,111,12,6,0,0
5,116,3,0,3,0
5,117,3,5,0,0
6,0,12,0,0,0
6,12,3,0,0,0
6,15,3,0,0,0
6,50,3,0,0,0
6,79,15,3,0,0
6,80,28,0,0,0
6,81,7,0,0,0
6,96,3,0,0,0
6,97,5,3,0,0
6,98,0,3,0,0
6,99,4,0,0,0
6,106,3,0,3,0
6,107,37,10,0,0
6,108,6,5,9,0
7,0,3,0,0,0
7,15,3,0,0,0
7,80,3,0,0,0
7,105,5,0,0,0
7,106,13,6,0,0
7,107,10,9,8,0
7,108,0,3,0,0
8,0,4,0,0,0
8,15,3,0,0,0
8,105,8,0,0,0
9,17,3,0,0,0
9,104,0,0,8,0
9,105,3,0,48,0
9,106,0,0,6,0
10,104,0,0,25,0
10,105,0,0,18,0
12,102,7,3,0,0
12,103,4,0,0,0
13,51,3,0,0,0
13,52,3,0,0,0
13,57,3,0,0,0
13,60,0,0,3,0
13,99,3,0,0,0
13,101,6,3,0,0
13,102,31,4,3,0
13,103,13,0,0,0
14,18,3,0,0,0
14,51,3,0,0,0
14,52,6,3,0,0
14,53,4,3,0,0
14,55,3,0,0,0
14,56,11,3,0,3
14,57,5,0,0,0
14,58,11,0,0,0
14,59,10,0,0,0
14,60,5,0,0,0
14,101,10,0,0,0
14,102,14,3,0,0
14,103,7,0,0,0
14,109,3,0,0,0
15,52,8,0,4,0
15,53,20,5,0,0
15,54,14,0,3,0
15,55,8,0,0,0
15,56,10,3,0,0
15,57,5,0,0,0
15,58,3,0,0,0
15,59,3,0,0,0
15,100,5,0,0,0
15,101,8,5,13,0
15,102,8,8,9,0
15,103,15,0,0,0
15,104,11,3,0,0
15,106,3,0,0,0
15,107,3,0,0,0
15,108,0,3,0,0
16,52,0,3,0,0
16,53,13,0,0,0
16,54,12,0,0,0
16,55,9,3,3,0
16,56,9,0,0,0
16,100,13,0,0,0
16,101,13,0,19,3
16,102,17,6,9,0
16,103,5,3,7,0
16,104,19,3,4,0
16,105,21,0,0,0
16,106,9,3,0,0
17,53,11,4,0,0
17,54,14,3,0,0
17,55,12,0,0,0
17,56,8,0,0,0
17,57,3,0,0,3
17,58,3,0,0,0
17,100,5,6,0,0
17,101,11,0,3,0
17,102,21,0,0,0
17,103,10,4,3,0
17,104,10,4,5,0
17,105,11,0,0,0
17,106,11,0,0,0
17,107,0,11,7,0
17,109,14,4,0,0
17,110,9,3,0,0
18,18,3,0,0,0
18,53,3,0,0,0
18,54,15,3,0,0
18,55,12,0,0,0
18,56,3,0,0,0
18,100,12,5,0,0
18,101,6,0,0,0
18,102,26,3,0,0
18,103,18,5,0,0
18,104,13,0,0,0
18,105,18,0,0,0
18,106,11,3,14,0
18,107,6,23,28,0
18,108,21,7,14,4
18,109,20,0,0,0
19,54,11,0,0,0
19,55,13,5,0,0
19,56,9,0,0,0
19,76,3,0,0,0
19,100,6,0,0,0
19,101,11,12,0,0
19,102,17,3,3,0
19,103,29,0,0,0
19,104,8,0,0,0
19,105,7,5,0,0
19,106,8,9,5,0
19,107,12,0,20,0
19,108,15,3,0,0
19,109,15,0,0,0
20,54,3,0,0,0
20,55,11,0,0,0
20,56,13,0,0,0
20,57,12,0,0,0
20,100,12,3,0,0
