x,y,1,2,3,4
0,22,23,0,0,0
0,23,8,0,0,0
0,25,8,0,0,0
0,26,10,0,3,0
0,27,13,0,0,0
0,28,7,0,3,0
0,29,9,0,0,0
0,30,9,0,0,5
0,31,29,0,0,0
0,32,16,0,0,0
0,33,13,7,0,0
0,34,27,0,0,0
0,35,19,0,0,0
0,41,0,0,3,0
0,59,4,0,0,0
0,60,13,0,0,0
0,61,11,0,0,0
0,62,23,3,0,3
0,63,13,0,0,0
0,64,10,0,0,0
0,65,9,0,0,0
0,66,10,0,0,3
0,67,10,0,0,0
0,68,15,0,0,0
0,69,3,0,0,0
1,3,7,4,0,0
1,4,6,0,0,0
1,5,13,0,0,0
1,6,7,0,0,0
1,7,5,0,0,0
1,21,3,0,0,0
1,30,3,0,0,0
1,31,11,3,4,0
1,32,13,0,4,0
1,33,10,3,0,0
1,34,14,3,0,0
1,35,17,3,0,0
1,36,11,0,0,0
1,41,3,0,0,0
1,42,9,0,0,0
1,61,11,0,0,0
1,62,18,3,0,3
1,63,8,0,0,0
1,64,12,0,0,0
1,65,16,0,0,0
1,66,19,0,0,0
1,67,17,0,0,0
2,3,12,3,0,0
2,4,5,0,0,0
2,5,9,0,0,0
2,6,17,0,0,0
2,7,4,0,0,0
2,11,3,0,0,0
2,34,9,0,0,0
2,35,7,0,0,0
2,36,35,4,0,3
2,37,5,3,0,0
2,38,4,0,0,0
2,40,3,0,0,0
2,41,9,0,0,0
2,63,3,0,0,0
2,64,9,4,0,0
2,65,9,0,0,0
2,66,3,0,0,0
2,67,3,0,0,0
2,82,3,0,0,0
3,3,17,3,3,3
3,4,13,3,4,0
3,5,22,3,0,3
3,6,21,3,0,0
3,33,3,0,0,0
3,34,4,0,0,0
3,35,10,0,0,0
3,36,4,0,0,3
3,37,18,0,0,0
3,38,11,0,0,0
3,39,17,8,0,0
3,40,11,3,0,0
3,41,7,4,0,0
3,63,3,0,0,0
3,64,10,0,0,0
4,1,5,0,3,0
4,2,13,4,0,0
4,3,15,3,0,0
4,5,4,3,0,0
4,6,10,0,0,0
4,35,3,3,0,0
4,36,16,3,0,0
4,40,26,0,0,0
4,41,17,5,0,0
5,0,7,0,0,0
5,1,31,0,0,0
5,2,15,0,5,0
5,3,21,4,0,0
5,5,3,0,3,0
5,6,7,0,0,0
5,37,9,0,0,7
5,38,3,0,0,7
5,40,13,0,5,0
5,41,9,3,0,0
5,42,13,0,0,0
5,43,3,0,3,0
6,0,3,0,0,0
6,1,3,3,0,0
6,2,4,0,0,0
6,3,6,0,0,0
6,37,13,0,0,3
6,38,8,0,0,0
6,39,10,5,20,0
6,40,35,13,11,20
6,41,24,0,22,4
6,42,31,10,37,4
6,44,26,0,0,0
6,47,6,0,0,0
7,0,9,3,3,0
7,1,12,0,0,0
7,2,17,5,0,0
7,37,9,0,0,0
7,38,3,0,0,0
7,39,5,0,0,0
7,40,40,0,7,3
7,41,4,3,19,3
7,44,3,0,0,0
7,46,6,0,0,0
7,47,6,0,0,0
7,49,3,0,0,0
7,72,3,0,0,0
8,0,8,0,0,0
8,1,14,0,0,0
8,2,12,0,0,0
8,3,3,0,0,0
8,36,6,0,0,0
8,37,8,0,0,0
8,38,9,0,0,0
8,39,14,0,15,3
8,40,12,4,14,6
8,41,13,0,9,3
8,42,11,0,0,0
8,43,10,0,0,0
8,45,5,0,0,0
8,46,8,3,3,0
8,47,3,0,0,0
8,73,3,0,0,0
9,0,13,5,0,0
9,1,10,0,0,0
9,2,6,0,0,0
9,36,19,8,0,0
9,38,11,0,0,0
9,39,13,0,0,0
9,40,6,3,0,0
9,41,11,0,0,0
9,42,14,0,0,0
9,43,6,0,0,0
9,56,3,0,0,0
9,77,3,0,0,0
10,1,3,0,0,0
10,37,7,0,0,0
10,38,16,0,0,0
10,39,15,0,0,0
10,40,37,3,0,0
10,41,3,0,0,0
10,42,12,0,0,0
10,43,6,0,0,0
10,52,4,0,0,0
10,111,3,0,0,0
11,37,5,0,0,0
11,38,21,0,0,0
11,39,26,0,0,0
11,40,9,18,0,0
11,41,14,4,0,0
11,42,11,3,0,0
11,43,10,0,0,0
11,73,3,0,0,0
12,5,10,0,0,0
12,37,7,0,0,0
12,38,14,0,0,0
12,39,27,10,0,0
12,40,24,54,0,0
12,41,34,0,0,0
12,42,13,0,0,0
12,43,9,0,0,0
13,0,7,0,0,0
13,1,17,0,0,0
13,2,8,0,0,0
13,3,3,6,0,0
13,4,6,0,0,0
13,5,9,0,0,0
13,6,13,3,0,0
13,7,6,0,0,0
13,8,3,0,0,0
13,37,3,0,0,0
13,38,6,9,0,3
13,39,3,0,0,0
13,40,5,3,0,0
13,41,13,0,0,0
13,42,10,0,0,0
13,43,9,0,0,0
13,68,11,0,0,0
13,91,11,0,0,0
13,92,5,0,0,0
13,113,8,3,0,0
13,114,3,0,0,0
14,0,11,0,0,0
14,1,17,0,0,0
14,2,11,0,0,0
14,3,20,0,0,0
14,4,19,3,0,8
14,5,5,5,0,3
14,6,11,0,0,0
14,7,17,0,0,3
14,8,13,0,0,0
14,40,7,0,7,0
14,41,6,0,0,0
14,42,7,7,0,0
14,68,9,0,0,0
14,90,10,0,0,0
14,91,14,0,0,0
14,92,11,0,0,0
14,93,5,0,0,0
14,112,3,0,0,0
14,113,8,0,0,0
14,114,9,0,0,0
15,0,24,5,8,0
15,1,8,0,0,3
15,2,13,0,0,0
15,3,24,0,0,0
15,4,20,0,3,0
15,5,23,0,4,6
15,6,7,0,3,0
15,7,13,3,0,0
15,8,15,0,0,0
