x,y,1,2,3,4
0,12,3,0,0,0
0,14,3,0,0,0
0,15,14,0,5,6
0,16,20,0,3,0
0,17,14,0,6,3
0,18,21,3,0,0
0,19,16,0,0,0
0,20,12,5,0,0
0,21,7,0,0,0
0,65,5,0,0,0
0,66,3,0,0,0
0,67,11,0,0,0
0,93,8,0,0,0
0,94,6,0,0,0
0,95,3,0,0,0
0,96,0,0,0,3
0,103,3,3,0,0
0,104,6,0,0,0
0,105,9,0,0,0
0,106,14,0,0,0
1,13,0,3,0,0
1,14,8,0,0,0
1,15,9,0,11,0
1,16,17,0,4,0
1,17,23,0,3,0
1,18,9,3,0,0
1,19,13,0,0,0
1,20,9,0,0,0
1,65,7,0,0,0
1,66,10,0,0,0
1,67,5,0,0,0
1,93,6,0,0,0
1,94,10,0,0,0
1,95,4,0,0,0
1,105,7,0,0,0
2,14,11,3,0,0
2,15,19,3,4,0
2,16,8,0,0,0
2,17,10,0,0,0
2,18,3,0,0,0
2,19,15,3,0,0
2,65,7,3,0,0
2,66,12,13,0,3
2,67,3,0,0,0
2,93,3,0,0,0
2,95,10,0,0,0
3,15,6,0,0,0
3,16,6,0,0,0
3,17,16,0,0,0
3,18,8,0,0,0
3,19,5,0,0,0
3,66,8,0,0,0
3,67,17,0,0,0
3,68,3,0,0,0
3,94,3,0,0,0
3,95,10,0,0,3
4,15,3,0,0,0
4,16,6,0,3,0
4,17,3,0,0,0
4,18,4,0,0,0
4,66,8,0,0,0
4,67,14,0,0,0
4,68,15,5,0,0
4,69,4,0,0,0
4,95,3,0,0,10
4,96,5,3,0,0
5,67,3,0,0,0
5,68,6,0,0,0
5,69,6,0,0,0
5,96,10,0,0,0
5,98,5,0,0,0
6,62,3,0,0,0
6,70,3,0,0,0
6,94,6,0,0,0
6,95,8,0,0,0
6,96,10,0,0,0
6,97,11,0,0,0
7,62,12,0,0,0
7,63,14,0,0,0
7,91,0,0,0,3
7,94,7,0,16,0
7,95,5,0,0,0
7,96,15,3,0,0
7,113,3,0,0,0
8,41,3,0,0,0
8,63,14,3,0,0
8,64,3,0,0,0
8,93,0,0,6,0
9,16,3,0,0,0
9,40,9,0,0,0
9,41,8,3,0,0
9,62,8,0,0,0
9,63,8,3,0,4
10,40,7,0,0,0
10,41,12,0,0,0
10,42,8,0,0,0
10,60,3,0,0,0
10,61,12,0,0,0
10,62,4,0,0,0
10,63,11,3,0,4
11,41,13,0,0,0
11,42,5,0,3,0
11,43,10,0,0,0
11,44,5,0,0,0
11,46,10,0,0,0
11,61,12,0,3,6
11,62,15,3,0,5
11,63,5,0,0,3
12,16,3,0,0,0
12,41,3,0,0,0
12,42,5,0,0,0
12,43,10,3,0,0
12,44,11,3,3,0
12,45,14,0,4,3
12,46,7,0,3,0
12,61,9,0,0,0
12,62,14,0,0,0
13,16,3,0,0,0
13,17,3,0,0,0
13,18,3,0,0,0
13,43,6,0,0,0
13,44,11,0,0,0
13,45,5,0,0,4
13,46,8,3,4,3
13,47,0,0,3,0
13,61,10,3,0,0
13,62,6,0,0,0
14,17,8,0,0,0
14,18,7,3,0,0
14,44,13,9,0,3
14,45,9,0,8,0
14,46,7,0,3,3
14,47,6,0,0,0
14,60,4,0,0,0
14,61,8,0,0,0
14,62,4,0,0,0
15,17,27,0,0,0
15,18,15,0,15,0
15,19,5,0,0,0
15,44,20,3,0,0
15,45,7,0,0,3
15,46,6,0,3,4
16,16,5,3,0,0
16,17,5,0,4,0
16,18,29,3,15,3
16,19,3,0,0,0
16,45,3,3,0,0
16,46,6,0,0,0
16,112,7,0,0,0
16,113,5,3,0,0
17,16,20,0,13,0
17,17,59,3,0,0
