x,y,1,2,3,4
0,92,3,0,0,0
0,97,3,0,0,0
1,31,0,0,0,3
1,86,3,0,0,0
1,98,3,0,0,0
2,25,3,0,0,0
2,32,6,0,0,0
2,33,5,0,0,0
2,34,6,0,0,0
2,93,3,0,0,0
2,94,5,0,0,0
3,24,3,0,0,3
3,25,3,0,0,0
3,32,12,0,0,0
3,33,18,0,0,0
3,34,3,0,0,0
3,36,7,0,0,0
3,97,3,0,0,0
4,24,3,0,0,0
4,32,16,0,0,0
4,33,24,0,3,0
4,34,20,0,0,0
4,35,10,0,0,0
4,36,15,0,0,3
4,37,9,0,0,0
4,99,3,0,0,0
5,4,3,0,0,0
5,33,6,0,0,0
5,34,12,0,0,0
5,35,9,3,0,0
5,36,10,0,0,6
5,96,3,0,0,0
5,98,3,0,0,0
5,99,3,0,0,0
6,32,3,0,0,0
6,33,10,0,3,0
6,34,4,0,0,0
6,35,3,0,0,0
6,36,0,0,0,9
6,37,3,0,0,0
6,38,3,0,0,0
6,100,3,0,0,0
7,33,11,0,0,0
7,34,3,0,0,0
7,35,15,0,0,0
7,36,8,0,0,0
7,37,25,0,0,0
7,38,9,0,0,0
7,102,3,0,0,0
8,20,3,0,0,0
8,31,10,0,8,0
8,32,4,0,0,0
8,34,11,0,0,0
8,35,22,4,0,0
8,36,9,3,0,0
8,37,11,0,0,0
8,38,8,0,0,0
8,39,4,0,0,0
8,44,3,0,0,0
8,103,10,0,0,0
8,105,3,0,0,0
9,30,4,0,0,0
9,31,12,0,0,0
9,35,17,3,0,0
9,36,19,0,0,0
9,37,3,0,0,0
9,39,10,0,0,0
9,42,3,0,0,0
9,103,3,0,0,0
10,28,4,0,0,0
10,36,11,0,0,0
10,37,3,0,0,0
10,38,3,0,0,0
10,39,3,0,0,0
10,47,0,0,0,3
10,49,3,0,0,0
11,29,3,0,0,0
11,40,7,0,0,0
11,42,3,0,0,0
11,43,3,0,0,0
11,47,3,0,0,0
11,54,3,0,0,0
11,61,3,0,0,0
12,41,14,3,0,0
12,42,3,0,0,0
12,43,7,0,0,0
13,24,3,0,0,0
13,41,4,0,0,0
13,42,8,0,0,0
13,44,3,0,0,0
13,46,4,0,0,0
14,39,0,0,0,3
14,42,9,0,3,0
14,43,14,6,0,0
14,44,7,0,0,0
14,52,3,0,0,0
15,24,4,0,0,0
15,28,3,0,0,0
15,42,8,0,0,0
15,43,3,0,0,0
15,44,8,0,0,0
15,45,3,0,0,0
15,47,3,0,0,0
16,22,4,0,0,0
16,42,3,0,0,0
16,43,18,0,0,0
16,44,4,0,0,0
16,45,3,0,0,0
16,47,3,0,0,0
16,48,12,0,0,0
16,49,3,0,0,0
17,44,7,3,3,0
17,45,11,0,0,5
17,46,11,0,0,3
17,47,7,0,0,0
17,48,13,0,0,0
18,14,3,0,0,0
18,22,0,0,0,3
18,40,3,0,0,0
18,46,12,0,0,0
18,47,10,3,0,0
18,48,5,3,0,0
18,49,6,0,0,0
19,46,6,0,0,0
19,47,4,0,0,0
19,48,11,0,0,0
19,49,6,0,0,0
19,51,3,0,0,0
19,52,3,0,0,0
19,54,3,0,0,0
19,55,3,0,0,0
20,46,9,0,0,0
20,48,4,0,0,0
20,49,3,0,0,0
20,54,3,0,0,0
20,58,3,0,0,0
21,48,3,0,0,0
21,49,3,0,0,0
21,60,3,0,0,0
22,60,3,0,0,0
23,60,3,0,0,0
23,62,3,0,0,0
24,20,3,0,0,0
24,63,3,0,0,0
24,64,3,0,0,0
25,62,5,0,0,0
26,19,3,0,0,0
26,47,3,0,0,0
26,65,4,0,0,0
27,49,0,0,0,3
29,18,7,0,0,0
29,35,3,0,0,0
29,76,3,0,0,0
29,77,3,0,0,0
31,68,5,0,0,0
31,98,7,0,0,0
31,99,3,0,0,0
32,48,5,0,0,0
32,98,0,0,3,0
32,113,5,0,0,0
33,125,3,0,0,0
33,126,4,0,0,0
33,127,5,0,0,0
34,115,3,0,0,0
34,118,4,0,0,0
34,127,6,0,0,0
35,116,3,0,0,0
35,118,8,0,0,0
35,120,3,0,0,0
35,125,8,0,0,0
35,126,7,0,0,0
35,127,4,0,0,0
36,41,3,0,0,0
36,68,5,0,0,0
36,125,3,0,0,0
37,49,3,0,0,0
39,58,3,0,0,0
39,92,3,0,0,0
40,48,3,0,0,0
41,48,3,0,0,0
42,49,3,0,0,0
42,86,0,0,0,3
42,104,3,0,0,0
43,2,3,0,0,0
43,49,3,0,0,0
43,63,3,0,0,0
43,99,6,0,0,0
43,100,0,3,5,0
43,101,4,0,0,0
43,102,11,0,0,0
43,104,20,0,0,0
43,105,18,0,0,0
44,48,3,0,0,0
44,96,3,0,0,0
44,97,3,0,0,0
44,98,3,0,0,0
44,101,11,0,0,0
44,102,4,0,0,0
44,103,4,0,0,0
44,104,22,0,0,0
45,97,3,0,0,0
45,98,4,0,0,0
46,15,3,0,0,0
46,61,3,0,0,0
47,95,3,0,0,0
47,96,3,0,0,0
48,98,3,0,0,0
49,94,3,0,0,0
49,120,3,0,0,0
50,98,3,0,0,0
50,99,3,0,0,0
50,127,3,0,0,0
51,58,3,0,0,0
51,91,3,0,0,0
51,94,3,0,0,0
51,98,3,0,0,0
51,99,3,0,0,0
52,79,3,0,0,0
52,89,7,0,0,0
52,93,8,0,0,0
52,95,4,0,0,0
52,104,3,0,0,0
53,18,3,0,0,0
53,89,3,0,0,0
53,91,3,0,0,0
53,92,7,0,0,0
53,93,6,0,0,0
54,5,5,0,0,0
54,91,3,0,0,0
54,92,19,0,0,0
54,120,5,0,0,0
55,2,3,0,0,0
55,61,3,0,0,0
55,91,13,0,0,0
55,92,3,0,0,0
55,108,3,0,0,0
56,91,34,0,0,0
56,92,6,0,12,0
56,125,5,0,0,0
57,0,3,0,0,0
57,91,23,0,0,0
57,92,11,4,0,0
57,93,4,0,0,0
57,94,5,0,0,0
58,91,7,3,0,0
58,92,3,0,0,0
58,94,10,0,0,0
58,95,9,0,0,0
58,96,4,0,0,0
58,107,3,0,0,0
59,91,3,0,0,0
59,94,5,0,0,0
59,95,6,0,0,0
59,96,11,0,0,0
59,97,8,0,0,0
60,32,3,0,0,0
60,95,7,0,0,0
