x,y,1,2,3,4
0,0,9,0,4,0
0,9,4,0,0,0
0,10,15,0,0,0
0,11,12,3,0,0
0,12,10,0,0,0
0,13,3,0,0,0
0,14,6,0,0,0
0,15,5,0,0,0
0,16,17,0,0,0
0,17,6,0,3,0
0,18,14,0,0,0
0,19,14,4,0,3
0,45,8,0,0,0
0,46,11,0,0,0
0,47,15,0,0,0
0,48,21,5,3,0
0,49,11,3,6,4
0,50,16,0,6,0
0,51,13,3,10,0
0,52,22,4,4,0
0,53,10,3,0,0
0,54,3,0,0,0
0,55,4,0,0,0
0,72,3,0,0,0
0,73,9,0,0,0
0,74,13,3,3,3
0,75,15,3,12,0
0,76,23,5,26,3
0,77,5,0,0,0
0,78,29,18,28,0
0,79,42,0,19,3
0,80,11,0,0,0
1,0,3,0,0,0
1,8,4,0,0,0
1,9,10,0,0,0
1,10,15,0,0,0
1,11,13,0,0,0
1,12,4,0,0,0
1,13,3,0,0,0
1,14,5,0,0,0
1,15,15,0,0,0
1,16,13,0,0,0
1,17,11,6,3,0
1,19,18,0,3,0
1,46,3,0,0,0
1,47,17,0,0,0
1,48,10,0,0,0
1,49,11,0,0,0
1,50,32,4,6,3
1,51,10,0,0,0
1,52,6,3,6,0
1,53,5,3,3,0
1,73,3,0,0,0
1,74,9,0,0,0
1,75,14,3,8,0
1,76,15,0,3,0
1,77,16,0,0,0
1,78,11,13,0,0
1,79,9,0,65,0
1,80,15,0,0,0
1,81,11,0,0,0
2,14,16,0,0,0
2,15,12,0,0,0
2,16,10,0,3,0
2,17,6,0,0,0
2,19,6,0,0,3
2,20,8,0,3,0
2,46,3,0,0,0
2,47,9,3,0,0
2,48,17,0,17,0
2,49,10,0,6,0
2,50,23,0,3,3
2,51,0,3,4,0
2,55,11,0,0,0
2,72,12,0,0,0
2,73,4,3,8,0
2,74,23,4,10,0
2,75,11,6,11,0
2,76,22,0,0,0
2,77,13,3,11,0
2,78,23,16,0,0
2,79,14,0,19,0
2,80,36,0,0,0
2,81,35,0,0,0
3,14,8,0,0,0
3,17,3,0,0,0
3,20,6,3,3,0
3,43,3,0,0,0
