x,y,1,2,3,4
0,5,3,0,0,0
0,28,7,0,0,3
0,29,20,0,0,3
0,30,17,7,0,0
0,31,4,0,0,0
0,35,6,3,0,0
0,36,3,0,0,0
0,37,9,3,0,0
0,38,20,3,0,0
0,39,12,0,0,0
0,40,6,3,0,0
0,57,7,0,0,0
0,58,7,0,0,0
0,59,9,0,0,0
0,60,6,0,0,0
0,85,5,0,0,0
0,95,15,0,0,0
0,96,9,0,0,0
0,97,8,0,0,0
0,98,12,0,0,0
0,99,19,3,3,0
0,100,3,0,0,0
1,29,18,0,0,0
1,30,11,0,0,0
1,31,7,0,0,0
1,38,13,0,0,0
1,39,8,3,0,0
1,40,12,0,0,0
1,41,3,0,0,0
1,56,3,0,0,0
1,57,7,0,0,0
1,84,3,0,0,0
1,85,3,0,0,0
1,86,3,0,0,0
1,96,13,0,0,0
1,97,6,0,0,0
1,98,15,0,0,0
1,99,6,0,0,0
2,22,3,0,0,0
2,24,3,0,0,0
2,29,3,0,0,0
2,30,12,0,0,0
2,31,19,0,0,0
2,32,18,0,0,0
2,33,4,0,0,0
2,38,4,0,0,0
2,39,4,0,0,0
2,41,5,0,0,0
2,86,3,0,0,0
2,98,5,0,0,0
3,7,3,0,0,0
3,30,9,0,0,0
3,31,11,0,0,0
3,32,21,0,0,0
3,33,7,3,0,0
3,34,3,0,0,0
3,45,4,0,0,0
3,86,3,0,0,0
4,7,3,0,0,0
4,25,3,0,0,0
4,31,12,0,0,0
4,32,14,0,0,3
4,33,23,4,4,0
4,34,14,0,0,0
4,35,8,0,0,9
4,36,17,0,3,0
4,37,4,0,0,3
4,38,13,4,0,0
4,39,7,0,0,0
4,40,4,0,3,0
4,42,29,0,0,0
4,43,13,3,0,0
4,44,12,0,0,0
4,98,4,0,0,0
4,99,3,0,0,0
5,26,3,0,0,0
5,28,4,0,0,0
5,29,6,4,3,0
5,30,4,0,0,0
5,31,6,0,0,0
5,32,7,0,0,0
5,33,15,0,0,0
5,34,23,0,0,0
5,35,8,0,0,0
5,36,10,7,0,0
5,37,11,0,0,0
5,38,20,0,0,0
5,39,3,0,0,0
5,40,3,0,0,0
5,41,8,4,0,0
5,42,17,3,0,0
5,43,9,0,0,0
5,44,6,0,0,0
5,61,3,0,0,0
5,87,3,0,0,0
5,99,8,0,0,0
5,100,3,0,0,0
6,27,6,0,0,0
6,28,18,0,0,0
6,29,8,0,0,0
6,30,3,0,0,0
6,32,3,3,0,0
6,33,13,0,0,0
6,34,13,0,3,0
6,35,8,0,0,0
6,36,10,0,0,0
6,37,9,3,0,0
6,38,17,0,0,0
6,39,10,10,0,0
6,40,24,0,0,0
6,41,10,0,0,0
6,42,11,4,0,0
6,43,3,0,0,3
6,47,0,3,0,0
6,59,3,0,0,0
6,60,6,0,0,3
6,98,3,0,0,0
6,99,3,0,0,0
6,103,3,0,0,0
7,26,3,0,0,0
7,32,4,4,0,0
7,33,10,0,0,0
7,34,22,0,0,0
7,35,15,0,0,0
7,38,14,0,4,0
7,39,8,7,0,0
7,40,6,4,0,0
7,41,8,0,0,0
7,42,9,0,0,0
7,44,27,3,0,0
7,45,6,0,0,3
7,81,3,0,0,0
7,89,0,3,0,0
7,98,4,0,0,0
7,99,3,0,0,0
8,22,3,0,0,0
8,32,3,3,0,0
8,33,4,0,0,0
8,34,12,0,0,0
8,35,11,0,0,0
8,36,3,0,0,0
8,38,0,0,4,0
8,39,5,6,7,0
8,40,13,0,0,0
8,41,0,0,0,3
8,43,7,3,0,0
8,44,19,3,0,0
8,45,12,0,0,0
8,46,7,3,0,0
8,82,3,0,0,0
8,86,10,3,0,0
8,88,3,0,0,0
8,98,16,0,0,0
8,99,14,0,0,0
8,100,10,0,0,0
8,101,11,0,0,0
8,102,8,0,0,0
9,14,12,0,0,0
9,15,6,0,0,3
9,16,8,3,0,0
9,17,7,3,0,0
9,18,3,0,0,0
9,33,3,0,0,0
9,34,3,0,0,0
9,42,4,3,0,0
9,43,16,0,0,0
9,45,18,8,3,0
9,46,3,0,0,0
9,84,3,0,0,0
9,85,3,0,0,0
9,87,0,3,0,0
9,93,3,0,0,0
9,94,9,0,0,0
9,98,3,0,0,0
9,99,14,3,0,0
9,100,17,0,0,0
9,101,13,0,0,0
10,13,3,0,0,0
10,14,3,0,0,0
10,16,10,0,0,0
10,17,9,0,0,0
10,18,14,3,0,0
10,19,15,0,0,0
10,20,7,3,3,0
10,21,3,0,0,0
10,42,6,0,0,0
10,43,6,0,0,0
10,44,8,0,0,0
10,82,3,0,0,0
10,83,4,0,0,0
10,88,3,0,0,0
10,95,8,3,0,0
10,96,18,0,0,0
10,97,3,0,0,0
10,98,14,0,0,0
10,99,16,0,0,0
10,100,11,0,0,0
10,101,10,0,0,0
10,126,3,0,0,0
11,13,3,0,0,0
11,18,13,0,0,0
11,19,15,0,0,0
11,20,11,0,0,0
11,48,3,0,0,0
11,81,3,0,0,0
11,82,3,0,0,0
11,95,3,0,0,0
11,96,6,0,0,0
11,97,4,0,0,0
11,98,8,0,0,0
11,99,7,0,0,0
11,100,10,0,0,0
11,101,12,0,0,0
12,18,9,0,0,0
12,19,4,0,0,0
12,40,3,0,0,0
12,45,6,0,0,0
12,46,3,0,0,3
12,48,4,3,0,0
12,49,4,0,0,0
12,89,3,0,0,0
12,100,8,0,0,0
12,101,9,0,0,0
12,102,7,0,0,0
13,40,5,0,0,0
13,43,6,0,0,0
13,44,8,0,0,0
13,48,6,0,0,0
13,49,7,3,0,0
13,50,3,0,0,0
13,83,3,0,0,0
13,88,3,0,0,0
13,89,10,0,0,3
13,102,5,0,0,0
14,10,3,0,0,0
14,38,3,0,0,0
14,48,3,3,0,0
14,49,10,0,0,0
14,50,11,6,0,0
14,51,14,0,0,0
14,88,5,0,0,0
14,89,3,3,0,0
15,30,0,3,0,0
15,31,3,0,0,0
15,35,3,0,0,0
15,36,6,0,0,0
15,40,3,0,0,0
15,49,7,0,0,0
15,50,3,0,0,0
15,86,3,0,0,0
15,88,3,0,0,0
15,89,6,0,0,0
16,29,3,0,0,0
16,30,4,0,0,0
16,31,3,0,0,0
16,33,6,0,0,0
16,34,21,0,3,0
16,35,3,3,0,0
16,49,3,0,0,0
16,64,4,0,0,0
16,85,9,0,0,0
16,86,6,0,0,0
16,87,6,0,0,0
16,89,5,0,0,0
