x,y,1,2,3,4
0,65,0,0,0,3
0,76,3,0,0,0
0,77,3,0,0,0
0,99,3,0,0,0
0,124,3,0,0,0
1,68,0,3,0,0
1,76,3,0,0,0
1,78,3,0,0,0
1,82,3,0,0,0
1,93,3,0,0,0
2,65,4,0,0,0
2,114,3,0,0,0
3,58,3,0,0,0
3,87,0,0,0,3
3,91,3,0,0,0
4,23,3,0,0,0
4,64,3,0,0,0
4,82,3,0,0,0
4,114,3,0,0,0
5,17,3,0,0,0
5,41,3,0,0,0
6,117,3,0,0,0
7,96,3,0,0,0
7,127,0,0,0,3
8,57,3,0,0,0
8,111,3,0,0,0
9,68,3,0,0,0
9,116,3,0,0,0
9,119,3,3,0,0
10,113,3,0,0,0
10,122,6,0,0,0
10,126,3,0,0,0
11,14,3,0,0,0
11,46,0,0,0,3
11,54,3,0,0,0
11,57,3,0,0,0
11,69,3,0,0,0
11,108,3,0,0,0
11,124,3,0,0,0
12,54,3,0,0,0
12,79,0,0,0,3
12,86,3,0,0,0
12,88,3,0,0,0
12,90,3,0,0,0
13,15,3,0,0,0
13,63,3,0,0,0
13,71,3,0,0,0
13,72,3,0,0,0
14,67,3,0,0,0
14,110,3,0,0,0
14,111,4,0,0,0
15,49,3,0,0,0
15,59,3,0,0,0
15,61,3,0,0,0
15,63,3,0,0,0
15,70,3,0,0,0
15,72,4,0,0,0
16,68,3,0,0,0
16,124,3,0,0,0
16,125,3,0,0,0
17,53,4,0,0,0
17,55,4,0,0,0
17,74,10,0,0,9
17,75,12,3,0,0
17,76,13,4,0,0
17,78,3,0,0,0
17,112,3,0,0,0
18,53,3,0,0,0
18,67,3,0,0,0
18,68,18,0,0,0
18,69,5,0,0,0
18,73,20,5,0,0
18,74,22,0,0,0
18,75,17,3,0,0
18,76,7,0,0,0
18,85,3,0,0,0
18,87,3,0,0,0
19,43,3,0,0,0
19,59,3,0,0,0
19,61,3,0,0,0
19,62,16,0,0,0
19,65,3,0,0,0
19,66,10,0,0,0
19,67,15,0,0,0
19,68,13,0,0,3
19,69,4,0,0,0
19,72,3,0,0,0
19,73,18,3,0,0
19,74,8,0,0,0
19,75,3,0,0,0
19,82,3,0,0,0
19,84,3,0,0,0
20,43,3,0,0,0
20,55,3,0,0,0
20,62,12,3,0,0
20,63,8,0,0,0
20,64,3,0,0,0
20,65,5,0,0,0
20,66,5,3,0,0
20,67,13,0,0,0
20,68,10,0,0,0
20,69,6,0,0,0
20,70,5,8,0,0
20,71,6,0,0,0
20,72,10,3,0,0
20,73,14,4,0,0
20,80,3,0,0,0
20,98,3,0,0,0
21,62,6,0,0,0
21,63,4,0,0,0
21,64,9,8,3,0
21,66,5,0,0,0
21,67,19,0,0,0
21,68,10,5,0,0
21,69,7,0,0,0
21,70,11,0,0,0
21,71,16,0,0,0
21,72,15,0,0,0
21,73,14,0,0,0
21,74,5,0,0,0
21,80,3,0,0,0
21,81,4,0,0,0
21,84,3,0,0,0
21,94,3,0,0,0
22,62,4,0,0,0
22,63,5,0,0,0
22,64,0,4,0,0
22,65,3,0,0,0
22,66,12,4,0,0
22,67,11,0,0,0
22,68,3,0,0,0
22,69,8,0,0,0
22,70,14,0,0,0
22,71,8,0,0,0
22,72,12,0,0,0
22,75,0,0,0,3
22,111,3,0,0,0
22,126,3,0,0,0
23,46,3,0,0,0
23,63,0,0,0,6
23,64,3,0,0,0
23,65,9,3,3,3
23,66,3,0,0,0
23,67,9,3,3,0
23,68,5,0,0,0
23,69,9,3,0,0
23,70,4,5,0,0
23,71,21,0,0,0
23,72,13,0,0,0
23,73,3,0,0,0
23,76,3,0,0,0
23,77,3,0,0,0
23,82,4,0,0,0
23,84,7,0,0,0
24,55,3,0,0,0
24,61,3,0,0,0
24,62,3,0,0,0
24,63,3,0,0,0
24,64,8,0,0,0
24,65,16,0,5,4
24,66,14,0,3,0
24,67,25,0,3,0
24,68,7,0,0,0
24,69,6,0,0,0
24,70,14,0,0,0
24,72,20,0,0,0
24,73,7,0,0,0
24,74,13,4,0,0
24,75,4,0,0,0
24,77,12,0,0,0
24,78,11,3,0,0
24,84,3,0,0,0
24,122,3,0,0,0
25,42,3,0,0,0
25,47,3,0,0,0
25,61,3,3,0,0
25,63,0,3,0,0
25,64,26,0,0,0
25,65,17,0,0,3
25,66,8,0,0,0
25,67,9,4,0,0
25,68,8,0,0,0
25,69,4,0,0,0
25,70,13,0,0,0
25,71,11,0,0,0
25,72,16,0,0,0
25,73,6,3,0,0
25,74,9,0,0,3
25,75,4,0,0,0
25,76,6,3,0,0
25,79,4,0,0,0
25,80,3,0,0,0
26,12,3,0,0,0
26,16,3,0,0,0
26,49,0,0,0,3
26,61,3,0,0,0
26,62,3,0,0,0
26,63,10,4,0,0
26,65,12,0,0,0
26,66,7,3,0,0
26,67,13,0,0,0
26,68,6,0,0,0
26,69,4,0,0,0
26,70,11,0,0,0
26,71,10,0,0,0
26,72,13,0,0,0
26,73,7,0,3,0
26,77,3,0,0,0
26,82,0,0,0,3
26,123,3,0,0,0
26,124,3,0,0,0
27,15,0,3,0,0
27,17,3,0,0,0
27,60,3,0,0,0
27,61,0,5,0,0
27,62,9,0,0,0
27,63,9,3,0,0
27,64,0,3,0,0
27,65,6,0,0,0
27,66,7,3,0,0
27,67,16,0,0,0
27,68,20,0,0,0
27,69,15,0,0,0
27,70,11,0,0,0
27,71,5,3,0,0
27,89,3,0,0,0
28,16,3,0,0,0
28,60,5,0,0,0
28,61,8,8,0,0
28,62,9,3,0,0
28,63,8,0,0,0
28,66,3,0,0,0
28,67,8,0,0,0
28,68,9,0,0,0
28,69,6,0,0,0
28,78,3,0,0,0
28,86,3,0,0,0
29,14,3,0,0,0
29,48,3,0,0,0
29,58,3,0,0,0
29,61,6,3,0,0
29,62,3,0,0,0
29,66,4,0,0,0
29,81,3,0,0,0
30,21,0,0,0,3
30,29,0,0,0,3
30,89,3,0,0,0
31,16,3,0,0,0
31,68,0,0,0,3
31,74,3,0,0,0
32,16,3,0,0,0
32,20,0,0,0,3
32,29,3,0,0,0
32,90,3,0,0,0
33,17,5,0,0,0
33,23,3,0,0,0
33,29,0,0,0,4
33,66,3,0,0,0
33,86,0,3,0,0
33,87,3,0,0,0
33,90,0,3,0,0
34,15,0,3,0,0
34,17,0,3,0,0
34,18,0,0,0,3
34,30,0,3,0,0
34,34,0,0,0,3
35,24,3,0,0,0
35,56,3,0,0,0
35,79,3,0,0,0
36,6,0,0,0,3
36,18,3,0,0,0
36,19,3,0,0,0
36,83,3,0,0,0
37,15,3,0,0,0
37,27,4,0,0,0
37,28,6,0,0,0
37,29,13,4,0,0
37,30,11,0,0,0
37,31,3,0,0,3
37,32,4,0,0,0
37,34,3,0,0,0
37,63,3,0,0,0
37,107,3,0,0,0
38,3,3,0,0,0
38,25,3,0,0,0
38,26,6,0,0,0
38,27,12,3,0,0
38,28,16,0,0,0
38,29,8,4,0,0
38,30,12,0,0,0
38,31,10,0,3,0
38,32,17,0,0,0
38,33,8,0,0,0
38,52,3,0,0,0
38,105,3,0,0,0
39,21,4,0,0,0
39,22,6,0,0,0
39,23,3,0,0,0
39,25,25,0,0,0
39,26,7,3,0,0
39,27,13,0,0,0
39,28,20,0,0,0
39,29,9,0,0,0
39,30,13,0,0,0
39,31,18,0,0,0
39,32,20,0,0,0
39,33,4,3,0,0
39,64,3,0,0,0
40,21,9,0,0,0
40,22,7,3,0,0
40,23,4,0,0,0
40,25,7,0,0,0
40,26,10,0,0,0
40,27,5,0,0,0
40,28,12,5,0,0
40,29,6,0,0,0
40,30,7,0,0,0
40,31,18,0,0,0
40,32,4,0,0,0
41,8,0,0,0,3
41,22,4,0,0,0
41,23,7,0,0,0
41,25,10,0,0,0
41,26,11,0,0,0
41,27,9,0,0,0
41,28,17,0,0,0
41,29,8,0,0,0
41,30,5,0,0,0
41,58,0,3,0,0
42,6,3,0,0,0
42,25,3,0,0,0
42,26,8,0,0,0
42,27,7,3,0,0
42,28,11,4,0,0
42,29,5,0,0,0
42,30,3,0,0,0
42,74,3,0,0,0
42,80,3,0,0,0
43,9,3,0,0,0
43,26,3,0,0,0
43,28,7,0,0,5
43,29,6,4,3,0
43,30,9,0,0,0
43,31,4,0,0,0
43,32,3,0,0,0
43,41,3,0,0,0
43,43,3,0,0,0
43,71,0,3,0,0
44,26,3,0,0,0
44,27,10,0,0,3
44,28,21,0,0,0
44,30,5,0,0,0
44,31,7,3,0,0
44,32,11,0,0,0
44,33,0,3,0,0
44,34,3,0,0,0
44,42,3,0,0,0
44,60,3,0,0,0
45,19,15,0,0,0
45,20,8,6,0,0
45,21,15,0,0,0
45,27,9,0,0,0
45,28,7,0,0,0
45,29,14,0,0,0
45,30,3,0,0,0
45,31,17,0,0,0
45,32,12,0,0,0
45,33,3,0,0,0
46,3,0,0,0,3
46,4,3,0,0,0
46,19,18,0,0,0
46,20,14,0,0,0
46,21,31,0,0,0
46,26,5,0,0,0
46,27,11,0,0,0
46,28,5,3,0,0
46,29,8,3,0,0
46,30,3,0,0,0
46,31,10,0,0,0
46,32,8,3,0,0
46,59,3,0,0,0
46,68,0,0,0,3
46,71,3,0,0,0
47,13,0,0,0,3
47,18,4,0,0,0
47,19,7,0,0,0
47,20,3,0,0,0
47,21,3,0,0,0
47,24,5,0,0,0
47,25,7,0,0,0
47,26,8,3,0,0
47,27,6,0,0,0
47,28,6,0,0,0
47,33,8,0,0,0
47,58,0,3,0,0
47,68,3,0,0,0
47,69,8,0,0,0
47,70,3,0,0,0
47,71,6,0,0,0
47,121,3,0,0,0
48,14,0,0,0,3
48,24,3,0,0,0
48,68,5,0,0,0
48,69,14,3,0,0
48,70,6,0,0,0
48,71,3,0,0,0
48,114,3,0,0,0
48,126,3,0,0,0
49,1,3,0,0,0
49,34,3,0,0,0
49,38,3,0,0,0
49,68,6,0,0,0
49,69,3,7,0,0
50,33,0,0,0,3
50,36,3,0,0,0
50,38,3,0,0,0
50,117,3,0,0,0
51,14,3,0,0,0
51,93,4,0,0,0
51,116,3,0,0,0
52,3,3,0,0,0
52,10,3,0,0,0
52,19,3,0,0,0
52,35,3,0,0,0
52,38,3,0,0,0
52,77,5,0,0,0
53,35,0,3,0,0
53,38,3,0,0,0
54,35,3,0,0,0
54,38,3,0,0,0
54,77,4,0,0,0
54,98,3,0,0,0
54,120,3,0,0,0
55,39,3,0,0,0
55,120,0,3,0,0
56,5,3,0,0,0
56,39,3,0,0,0
56,120,3,0,0,0
57,10,3,0,0,0
57,11,3,0,0,0
57,21,3,0,0,3
57,26,3,0,0,0
57,32,0,3,0,0
57,91,3,0,0,0
57,124,3,0,0,0
57,127,3,0,0,0
58,28,3,0,0,0
58,29,3,0,0,0
58,36,0,0,0,3
58,99,3,0,0,0
59,15,3,0,0,0
59,43,3,0,0,0
60,4,3,0,0,0
60,21,3,0,0,0
61,28,3,0,0,0
61,41,3,0,0,0
61,114,3,0,0,0
61,122,0,0,0,3
62,84,15,3,0,0
62,85,11,0,0,0
62,86,5,8,0,0
62,95,3,0,0,0
62,118,3,0,0,0
63,6,3,0,0,0
63,84,13,0,0,0
63,85,15,3,0,0
63,86,5,0,0,0
63,91,0,0,0,3
63,98,3,0,0,0
63,118,5,0,0,0
64,5,4,0,0,0
64,40,3,0,0,0
64,83,3,0,0,0
64,84,11,0,0,0
64,85,12,0,0,0
64,86,8,0,0,0
64,92,0,0,0,3
65,6,3,0,0,0
65,25,3,0,0,0
65,41,3,0,0,0
65,84,24,0,0,0
65,85,15,3,0,0
65,86,7,0,0,0
66,46,0,0,0,3
66,83,3,0,0,0
66,84,3,0,0,0
67,1,0,0,0,3
67,2,0,0,0,3
67,4,7,0,0,0
67,65,3,0,0,0
67,78,0,0,0,3
67,83,3,0,0,0
68,4,0,3,0,0
68,5,3,0,0,0
68,63,0,0,0,3
68,86,5,0,0,0
68,92,3,0,0,0
68,124,3,0,0,0
68,126,3,0,0,0
69,54,3,0,0,0
69,73,3,0,0,0
69,78,3,0,0,0
69,81,3,0,0,0
69,83,3,0,0,0
69,86,5,0,0,0
69,96,4,3,0,0
70,83,0,0,0,4
70,86,3,0,0,0
71,76,3,0,0,0
71,80,3,0,0,0
71,82,0,0,0,3
71,89,10,0,0,0
71,90,8,0,0,0
71,91,4,0,0,0
71,118,3,0,0,0
71,121,3,0,0,0
71,126,3,0,0,0
72,55,3,0,0,0
72,83,3,0,0,0
72,87,5,0,0,0
72,88,6,0,0,0
72,89,8,7,0,0
72,90,13,0,0,0
72,91,7,0,0,0
73,34,3,0,0,0
73,89,0,3,0,0
73,90,3,0,0,0
73,91,11,0,0,0
73,95,3,0,0,0
74,1,3,0,0,0
74,84,3,0,0,0
74,95,4,0,0,0
74,100,3,0,0,0
74,107,3,0,0,0
75,7,3,0,0,0
75,86,5,0,0,0
75,99,3,0,0,0
75,100,3,0,0,0
75,104,3,0,0,0
75,108,6,0,0,0
75,111,3,0,0,0
76,34,3,0,0,0
76,36,3,0,0,0
76,70,3,0,0,0
76,79,0,0,0,3
76,92,3,0,0,0
76,95,4,0,0,0
76,111,3,0,0,0
76,117,3,0,0,0
77,28,3,0,0,0
77,50,3,0,0,0
77,64,3,0,0,0
77,70,5,3,0,0
77,78,0,3,0,0
78,62,3,0,0,0
78,66,3,0,0,0
78,77,3,0,0,0
78,88,11,0,0,0
78,89,5,0,0,0
78,97,4,0,0,0
79,3,3,0,0,0
79,63,4,0,0,0
79,70,4,0,0,0
79,72,3,0,0,0
79,74,3,0,0,0
79,81,7,0,0,0
79,82,19,3,0,0
79,83,3,4,0,0
79,84,8,3,0,0
79,87,10,0,0,0
79,88,5,3,4,0
79,89,12,6,0,0
79,100,3,0,0,0
79,104,4,0,0,0
79,113,3,0,0,0
80,64,3,0,0,0
80,74,3,0,0,0
80,81,18,4,0,0
80,82,21,6,0,0
80,83,12,0,4,4
80,84,8,0,0,0
80,85,8,0,0,0
80,86,9,0,0,0
80,87,12,0,0,0
80,88,6,0,0,0
80,90,5,0,0,0
80,91,13,0,0,0
80,122,3,0,0,0
81,58,3,0,0,0
81,74,3,0,0,0
81,78,0,0,0,3
81,80,7,0,0,0
81,81,24,3,0,0
81,82,35,18,0,0
81,83,19,0,0,0
81,84,13,0,0,0
81,85,5,0,0,0
81,86,5,3,0,0
81,87,21,0,0,0
81,89,5,0,0,0
81,90,12,0,0,0
81,91,11,0,0,0
82,12,3,0,0,0
82,66,3,0,0,0
82,80,0,5,0,0
82,81,10,4,0,0
82,82,38,0,0,0
82,83,25,6,0,0
82,84,9,0,0,3
82,85,13,0,3,4
82,87,7,0,0,0
82,88,6,0,0,0
82,89,5,3,0,0
82,90,4,0,0,0
82,93,8,7,0,0
82,94,13,3,0,0
82,95,4,3,0,0
83,2,3,0,0,0
83,76,4,0,0,0
83,77,3,0,0,0
83,80,3,12,0,0
83,81,16,6,0,0
83,82,22,7,0,0
83,83,17,0,0,0
83,84,6,0,0,0
83,85,5,0,3,4
83,86,14,0,3,11
83,87,10,0,3,0
83,88,10,5,0,0
83,89,5,0,0,0
83,90,3,0,0,0
83,93,5,0,0,0
83,94,0,3,0,0
83,118,3,0,0,0
84,1,0,3,0,0
84,20,3,0,0,0
84,71,0,3,0,0
84,75,3,0,0,0
84,76,3,0,0,0
84,80,11,6,0,0
84,81,8,3,0,0
84,82,12,0,0,0
84,83,17,0,0,0
84,84,6,0,0,0
84,85,19,0,0,3
84,86,21,0,0,0
84,87,4,0,0,3
84,88,24,0,0,0
84,89,9,0,0,0
84,90,3,0,0,0
84,91,16,0,0,0
84,92,20,0,0,0
84,93,3,0,0,0
84,94,0,3,0,0
84,95,6,6,3,0
84,96,5,3,0,0
85,17,3,0,0,0
85,47,3,0,0,0
85,76,3,0,0,0
85,78,0,5,0,0
85,80,8,14,0,0
85,81,7,0,0,0
85,83,3,0,0,0
85,84,3,0,0,0
85,85,3,0,0,0
85,86,25,3,3,0
85,87,11,0,0,0
85,88,4,0,0,0
85,95,5,13,3,0
85,96,3,6,0,0
85,98,3,0,0,0
85,100,4,0,0,0
86,20,3,0,0,0
86,72,3,0,0,0
86,73,3,0,0,0
86,78,0,3,0,0
86,80,6,3,0,0
86,81,4,0,0,0
86,83,19,0,0,0
86,84,11,3,0,0
86,86,9,0,5,0
86,87,19,0,0,0
86,88,30,0,0,0
86,89,3,0,0,0
86,94,5,0,0,0
86,95,7,5,0,0
86,96,8,0,3,0
86,97,3,0,0,0
87,2,3,0,0,0
87,54,3,0,0,0
87,78,7,0,0,0
87,80,7,5,0,0
87,81,30,3,0,0
87,82,13,6,5,0
87,83,3,0,0,0
87,84,4,3,0,0
87,86,7,0,3,0
87,87,11,0,3,0
87,88,15,0,0,0
87,89,8,0,0,0
87,90,6,0,0,0
87,91,3,3,0,0
87,93,4,0,0,0
87,94,19,0,0,0
87,95,14,3,0,0
87,96,6,3,0,0
87,97,9,5,0,0
87,98,6,0,0,0
87,102,3,0,0,0
87,104,3,0,0,0
87,109,3,0,0,0
87,111,3,0,0,0
87,112,3,0,0,0
88,9,3,0,0,0
88,21,3,0,0,0
88,24,3,0,0,0
88,72,9,0,0,0
88,80,0,3,3,0
88,81,8,11,0,0
88,82,11,8,0,0
88,83,14,6,0,0
88,84,11,0,3,0
88,85,13,0,0,0
88,86,29,0,0,0
88,87,23,0,3,0
88,88,6,0,0,0
88,89,13,0,0,0
88,91,8,0,0,0
88,94,8,0,0,0
88,95,16,0,0,0
88,96,9,3,0,0
88,97,8,0,0,0
88,98,11,0,0,0
88,99,10,4,0,0
88,100,3,0,0,0
88,101,3,0,0,0
88,104,3,0,0,0
88,105,3,0,0,0
88,109,5,0,0,0
88,110,9,0,0,0
88,111,7,0,0,0
89,17,3,0,0,0
89,18,3,0,0,0
89,27,3,0,0,0
89,66,3,0,0,0
89,72,0,0,0,3
89,81,12,3,0,0
89,82,10,6,0,0
89,83,11,6,0,0
89,84,5,0,0,0
89,85,9,0,0,0
89,86,21,0,0,0
89,87,39,0,0,0
89,88,21,0,0,3
89,89,17,0,0,0
89,90,6,0,0,0
89,97,3,0,0,0
89,98,9,0,0,0
89,111,3,0,0,0
90,4,0,0,0,3
90,15,3,0,0,0
90,75,3,7,0,0
90,84,7,0,0,0
90,86,11,0,0,0
90,87,35,3,0,0
90,88,12,0,0,0
90,89,16,0,0,0
90,90,28,4,0,0
90,91,4,0,0,0
90,107,3,0,0,0
90,113,5,0,0,0
90,114,3,0,0,0
91,84,6,0,0,0
91,85,5,0,0,0
91,86,8,0,0,0
91,87,40,0,4,0
91,88,9,7,0,0
91,89,8,3,0,0
91,90,22,0,0,0
91,91,6,0,0,0
91,109,3,0,0,0
91,112,8,0,0,0
91,113,7,0,0,0
91,123,3,0,0,0
92,7,3,0,0,0
92,16,0,3,0,0
92,19,3,0,0,0
92,20,3,0,0,0
92,71,4,0,0,0
92,86,8,0,0,0
92,87,9,0,0,0
92,88,12,0,0,0
92,89,15,0,0,0
92,90,16,0,0,0
92,91,4,0,0,0
92,93,3,0,0,0
92,113,3,0,0,0
92,117,3,0,0,0
93,6,5,0,0,0
93,39,3,0,0,0
93,68,3,0,0,0
93,78,0,0,0,3
93,88,3,0,0,0
93,89,3,0,0,0
93,90,12,0,0,0
93,114,3,0,0,0
94,15,0,0,0,3
94,27,3,0,0,0
94,28,3,0,0,0
94,29,3,0,0,0
94,40,3,0,0,0
94,59,3,0,0,0
94,115,6,0,0,0
94,116,3,0,0,0
94,117,5,0,0,0
94,118,0,0,0,3
95,11,0,0,3,0
95,21,0,0,0,3
95,28,3,0,0,0
95,30,3,0,0,0
95,61,3,0,0,0
95,115,4,0,0,0
95,116,7,0,0,0
95,117,0,0,0,3
95,118,4,0,0,0
96,6,3,0,0,0
96,16,3,0,0,0
96,17,3,0,0,0
96,24,4,0,0,0
96,26,4,0,0,0
96,27,3,0,0,0
96,74,4,0,4,0
96,80,5,0,0,0
96,85,4,0,0,0
96,111,3,0,0,0
96,114,3,0,0,0
96,116,8,3,0,0
96,117,3,0,0,0
96,118,14,3,0,0
96,119,14,0,0,0
97,25,5,0,0,0
97,61,3,0,0,0
97,65,3,0,0,0
97,70,3,0,0,0
97,73,4,0,0,0
97,110,3,0,0,0
97,114,3,0,0,0
97,115,3,3,0,0
97,116,18,0,0,0
97,117,15,0,0,0
97,118,14,0,0,0
97,119,4,0,0,0
98,1,3,0,0,0
98,4,3,0,0,0
98,9,3,0,0,0
98,49,3,0,0,0
98,63,3,0,0,0
98,80,3,0,0,8
98,114,8,0,0,0
98,115,3,0,0,0
98,116,3,0,0,0
98,117,9,0,0,0
98,118,5,0,0,0
99,1,3,0,0,0
99,5,3,0,0,0
99,7,3,0,0,0
99,9,3,0,0,0
99,11,3,0,0,0
99,19,4,0,0,0
99,35,0,0,0,3
99,39,0,3,0,3
99,73,5,0,0,0
99,84,3,0,0,0
99,85,5,0,0,0
99,116,3,0,0,0
99,117,11,0,0,0
99,118,5,0,0,0
99,119,0,0,0,3
100,2,3,0,0,0
100,12,3,0,0,0
100,13,5,0,0,0
100,19,7,0,0,0
100,31,3,0,0,0
100,80,3,0,0,0
100,116,3,0,0,0
100,117,15,0,0,0
100,118,11,0,0,0
100,125,3,0,0,0
101,19,0,3,0,0
101,27,3,0,0,0
101,28,3,0,0,0
101,66,3,0,0,0
101,67,3,0,0,0
101,68,4,0,0,0
101,113,3,0,0,0
101,114,3,0,0,0
101,117,9,0,0,0
101,118,6,0,0,0
101,121,11,0,0,0
101,122,7,0,0,3
101,123,4,0,0,0
101,124,3,0,0,0
102,2,3,0,0,0
102,9,3,0,0,0
102,33,3,0,0,0
102,63,7,0,0,0
102,66,10,0,0,0
102,67,5,0,0,0
102,68,3,0,0,0
102,69,3,0,0,0
102,75,3,0,0,0
102,77,3,0,0,0
102,78,7,0,0,0
102,121,3,0,0,0
102,123,12,0,0,0
103,18,3,0,0,0
103,40,0,3,0,0
103,58,3,0,0,0
103,63,3,0,0,0
103,64,3,0,0,0
103,66,4,0,0,0
103,74,3,0,0,0
103,75,6,0,0,0
103,77,3,0,0,0
103,78,3,0,0,0
103,110,3,0,0,0
103,113,7,0,0,0
103,123,3,0,0,0
103,124,3,0,0,0
104,4,5,0,0,0
104,5,11,0,0,0
104,7,3,0,0,0
104,11,3,0,0,0
104,18,3,0,0,0
104,29,3,0,0,0
104,33,3,0,0,0
104,60,3,0,0,0
104,65,3,0,0,0
104,75,3,0,0,0
104,78,0,3,0,0
104,79,10,0,0,0
104,80,5,0,0,0
104,111,4,0,0,0
104,112,3,0,0,0
104,121,3,0,0,0
104,123,3,0,0,0
105,2,9,4,0,0
105,3,17,3,0,0
105,4,10,0,0,0
105,5,7,0,0,0
105,19,3,3,0,0
105,22,0,0,0,3
105,25,3,0,0,0
105,29,3,0,0,0
105,30,3,0,0,3
105,57,3,0,0,0
105,75,7,0,0,0
105,77,3,0,0,0
105,78,3,3,3,0
105,79,12,0,0,0
105,80,3,0,0,0
105,111,5,0,0,0
105,125,3,0,0,0
106,2,14,3,0,0
106,3,13,0,0,0
106,4,14,0,0,0
106,5,9,0,0,0
106,10,3,0,0,0
106,12,3,0,0,0
106,14,3,0,0,0
106,18,3,0,0,0
