x,y,1,2,3,4
0,53,3,0,0,0
0,54,13,0,0,0
0,55,11,0,0,0
0,56,0,3,0,0
0,57,13,3,4,0
0,58,24,0,0,0
0,59,17,4,0,0
0,60,16,0,0,0
0,61,10,0,0,0
0,62,3,0,0,0
0,63,11,0,0,4
0,64,29,0,0,4
0,65,9,3,4,0
0,66,3,4,10,0
0,67,3,0,16,0
1,53,6,0,0,0
1,54,11,0,0,0
1,55,6,0,0,0
1,57,11,0,0,0
1,58,18,0,0,0
1,59,12,0,0,0
1,60,9,0,0,0
1,61,6,0,0,0
1,62,26,0,3,5
1,63,22,0,3,0
1,64,13,0,0,0
1,65,13,7,3,0
1,66,3,12,0,0
1,67,9,3,3,0
1,68,0,0,3,0
1,73,3,0,0,0
1,82,3,0,0,0
2,55,11,0,0,0
2,56,9,0,0,0
2,57,3,0,0,0
2,58,16,0,0,0
2,59,10,0,0,0
2,60,11,3,0,0
2,62,27,0,3,12
2,63,21,0,3,0
2,64,21,5,31,0
2,65,10,3,0,0
2,66,11,0,0,0
2,67,5,4,0,0
2,70,3,0,0,0
2,73,3,0,0,0
3,4,3,0,0,0
3,31,5,0,0,0
3,54,7,0,3,0
3,55,11,3,3,0
3,56,33,0,0,0
3,57,4,3,0,0
3,58,11,3,0,0
3,59,12,0,0,0
3,60,7,0,0,0
3,61,30,0,0,0
3,62,18,0,3,9
3,63,11,0,5,10
3,64,12,3,31,3
3,65,4,0,0,0
3,66,18,3,0,0
3,67,12,4,3,0
3,68,10,0,0,0
3,69,3,0,0,0
3,70,3,0,0,0
3,72,3,0,0,0
3,82,3,0,0,0
4,31,3,0,0,0
4,52,3,0,0,0
4,53,9,6,7,4
4,54,18,6,7,0
4,55,11,6,5,0
4,56,16,0,0,0
4,57,11,0,0,0
4,58,17,0,0,0
4,59,22,0,0,3
4,60,5,0,0,0
4,62,9,0,0,3
4,63,14,3,10,4
4,64,13,0,3,4
4,67,5,0,0,0
4,68,16,0,0,0
4,69,3,0,0,0
4,75,3,0,0,0
5,51,3,0,0,0
5,52,16,0,3,0
5,53,16,0,0,0
5,54,10,3,11,0
5,55,3,24,0,0
5,56,28,8,0,0
5,57,13,0,0,0
5,58,18,3,0,0
5,59,7,3,0,3
5,60,5,0,0,0
5,62,5,0,0,0
5,63,7,0,0,3
5,64,14,0,3,10
5,65,17,4,6,10
5,66,5,0,0,0
5,67,8,0,0,0
5,104,3,0,0,0
6,34,3,0,0,0
6,35,3,0,0,0
6,51,3,0,0,0
6,52,3,0,0,0
6,53,6,0,0,0
6,54,10,0,0,0
6,55,23,0,0,0
6,56,16,0,0,0
6,57,5,0,5,0
6,58,10,0,0,0
6,59,3,0,0,0
6,60,4,0,0,0
6,61,11,4,0,3
6,62,18,0,0,4
6,63,13,3,7,5
6,64,9,0,0,3
6,65,15,0,0,8
6,66,17,0,4,6
6,67,18,0,0,0
6,68,3,3,0,0
7,8,3,0,0,0
7,53,4,0,0,0
7,54,8,0,0,0
7,55,23,0,0,0
7,56,11,4,0,0
7,57,26,3,10,0
7,58,11,3,0,0
7,59,16,0,0,0
7,60,9,0,0,6
7,61,4,0,3,3
7,62,3,0,0,0
7,63,20,3,0,0
7,64,13,0,0,0
