x,y,1,2,3,4
0,9,0,0,0,3
0,69,4,0,0,0
0,77,4,0,0,3
0,78,8,0,0,0
1,12,3,0,0,0
1,37,3,0,0,0
1,69,3,0,0,0
1,79,3,0,0,0
2,36,3,0,0,0
2,60,3,0,0,0
2,74,9,0,0,0
2,75,8,0,0,0
2,76,3,0,0,0
3,35,3,0,0,0
3,59,5,3,0,0
3,73,3,0,0,0
3,75,11,0,0,0
3,76,11,0,0,0
3,77,11,0,0,0
3,78,8,0,0,0
3,79,4,0,0,0
4,36,3,0,0,0
4,58,3,0,0,0
4,71,6,0,0,0
4,72,10,0,0,0
4,73,7,3,0,0
4,74,3,0,0,0
4,75,8,0,0,0
4,76,8,0,0,0
4,77,10,0,0,0
4,78,9,0,0,0
4,79,4,3,0,0
4,87,3,0,0,0
5,19,3,0,0,0
5,58,4,0,0,0
5,64,3,0,0,0
5,67,3,0,0,0
5,69,3,0,0,0
5,70,6,0,0,0
5,71,9,0,0,0
5,72,8,0,0,0
5,73,11,0,0,0
5,74,5,0,0,0
5,75,9,0,0,0
5,76,11,0,0,0
5,77,9,0,0,0
5,78,7,0,0,0
5,81,3,0,0,0
5,86,6,0,0,0
5,87,5,0,0,0
5,88,3,0,0,0
6,19,0,3,0,0
6,20,4,3,0,0
6,21,3,0,0,0
6,34,3,0,0,0
6,35,5,0,0,0
6,69,3,0,0,0
6,70,8,0,0,0
6,71,8,0,0,0
6,72,6,3,0,0
6,73,10,0,0,0
6,74,10,3,0,0
6,75,8,0,0,3
6,76,8,0,0,0
6,77,11,0,0,0
6,78,3,0,0,0
6,80,3,0,0,0
6,86,9,0,0,0
6,87,7,0,0,0
6,88,3,0,0,0
7,21,0,9,0,0
7,22,5,0,0,0
7,35,3,0,0,0
7,69,3,0,0,0
7,70,11,0,0,0
7,71,6,3,0,0
7,72,126,0,0,0
7,73,12,3,0,0
7,74,4,0,0,0
7,75,5,0,0,0
7,76,3,0,0,0
7,77,5,0,0,0
7,78,3,0,0,0
7,80,3,0,0,0
7,81,3,0,0,0
8,22,0,3,0,0
8,23,3,0,0,0
8,24,3,0,0,0
8,35,4,0,0,0
8,71,8,0,0,0
8,72,5,0,0,3
8,75,3,0,0,0
9,25,3,0,0,0
9,29,7,0,0,0
9,30,3,0,0,0
9,35,3,0,0,0
9,72,3,0,0,0
10,25,3,0,0,0
10,29,9,0,0,0
10,30,9,0,0,0
10,31,3,0,0,0
10,33,6,0,0,0
10,84,4,0,0,0
10,85,3,0,0,0
11,28,3,0,0,0
11,29,4,0,0,0
11,31,7,0,0,0
11,32,12,0,0,0
11,33,3,0,0,0
11,85,3,0,0,0
11,86,9,0,0,0
11,87,3,0,0,0
12,29,7,0,0,0
12,30,4,0,0,0
12,31,8,0,0,0
12,32,3,0,0,0
12,33,3,0,0,0
12,34,3,0,0,0
12,87,3,0,0,0
12,103,0,0,0,3
12,112,3,0,0,0
12,124,3,0,0,0
13,28,9,3,0,0
13,29,8,0,0,0
13,31,3,0,0,0
13,32,3,0,0,44
13,35,3,0,0,0
13,71,0,0,0,3
13,72,3,0,0,0
13,82,0,3,0,0
13,99,3,0,0,0
13,104,3,0,0,0
13,110,3,0,0,0
14,27,7,0,0,0
14,28,12,0,0,0
14,29,5,0,0,0
14,31,3,0,0,0
14,35,3,0,0,0
14,63,3,0,0,0
14,64,3,0,0,0
14,65,3,0,0,0
14,70,3,0,3,0
14,101,4,0,0,0
14,102,3,0,0,0
14,118,3,0,0,0
14,123,3,0,0,0
14,125,3,0,0,0
15,28,4,0,0,0
15,29,8,0,0,0
15,30,4,0,0,0
15,33,3,0,0,0
15,34,0,4,0,0
15,35,5,0,0,0
15,36,3,0,0,0
15,50,3,0,0,0
15,63,3,0,0,0
15,65,3,0,0,0
15,69,4,0,0,0
15,87,3,0,0,0
15,93,3,0,0,0
15,94,8,0,0,0
15,95,4,0,0,0
16,30,6,0,0,0
16,31,8,0,0,0
16,33,3,0,0,0
16,34,5,0,0,0
16,35,16,0,0,0
16,36,9,0,0,0
16,38,4,0,0,0
16,39,0,0,0,3
16,48,3,0,0,0
16,67,3,0,0,0
16,68,3,0,0,0
16,69,3,0,0,0
16,87,6,0,0,0
16,88,7,3,0,0
16,89,6,0,0,0
16,94,7,0,0,0
16,95,10,0,0,0
16,98,3,0,0,0
17,31,3,0,0,0
17,34,3,0,0,0
17,35,6,0,0,0
17,36,5,0,0,0
17,39,4,0,0,0
17,87,3,0,0,0
17,89,3,0,0,0
17,92,8,0,0,0
17,93,8,0,0,0
17,95,4,0,0,0
17,99,3,0,0,0
17,102,3,0,0,0
17,103,3,0,6,0
17,127,3,0,0,0
18,32,3,0,0,0
18,33,6,0,0,0
18,34,7,0,0,0
18,35,7,3,0,0
18,36,4,3,0,0
18,41,3,0,0,0
18,47,3,0,0,0
18,48,3,0,0,0
18,67,6,0,0,0
18,70,3,0,0,0
18,92,9,0,0,0
18,93,7,0,0,0
18,110,3,0,0,0
18,122,3,0,0,0
19,34,5,0,0,0
19,35,5,0,0,0
19,36,4,0,0,0
19,49,3,0,0,0
19,66,4,0,0,0
19,76,3,3,0,0
19,89,3,0,0,0
19,90,5,0,0,0
19,91,6,3,0,0
19,92,10,0,0,0
19,93,6,0,0,0
19,105,3,0,0,0
20,66,5,0,0,0
20,67,3,0,0,0
20,68,3,0,0,0
20,79,3,0,0,0
20,82,3,0,0,0
20,84,3,0,0,0
20,106,3,0,0,0
20,107,3,0,0,0
20,109,4,0,0,0
21,27,3,0,0,0
21,48,4,0,0,0
21,118,3,0,0,0
22,25,4,0,0,0
22,26,3,0,0,0
22,31,3,0,0,0
22,64,3,0,0,0
22,117,3,0,0,0
23,26,3,0,0,0
23,27,3,0,0,0
23,31,3,0,0,0
23,32,6,0,0,0
23,33,4,0,0,0
23,57,3,0,0,0
23,74,3,0,0,0
23,77,3,0,0,0
23,111,6,0,0,0
24,20,3,0,0,0
24,21,3,0,0,0
24,22,3,3,0,0
24,23,3,0,0,0
24,24,3,0,0,0
24,25,3,0,0,0
24,26,3,0,0,0
24,27,5,0,0,0
24,31,3,0,0,0
24,32,3,0,0,0
24,34,5,0,0,0
24,35,3,0,0,0
24,36,5,0,0,0
24,37,5,0,0,0
24,38,3,0,0,0
24,39,3,3,0,0
24,40,4,0,0,0
24,56,3,0,0,0
24,67,5,0,0,0
24,68,4,0,0,0
24,69,3,0,0,0
24,110,3,0,0,0
24,111,3,0,0,0
24,125,0,3,0,0
25,25,8,3,0,0
25,26,9,0,0,0
25,29,5,0,0,0
25,30,3,0,0,0
25,56,4,0,0,0
25,108,3,0,0,0
25,113,3,0,0,0
26,1,3,0,0,0
26,13,0,0,0,3
26,31,3,0,0,0
26,126,3,0,0,0
27,38,3,0,0,0
27,39,3,0,0,0
27,55,3,3,0,0
27,61,3,0,0,0
27,67,3,0,0,0
27,113,5,0,0,0
27,117,3,0,0,0
28,38,3,0,0,0
28,39,3,0,0,0
28,40,3,0,0,0
28,61,3,0,0,0
28,62,3,0,0,0
28,109,4,0,0,0
28,110,5,0,0,0
28,111,11,0,0,0
28,112,6,3,0,0
28,113,3,0,0,0
28,114,4,0,0,0
29,16,3,0,0,0
29,23,3,0,0,0
29,66,4,0,0,0
29,67,3,0,0,0
29,68,3,0,0,0
29,110,8,0,0,0
29,111,4,0,0,0
29,112,8,0,0,0
29,113,10,5,0,0
29,114,7,0,0,0
29,123,3,0,0,0
29,124,3,0,0,0
30,27,0,4,0,0
30,28,0,3,0,0
30,29,3,0,0,0
30,62,3,0,0,0
30,65,5,0,0,0
30,66,3,0,0,3
30,110,3,0,0,0
30,111,5,0,0,0
30,113,7,0,0,0
30,114,3,0,0,0
31,31,3,0,0,0
31,64,11,0,0,0
31,65,11,3,0,0
31,66,4,0,0,3
31,114,3,0,0,0
32,61,3,0,0,0
32,65,7,0,0,0
32,66,4,0,0,0
32,67,3,0,0,0
32,68,9,0,0,0
32,69,6,0,0,0
32,101,0,0,0,3
33,30,3,0,0,0
33,59,0,0,0,3
33,60,4,0,0,0
33,65,3,0,0,3
33,66,14,0,0,0
33,67,11,0,0,0
33,68,10,0,0,0
33,69,3,0,0,0
33,102,3,0,0,0
33,117,3,0,0,0
34,26,3,3,0,0
34,27,4,4,0,0
34,60,3,0,0,0
34,63,3,0,0,0
34,64,3,4,0,0
34,65,3,0,0,0
34,66,6,0,0,0
34,67,16,0,4,6
34,68,8,0,0,0
35,59,3,0,0,0
35,61,4,0,0,0
35,62,3,0,0,0
35,65,6,0,0,0
35,67,23,3,0,3
35,70,4,0,0,0
35,80,4,0,0,0
35,99,3,0,0,0
35,105,3,0,0,0
35,106,3,0,0,0
35,120,0,0,0,3
36,58,3,0,0,0
36,61,3,0,0,0
36,65,8,0,0,0
