x,y,1,2,3,4
11,99,0,0,3,0
11,100,4,5,15,0
11,101,0,14,0,0
12,99,13,8,13,0
12,100,21,27,43,0
12,101,5,4,25,0
12,102,9,6,29,3
12,106,7,0,0,0
13,99,17,8,30,0
13,100,20,26,64,3
13,101,20,3,35,3
13,102,4,7,24,0
13,104,0,0,3,0
13,105,0,0,10,0
14,96,13,0,0,0
14,97,0,3,0,0
14,98,9,0,34,3
14,99,12,6,71,0
14,100,8,5,47,3
14,101,8,3,34,0
14,102,3,0,0,0
15,93,0,0,5,0
15,94,4,0,0,0
15,95,0,0,3,0
15,97,0,0,6,0
15,98,5,3,43,3
15,99,28,4,67,0
15,100,13,0,78,3
15,103,0,3,0,0
15,104,0,0,3,0
16,93,0,0,4,0
16,94,5,7,25,3
16,95,0,0,8,0
16,99,0,0,18,5
16,100,5,8,16,10
18,92,3,0,0,0
