x,y,1,2,3,4,5,6,7,8,9,10
0,53,0,0,18,20,0,0,0,0,0,0
0,54,0,0,4,4,0,4,0,0,0,0
0,55,0,0,5,4,0,0,0,0,0,0
0,56,9,0,38,0,0,0,0,0,0,0
0,57,9,0,3,0,0,0,0,0,0,0
0,58,9,0,3,0,0,0,0,0,0,0
0,59,0,6,3,0,0,0,0,0,0,0
0,60,3,0,71,0,0,0,0,0,0,0
0,61,0,0,99,0,0,0,0,0,0,0
0,62,0,0,18,0,0,0,0,3,0,0
0,63,0,0,0,0,0,0,0,0,3,0
0,65,0,0,9,7,0,0,0,0,0,0
0,66,0,0,43,3,0,0,0,0,0,0
0,67,0,0,49,4,3,0,0,0,0,0
0,68,3,0,29,0,0,0,3,0,0,0
0,69,0,0,3,0,0,0,0,0,0,0
0,115,7,0,0,0,0,0,0,0,0,0
0,116,11,4,4,0,0,0,0,0,0,0
0,117,3,0,3,0,0,0,0,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,0,0,74,4,0,0,0,0,0,0
1,54,0,8,28,4,0,0,0,0,0,0
1,55,7,4,29,3,0,0,0,0,0,0
1,56,22,6,50,3,0,0,0,0,0,0
1,57,47,6,11,0,0,0,0,0,0,0
1,58,22,9,55,3,0,0,0,0,0,0
1,59,0,17,43,0,0,0,0,0,0,0
1,60,0,0,114,0,0,0,0,0,0,0
1,61,0,0,72,0,0,0,0,0,0,0
1,62,0,0,49,0,0,0,3,0,0,0
1,63,0,0,0,0,0,0,9,6,0,0
1,65,0,0,9,0,0,0,0,0,0,0
1,66,0,0,55,0,0,0,0,0,0,0
1,67,0,0,54,0,0,0,0,0,0,0
1,68,10,3,52,0,0,0,0,0,0,0
1,69,13,0,11,3,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0,0,0
1,115,18,4,3,0,0,0,0,0,0,0
1,116,18,3,13,6,3,0,0,0,0,0
1,117,9,0,11,6,0,3,0,0,0,0
2,52,0,0,6,0,0,3,0,0,0,0
2,53,0,0,79,0,0,0,0,0,0,0
2,54,0,19,48,3,0,0,0,0,0,0
2,55,24,34,120,0,0,0,0,0,0,0
2,56,13,10,66,15,0,3,0,0,0,0
2,57,55,4,27,0,0,30,0,0,0,0
2,58,4,0,22,0,0,0,0,0,0,0
2,59,3,7,10,0,0,0,0,0,0,0
2,60,0,0,98,0,0,0,0,0,0,0
2,61,0,0,87,0,0,0,0,0,0,0
2,62,0,0,93,0,0,0,3,0,0,0
2,63,0,0,0,0,0,0,28,3,0,0
2,65,0,0,6,0,0,0,0,0,0,0
2,66,0,0,77,0,0,0,0,0,0,0
2,67,0,0,38,0,0,0,0,0,0,0
2,68,14,0,12,0,0,0,0,0,0,0
2,69,22,7,7,6,0,0,0,0,0,0
2,70,0,0,5,0,0,0,0,0,0,0
2,114,8,0,12,3,3,3,3,0,0,0
2,115,34,9,26,0,0,0,0,0,0,0
2,116,16,0,13,0,0,0,3,0,0,0
2,117,0,0,15,0,0,0,3,0,0,0
3,52,0,0,22,0,0,0,0,0,0,0
3,53,12,0,16,0,0,0,0,0,0,0
3,54,0,0,89,4,0,0,0,0,0,0
3,55,15,0,28,0,0,5,0,0,0,0
3,56,48,12,49,0,0,0,0,0,0,0
3,57,51,7,28,0,0,3,0,0,0,0
3,59,5,0,59,0,0,0,0,0,0,0
3,60,14,0,71,0,0,0,0,0,0,0
3,61,0,0,89,0,0,0,14,0,0,0
3,62,0,0,73,0,0,0,0,0,0,0
3,63,0,0,0,0,0,0,5,0,0,0
3,66,0,0,22,0,0,0,0,0,0,0
3,67,3,0,13,0,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0,0,0
3,69,9,0,3,0,0,0,3,0,0,0
3,70,0,3,3,0,0,0,0,0,0,0
3,114,5,8,8,3,0,0,0,0,0,0
3,115,19,10,10,0,0,0,0,0,3,0
3,116,0,0,21,15,0,0,3,0,0,0
3,117,0,0,0,0,0,0,8,11,0,0
4,53,0,0,22,3,0,0,0,0,0,0
4,54,0,8,48,3,0,0,0,0,0,0
4,55,3,3,14,0,0,0,0,0,0,0
4,56,56,16,25,0,0,0,7,0,0,0
4,57,57,7,9,0,0,0,9,0,0,0
4,58,47,7,9,3,0,3,0,0,0,0
4,59,28,11,97,5,0,0,0,0,0,0
4,60,31,7,46,0,0,0,0,0,0,0
4,61,0,0,175,5,0,10,0,0,0,0
4,62,0,0,81,0,0,12,0,0,0,0
4,63,0,0,16,0,0,0,0,0,0,0
4,114,0,0,0,0,0,5,3,0,0,0
4,115,18,3,9,0,3,15,5,7,0,0
4,116,0,0,25,20,0,0,0,0,0,0
4,117,0,0,5,0,0,0,8,3,0,0
5,52,0,0,0,13,0,0,0,0,0,0
5,53,0,0,0,0,0,0,14,0,0,0
5,54,26,0,45,3,0,0,24,0,0,0
5,55,42,5,20,0,0,0,0,0,0,0
5,56,38,14,25,0,0,0,0,0,0,0
5,57,83,12,36,0,0,0,0,0,0,0
5,58,93,17,39,0,0,0,0,0,0,0
5,59,3,7,75,0,0,0,0,3,0,0
5,60,0,0,40,0,0,0,0,0,0,0
5,114,0,0,0,0,0,3,3,0,0,0
5,115,7,7,8,0,0,0,0,0,0,0
5,116,3,0,26,3,5,3,0,0,0,0
5,117,0,0,28,6,3,3,0,0,0,0
6,52,3,3,0,0,0,0,0,0,0,0
6,53,3,3,3,0,0,0,0,0,0,0
6,54,0,0,10,0,0,0,0,0,0,0
6,55,20,0,6,0,0,0,3,0,0,0
6,56,74,10,15,0,0,0,0,0,0,0
6,57,114,17,31,0,0,0,0,0,0,0
6,58,69,8,18,0,0,0,0,0,0,0
6,59,46,19,18,0,0,0,0,0,0,0
6,60,0,4,6,0,0,0,0,0,0,0
6,61,0,3,0,0,0,0,0,0,0,0
6,116,0,0,3,0,0,0,0,0,0,0
7,54,4,0,0,0,0,0,0,0,0,0
7,55,22,0,14,0,0,3,0,0,0,0
7,56,32,3,23,9,0,0,3,0,0,0
7,57,30,12,8,0,0,0,0,0,0,0
8,53,0,0,6,0,0,0,0,0,0,0
8,54,0,0,3,0,0,0,0,0,0,0
8,55,0,3,0,0,0,0,0,0,0,0
8,56,6,0,34,0,0,0,0,0,0,0
8,57,19,0,0,0,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0,0,0
8,116,3,3,0,0,0,0,0,0,0,0
8,117,0,0,5,0,0,0,0,0,0,0
8,118,0,0,4,0,0,0,0,0,0,0
9,55,3,3,0,0,0,0,0,0,0,0
9,117,0,3,22,9,0,0,0,0,0,0
9,118,0,0,44,0,0,3,0,0,0,0
9,119,0,0,12,0,0,4,0,0,0,0
10,28,9,0,0,0,0,0,0,0,0,0
10,29,17,0,0,0,0,0,0,0,0,0
10,30,3,0,3,0,0,0,0,0,0,0
10,31,6,0,0,0,0,0,0,0,0,0
10,55,6,0,0,0,0,0,0,0,0,0
10,117,4,0,4,0,0,0,0,3,0,0
10,118,17,0,30,3,0,0,0,0,0,0
10,119,0,0,3,0,0,0,0,0,0,0
11,28,3,0,0,0,0,0,0,0,0,0
11,29,12,0,0,0,0,0,0,0,0,0
11,30,20,3,0,7,0,0,0,0,0,0
11,31,10,6,0,0,0,0,0,0,0,0
11,115,0,6,0,0,0,0,0,0,0,0
12,30,3,0,0,0,0,0,3,0,0,0
12,31,5,5,8,0,0,3,3,0,0,0
12,104,0,0,81,4,0,0,0,0,0,0
12,105,0,0,81,0,0,0,0,0,0,0
12,106,0,0,74,0,0,0,0,0,0,0
12,107,0,3,71,0,0,0,0,0,0,0
12,108,0,0,3,0,0,0,0,0,0,0
12,109,0,0,0,3,0,0,0,0,0,0
12,110,0,0,23,0,0,0,0,0,0,0
12,111,0,0,3,0,0,0,0,0,0,0
12,114,0,8,13,0,0,0,0,0,0,0
