x,y,1,2,3,4,5,6,7,8,9,10
0,14,0,0,0,0,0,0,3,0,0,0
0,15,0,0,0,0,0,3,0,0,0,0
0,16,0,0,3,0,0,0,0,0,0,0
0,17,0,0,8,0,0,0,0,0,0,0
0,18,0,0,31,4,0,0,0,0,0,0
0,19,0,0,7,0,0,0,0,0,0,0
1,10,3,0,0,0,0,0,0,0,0,0
1,17,0,0,6,3,0,0,32,0,0,0
1,18,3,0,19,0,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0,0,0
2,8,0,0,4,0,0,3,0,0,0,0
2,9,3,3,0,0,0,0,0,0,0,0
2,12,0,0,6,0,0,0,0,0,0,0
3,7,3,3,0,0,0,0,0,0,0,0
4,17,3,0,20,3,0,3,3,0,0,0
4,69,4,0,3,0,0,0,0,0,0,0
5,17,3,0,0,0,0,0,0,0,0,0
5,69,3,0,0,3,0,0,0,0,0,0
6,85,0,0,0,0,0,9,0,0,0,0
6,86,6,0,0,0,0,0,0,0,0,0
7,85,3,0,0,0,0,0,0,0,0,0
7,86,0,0,3,0,0,0,0,0,0,0
8,13,0,0,3,0,0,0,0,0,0,0
9,13,9,6,16,0,0,3,0,0,0,0
9,14,0,0,3,0,0,0,0,0,0,0
10,13,6,0,3,0,0,0,0,0,0,0
10,14,0,3,3,0,0,0,0,0,0,0
11,14,0,0,5,0,0,0,0,0,0,0
11,68,7,0,0,0,0,3,0,0,0,0
11,69,3,0,3,0,0,0,0,0,0,0
12,66,3,0,0,0,0,0,0,0,0,0
12,67,3,0,5,0,0,0,0,0,0,0
13,62,5,0,0,0,0,0,0,0,0,0
13,77,0,0,8,0,0,0,0,0,0,0
13,103,3,0,0,0,0,0,0,0,0,0
13,104,3,0,0,0,0,0,0,0,0,0
14,5,0,0,3,0,0,0,0,0,0,0
14,61,10,0,6,4,0,47,0,0,0,0
14,62,11,0,3,0,0,0,0,0,0,0
14,63,0,0,5,0,0,0,0,0,0,0
14,77,6,0,0,0,0,0,0,0,0,0
14,78,6,3,0,0,0,0,0,0,0,0
14,102,5,0,0,0,0,0,0,0,0,0
14,103,3,0,0,0,0,0,0,0,0,0
14,104,0,0,5,0,0,0,0,0,0,0
15,16,3,0,0,0,0,0,0,0,0,0
15,104,0,0,3,0,0,0,0,0,0,0
16,13,4,5,0,0,0,0,0,0,0,0
16,14,0,7,0,0,0,0,0,0,0,0
16,79,0,0,3,0,0,0,0,0,0,0
