x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,0,0,0,0,3,3,0,0
0,10,0,0,125,0,0,4,3,0,0,0
0,11,0,0,302,0,0,0,0,0,0,0
0,12,0,3,600,0,0,0,0,0,0,0
0,13,0,3,413,0,0,0,0,0,0,0
0,14,18,3,0,0,0,0,0,0,0,0
0,15,0,38,0,0,0,0,26,0,57,14
0,18,13,66,0,0,0,3,0,0,0,0
0,19,0,3,0,0,0,0,9,0,0,0
0,22,0,0,119,0,0,0,0,0,0,0
0,23,0,0,37,191,0,0,0,0,0,0
0,24,14,12,0,6,3,20,0,0,3,0
0,25,9,20,0,4,0,6,6,0,0,0
0,26,5,16,3,0,0,0,0,0,0,0
0,27,14,7,6,3,0,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0,0,0
0,82,0,10,3,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,3,0,0,0
0,97,0,3,0,0,0,0,0,0,0,0
0,99,0,3,79,6,0,0,0,0,0,0
0,100,0,0,34,19,0,0,3,0,0,0
0,101,0,0,12,3,0,0,3,0,0,0
0,102,0,0,3,0,0,0,0,0,0,0
1,9,0,0,0,0,0,8,18,0,0,0
1,10,0,0,35,0,0,18,68,5,3,0
1,11,0,0,122,0,63,0,0,0,0,0
1,12,0,23,0,0,0,3,0,6,12,0
1,13,0,21,207,0,0,0,0,0,0,0
1,14,0,3,3,0,0,0,0,0,0,0
1,15,15,13,3,0,0,0,3,27,34,23
1,16,0,0,3,0,0,0,0,0,0,0
1,22,0,0,8,101,0,0,0,0,0,0
1,23,0,0,19,64,3,0,5,0,0,0
1,24,10,17,9,0,0,0,0,0,0,3
1,25,10,12,3,0,6,0,0,0,0,0
1,26,41,12,0,4,0,0,0,0,0,0
1,27,19,15,0,0,0,0,0,0,0,0
1,80,0,0,0,0,0,0,3,0,0,0
1,81,3,0,4,0,0,0,3,0,0,0
1,82,10,6,0,0,0,10,6,0,3,0
1,96,0,0,7,0,0,0,0,0,0,0
1,97,0,0,3,0,0,0,0,0,0,0
1,98,6,0,19,0,0,0,0,0,0,0
1,99,4,10,34,15,0,0,3,0,0,0
1,100,0,0,274,102,0,0,0,0,0,0
1,101,0,31,170,7,3,0,0,0,11,0
1,102,0,0,117,0,0,0,0,0,0,0
1,103,0,0,18,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,10,3,0,0
2,10,0,0,0,0,0,9,80,0,0,0
2,11,0,8,0,0,0,19,31,0,0,0
2,12,0,4,0,0,0,0,0,0,0,0
2,13,4,0,71,0,0,0,0,0,0,0
2,14,0,0,283,0,0,0,0,0,0,0
2,15,0,4,200,0,0,0,0,96,0,0
2,23,0,0,3,0,3,8,0,0,0,0
2,24,5,5,14,3,0,3,8,0,0,0
2,25,27,12,12,0,0,0,3,3,0,0
2,26,17,8,0,0,0,0,0,0,0,0
2,43,10,6,0,0,0,3,0,0,0,0
2,44,9,0,0,0,0,0,4,0,0,0
