x,y,1,2,3,4,5,6,7,8,9,10
0,8,0,0,3,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,3,0,0,0
0,30,0,0,5,3,0,7,5,0,0,0
0,31,6,0,11,0,0,0,0,0,0,0
0,32,3,0,5,0,0,0,0,0,0,0
0,70,0,0,5,0,0,0,0,3,0,0
0,71,3,3,19,3,0,0,3,0,0,0
0,72,3,7,48,3,0,0,3,0,0,0
0,74,0,0,5,0,0,0,0,0,0,0
0,83,0,0,62,62,3,0,0,0,0,0
0,84,43,53,64,6,0,0,0,7,0,0
0,85,27,33,136,5,0,0,0,0,0,0
0,86,12,4,8,0,42,0,0,0,0,0
0,87,0,0,4,3,0,0,0,0,0,0
0,88,47,11,62,6,7,10,4,0,0,0
0,89,0,37,79,0,0,0,0,0,0,0
0,90,0,38,23,8,0,0,0,0,0,0
0,91,0,0,81,0,0,0,0,0,0,0
0,92,10,6,71,34,9,64,3,0,0,0
0,93,0,107,0,5,78,72,0,0,0,0
0,94,0,116,9,0,8,0,4,0,0,0
0,95,0,114,60,0,0,0,0,0,0,0
0,96,0,0,96,72,15,0,9,0,0,0
0,97,3,0,66,4,0,0,0,0,0,0
0,98,0,0,20,9,0,0,0,0,0,0
0,104,0,0,0,0,0,3,3,0,0,0
0,105,0,0,8,3,3,0,5,10,5,0
0,106,0,0,13,4,0,0,0,0,0,0
0,112,0,0,0,0,0,3,0,0,0,0
0,113,0,0,16,9,4,13,0,0,0,0
0,114,0,0,0,12,13,9,3,0,3,0
0,115,0,0,0,0,4,0,0,0,0,0
1,22,0,6,3,0,0,0,0,0,0,0
1,29,0,0,0,0,0,3,0,0,0,0
1,30,0,0,9,3,3,3,3,0,0,0
1,31,0,0,8,0,0,0,0,3,0,0
1,32,0,0,7,3,0,0,0,0,0,0
1,60,0,0,3,0,0,0,0,0,0,0
1,70,0,0,5,3,3,0,6,15,0,0
1,71,0,0,5,0,0,0,0,0,0,0
1,79,0,0,5,0,0,0,0,0,0,0
1,82,0,0,127,0,0,0,0,0,0,0
1,83,0,0,69,5,0,0,0,0,0,0
1,84,6,40,21,4,0,0,3,0,4,0
1,85,6,36,68,0,19,0,0,0,0,0
1,86,15,7,6,0,0,0,11,6,0,0
1,88,0,0,96,0,0,0,0,0,0,0
1,89,0,0,41,0,0,0,0,0,0,0
1,90,0,0,0,16,4,0,0,0,0,0
1,91,0,0,4,39,0,0,0,0,0,0
1,92,56,0,63,0,0,0,10,0,0,0
1,93,0,0,0,0,0,0,7,0,0,0
1,95,0,8,16,0,0,0,3,0,3,0
1,96,0,0,0,165,11,0,0,0,6,0
1,97,0,0,13,99,0,185,0,0,0,0
1,98,0,0,24,0,3,11,11,0,3,0
1,99,0,6,29,0,0,0,0,0,0,0
1,100,0,0,18,0,0,0,0,0,0,0
1,101,0,7,0,0,0,0,0,0,0,0
1,105,0,0,5,0,0,0,0,0,0,0
1,106,0,0,46,3,3,3,3,0,0,0
1,111,0,0,8,0,0,3,0,0,0,0
1,112,0,9,42,16,6,9,3,0,0,0
1,113,0,0,42,25,3,3,0,3,0,0
1,114,0,0,13,26,4,3,0,0,0,0
1,115,0,0,8,4,4,0,0,0,0,0
2,11,3,0,0,6,0,0,0,0,0,0
2,12,0,0,3,0,0,0,3,0,0,0
2,23,0,0,4,0,0,3,0,0,0,0
2,30,0,0,0,0,0,0,0,3,0,0
2,72,0,0,3,0,0,0,0,0,0,0
2,80,0,0,3,0,0,0,0,0,0,0
2,81,0,0,135,0,0,0,0,0,0,0
2,82,0,0,215,0,0,0,0,0,0,0
2,83,0,0,86,0,0,0,0,0,0,0
2,84,0,0,76,0,0,0,0,0,0,0
2,85,3,0,27,0,0,0,0,0,0,0
2,86,7,11,32,0,0,0,0,0,0,0
2,87,0,30,11,0,0,0,0,0,0,0
2,88,0,0,3,0,0,0,0,0,0,0
2,90,0,0,0,28,6,0,41,0,0,0
2,91,0,0,0,186,0,0,0,0,0,0
2,92,15,8,27,0,0,0,0,0,0,0
2,93,20,38,56,3,0,3,0,0,0,0
2,95,0,0,7,0,0,0,0,0,0,0
2,96,0,0,133,32,0,173,0,0,0,0
2,97,0,0,226,0,0,0,0,0,0,0
2,98,0,23,41,0,0,0,0,0,0,0
2,99,0,121,67,0,0,0,0,0,0,0
2,100,0,16,106,3,0,0,0,0,0,0
2,101,0,0,78,0,0,0,0,0,0,0
2,110,0,0,5,0,0,0,0,0,0,0
2,111,0,0,26,5,0,0,0,0,0,0
2,112,11,6,44,7,6,9,3,0,0,0
2,113,3,5,52,13,3,9,0,0,0,0
2,114,0,0,41,13,0,0,0,0,0,0
2,115,0,0,21,8,0,0,0,0,0,0
3,11,3,0,11,5,3,0,0,0,0,0
3,53,3,0,0,0,0,3,0,0,0,0
3,54,0,0,3,0,0,0,0,0,0,0
3,72,0,0,3,0,0,0,0,0,0,0
3,81,0,0,141,0,0,0,0,0,0,0
3,82,0,0,25,3,0,0,0,0,0,0
3,83,0,0,4,0,0,0,0,0,0,0
3,86,0,0,5,0,0,0,0,0,0,0
3,88,0,0,0,4,0,0,0,0,0,0
3,89,0,0,3,0,0,0,0,0,0,0
3,90,0,0,0,0,0,3,3,3,0,0
3,91,0,0,0,87,0,0,0,0,0,0
3,92,0,5,37,3,0,0,0,0,0,0
3,93,0,0,179,13,0,0,0,0,0,0
3,94,0,0,20,0,0,23,0,0,0,0
3,96,0,0,57,0,0,4,0,0,7,0
3,97,0,16,64,15,0,4,6,0,0,0
3,98,0,31,22,6,3,0,3,0,0,0
3,99,0,101,10,3,3,3,0,0,0,0
3,100,0,58,19,12,0,0,0,3,3,0
3,101,0,7,102,3,5,68,0,0,0,0
3,111,0,0,21,0,3,0,0,3,0,0
3,112,9,13,35,9,0,0,0,0,3,0
3,113,0,0,18,24,4,9,6,0,0,0
3,114,0,0,15,9,0,4,0,0,0,0
3,115,0,0,9,15,3,3,0,0,0,0
4,35,0,0,0,3,0,0,3,0,0,0
4,37,0,0,0,0,0,0,0,0,3,0
4,38,0,0,0,0,0,3,0,0,0,0
4,51,0,0,13,0,0,0,0,0,0,0
4,52,0,0,15,3,0,0,0,0,0,0
4,79,0,0,0,0,0,3,0,0,0,0
4,81,0,0,9,0,0,0,0,0,0,0
4,82,0,0,0,0,0,0,0,0,3,0
4,85,0,0,5,0,0,0,0,0,0,0
4,86,0,5,27,0,0,0,0,0,0,0
4,87,0,0,78,0,5,0,0,0,0,0
4,88,0,0,209,0,0,0,0,0,0,0
4,89,0,0,13,13,0,6,5,0,0,0
4,90,0,0,3,9,0,79,94,20,34,3
4,92,0,6,84,34,0,0,0,0,0,0
4,93,0,3,221,8,21,0,0,0,0,0
4,94,0,0,7,10,0,0,0,0,0,0
4,96,4,22,32,0,0,0,0,0,0,0
4,97,0,15,130,0,0,0,0,0,0,3
