x,y,1,2,3,4,5,6,7,8,9,10
0,76,0,0,0,0,0,0,0,10,3,0
0,77,0,0,0,3,0,0,3,7,4,0
0,78,0,0,0,0,0,6,12,6,0,0
0,79,0,3,0,0,0,11,50,5,0,0
0,80,0,0,0,0,0,0,34,3,9,0
0,81,0,0,0,0,0,0,3,0,0,0
0,85,0,0,4,0,0,0,0,0,0,0
0,86,0,0,92,5,4,0,0,0,0,0
0,87,0,0,26,16,0,0,0,3,0,0
0,88,0,3,21,3,3,0,4,3,0,0
0,89,0,3,24,7,0,0,0,24,0,0
0,90,0,3,6,3,0,0,0,0,0,0
0,91,0,0,6,0,0,0,0,0,0,0
1,27,0,0,0,0,0,0,0,0,0,3
1,65,0,0,0,3,0,0,0,0,0,0
1,76,0,0,3,3,0,0,5,26,0,3
1,77,0,0,4,22,3,3,0,3,0,0
1,78,0,0,0,16,3,0,8,13,6,0
1,79,0,0,0,3,38,61,17,0,0,0
1,80,0,0,3,0,0,35,0,0,6,0
1,85,0,0,19,0,0,0,0,0,0,0
1,86,0,0,7,0,0,0,0,0,0,0
1,87,0,0,17,3,0,7,5,3,0,0
1,88,3,0,25,0,7,13,6,0,0,0
1,89,3,3,22,0,0,3,3,0,0,0
1,90,0,3,46,0,0,0,3,3,0,0
1,91,0,0,13,3,3,7,3,4,3,0
1,92,0,0,7,0,0,0,3,0,0,0
1,95,0,0,3,0,3,0,3,0,0,0
1,96,0,0,0,0,3,0,0,0,0,0
1,97,0,0,3,0,0,0,0,0,0,0
1,98,0,3,16,0,0,0,0,3,0,0
1,99,3,0,8,0,0,0,0,0,0,0
1,100,0,0,0,0,0,0,3,0,0,0
2,11,0,0,3,3,0,0,0,0,0,0
2,26,0,0,3,0,0,0,0,0,0,0
2,27,0,0,6,0,0,0,0,0,0,0
2,77,0,0,7,20,0,0,0,0,0,0
2,78,0,0,31,17,0,0,0,0,0,0
2,79,0,3,27,3,8,3,3,0,0,0
2,80,0,0,24,0,0,21,6,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
2,89,0,0,27,9,3,0,0,3,0,0
2,90,0,0,26,0,0,0,8,6,4,0
2,91,0,0,0,0,0,0,10,0,0,0
2,96,0,0,7,3,0,0,3,0,0,0
2,97,9,0,4,0,0,0,0,3,0,0
2,98,0,5,3,0,0,0,3,0,0,0
2,99,3,0,6,3,0,0,3,0,0,0
2,100,0,0,9,0,0,0,11,0,3,0
2,101,0,0,21,7,3,0,6,3,0,0
3,11,0,3,0,0,0,0,0,0,0,0
3,27,3,0,6,0,4,0,0,0,0,0
3,78,0,0,5,0,0,0,0,0,0,0
3,79,0,0,17,7,4,6,0,0,0,0
3,80,0,0,27,3,0,0,3,0,0,0
3,81,0,0,89,5,3,0,0,0,0,0
3,82,0,0,116,3,0,0,0,0,0,0
3,83,0,0,67,3,0,0,0,0,0,0
3,84,0,0,57,0,0,8,0,0,0,0
3,85,0,0,26,4,14,0,0,0,0,0
3,86,0,0,22,14,14,4,0,0,0,0
3,88,0,0,0,0,0,0,3,0,0,0
3,89,0,0,0,0,3,0,0,3,0,0
3,100,0,0,3,0,0,0,0,0,0,0
3,101,0,0,0,0,0,0,6,0,0,0
4,11,0,0,3,0,0,0,0,0,0,0
4,30,0,0,0,0,3,0,0,0,0,0
4,79,0,0,12,0,0,0,0,0,0,0
4,80,0,0,56,7,0,3,0,0,0,0
4,81,0,0,64,60,8,3,0,3,0,0
4,82,0,0,96,0,0,0,0,0,0,0
4,83,0,0,48,0,0,0,0,0,0,0
4,84,0,0,219,4,4,0,0,0,0,0
4,85,0,0,82,6,0,0,0,3,0,0
4,86,0,0,51,31,7,3,0,0,0,0
4,87,0,0,6,0,0,0,0,0,0,0
4,102,0,0,3,0,0,0,0,0,0,0
4,103,3,0,3,4,0,3,0,0,0,0
5,19,0,0,3,0,0,0,0,0,0,0
5,30,0,0,6,0,0,0,0,0,0,0
5,38,0,0,3,0,0,0,0,0,0,0
5,78,0,0,3,0,0,0,0,0,0,0
5,79,0,0,14,0,0,0,0,0,0,0
5,80,0,0,6,3,4,0,0,0,0,0
5,81,0,3,0,11,6,0,0,0,0,0
5,82,0,0,21,0,0,0,0,0,0,0
5,83,0,0,25,6,0,0,0,0,0,0
5,84,0,0,12,3,0,9,7,0,0,0
5,85,0,3,3,0,0,0,0,0,0,0
5,88,0,0,3,0,0,0,0,0,0,0
5,102,3,0,0,0,0,0,0,0,0,0
5,103,0,0,4,3,0,4,0,0,0,0
5,121,0,0,3,0,0,0,0,0,0,0
6,31,3,0,0,0,0,0,0,0,0,0
6,33,0,0,3,0,0,0,0,0,0,0
6,78,0,0,16,16,9,0,0,0,0,0
6,79,3,0,20,0,8,0,0,0,0,0
6,80,0,0,67,0,0,0,0,0,0,0
6,81,0,0,3,0,0,0,0,0,0,0
6,82,0,0,6,0,0,0,3,0,0,0
6,83,0,0,55,0,5,0,0,0,0,0
6,84,0,0,27,0,6,6,3,0,0,0
6,85,0,3,18,0,9,3,0,0,0,0
6,86,0,0,44,0,0,0,0,0,0,0
6,87,0,0,7,0,0,0,0,0,0,7
6,89,0,0,6,0,0,0,0,0,0,0
6,102,0,0,3,0,0,0,0,0,0,0
6,103,6,0,8,0,3,0,0,3,0,0
6,104,0,0,0,6,3,0,0,0,0,0
7,36,3,0,0,0,0,0,0,0,0,0
7,77,0,0,9,0,0,0,0,0,0,0
7,78,0,0,37,21,7,0,0,0,0,0
7,79,0,0,12,15,10,0,3,0,0,0
7,80,0,0,3,4,3,0,0,0,0,0
7,81,0,3,3,0,0,0,0,0,0,0
7,82,0,0,9,0,0,6,0,0,0,0
7,83,0,0,45,38,0,10,7,0,0,0
7,84,4,3,55,17,4,0,0,0,0,0
7,85,3,12,25,8,3,0,3,9,0,0
7,86,0,0,88,0,0,7,0,4,0,0
7,87,0,0,163,13,0,0,0,0,0,0
7,102,0,0,7,3,0,0,0,0,0,0
7,103,6,3,12,12,0,0,8,0,6,0
7,104,3,3,4,0,0,0,0,0,0,0
7,105,0,0,3,0,0,0,0,0,0,0
7,110,0,3,0,0,0,0,0,0,0,0
8,51,0,0,3,0,0,0,0,0,0,0
8,78,0,0,0,3,0,0,0,0,0,0
8,81,0,4,8,0,0,0,0,0,0,0
8,82,14,7,39,3,4,8,0,0,0,0
8,83,51,11,59,3,4,0,0,0,0,0
8,84,26,10,58,25,4,5,3,0,0,9
8,85,0,16,13,0,0,0,0,0,0,0
8,86,0,9,27,7,0,0,24,3,0,0
8,87,0,3,50,25,5,46,0,0,0,0
8,88,0,0,0,4,0,9,0,0,0,0
8,90,0,0,0,0,3,0,0,0,0,0
8,103,3,4,9,3,0,0,0,0,3,0
8,104,3,0,6,0,4,3,0,0,0,0
9,56,0,0,3,0,0,0,0,0,0,0
9,82,38,17,43,4,3,15,0,5,0,0
9,83,41,0,32,3,0,6,14,0,0,0
9,84,14,12,24,13,0,3,3,12,0,0
9,85,0,3,7,3,0,7,17,18,0,0
9,86,0,6,24,3,10,0,3,3,13,0
9,87,0,0,70,4,0,3,0,0,0,0
9,88,0,0,9,10,0,0,0,3,0,0
9,89,0,0,3,0,0,0,0,0,0,0
9,102,0,0,7,0,0,0,0,0,0,0
9,103,3,0,12,0,0,0,3,0,0,0
9,104,4,3,10,0,0,0,0,0,0,0
10,10,3,0,0,0,3,0,0,0,0,0
10,11,0,0,3,0,0,0,0,0,0,0
10,83,12,4,15,0,0,0,0,0,0,0
10,84,6,7,8,3,0,10,0,0,0,0
10,85,16,35,18,0,3,5,0,0,0,0
10,86,0,3,49,3,0,0,0,0,0,0
10,87,0,0,74,0,0,0,0,0,0,0
10,88,0,0,31,0,0,13,26,0,0,0
10,89,0,0,15,0,0,0,3,0,0,0
10,90,0,0,8,0,0,0,0,0,0,0
10,93,0,3,0,0,0,0,0,0,0,0
10,100,0,0,3,0,0,0,0,0,0,0
10,102,0,0,8,0,0,0,0,3,0,0
10,103,11,3,6,0,3,0,0,0,0,0
10,104,3,0,17,0,0,0,6,0,0,0
10,105,0,0,11,3,0,0,0,0,0,0
10,106,0,3,0,0,0,0,3,0,0,0
10,121,0,0,10,3,0,0,0,0,0,0
11,10,3,0,0,0,0,0,0,0,0,0
11,15,0,0,3,0,0,0,0,0,0,0
11,33,0,0,3,0,0,0,0,0,0,0
11,76,0,0,3,0,0,0,0,0,0,0
11,81,33,3,3,0,0,0,0,0,0,0
11,82,11,13,13,0,3,0,3,0,0,9
11,83,0,6,4,0,0,0,0,3,0,0
11,84,0,3,0,0,0,0,0,0,0,0
11,86,0,0,6,0,0,0,0,0,0,0
11,87,0,0,3,0,0,0,0,0,0,0
11,92,0,0,3,0,0,0,0,0,0,0
11,102,0,0,3,0,0,0,0,0,0,0
11,103,8,3,16,0,0,0,0,0,0,0
11,104,6,3,15,0,0,3,0,0,0,0
11,105,0,0,4,3,3,0,0,0,0,0
11,119,0,0,0,3,0,3,3,11,3,0
11,120,0,0,7,0,0,0,0,0,0,0
11,121,0,0,17,0,0,0,0,0,0,0
12,61,0,0,0,3,0,0,0,0,0,0
12,62,0,0,13,0,0,0,0,0,0,0
12,64,0,0,0,3,0,0,0,0,0,0
12,71,0,0,0,3,0,0,0,0,0,0
12,81,0,26,26,3,0,0,0,0,0,0
12,82,0,0,32,6,3,0,0,3,3,0
12,83,0,0,37,0,0,0,0,8,6,0
12,103,0,0,4,3,0,0,6,3,0,0
12,104,0,0,8,0,3,0,0,0,0,0
12,105,0,0,3,0,0,0,0,0,3,0
12,118,0,0,18,4,0,3,6,0,0,0
12,119,0,0,15,6,0,0,0,0,0,0
12,125,0,0,3,0,0,0,0,0,0,0
13,34,0,0,3,0,0,0,0,0,0,0
13,63,0,0,0,0,0,3,0,0,0,0
13,68,0,0,3,0,0,0,0,0,0,0
13,81,0,5,13,0,0,0,0,0,0,0
13,82,0,0,17,3,3,0,0,0,0,0
13,83,0,0,0,6,0,0,3,0,0,3
13,104,3,0,3,0,0,0,0,0,0,0
13,118,0,0,5,3,3,0,0,0,0,0
13,119,8,0,3,8,0,0,0,0,0,0
14,68,0,0,0,3,0,0,0,0,0,0
14,69,0,0,5,3,0,0,0,0,0,0
14,70,0,0,4,0,0,0,0,0,0,0
14,83,0,0,0,0,6,3,0,0,0,0
14,119,5,3,8,3,0,0,0,0,0,0
14,120,3,0,9,3,0,0,0,0,0,0
14,121,3,0,0,0,0,0,0,0,0,0
15,68,0,0,16,12,0,3,0,0,0,0
15,69,0,0,13,17,3,0,0,0,0,0
15,70,0,3,23,3,0,0,0,0,0,0
15,71,0,4,18,3,0,0,0,3,0,0
15,72,0,3,6,0,0,0,0,0,0,0
15,118,0,0,3,0,0,0,0,0,0,0
15,119,6,4,15,0,0,0,0,0,0,0
15,121,6,0,8,0,0,0,0,0,0,0
16,69,0,0,14,3,0,0,0,0,0,0
16,70,0,0,60,5,0,3,3,0,0,0
16,71,0,7,51,6,0,6,0,0,0,0
16,72,0,8,33,0,0,3,0,0,0,0
16,73,0,0,3,0,0,0,0,0,0,0
16,77,3,3,0,0,0,0,0,0,0,0
16,83,0,3,0,0,0,0,0,0,0,0
16,85,0,0,3,0,0,0,0,0,0,0
16,119,0,0,7,0,0,0,0,0,0,0
17,70,0,0,28,0,0,0,3,0,0,0
17,71,0,0,34,3,0,0,0,0,0,0
17,72,5,0,5,0,0,0,0,0,3,0
17,73,6,3,12,0,0,0,0,0,0,0
17,74,7,9,20,0,0,0,0,0,0,0
17,75,0,0,6,0,0,0,0,0,0,0
17,76,0,3,6,0,0,3,3,0,0,0
17,77,3,4,3,0,0,0,0,0,0,0
17,78,0,3,16,0,0,0,0,0,0,0
17,119,0,0,3,0,0,0,0,0,0,0
17,120,0,0,0,0,0,4,0,0,0,0
17,121,0,3,3,0,0,0,4,0,0,0
18,9,0,0,3,0,0,0,0,0,0,0
18,70,0,0,27,7,0,3,0,3,0,0
18,71,0,3,21,0,0,0,0,3,0,0
18,73,7,4,6,0,0,0,3,0,0,0
18,74,19,6,22,7,0,0,6,0,0,0
18,75,15,15,18,3,8,0,0,0,3,0
18,76,13,10,12,12,0,11,7,5,0,0
18,77,0,3,12,0,0,0,0,0,0,0
18,78,0,0,36,3,0,0,0,0,0,0
18,79,0,0,14,0,0,0,0,0,0,0
18,81,0,3,0,0,0,0,0,0,0,0
18,119,3,0,0,0,0,0,0,0,0,0
19,10,3,0,0,0,0,0,0,0,0,0
19,69,0,0,3,0,0,0,0,0,0,3
19,70,0,0,15,6,0,3,0,0,0,0
19,71,0,0,52,11,0,0,0,0,0,3
19,72,3,16,29,0,0,3,6,0,0,0
19,73,6,8,8,0,0,0,0,6,0,0
19,74,13,10,24,3,7,4,0,0,0,0
19,75,16,8,25,3,0,13,0,0,0,0
19,76,6,0,4,0,0,3,0,0,0,0
19,77,0,9,21,0,0,0,0,0,0,0
19,78,0,3,20,3,0,0,3,0,0,0
19,79,0,0,0,0,0,3,0,0,0,0
19,110,0,0,3,3,0,0,0,0,0,0
20,19,3,0,3,0,0,0,0,0,0,0
20,38,0,0,3,0,0,0,0,0,0,0
20,69,0,0,3,0,0,0,0,0,0,0
20,70,0,0,3,0,0,3,0,0,0,0
20,71,0,0,5,0,0,5,3,0,0,0
20,72,6,6,45,0,0,5,15,0,0,0
20,73,13,24,13,7,0,0,3,0,0,0
20,74,0,4,28,0,0,15,3,0,0,0
20,75,0,0,28,0,0,20,0,0,0,0
20,76,0,3,8,0,0,0,0,0,0,0
20,77,5,3,10,0,0,3,0,0,0,0
20,78,3,0,3,0,0,3,3,3,0,0
