x,y,1,2,3,4,5,6,7,8,9,10
0,0,36,26,28,13,0,0,21,0,0,0
0,1,95,163,32,6,0,0,0,0,0,0
0,2,0,0,0,0,0,3,0,0,0,0
0,4,65,0,24,0,0,0,0,0,0,0
0,5,50,24,26,0,0,0,0,0,0,0
0,6,10,12,0,0,0,0,0,0,0,0
0,7,4,0,0,47,0,0,0,0,0,0
0,8,30,19,0,3,0,0,0,0,0,0
0,9,70,15,12,0,0,0,0,6,0,0
0,10,75,13,59,31,0,0,25,17,0,0
0,11,90,22,36,0,0,4,0,0,0,0
0,12,45,18,34,0,0,0,0,0,0,0
0,13,55,109,14,0,0,3,0,0,0,0
0,14,136,53,79,0,3,6,15,0,5,0
0,15,58,54,60,0,0,0,0,0,0,0
0,16,49,57,34,13,0,0,0,0,3,0
0,17,107,51,210,0,0,0,0,0,0,0
0,19,0,0,14,0,0,19,0,3,0,0
0,20,0,0,45,3,0,41,0,0,0,0
0,21,0,43,22,0,0,0,0,25,45,0
0,22,0,202,49,28,0,9,5,0,0,0
0,23,0,5,66,3,5,0,39,0,0,3
0,24,0,0,5,0,0,0,0,0,0,0
0,25,0,0,19,4,3,55,0,0,0,0
0,26,0,0,13,0,51,3,0,3,0,0
0,27,0,0,11,15,41,12,0,3,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,0,0,0,3,0,0,0,0,0,0
0,31,0,0,15,3,0,3,0,0,0,0
0,32,0,3,17,5,0,0,0,0,0,0
0,33,0,3,16,0,0,0,0,0,0,0
0,34,0,3,12,0,0,0,0,0,0,0
0,35,0,0,18,3,0,3,0,0,0,0
0,36,0,0,29,3,0,0,3,5,0,0
0,37,0,0,74,9,0,3,0,0,0,0
0,38,0,4,107,14,0,0,3,0,0,0
0,39,6,3,49,11,0,0,3,0,14,0
0,40,0,3,23,0,0,20,9,14,3,0
0,41,0,0,7,0,0,0,5,7,0,0
0,42,0,13,45,3,0,0,5,4,3,0
0,43,0,10,55,15,5,6,0,3,3,0
0,44,0,13,28,6,6,13,14,0,3,0
0,45,0,18,22,3,4,0,0,3,0,0
0,46,0,6,60,3,0,3,0,0,0,3
0,47,0,0,19,0,0,0,0,0,0,0
0,52,4,0,3,0,0,0,0,0,0,0
1,0,0,0,44,0,0,0,0,0,0,0
1,1,33,34,37,0,0,10,6,0,0,0
1,2,121,0,29,3,0,7,17,0,0,0
1,3,3,3,293,0,0,0,0,0,0,0
1,4,8,8,15,0,0,0,0,0,0,0
1,7,0,0,0,21,0,0,0,0,0,0
1,8,11,0,38,0,0,0,0,0,0,13
1,9,7,7,137,0,0,0,3,0,4,0
1,10,179,39,121,0,0,0,0,0,0,0
1,11,25,19,0,0,0,0,0,0,0,0
1,12,37,83,13,0,0,0,0,0,0,0
1,13,35,19,39,0,0,0,0,0,0,0
1,14,214,82,159,3,28,24,0,0,0,0
1,15,144,115,90,8,0,0,7,0,0,3
1,16,65,0,0,0,0,0,0,0,0,0
1,18,0,0,6,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,4,0,0
1,21,0,0,74,0,0,0,0,0,0,0
1,22,0,48,7,0,0,0,6,0,0,0
1,23,0,6,35,0,0,0,6,0,0,0
1,25,0,3,6,0,0,71,0,0,0,0
1,26,0,6,20,0,0,0,0,0,3,3
1,27,0,0,0,0,0,0,0,6,9,5
1,37,0,0,13,11,0,0,0,0,0,0
1,38,3,3,47,8,6,9,0,0,0,0
1,39,0,0,60,0,0,24,0,0,0,0
1,41,0,0,8,0,0,0,0,0,0,0
1,42,0,0,28,0,0,0,0,0,0,0
1,43,0,0,31,0,0,0,0,0,3,0
1,44,0,0,25,0,0,0,0,0,3,3
1,45,0,0,37,22,3,0,0,0,3,0
1,46,0,0,31,0,0,3,0,0,0,0
1,47,0,0,8,0,0,0,0,0,0,0
2,0,0,0,113,108,152,11,4,3,0,0
2,1,71,9,0,0,0,0,32,15,3,0
2,2,90,67,10,4,0,0,0,0,19,0
2,3,20,7,6,0,0,0,0,0,0,0
2,4,10,0,0,0,0,0,0,0,0,0
2,6,0,4,3,0,0,0,0,0,0,0
2,7,8,13,3,30,0,0,0,0,0,0
2,8,21,3,4,0,0,0,0,0,0,0
2,9,50,17,32,0,0,0,3,0,0,0
2,10,94,19,37,4,0,0,0,0,0,0
2,11,22,16,61,10,3,8,0,0,0,0
2,12,25,4,233,27,39,3,0,0,0,0
2,13,47,13,30,8,0,14,6,0,0,0
2,14,319,80,5,0,0,0,0,0,0,6
2,15,242,36,12,0,0,0,0,0,0,0
2,16,3,6,0,0,0,0,0,0,0,0
2,18,6,8,3,0,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0
2,29,0,0,0,246,0,0,0,0,0,0
2,74,0,0,3,0,0,0,0,0,0,0
2,75,0,0,3,0,0,0,0,0,0,0
3,0,0,3,37,15,24,37,0,0,0,0
3,1,57,17,6,0,5,0,15,6,0,3
