x,y,1,2,3,4,5,6,7,8,9,10
0,0,24,8,3,3,3,0,0,4,0,0
0,40,7,0,0,0,0,3,0,3,0,0
0,41,10,7,18,0,0,3,0,0,0,0
0,42,6,0,3,0,0,0,0,0,0,0
0,61,0,5,43,80,0,0,0,0,0,0
0,62,0,7,146,0,0,0,0,0,0,0
0,63,0,8,0,0,0,0,0,0,0,0
1,0,17,3,8,3,3,0,0,0,0,0
1,39,0,0,0,0,0,6,4,0,0,0
1,40,6,7,3,3,0,0,0,0,0,0
1,41,17,6,19,3,0,0,0,0,0,0
1,42,0,0,3,0,0,0,0,0,0,0
1,61,3,11,20,3,0,0,0,0,0,0
1,62,0,0,4,0,0,0,0,0,0,0
1,65,9,18,0,0,0,0,0,0,0,0
2,38,0,0,3,3,0,0,0,0,0,0
2,39,3,3,3,0,0,3,9,0,0,0
2,40,0,3,0,0,0,3,12,0,0,0
2,41,13,8,3,3,0,0,0,0,3,0
2,61,0,3,3,0,0,0,0,0,0,0
2,62,7,6,3,0,0,0,6,0,0,0
2,63,41,10,6,0,5,0,0,0,0,0
2,64,20,12,0,0,0,0,0,0,0,0
2,65,14,12,0,0,0,0,0,0,0,0
2,67,0,0,7,0,0,6,19,0,0,0
2,68,0,0,6,0,0,0,0,0,0,0
2,87,9,5,8,3,0,3,0,0,0,0
2,88,12,3,3,3,0,0,0,0,0,0
3,38,0,0,3,0,0,0,0,0,0,0
3,39,0,6,0,3,0,0,0,0,0,0
3,41,3,3,23,0,0,0,0,0,0,0
3,42,0,0,7,3,0,0,0,0,0,0
3,58,0,0,0,0,0,3,0,0,0,0
3,60,3,0,0,0,0,3,0,0,0,0
3,61,3,4,3,0,0,0,0,0,0,0
3,62,46,10,5,0,0,4,3,0,0,0
3,63,45,0,3,0,0,4,0,3,0,0
3,64,66,16,7,0,0,0,0,0,7,0
3,65,14,3,16,3,14,3,5,0,0,0
3,66,3,16,3,3,0,0,0,0,0,0
3,67,4,3,6,3,0,0,0,0,0,0
3,73,3,0,0,0,0,0,0,0,0,0
3,74,6,3,3,0,0,0,0,0,0,0
3,75,0,0,0,3,0,0,0,0,0,0
3,87,11,3,7,3,0,0,0,0,0,0
3,98,3,3,6,0,0,0,0,0,0,0
3,99,6,3,6,3,0,0,0,0,0,0
4,58,3,0,0,0,0,0,0,0,0,0
4,60,12,7,15,7,0,0,0,0,0,0
4,61,24,18,7,3,4,0,0,0,0,0
4,62,56,23,19,4,0,0,3,0,0,0
4,63,39,15,18,0,0,0,6,3,0,0
4,64,35,0,11,0,0,7,0,0,0,0
4,65,0,0,0,0,3,0,10,0,0,0
4,73,7,0,3,0,0,0,0,0,0,0
4,74,12,9,3,3,3,0,0,0,0,0
4,75,6,3,0,0,0,3,6,0,0,0
4,97,0,0,4,0,0,0,0,0,0,0
4,98,12,11,5,0,0,0,0,0,0,0
4,99,11,3,3,0,0,0,3,0,0,0
5,60,3,0,3,0,0,0,0,0,0,0
5,61,0,0,6,3,0,0,0,0,0,0
5,64,4,0,0,0,0,5,6,0,0,0
5,65,0,0,0,6,0,3,0,0,0,0
5,74,0,3,3,0,0,0,0,0,0,0
5,75,0,3,13,0,0,0,6,0,0,0
5,98,0,3,0,0,0,0,0,0,0,0
6,65,0,0,5,7,0,0,0,0,0,0
7,60,0,3,0,0,0,3,0,0,0,0
8,125,3,0,3,0,0,0,4,0,0,0
8,126,0,6,3,0,0,4,0,0,0,0
8,127,0,3,0,0,0,0,4,0,0,0
9,65,0,0,3,0,0,0,0,0,0,0
9,73,8,0,9,0,0,0,0,0,0,0
9,74,0,6,0,0,0,0,0,0,0,0
9,124,0,0,0,3,0,0,0,0,0,0
9,126,14,7,3,0,0,0,0,0,0,0
9,127,19,19,3,0,0,0,3,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0
10,41,3,0,3,0,0,0,0,0,0,0
10,63,0,3,0,0,0,0,0,0,0,0
10,64,3,3,7,0,0,3,0,0,0,0
10,72,0,0,0,0,0,3,0,0,0,0
10,73,16,12,6,0,4,0,0,0,0,0
10,74,3,0,0,0,0,0,0,0,0,0
10,127,7,11,3,0,0,0,0,0,0,0
11,14,5,8,0,3,0,3,3,0,0,0
11,15,6,3,3,4,0,3,0,0,0,0
11,41,13,8,6,0,0,0,3,0,0,0
11,42,0,10,3,0,0,0,0,0,0,0
11,63,24,17,0,3,0,3,0,0,0,0
11,64,15,12,0,3,0,0,0,0,0,0
11,72,4,0,3,0,0,0,0,0,0,0
11,73,11,7,6,0,0,0,3,0,0,0
11,127,0,3,0,0,0,0,3,0,0,0
12,14,3,0,0,0,0,0,3,0,0,0
12,15,9,0,3,3,0,0,3,0,0,0
12,41,5,3,3,0,0,0,0,0,0,0
12,42,0,0,7,0,0,0,0,0,0,0
12,62,0,0,3,0,0,0,0,0,0,0
12,63,17,17,3,0,0,3,0,0,0,0
12,64,0,0,0,0,0,3,0,0,0,0
12,73,0,3,0,0,0,0,0,0,0,0
13,14,0,0,3,0,0,0,0,0,0,0
13,25,0,0,0,0,0,0,6,0,0,0
13,26,0,3,0,0,0,0,11,0,0,0
13,41,0,0,6,0,0,0,0,0,0,0
13,42,0,0,3,0,0,0,0,0,0,0
13,63,0,3,0,0,0,0,0,0,0,0
13,64,3,0,0,0,0,0,0,0,0,0
13,93,3,3,0,0,0,0,0,0,0,0
13,94,7,0,0,0,3,0,3,0,0,0
13,95,0,0,0,3,0,0,0,0,0,0
14,25,0,0,0,0,0,0,15,0,0,0
14,26,0,0,8,0,0,3,16,0,0,0
14,64,0,0,3,0,0,0,0,0,0,0
14,93,3,3,3,3,0,0,0,0,0,0
14,94,18,3,6,0,3,0,0,0,0,0
14,95,0,0,0,4,0,0,0,0,0,0
15,64,0,0,3,0,0,0,0,0,0,0
15,93,12,3,3,0,0,0,0,0,0,0
15,94,6,0,0,0,0,0,0,0,0,0
16,25,0,0,9,0,0,0,0,0,0,0
16,26,0,0,3,0,0,0,0,0,0,0
16,27,0,0,16,0,0,0,0,0,0,0
17,25,3,0,6,0,0,0,0,0,0,0
17,26,3,13,46,0,0,0,0,0,0,0
17,27,0,0,153,3,0,0,0,0,0,0
17,28,0,0,0,3,0,4,27,0,0,0
17,29,0,0,0,0,0,5,6,0,0,0
18,19,17,12,6,6,0,0,3,0,0,0
18,20,4,3,0,0,0,0,0,0,0,0
18,25,8,10,3,3,0,0,0,0,0,0
18,26,15,4,8,0,0,0,3,0,0,0
18,27,0,3,0,0,0,0,0,0,0,0
18,28,0,3,10,3,0,3,3,0,0,0
18,29,0,3,3,0,0,0,0,0,0,0
19,19,5,0,0,0,0,0,3,0,0,0
19,25,13,17,11,6,6,0,3,0,0,3
19,26,25,13,15,3,0,0,0,0,0,0
19,27,3,3,5,0,0,0,0,0,0,0
19,28,0,3,6,0,3,0,0,0,0,0
19,29,0,3,10,0,0,0,0,0,0,0
19,123,11,0,0,0,0,0,0,0,0,0
20,25,12,8,3,0,3,0,0,3,0,0
20,26,13,9,13,0,0,0,0,0,0,0
20,55,0,0,8,0,0,0,0,0,0,0
20,123,0,3,0,0,0,0,0,0,0,0
20,124,3,0,0,0,0,0,0,0,0,0
21,13,10,3,9,3,0,0,0,0,0,0
21,14,11,6,6,0,0,0,0,0,0,0
21,25,13,5,6,3,0,0,0,0,0,0
21,26,3,3,24,0,0,0,0,0,0,0
21,89,5,0,0,3,0,0,0,0,0,0
21,90,10,0,3,3,0,0,3,0,0,0
21,91,4,0,0,3,0,0,0,0,0,0
21,123,3,0,8,3,0,0,0,0,0,0
21,125,3,0,0,0,0,0,0,0,0,0
22,13,28,12,20,4,0,0,6,3,3,0
22,14,19,8,3,3,0,0,0,0,0,0
22,25,0,0,9,0,16,0,0,0,0,0
22,54,5,0,8,0,3,0,0,0,0,0
22,55,18,7,3,3,0,0,0,0,0,0
22,89,3,3,3,0,0,0,0,0,0,0
22,90,3,0,0,0,0,0,0,0,0,0
22,123,0,0,3,3,0,0,0,0,0,0
23,13,12,4,8,0,0,4,3,3,16,0
23,14,14,0,0,0,0,0,3,0,0,0
23,15,6,0,4,0,0,0,0,0,0,0
23,54,10,4,3,3,3,0,0,0,0,0
23,55,16,6,6,0,3,0,0,0,0,0
23,123,0,0,3,0,0,0,0,0,0,0
24,13,3,0,0,0,0,0,0,0,0,0
24,14,0,0,3,3,0,3,0,3,0,0
24,54,0,3,0,0,0,0,0,0,0,0
24,55,6,6,3,0,0,0,0,0,0,0
24,124,4,0,0,0,0,0,0,0,0,0
24,125,6,12,3,0,0,0,3,0,0,0
24,126,3,3,0,0,0,0,0,0,0,0
25,124,8,8,6,0,0,0,0,0,0,0
25,125,0,7,29,0,0,0,0,0,0,0
25,126,20,12,12,0,0,0,0,0,0,0
25,127,9,5,8,0,0,0,0,0,0,0
