x,y,0
0,34,3
0,35,20
0,36,35
0,37,15
0,149,6
0,150,18
0,151,12
0,170,21
0,171,5
0,172,13
0,173,22
0,174,31
0,175,9
0,231,25
0,232,11
0,233,4
0,234,5
1,35,13
1,36,21
1,37,7
1,148,25
1,149,13
1,150,13
1,151,12
1,170,7
1,171,17
1,172,34
1,173,6
1,174,16
1,175,3
1,176,3
1,230,4
1,231,11
1,232,9
2,36,24
2,37,9
2,61,3
2,148,4
2,149,3
2,150,3
2,151,8
2,171,16
2,172,9
2,174,6
2,228,5
2,229,29
2,230,13
2,232,11
3,0,4
3,1,29
3,8,3
3,36,19
3,37,20
3,94,4
3,95,9
3,115,7
3,116,7
3,117,3
3,118,24
3,150,3
3,229,6
3,230,6
4,0,9
4,1,42
4,2,15
4,3,3
4,37,15
4,38,4
4,94,3
4,95,16
4,96,3
4,118,6
4,119,27
4,120,7
4,121,11
5,1,31
5,2,33
5,3,22
5,4,5
5,5,26
5,6,7
5,95,5
5,96,13
5,97,11
5,98,7
5,119,14
5,120,14
5,121,30
5,122,5
5,209,11
5,233,4
6,2,18
6,3,34
6,4,20
6,5,3
6,6,14
6,96,26
6,97,13
6,119,3
6,120,6
6,121,3
6,122,9
6,174,3
6,208,7
6,209,16
6,210,3
6,217,5
6,218,8
7,3,34
7,4,23
7,5,18
7,6,65
7,7,25
7,96,12
7,97,18
7,98,10
7,173,4
7,174,3
7,210,13
7,217,7
7,218,8
8,1,3
8,2,3
8,3,26
8,4,33
8,5,24
8,6,41
8,7,58
8,8,26
8,12,3
8,96,37
8,97,18
8,98,5
8,208,6
8,216,10
8,217,16
8,218,12
9,2,14
9,3,22
9,4,37
9,5,33
9,6,50
9,7,12
9,8,34
9,9,5
9,94,13
9,95,22
9,96,8
9,97,20
9,98,5
9,189,3
9,216,3
9,218,18
10,2,27
10,3,29
10,4,19
10,5,3
10,6,3
10,7,23
10,8,32
10,9,38
10,90,4
10,93,3
10,94,3
10,95,15
10,215,5
10,218,3
11,1,39
11,2,35
11,3,9
11,6,14
11,7,49
11,8,13
11,9,32
11,17,3
11,95,4
11,195,4
12,0,19
12,1,7
12,2,8
12,7,31
12,8,28
12,9,38
12,15,5
12,178,6
12,195,3
13,0,19
13,7,29
13,8,44
13,9,17
13,10,8
13,15,3
13,195,14
14,7,3
14,8,38
14,9,22
14,10,10
14,194,4
14,195,14
15,8,16
15,9,14
15,17,4
15,179,9
15,194,21
15,195,9
15,196,8
15,200,10
15,251,8
16,8,12
16,9,21
16,10,24
16,16,4
16,150,3
16,193,4
16,194,15
