x,y,0
0,0,37
0,1,46
0,2,29
0,3,79
0,4,28
0,5,35
0,6,25
0,8,4
0,9,7
0,10,47
0,11,35
0,12,10
0,13,5
0,41,4
0,67,38
0,68,29
0,69,13
0,130,28
0,175,8
0,176,62
0,177,20
0,178,49
0,179,26
0,180,13
0,181,15
0,182,3
0,183,3
0,184,18
0,185,8
0,197,8
0,205,34
1,0,99
1,1,29
1,2,52
1,3,61
1,4,24
1,9,21
1,10,44
1,11,42
1,12,79
1,67,35
1,68,23
1,175,28
1,176,41
1,177,51
1,178,55
1,179,23
1,180,48
1,181,4
1,182,33
1,183,28
1,184,22
1,205,37
2,0,16
2,1,13
2,2,14
2,3,28
2,7,11
2,8,5
2,9,62
2,10,51
2,11,42
2,12,3
2,20,4
2,67,10
2,68,8
2,175,6
2,176,15
2,177,38
2,178,71
2,179,26
2,180,21
2,181,5
2,182,47
2,183,19
2,204,4
3,1,19
3,2,43
3,8,59
3,9,68
3,10,37
3,11,32
3,12,13
3,68,3
3,124,4
3,175,3
3,176,54
3,177,26
3,178,48
3,179,39
3,180,31
3,181,18
3,182,19
3,183,19
3,184,4
4,7,3
4,8,85
4,9,50
4,10,38
4,11,54
4,12,31
4,13,7
4,175,3
4,176,10
4,177,51
4,178,53
4,179,89
4,181,7
4,182,29
4,183,35
4,227,3
5,7,13
5,8,52
5,9,43
5,10,8
5,11,23
5,12,34
5,13,35
5,14,22
5,126,6
5,127,3
5,147,3
5,174,6
5,175,9
5,177,4
5,178,39
5,182,26
5,183,36
5,226,26
5,227,28
6,7,24
6,8,43
6,9,33
6,10,28
6,11,34
6,12,27
6,13,25
6,14,5
6,147,25
6,174,3
6,177,11
6,178,56
6,181,6
6,182,27
6,183,43
6,184,9
6,226,17
6,227,46
6,228,3
7,7,22
7,8,67
7,9,75
7,10,44
7,11,16
7,12,15
7,13,3
7,14,11
7,15,14
7,54,11
7,144,3
7,147,10
7,176,6
7,177,21
7,178,20
7,182,28
7,183,37
7,184,16
7,227,20
7,228,18
7,229,27
7,230,13
7,231,34
8,6,3
8,7,17
8,8,57
8,9,41
8,10,32
8,11,39
8,12,25
8,13,24
8,58,14
8,174,6
8,175,3
8,177,8
8,178,20
8,181,4
8,182,37
8,183,46
8,184,30
8,185,11
8,224,3
8,225,3
8,226,9
8,227,11
8,228,32
8,229,33
8,230,18
8,231,12
9,4,3
9,6,11
9,7,8
9,9,12
9,10,31
9,11,25
9,12,39
9,13,52
9,57,3
9,58,36
9,59,20
9,60,23
9,61,4
9,177,34
9,178,26
9,181,12
9,182,28
9,183,38
9,184,20
9,185,36
9,186,30
9,187,5
9,224,11
9,225,12
9,226,13
9,227,4
9,228,30
9,229,11
9,231,6
9,232,5
10,4,3
10,6,5
10,7,5
10,8,32
10,9,26
10,11,26
10,12,43
10,13,34
10,14,21
10,58,4
10,59,7
10,60,15
10,61,9
10,62,14
10,63,15
10,64,4
10,177,33
10,178,50
10,182,16
10,183,14
10,184,32
10,185,30
10,186,17
10,225,21
10,226,21
10,227,18
10,228,42
10,229,33
10,230,4
11,3,3
11,4,3
11,6,5
11,7,3
11,8,24
11,9,29
11,10,3
11,11,27
11,12,25
11,13,31
11,14,51
11,60,28
11,61,26
11,62,7
11,63,13
11,64,56
11,65,20
11,178,16
11,182,27
11,183,20
11,184,23
11,185,20
11,226,12
11,227,28
11,228,23
11,229,14
11,230,34
11,231,11
11,251,12
12,4,3
12,6,7
12,7,36
12,8,12
12,9,33
12,10,31
12,11,7
12,12,6
12,13,54
12,14,6
12,60,26
12,61,18
12,62,20
12,64,3
12,65,8
12,182,21
12,183,7
12,184,10
12,205,3
12,227,4
12,228,19
12,229,9
12,230,26
12,231,31
12,232,4
12,251,8
12,252,7
13,7,54
13,8,33
13,9,109
13,10,90
13,11,13
13,14,37
13,59,15
13,60,15
13,61,41
13,62,34
13,115,10
13,116,3
13,136,4
13,182,15
13,183,45
13,184,19
13,189,3
13,206,3
13,228,16
13,229,9
13,230,16
13,231,15
13,232,28
13,250,4
14,7,22
14,8,54
14,9,92
14,10,87
14,11,12
14,59,17
14,60,6
14,61,36
14,62,20
14,63,6
14,116,20
14,117,3
14,181,18
14,182,23
14,183,52
14,184,27
14,189,12
14,228,4
14,229,5
14,230,3
14,231,5
15,7,4
15,8,55
15,9,54
15,10,38
15,17,3
15,58,3
15,59,43
15,60,51
15,61,18
15,62,20
15,63,3
15,115,7
15,116,33
15,117,22
15,181,42
15,182,32
15,183,9
15,184,34
15,185,3
15,191,6
15,209,3
15,211,3
15,229,6
15,249,3
16,8,23
16,9,74
16,10,19
16,18,8
16,35,4
16,58,11
16,61,30
16,62,25
16,114,14
16,115,13
16,116,43
16,117,12
16,181,24
16,182,27
16,183,10
16,185,9
16,189,17
16,190,13
16,191,40
16,192,13
16,207,3
16,209,18
16,210,20
16,211,3
16,215,11
17,9,28
17,10,4
17,58,7
17,59,3
17,60,17
17,61,19
17,62,13
17,113,29
17,114,31
17,115,31
17,116,38
17,117,34
17,118,34
17,119,12
17,181,6
17,189,22
17,190,17
17,191,12
17,192,16
17,193,18
17,207,6
17,211,11
17,214,11
17,215,24
17,216,22
18,10,7
18,20,5
18,56,5
18,57,20
18,59,4
18,60,9
18,61,7
18,62,4
18,113,26
18,114,16
18,115,37
18,116,38
18,117,35
18,118,40
18,119,23
18,190,37
18,191,10
18,192,32
18,193,25
18,194,3
18,212,3
18,213,9
18,214,16
18,215,19
18,216,5
19,57,6
19,111,11
19,112,29
19,113,43
19,114,37
19,115,40
19,116,36
19,117,30
19,118,31
19,119,42
19,120,9
19,190,29
19,191,40
19,192,25
19,193,43
19,213,3
19,214,37
19,215,19
19,216,23
19,217,3
20,111,25
20,112,30
20,113,30
20,114,46
20,116,15
20,117,49
20,118,33
20,119,32
20,120,44
20,121,5
20,188,18
20,189,41
20,190,24
20,191,28
20,192,22
20,193,6
20,214,12
20,215,26
20,216,19
20,217,18
21,59,3
21,61,3
21,111,22
21,112,12
21,113,26
21,114,15
21,115,6
21,116,9
21,117,25
21,118,15
21,119,35
21,120,42
21,121,31
21,139,9
21,188,4
21,189,39
21,190,4
21,191,9
21,192,37
21,193,5
21,213,25
21,214,16
21,215,12
21,216,15
21,217,10
21,227,3
22,61,3
22,82,3
22,108,3
22,109,7
22,111,12
22,112,17
22,113,40
22,114,36
22,115,25
22,116,14
22,117,38
