x,y,0
0,227,4
0,247,14
0,249,7
0,250,76
0,251,85
0,252,48
0,253,17
0,254,25
0,255,3
1,187,13
1,218,5
1,248,24
1,249,32
1,250,144
1,251,47
1,252,17
1,253,16
1,254,27
2,187,20
2,248,25
2,249,154
2,250,155
2,251,97
2,252,23
2,253,30
2,254,56
2,255,42
3,187,28
3,250,29
3,251,6
3,252,20
3,253,4
3,255,3
4,187,14
4,188,14
4,223,6
5,187,31
5,188,4
5,189,19
5,190,3
6,186,3
6,187,33
6,188,23
6,189,24
6,190,7
6,239,8
7,187,25
7,188,22
8,187,9
8,250,3
9,187,8
9,223,3
9,234,5
10,222,3
10,234,36
11,229,3
13,232,4
13,247,4
19,198,5
20,187,31
20,188,26
20,189,32
20,190,20
20,191,9
20,192,8
20,206,3
20,218,4
21,186,6
21,187,27
21,188,33
21,189,5
21,190,25
21,191,23
21,192,9
21,193,3
21,194,8
21,195,3
21,207,11
21,229,9
22,187,17
22,188,10
22,190,3
22,191,14
22,228,7
22,229,7
22,244,6
23,191,19
23,251,4
24,250,4
24,251,34
25,194,4
25,250,20
26,249,8
26,250,34
27,249,13
27,250,23
28,250,15
28,251,5
28,254,7
29,250,15
29,251,11
29,253,5
29,254,20
30,253,14
31,251,10
31,252,53
31,253,10
32,250,11
32,251,11
32,252,20
32,253,16
32,254,5
32,255,15
33,251,24
33,252,19
33,253,3
33,254,28
33,255,19
34,210,4
34,250,9
34,251,24
34,252,19
34,255,49
35,167,3
35,227,5
35,228,5
35,235,5
35,250,18
35,251,36
35,252,23
35,255,53
36,250,3
36,251,10
36,255,34
37,251,6
37,252,5
37,255,45
38,207,8
38,251,12
38,255,61
39,255,62
40,254,5
40,255,51
41,177,9
41,178,27
41,192,3
41,255,39
42,177,4
42,178,26
42,254,5
42,255,30
43,175,19
43,176,7
43,177,19
43,178,16
43,179,22
43,184,3
43,191,5
43,247,6
43,255,40
44,176,13
44,177,33
44,178,24
44,179,24
44,255,19
45,174,5
45,175,16
45,176,16
45,177,20
45,178,24
45,179,38
45,255,4
46,174,3
46,175,7
46,176,22
46,177,20
46,178,9
46,193,3
47,176,17
47,177,15
47,193,10
47,231,3
48,176,11
48,177,16
48,189,4
48,191,3
48,192,6
48,193,26
48,194,4
48,231,12
48,255,13
49,186,5
49,187,25
49,188,20
49,189,22
49,190,16
49,191,27
49,192,20
49,193,21
50,187,19
50,188,16
50,189,25
50,190,32
50,191,29
50,192,17
50,227,5
50,253,3
50,254,3
51,187,15
51,188,40
51,189,37
51,190,22
51,191,16
51,192,17
51,193,19
51,251,20
51,252,31
51,253,21
51,254,13
52,173,5
52,189,6
52,190,27
52,191,22
52,192,8
52,193,7
52,249,22
52,250,44
52,251,30
52,252,25
52,253,24
53,190,5
53,191,4
53,243,10
53,247,8
53,248,38
53,249,37
53,250,26
53,251,51
53,252,25
53,253,27
54,189,5
54,243,4
54,244,4
54,245,3
54,246,29
54,247,25
54,248,30
54,249,21
54,250,41
54,251,23
54,252,42
54,253,12
55,244,6
55,245,11
55,247,21
55,248,14
55,249,38
55,250,31
55,251,19
55,252,23
56,235,3
56,247,17
56,248,12
56,249,25
56,250,25
56,251,23
57,247,3
57,248,12
57,249,19
57,250,6
57,252,3
58,197,11
58,198,11
58,199,10
58,200,19
58,201,13
58,249,32
58,250,16
58,251,11
59,196,6
59,197,9
59,198,29
59,199,8
59,233,3
59,234,21
60,196,22
60,197,14
60,198,6
60,199,38
60,230,13
60,231,8
60,233,16
60,234,42
60,235,20
61,196,3
61,197,10
61,198,21
61,199,19
61,200,33
61,201,22
61,203,4
61,204,35
61,205,5
61,230,5
61,231,7
61,233,12
61,234,40
61,235,36
62,197,4
62,198,46
62,199,12
62,200,24
62,201,38
62,202,20
62,203,6
62,204,18
62,205,7
62,229,4
62,230,7
62,231,22
62,232,14
62,234,14
62,235,8
63,199,12
63,200,32
63,201,25
63,202,19
63,203,14
63,204,42
63,205,45
63,229,5
63,230,33
63,231,34
63,232,20
63,233,14
63,234,4
64,201,5
64,202,20
64,203,8
64,204,9
64,205,12
64,229,13
64,230,17
64,231,26
64,232,28
64,233,24
64,234,22
64,235,8
64,239,15
64,240,3
65,203,5
65,212,6
65,229,16
65,230,11
65,231,3
65,232,4
65,233,23
65,234,38
65,235,4
65,239,4
65,240,21
65,241,12
65,242,3
65,243,3
66,200,4
66,212,9
66,213,8
66,215,3
66,216,3
66,234,5
66,235,6
66,237,3
66,238,5
66,241,6
66,242,27
67,212,39
67,213,22
67,214,14
67,215,14
67,237,17
67,238,19
67,239,18
67,242,3
67,243,30
67,244,10
68,212,32
68,213,22
68,214,7
68,215,4
68,216,5
68,232,5
68,238,14
68,239,9
68,240,13
68,244,28
68,245,18
68,246,4
69,211,5
69,212,9
69,213,33
69,241,8
69,242,23
69,243,24
69,244,28
69,245,20
69,246,16
70,211,20
70,213,19
70,241,11
70,242,19
70,243,50
70,244,14
70,246,5
70,247,10
71,209,10
71,210,10
71,211,8
71,212,4
71,213,10
71,241,17
71,242,63
71,243,21
71,248,3
71,249,11
72,208,5
72,241,4
72,242,21
72,243,9
