x,y,0
0,70,5
0,77,4
0,98,6
0,104,9
0,123,6
0,148,4
0,173,6
0,174,5
0,220,6
1,65,5
1,70,8
1,75,3
1,82,5
1,98,5
1,100,4
1,108,5
1,109,3
1,110,6
1,138,3
1,148,8
1,159,5
1,191,4
1,196,3
1,228,9
1,231,5
1,252,3
2,31,4
2,37,3
2,64,11
2,66,3
2,70,13
2,73,3
2,74,5
2,79,4
2,87,4
2,97,3
2,99,16
2,106,8
2,107,5
2,108,9
2,109,7
2,117,5
2,150,3
2,173,4
2,177,3
2,179,6
2,199,8
2,207,3
2,208,6
2,209,3
2,224,3
2,228,4
2,230,6
2,233,7
3,71,14
3,73,10
3,74,15
3,75,10
3,78,23
3,87,6
3,89,4
3,101,3
3,105,6
3,107,5
3,110,7
3,178,9
3,181,9
3,203,7
3,207,3
3,228,14
3,239,3
3,242,3
3,246,5
4,32,18
4,33,4
4,34,4
4,74,3
4,77,4
4,78,5
4,89,3
4,105,3
4,108,5
4,109,6
4,115,5
4,131,6
4,153,5
4,179,4
4,200,4
4,254,3
4,255,3
5,33,28
5,34,17
5,35,15
5,79,5
5,98,5
5,106,6
5,107,20
5,123,5
5,135,5
5,183,5
5,193,3
5,204,3
5,226,5
6,31,4
6,33,6
6,34,23
6,35,29
6,36,34
6,37,11
6,41,4
6,72,4
6,82,4
6,98,4
6,99,3
6,106,6
6,108,4
6,114,6
6,140,7
6,142,12
6,145,3
6,179,8
6,182,5
6,183,3
6,187,43
6,226,3
6,245,5
7,34,17
7,35,39
7,36,48
7,37,16
7,39,4
7,40,45
7,41,3
7,48,5
7,60,6
7,73,3
7,79,4
7,80,4
7,90,3
7,107,6
7,119,3
7,121,4
7,138,3
7,141,3
7,142,7
7,164,3
7,183,8
7,208,4
7,226,3
7,239,6
8,34,15
8,35,40
8,36,53
8,37,3
8,39,36
8,40,80
8,41,79
8,70,6
8,74,3
8,88,3
8,106,3
8,121,3
8,129,4
8,135,4
8,136,3
8,138,13
8,139,3
8,142,3
8,143,3
8,150,6
8,169,8
8,171,3
8,172,5
8,180,4
8,197,4
8,238,5
8,248,3
9,34,17
9,35,8
9,36,12
9,37,9
9,38,48
9,39,34
9,40,10
9,41,36
9,74,5
9,80,4
9,82,4
9,84,6
9,93,4
9,98,7
9,104,3
9,128,3
9,138,4
9,141,9
9,221,6
9,235,3
9,236,3
9,241,3
10,36,23
10,37,23
10,38,32
10,39,44
10,40,48
10,41,3
10,48,4
10,66,7
10,94,4
10,101,3
10,103,6
10,138,3
10,139,3
10,185,3
10,239,4
10,241,4
11,36,18
11,37,42
11,38,3
11,39,24
11,40,12
11,49,3
11,94,3
11,102,7
11,184,3
11,186,5
11,204,3
11,236,3
11,238,4
11,242,5
11,255,8
12,34,4
12,35,31
12,36,44
12,37,28
12,38,9
12,42,3
12,46,3
12,49,3
12,182,9
12,195,3
12,196,4
12,197,3
12,235,5
12,242,4
12,243,6
12,244,3
12,245,4
13,23,3
13,34,50
13,35,61
13,36,34
13,37,39
13,38,46
13,39,14
13,71,19
13,92,6
13,119,3
13,178,3
13,180,3
13,181,5
13,183,6
13,184,5
13,218,3
13,220,11
13,230,3
13,234,3
13,237,4
14,33,38
14,34,43
14,35,41
14,36,48
14,37,48
14,38,22
14,39,5
14,69,3
14,70,21
14,71,166
14,72,8
14,86,6
14,101,4
14,126,4
14,131,4
14,145,3
14,159,3
14,160,6
14,183,6
14,205,14
14,237,13
14,238,5
14,246,7
14,251,3
14,254,3
15,25,3
15,32,7
15,33,45
15,34,41
15,35,56
15,36,37
15,41,14
15,42,5
15,69,7
15,70,21
15,71,85
15,72,48
15,77,4
15,81,5
15,85,13
15,86,5
15,89,7
15,123,4
15,126,3
15,130,3
15,131,4
15,205,7
15,237,19
15,238,12
15,244,3
16,10,3
16,32,35
16,33,68
16,34,22
16,35,44
16,43,18
16,68,25
16,69,9
16,70,29
16,71,32
16,72,54
16,73,42
16,106,3
16,107,6
16,108,3
16,124,4
16,142,5
16,148,6
16,160,4
16,169,6
16,215,6
16,237,6
16,238,17
16,239,9
17,32,6
17,33,11
17,43,3
17,63,4
17,67,3
17,68,40
17,69,44
17,70,35
17,71,57
17,72,46
17,73,3
17,151,7
17,237,3
18,14,3
18,30,14
18,31,3
18,42,5
18,43,6
18,44,6
18,52,3
18,66,13
18,67,84
18,68,66
18,69,23
18,70,44
18,71,34
18,72,72
18,73,39
18,74,3
18,96,5
18,157,5
18,160,5
18,190,5
18,201,6
18,214,3
18,215,7
18,235,3
18,242,6
18,250,8
19,9,7
19,15,11
19,17,3
19,18,10
19,19,15
19,20,30
19,21,19
19,22,9
19,41,3
19,42,4
19,43,11
19,44,8
19,46,15
19,60,6
19,66,40
19,67,67
19,68,44
19,69,49
19,70,37
19,71,65
19,72,102
19,73,18
19,74,25
19,89,3
19,91,12
19,94,3
19,130,3
19,137,8
19,141,6
19,184,5
19,213,4
19,214,3
19,215,4
19,217,12
19,242,7
19,253,5
20,5,3
20,18,14
20,19,14
20,20,19
20,21,21
20,22,26
20,23,17
20,26,4
20,27,25
20,42,4
20,43,4
20,44,5
20,45,3
20,51,8
20,52,4
20,60,3
20,62,47
20,63,59
20,64,41
20,65,4
20,66,49
20,67,50
20,68,55
20,69,54
20,70,37
20,71,28
20,72,24
20,73,54
20,74,46
20,75,30
20,82,3
20,87,5
20,103,3
20,104,3
20,105,3
20,130,3
20,169,13
20,171,11
20,172,6
20,193,5
20,210,5
20,213,9
20,214,5
21,19,8
21,20,16
21,21,10
21,22,16
21,23,35
21,24,18
21,25,18
21,26,57
21,27,7
21,43,5
21,45,14
21,50,8
21,51,40
21,52,70
21,53,42
21,60,4
21,61,23
21,62,70
21,63,56
21,64,40
21,65,16
21,66,49
21,67,49
21,68,51
21,69,26
21,70,28
21,71,75
21,72,64
21,73,69
21,74,41
21,75,34
21,81,6
21,103,3
21,105,4
21,144,4
21,168,3
21,175,3
21,189,4
21,214,7
21,215,6
21,241,4
22,20,13
22,21,22
22,22,5
22,23,3
22,24,35
22,25,53
22,26,28
22,27,37
22,28,13
22,44,3
22,48,3
22,49,3
22,50,18
22,51,79
22,52,42
22,53,25
22,54,11
22,58,3
22,59,19
22,60,58
22,61,43
22,62,46
22,63,16
22,64,45
22,67,142
22,68,58
22,69,34
22,70,65
22,71,67
22,72,54
22,73,44
22,74,65
22,75,94
22,76,4
22,100,4
22,107,3
22,129,7
22,148,7
22,149,4
22,150,5
22,174,3
22,188,3
22,198,3
22,202,3
23,8,3
23,11,5
23,13,12
23,16,7
23,21,14
23,22,10
23,24,7
23,25,25
23,26,45
23,27,3
23,47,6
23,48,31
23,49,18
23,50,54
23,51,102
23,56,16
23,57,18
23,58,35
23,59,65
23,60,73
23,61,70
23,62,58
23,63,40
23,64,28
23,65,86
23,66,3
23,67,83
23,68,44
23,69,37
23,70,82
23,71,45
23,72,46
23,73,71
23,74,61
23,75,168
23,76,7
23,78,6
23,93,3
23,115,5
23,119,5
23,128,3
23,141,5
23,147,6
23,149,6
23,184,12
23,198,5
23,243,3
24,22,4
24,23,3
24,24,12
24,25,17
24,26,10
24,41,3
24,43,4
24,46,18
24,47,39
24,48,35
24,49,18
24,51,13
24,52,29
24,55,3
24,56,26
24,57,34
24,58,31
24,59,85
24,60,28
24,61,40
24,62,67
24,63,118
24,64,48
24,65,11
24,66,78
24,67,10
24,68,48
24,69,41
24,70,31
24,71,50
24,72,59
24,73,70
24,74,43
24,78,6
24,80,3
24,84,6
24,96,6
24,112,3
24,134,3
24,146,6
24,183,3
24,201,3
24,222,7
24,236,5
24,238,5
24,239,14
25,18,6
25,23,3
25,24,16
25,25,6
25,38,3
25,45,20
25,46,12
25,47,71
25,48,51
25,49,50
25,50,21
25,55,22
25,56,27
25,57,27
25,58,48
25,59,29
25,60,59
25,61,53
25,62,7
25,63,44
25,64,70
25,65,33
25,66,36
25,67,38
25,68,42
25,69,52
25,70,31
25,71,32
25,72,37
25,73,22
25,80,7
25,85,3
25,99,3
25,105,3
25,106,6
25,111,6
25,135,5
25,145,3
25,150,4
25,159,16
25,174,6
25,201,6
25,228,3
26,24,3
26,29,7
26,38,3
26,43,6
26,45,13
26,46,34
26,47,71
26,48,36
26,49,69
26,50,56
26,53,62
26,55,32
26,56,40
26,57,30
26,58,27
26,59,19
26,60,67
26,61,67
26,62,55
26,63,47
26,64,27
26,65,35
26,66,61
26,67,26
26,68,45
26,69,45
26,70,33
26,71,52
26,72,68
26,73,9
26,77,5
26,80,14
26,118,3
26,119,5
26,121,6
26,130,39
26,133,17
26,134,31
26,135,3
26,142,6
26,155,3
26,176,3
26,197,6
26,198,4
26,203,3
26,226,5
26,242,3
27,13,3
27,45,3
27,46,39
27,47,59
27,48,44
27,49,59
27,50,12
27,52,54
27,53,22
27,54,3
27,55,40
27,56,61
27,57,76
27,58,6
27,59,48
27,60,34
27,61,62
27,62,54
27,63,65
27,64,68
27,65,43
27,66,39
27,67,47
27,68,50
27,69,44
27,70,65
27,71,59
27,72,30
27,73,19
27,84,7
27,86,6
27,94,4
27,106,10
27,127,7
27,128,18
27,129,14
27,130,40
27,131,12
27,132,10
27,133,47
27,134,39
27,135,22
27,137,3
27,139,3
27,145,3
27,146,5
27,158,5
27,188,6
27,198,5
27,220,10
27,221,6
27,229,4
27,239,7
27,243,3
27,244,7
28,2,3
28,37,7
28,46,3
28,47,29
28,48,26
28,49,46
28,50,37
28,51,133
28,52,61
28,53,49
28,54,24
28,55,137
28,56,96
28,57,102
28,58,47
28,59,31
28,60,44
28,61,44
28,62,62
28,63,37
28,64,52
28,65,8
28,66,37
28,67,39
28,68,26
28,69,59
28,70,32
28,71,15
28,80,10
28,82,11
28,85,4
28,86,5
28,87,4
28,102,4
28,103,3
28,126,6
28,127,29
28,128,46
28,129,68
28,130,40
28,131,51
28,132,19
28,133,36
28,134,28
28,135,32
28,136,43
28,137,36
28,138,28
28,139,17
28,149,7
28,154,4
28,155,3
28,166,3
28,167,4
28,170,7
28,217,4
28,231,7
29,51,19
29,52,20
29,53,5
29,55,79
29,56,83
29,57,38
29,58,71
29,59,162
29,60,46
29,61,57
29,62,20
29,63,68
29,64,31
29,66,13
29,67,44
29,68,59
29,69,68
29,70,53
29,71,51
29,72,25
29,73,6
29,82,5
29,103,4
29,126,20
29,127,33
29,128,32
29,129,27
29,130,36
29,131,29
29,132,21
29,133,28
29,134,51
29,136,21
29,137,25
29,146,3
29,162,6
29,164,3
29,166,5
29,169,7
29,221,5
29,231,3
29,235,6
30,50,17
30,51,23
30,52,30
30,53,4
30,54,85
30,55,68
30,56,75
30,57,80
30,58,90
30,59,93
30,60,36
30,61,35
30,62,3
30,64,32
30,65,6
30,66,8
30,67,74
30,68,57
30,69,194
30,70,68
30,71,66
30,72,32
30,78,4
30,89,4
30,92,5
30,97,3
30,104,5
30,122,5
30,125,6
30,126,28
30,127,40
30,128,38
30,129,27
30,130,45
30,131,25
30,132,43
30,133,51
30,134,46
30,135,26
30,137,19
30,148,11
30,177,6
30,208,4
30,220,4
30,229,4
30,231,4
30,238,6
31,3,59
31,4,6
31,29,9
31,46,4
31,48,3
31,50,26
31,51,30
31,52,38
31,53,34
31,55,19
31,56,56
31,57,58
31,58,111
31,59,44
31,60,43
31,61,52
31,62,24
31,63,72
31,64,52
31,65,60
31,66,38
31,67,47
31,68,45
31,69,42
31,70,48
31,71,46
31,72,36
31,78,4
31,89,3
31,93,3
31,98,7
31,104,3
31,127,3
31,128,28
31,129,43
31,130,22
31,131,16
31,132,25
31,134,24
31,135,34
31,136,8
31,197,4
31,198,4
31,208,5
31,230,3
31,231,6
31,232,3
31,237,7
32,19,5
32,50,20
32,51,3
32,55,46
32,56,59
32,57,29
32,58,38
32,60,50
32,61,69
32,62,39
32,63,85
32,64,34
32,65,88
32,66,57
32,67,41
32,68,35
32,69,40
32,70,33
32,71,23
