x,y,0
0,82,21
0,83,21
0,84,11
0,85,13
0,86,14
1,10,9
1,81,23
1,82,10
1,83,39
1,84,11
1,85,8
1,86,3
1,92,22
1,93,5
2,7,12
2,9,8
2,10,3
2,11,19
2,80,4
2,81,5
2,82,7
2,84,6
2,85,19
2,90,4
2,91,20
2,92,18
2,93,19
2,94,10
2,95,4
2,96,7
3,6,14
3,7,21
3,8,8
3,9,36
3,10,27
3,78,3
3,80,17
3,81,3
3,84,31
3,85,6
3,91,9
3,92,18
3,93,15
3,94,13
3,95,36
3,96,28
3,97,8
4,3,3
4,4,17
4,5,20
4,6,19
4,7,34
4,8,28
4,9,10
4,10,16
4,11,16
4,78,3
4,79,20
4,83,3
4,84,4
4,93,4
4,95,20
4,96,13
4,97,27
5,4,7
5,5,15
5,6,18
5,7,22
5,8,56
5,9,23
5,10,19
5,92,3
5,96,12
5,97,3
5,98,13
5,251,3
5,252,3
6,4,7
6,5,11
6,6,29
6,7,14
6,8,19
6,9,14
6,10,20
6,96,8
6,97,11
7,4,6
7,7,32
7,8,24
7,9,17
7,56,8
7,57,3
7,96,8
7,97,7
8,7,11
8,8,16
8,9,12
8,10,5
8,54,8
8,55,26
8,56,5
8,57,15
8,72,4
9,48,3
9,49,4
9,50,11
9,54,5
9,55,16
9,56,27
9,74,5
10,48,10
10,49,4
10,50,16
10,51,17
10,52,12
10,53,10
10,54,20
10,55,21
10,74,7
10,75,12
10,79,20
11,50,18
11,51,8
11,52,26
11,75,7
11,77,3
11,78,15
11,79,15
12,14,19
12,15,40
12,20,5
12,49,5
12,50,16
12,57,4
12,58,3
12,74,3
12,75,19
12,77,17
12,78,28
12,109,26
13,14,34
13,15,32
13,16,17
13,18,3
13,20,3
13,49,3
13,71,4
13,75,13
13,76,17
13,77,24
13,78,7
13,108,3
13,109,10
13,114,4
13,115,7
13,255,10
14,14,10
14,15,19
14,16,21
14,17,19
14,18,18
14,19,24
14,20,20
14,21,8
14,22,18
14,23,4
14,40,18
14,42,12
14,75,19
14,76,27
14,77,21
14,106,6
14,107,3
14,108,17
14,109,30
14,110,15
14,111,4
14,112,5
14,114,4
14,115,12
14,251,7
14,252,5
14,253,3
14,254,3
14,255,3
15,15,25
15,16,14
15,17,27
15,18,25
15,19,25
15,20,15
15,21,22
15,22,5
15,39,3
15,40,36
15,41,16
15,42,4
15,43,3
15,44,16
15,73,6
15,74,29
15,75,40
15,76,23
15,106,6
15,107,20
15,108,4
15,109,7
15,110,6
15,111,4
15,112,10
15,114,11
15,251,3
16,17,6
16,18,5
16,19,27
16,20,17
16,21,21
16,22,11
16,37,6
16,38,22
16,39,18
16,40,5
16,41,9
16,42,5
16,43,23
16,44,3
16,71,3
16,72,3
16,74,3
16,75,13
16,76,25
16,77,9
16,78,8
16,112,23
16,113,17
16,114,11
17,19,4
17,22,20
17,36,26
17,37,15
17,38,46
17,39,22
17,40,24
17,41,19
17,42,18
17,43,16
17,44,4
17,73,4
17,74,21
17,75,6
17,76,24
17,77,19
17,78,8
17,113,13
18,32,5
18,35,3
18,36,3
18,39,4
18,40,22
18,41,20
18,42,3
18,43,6
18,65,6
18,71,3
18,76,5
18,77,27
18,112,3
18,113,5
19,39,3
19,40,36
19,41,28
19,66,4
19,67,3
19,69,6
19,72,6
19,74,5
19,77,19
19,78,11
19,84,4
20,40,3
20,61,13
20,62,18
20,63,23
20,64,25
20,66,6
20,67,3
20,68,3
20,69,26
20,70,15
20,71,45
20,72,8
20,73,6
20,74,20
20,77,7
20,78,13
20,79,3
20,84,5
20,85,6
20,86,3
20,87,3
20,90,3
21,8,6
21,61,17
21,62,32
21,63,43
21,64,47
21,65,9
21,67,27
21,68,23
21,69,3
21,70,19
21,71,49
21,72,107
21,73,9
21,74,19
21,77,3
21,80,3
