x,y,0
11,16,3
12,17,3
13,9,6
13,10,9
15,0,3
15,1,9
15,9,4
15,10,3
15,13,3
16,0,19
16,3,6
16,7,6
16,11,6
16,12,6
17,0,30
17,1,22
17,2,8
17,7,10
17,21,4
18,0,9
18,1,16
18,4,4
19,0,10
19,1,4
21,0,4
21,21,5
21,22,5
21,27,7
22,28,3
23,32,5
23,33,4
24,0,3
24,38,6
25,37,8
25,45,8
25,217,3
25,218,3
26,21,3
26,27,7
27,38,5
27,45,4
27,219,7
28,3,4
28,22,7
28,217,6
28,221,11
28,222,4
28,228,4
28,240,3
29,1,5
29,224,9
29,239,3
30,233,4
31,7,4
31,8,4
31,229,4
31,232,3
31,237,4
32,7,10
32,10,4
32,11,3
32,38,3
32,228,4
32,254,3
33,28,3
33,229,4
33,233,5
34,22,8
34,45,5
34,113,3
34,213,3
34,229,5
34,230,4
34,231,4
34,233,4
35,100,5
35,102,3
35,109,3
35,111,5
35,146,7
35,151,6
35,154,3
35,155,6
35,157,10
35,158,5
35,213,7
35,214,6
35,215,3
35,216,3
35,223,4
35,225,11
35,226,8
35,227,5
35,228,6
35,230,10
35,231,3
35,232,4
35,233,3
36,25,5
36,43,6
36,101,7
36,114,7
36,145,4
36,146,3
36,157,3
36,219,3
36,220,3
36,221,5
36,240,3
37,43,3
37,95,3
37,96,3
37,107,3
37,111,6
37,116,7
37,151,3
37,230,3
37,231,3
38,12,8
38,88,3
38,101,11
38,107,7
38,111,8
38,118,3
38,213,4
38,214,5
38,215,7
38,216,8
38,221,7
38,222,3
38,223,8
38,224,18
38,225,14
38,226,23
38,227,26
38,228,14
38,229,3
38,230,27
38,231,15
38,232,21
38,233,4
38,234,3
38,235,8
38,236,6
38,237,11
38,238,8
38,239,6
38,241,3
38,246,3
39,22,3
39,42,4
39,111,6
39,117,3
39,118,3
39,119,3
39,213,7
39,214,4
39,219,3
39,222,4
39,224,15
39,225,20
39,226,14
39,227,21
39,229,4
39,230,16
39,231,3
40,12,5
40,107,3
40,108,6
40,119,4
40,120,3
40,121,3
40,220,3
41,22,3
41,90,7
41,97,5
41,107,5
41,110,7
41,118,4
41,184,3
41,219,3
41,231,3
42,4,4
42,5,5
42,12,6
42,28,6
42,41,8
42,90,6
42,102,3
42,103,9
42,107,5
42,111,3
42,114,3
42,115,3
42,122,5
42,137,4
42,141,10
42,219,6
42,229,4
42,230,3
43,10,3
43,22,3
43,37,3
43,41,3
43,42,11
43,43,3
43,111,3
43,124,6
43,125,6
43,141,3
43,142,9
43,143,6
43,176,3
43,183,5
43,184,6
43,230,8
44,11,4
44,28,5
44,38,8
44,42,4
44,43,17
44,92,6
44,112,12
44,125,3
44,126,6
44,141,8
44,142,4
44,155,4
44,175,3
44,192,5
44,193,3
44,229,3
44,233,4
45,13,7
45,35,3
45,43,7
45,44,13
45,90,14
45,95,6
45,97,14
45,103,4
45,106,8
45,107,7
45,108,7
45,110,5
45,111,8
45,126,5
45,127,13
45,142,11
45,143,6
45,153,3
45,157,5
45,182,4
45,183,4
45,193,3
45,229,4
45,230,9
45,232,3
45,233,3
46,43,13
46,44,26
46,45,15
46,46,4
46,89,5
46,92,4
46,93,10
46,98,7
46,102,3
46,105,3
46,106,24
46,107,11
46,108,3
46,109,3
46,110,6
46,128,4
46,129,11
46,130,7
46,142,3
46,147,3
46,149,3
46,152,5
46,153,4
46,175,3
46,183,6
46,192,4
46,215,4
46,216,3
46,219,3
46,228,3
46,230,7
46,232,5
47,29,4
47,43,22
47,44,19
47,45,14
47,46,6
47,47,9
47,86,8
47,87,6
47,88,14
47,99,5
47,101,8
47,102,4
47,105,3
47,106,11
47,107,11
47,108,13
47,109,9
47,130,5
47,131,5
47,133,5
47,134,16
47,135,7
47,147,3
47,152,17
47,156,8
47,157,4
47,182,4
47,192,3
48,0,3
48,22,5
48,33,6
48,35,5
48,45,15
48,47,12
48,48,3
48,49,3
48,82,8
48,84,5
48,85,5
48,101,3
48,103,3
48,107,3
48,108,7
48,136,3
48,141,6
48,151,7
48,152,4
48,178,4
48,191,4
48,228,3
48,229,4
48,230,3
48,231,3
49,0,4
49,44,11
49,45,3
49,48,4
49,49,14
49,85,4
49,103,5
49,104,3
49,105,13
49,106,16
49,137,12
49,151,6
49,157,6
49,175,4
49,180,3
49,181,5
49,192,4
49,229,7
49,230,3
49,231,3
50,22,3
50,28,5
50,29,3
50,43,3
50,51,8
50,52,6
50,60,14
50,66,3
50,137,4
50,140,5
50,141,4
50,160,8
50,161,4
50,173,3
50,176,5
50,183,4
50,191,6
50,192,3
50,230,7
51,13,7
51,14,5
51,16,3
51,52,6
51,53,10
51,55,3
51,58,3
51,60,8
51,85,3
51,138,7
51,141,3
51,151,5
51,156,8
51,187,5
51,188,9
51,189,3
51,190,4
51,191,12
51,230,3
51,231,5
52,10,7
52,11,5
52,12,11
52,53,7
52,55,8
52,57,19
52,139,9
52,140,3
52,150,10
52,151,6
52,162,13
52,166,3
52,167,6
52,170,4
52,172,6
52,190,3
52,191,5
53,3,4
53,4,5
53,7,3
53,23,4
53,52,3
53,59,3
53,83,7
53,139,3
53,140,3
53,150,4
53,172,4
53,191,4
53,192,6
53,205,3
53,207,3
53,208,3
53,219,3
53,231,3
54,0,73
54,1,5
54,54,17
54,55,12
54,58,14
54,85,3
54,140,3
54,145,5
54,150,4
54,172,4
54,205,3
54,218,4
54,231,3
55,21,5
55,41,3
55,55,3
55,75,3
55,171,5
55,194,3
55,196,5
55,207,3
55,231,3
56,58,12
56,81,3
56,141,3
56,149,3
56,171,5
56,198,3
56,221,4
56,230,4
56,231,7
57,23,4
57,39,4
57,51,6
57,159,10
57,165,4
57,230,6
57,231,4
58,23,3
58,28,7
58,40,5
58,148,3
58,149,4
58,159,6
58,166,3
58,169,6
58,170,3
58,230,3
58,231,18
58,232,10
59,142,5
59,143,3
59,144,5
59,159,6
59,165,5
59,168,7
59,226,4
59,227,25
59,228,10
59,229,3
59,230,13
59,231,7
59,232,3
60,23,3
60,29,4
60,41,6
60,42,3
60,77,9
60,143,3
60,144,3
60,148,3
60,159,3
60,165,4
60,224,11
60,225,19
60,226,23
60,227,15
60,228,8
60,229,14
60,230,14
61,23,4
61,43,3
61,49,3
61,143,8
61,144,9
61,158,7
61,164,8
61,169,5
61,219,3
61,221,19
61,222,22
61,223,17
61,224,11
61,225,6
61,230,5
61,231,5
62,1,3
62,35,7
62,68,5
62,144,20
62,154,6
62,158,7
62,163,4
62,164,4
62,165,4
62,169,3
62,216,3
62,218,7
62,231,5
63,0,4
63,11,3
63,18,3
63,23,5
63,36,4
63,48,4
63,124,3
63,144,11
63,152,6
63,156,3
63,163,9
63,169,3
63,174,4
63,213,7
63,214,11
63,215,17
63,216,5
63,217,4
63,231,7
64,9,5
64,11,3
64,14,3
64,30,3
64,35,11
64,46,11
64,74,7
64,122,3
64,145,5
64,159,3
64,165,6
64,168,4
64,174,6
64,232,4
65,0,3
65,1,3
65,6,4
65,7,5
65,38,4
65,73,3
65,125,3
65,145,4
65,147,8
65,156,3
65,164,3
65,168,7
65,233,3
66,1,9
66,2,8
66,3,3
66,34,6
66,39,6
66,72,7
66,73,5
66,145,7
66,146,13
66,147,12
66,149,4
66,151,3
66,165,3
66,166,4
66,167,4
66,168,3
66,184,5
66,233,6
67,1,12
67,2,31
67,3,18
67,22,3
67,23,4
67,24,3
67,33,3
67,34,6
67,40,6
67,73,5
67,77,4
67,85,4
67,122,4
67,145,6
67,146,9
67,147,10
67,149,7
67,164,3
67,166,4
67,173,4
67,224,3
67,233,3
67,234,8
68,2,6
68,5,8
68,17,3
68,27,3
68,33,3
68,41,3
68,44,8
68,81,4
68,83,3
68,84,3
68,122,7
68,146,18
68,147,13
68,148,4
68,149,22
68,150,11
68,168,4
68,173,3
68,230,5
68,231,10
68,232,18
68,233,18
68,234,12
68,235,3
69,1,19
69,2,3
69,5,22
69,6,21
69,7,3
69,11,3
69,14,4
69,15,4
69,42,5
69,43,11
69,47,13
69,48,16
69,77,4
69,146,10
69,147,14
69,148,7
69,149,19
69,150,18
69,190,3
69,226,3
69,227,16
69,228,22
69,229,17
69,230,10
69,231,3
69,235,8
70,1,13
70,2,19
70,3,11
70,4,9
70,5,22
70,6,26
70,34,7
70,42,5
70,43,12
70,46,7
70,47,28
70,48,21
70,71,11
70,120,5
70,146,20
70,147,25
70,148,10
70,149,28
70,150,31
70,161,3
70,170,4
70,210,3
70,224,8
70,225,20
70,226,22
70,227,5
70,228,5
70,235,3
70,236,3
70,237,4
71,1,4
71,2,14
71,3,26
71,4,19
71,5,13
71,6,10
71,25,6
71,26,3
71,34,25
71,35,29
71,36,19
71,37,11
71,38,14
71,42,4
71,46,3
71,48,7
71,49,7
71,66,6
71,71,6
71,77,4
71,84,6
71,91,3
71,127,3
71,146,26
71,147,3
71,148,10
71,149,26
71,150,25
71,170,6
71,172,3
71,224,18
71,225,7
71,236,7
72,1,6
72,2,21
72,3,9
72,4,14
72,5,9
72,6,12
72,25,4
72,26,10
72,27,6
72,29,3
72,34,37
72,35,32
72,36,6
72,39,3
72,49,3
72,50,4
72,51,4
72,54,3
72,70,3
72,71,3
72,90,3
72,91,10
72,126,8
72,144,14
72,146,13
72,147,3
72,148,18
72,149,26
72,150,20
72,156,6
72,169,3
72,199,6
72,236,3
72,237,11
72,238,13
73,1,3
73,2,19
73,3,9
73,4,9
73,5,4
73,6,19
73,7,5
73,31,3
73,32,7
73,33,11
73,34,31
73,35,30
73,36,31
73,37,16
73,38,4
73,41,3
