x,y,0
0,11,3
0,23,3
0,24,20
0,25,7
0,26,4
0,31,16
0,32,17
0,33,21
0,34,60
0,35,29
0,36,26
0,37,25
0,38,5
0,39,46
0,40,39
0,41,15
0,44,12
0,45,43
0,46,13
0,53,16
0,54,14
0,55,13
0,56,4
0,79,27
0,80,28
0,81,32
0,82,27
0,83,21
0,84,15
0,85,20
0,97,3
0,99,5
0,100,4
0,102,5
0,103,19
0,104,4
0,122,3
0,124,7
0,125,3
0,149,12
0,150,48
0,151,48
0,152,29
0,153,31
0,154,34
0,155,19
0,157,44
0,158,50
0,160,57
0,161,14
0,162,156
0,163,27
0,167,28
0,168,47
0,169,34
0,170,42
0,171,26
0,172,26
0,173,20
0,174,5
0,185,31
0,189,8
0,190,45
0,191,17
0,192,4
0,230,8
0,231,3
0,241,26
0,248,5
0,249,18
0,250,29
0,251,20
0,252,11
1,15,9
1,18,12
1,19,9
1,21,3
1,24,15
1,25,3
1,26,8
1,34,25
1,35,25
1,37,17
1,38,36
1,39,33
1,40,35
1,41,23
1,54,22
1,55,3
1,79,11
1,80,24
1,81,45
1,82,12
1,96,14
1,97,20
1,98,25
1,102,18
1,103,10
1,125,18
1,149,49
1,150,85
1,151,52
1,152,26
1,153,18
1,154,19
1,155,11
1,156,18
1,157,70
1,158,52
1,159,73
1,160,45
1,161,10
1,162,44
1,168,21
1,169,35
1,170,35
1,171,37
1,184,4
1,185,13
1,186,17
1,187,15
1,188,18
1,189,21
1,190,20
1,191,19
1,192,41
1,193,23
1,230,20
1,231,35
1,232,3
1,241,16
1,242,40
1,243,26
1,246,4
1,251,35
2,15,8
2,16,23
2,17,30
2,18,35
2,19,30
2,22,17
2,23,3
2,26,3
2,35,10
2,37,3
2,38,4
2,39,45
2,40,32
2,41,20
2,54,58
2,55,4
2,56,3
2,57,3
2,79,26
2,80,24
2,81,13
2,82,4
2,97,3
2,98,29
2,103,3
2,108,3
2,109,11
2,110,13
2,112,4
2,148,21
2,149,50
2,150,45
2,151,34
2,154,26
2,155,40
2,156,9
2,157,60
2,158,17
2,159,58
2,160,36
2,161,30
2,169,3
2,170,56
2,171,46
2,188,14
2,189,34
2,190,39
2,191,22
2,192,35
2,193,12
2,230,9
2,231,29
2,232,8
2,240,3
2,241,52
2,242,25
2,243,14
2,244,5
2,250,3
2,251,17
3,16,12
3,17,15
3,18,30
3,19,31
3,20,29
3,21,38
3,22,16
3,26,3
3,39,35
3,40,34
3,41,17
3,54,25
3,65,8
3,78,19
3,79,36
3,80,23
3,81,8
3,87,12
3,98,18
3,99,3
3,109,10
3,110,8
3,111,3
3,112,4
3,147,13
3,148,80
3,149,66
3,150,45
3,151,35
3,152,50
3,153,40
3,154,28
