x,y,0
0,25,3
0,36,3
0,48,3
0,66,7
0,148,10
0,225,14
0,226,23
0,227,22
0,228,4
0,237,4
1,2,3
1,66,5
1,78,3
1,135,6
1,136,3
1,148,7
1,164,3
1,222,3
1,223,7
1,224,9
1,225,8
1,226,20
1,231,7
1,239,5
2,40,7
2,80,7
2,105,6
2,222,7
2,223,7
2,224,12
2,225,3
2,227,3
2,250,18
3,40,8
3,65,3
3,82,3
3,100,6
3,101,5
3,102,11
3,146,3
3,147,5
3,180,5
3,224,10
3,225,9
3,237,5
3,243,3
4,2,7
4,28,388
4,85,6
4,95,5
4,98,3
4,100,16
4,101,6
4,102,12
4,160,4
4,168,6
4,196,7
4,202,5
4,204,6
4,253,4
5,29,6
5,33,4
5,101,8
5,102,6
5,170,8
5,187,3
5,188,6
5,189,21
5,190,26
5,191,12
5,196,6
5,197,7
5,201,5
5,208,6
5,220,3
5,226,3
5,227,4
5,251,4
5,253,4
6,37,4
6,55,7
6,102,3
6,114,3
6,115,5
6,148,3
6,154,7
6,155,4
6,157,5
6,178,4
6,183,5
6,186,4
6,187,12
6,188,20
6,189,4
6,190,18
6,191,3
6,227,3
6,251,5
7,94,4
7,146,6
7,149,3
7,178,8
7,187,8
7,188,19
7,189,36
7,190,7
7,191,4
7,192,6
7,203,6
7,226,3
8,10,6
8,12,5
8,13,3
8,19,3
8,25,3
8,92,10
8,170,3
8,183,3
8,187,4
8,191,6
8,192,4
8,196,4
8,197,3
8,203,3
8,227,6
8,251,3
8,253,3
9,7,4
9,15,3
9,16,7
9,18,4
9,19,27
9,20,3
9,22,4
9,23,6
9,91,5
9,92,4
9,96,6
9,101,4
9,102,4
9,112,3
9,115,3
9,182,6
9,183,5
9,192,4
9,197,3
10,18,8
10,20,4
10,61,7
10,90,6
10,96,3
10,104,3
10,112,7
10,114,6
10,115,3
10,150,3
10,183,5
11,26,3
11,58,3
11,90,4
11,100,3
11,105,3
11,113,3
11,114,6
11,138,3
11,149,5
11,245,3
12,27,6
12,103,3
12,104,3
12,111,3
12,112,3
12,113,4
12,149,8
12,177,5
12,244,3
12,245,6
12,252,3
13,30,6
13,59,7
13,102,3
13,105,3
13,111,3
13,112,3
13,113,3
13,153,6
13,176,3
13,251,5
14,4,3
14,5,3
14,59,21
14,100,12
14,101,22
14,102,16
14,103,4
14,104,4
14,126,3
14,127,6
14,148,3
14,169,6
15,8,3
15,58,3
15,59,14
15,60,5
15,100,26
15,101,3
15,125,3
15,148,4
15,245,4
16,37,3
16,55,3
16,58,8
16,59,11
16,66,17
16,67,5
16,69,6
16,98,3
16,99,37
16,100,11
16,182,3
16,249,12
16,255,5
17,55,4
17,57,5
17,58,29
17,65,10
17,66,42
17,67,35
17,68,11
17,69,3
17,96,8
17,97,3
17,98,27
17,99,37
17,100,13
17,169,3
17,174,3
17,235,8
17,255,7
18,34,3
18,35,4
18,56,5
18,57,11
18,58,15
18,62,3
18,65,23
18,66,41
18,67,39
18,68,43
18,69,23
18,70,4
18,72,9
18,96,23
18,97,54
18,98,32
18,99,9
18,100,7
18,104,23
18,106,3
18,109,5
18,145,5
18,167,3
18,234,3
18,237,3
18,248,3
18,255,7
19,54,3
19,55,19
19,57,3
19,58,8
19,62,21
19,63,12
19,64,17
19,65,40
19,66,32
19,67,30
19,68,39
19,69,23
19,70,15
19,71,3
19,98,7
19,99,3
19,104,3
19,105,6
19,181,4
19,238,3
19,254,5
19,255,4
20,51,9
20,52,16
20,54,17
20,55,13
20,56,25
20,57,6
20,62,26
20,63,16
20,64,16
20,65,41
20,66,7
20,67,29
20,68,15
20,69,9
20,70,15
20,95,4
20,96,11
20,97,4
20,98,3
20,99,4
20,145,4
20,178,4
20,183,7
20,186,5
20,237,7
20,245,4
21,52,3
21,53,6
21,54,5
21,55,22
21,56,15
21,57,10
21,62,32
21,63,31
21,64,31
21,65,31
21,68,6
21,69,12
21,70,4
21,71,5
21,95,24
21,96,13
21,97,8
21,98,3
21,100,3
21,239,3
22,50,3
22,51,8
22,53,10
22,54,11
22,57,3
22,61,3
22,62,47
22,63,43
22,64,28
22,65,21
22,68,9
22,69,16
22,70,16
22,71,34
22,91,3
22,95,15
22,96,7
22,97,4
22,100,3
22,181,3
22,206,8
23,56,8
23,57,5
23,58,3
23,61,3
23,62,11
23,63,14
23,64,30
23,65,18
23,66,18
23,67,4
23,68,4
23,69,10
23,70,26
23,71,24
23,72,3
23,97,4
23,98,12
23,100,5
23,101,4
23,173,3
23,181,5
23,244,6
24,44,6
24,56,5
24,58,5
24,60,8
24,62,16
24,63,11
24,64,20
24,65,20
24,66,19
24,67,18
24,68,19
24,69,22
24,70,22
24,71,27
24,72,11
24,74,3
24,93,14
24,94,14
24,95,22
24,96,24
24,97,17
24,150,3
24,159,6
24,181,3
24,244,6
25,1,12
25,5,6
25,6,7
25,12,8
25,41,5
25,58,3
25,59,11
25,64,14
25,65,27
25,67,19
25,68,17
25,69,41
25,70,18
25,71,13
25,72,13
25,73,19
25,74,10
25,93,19
25,94,35
25,95,37
25,96,44
25,97,8
25,100,4
25,114,4
25,116,5
25,235,3
25,247,6
26,1,19
26,2,17
26,3,10
26,5,16
26,6,27
26,10,3
26,12,3
26,15,4
26,18,4
26,19,4
26,21,3
26,22,18
26,23,6
26,24,5
26,64,13
26,65,10
26,82,4
26,94,20
26,95,56
26,96,42
26,97,43
26,99,5
26,113,10
26,114,3
26,181,4
26,207,6
26,234,5
26,249,4
26,253,6
27,1,22
27,2,24
27,3,11
27,4,35
27,5,22
27,6,36
27,8,3
27,10,5
27,13,6
27,14,3
27,16,4
27,17,3
27,18,20
27,19,25
27,20,32
27,21,7
27,22,11
27,23,27
27,24,22
27,25,5
27,26,8
27,40,3
27,41,8
27,64,14
27,75,4
27,76,7
27,83,10
27,90,3
27,91,12
27,95,16
27,96,30
27,97,35
27,98,8
27,99,6
27,101,7
27,103,5
27,112,5
27,114,4
27,179,4
27,181,3
27,205,7
27,206,5
27,254,4
28,0,3
28,1,19
28,2,23
28,3,20
28,4,14
28,5,9
28,6,26
28,7,17
28,9,7
28,10,17
28,11,5
28,15,4
28,18,3
28,19,9
28,20,16
28,21,22
28,22,22
28,23,18
28,24,10
28,25,6
28,40,6
28,41,8
28,64,3
28,75,6
28,77,9
28,78,4
28,79,5
28,80,4
28,83,20
28,86,3
28,96,3
28,97,22
28,98,6
28,99,19
28,100,6
28,101,26
28,102,7
28,103,3
28,104,3
28,109,8
28,116,3
28,205,3
28,206,19
28,218,5
28,234,4
28,255,5
29,0,6
29,1,13
29,2,29
29,3,40
29,4,7
29,5,14
29,6,32
29,7,7
29,10,4
29,15,4
29,16,3
29,20,22
29,21,31
29,22,10
29,23,27
29,24,6
29,25,4
29,32,5
29,64,6
29,65,4
29,85,3
29,89,3
29,90,9
29,92,5
29,96,21
29,97,14
29,98,30
29,99,27
29,100,21
29,101,17
29,102,16
29,109,3
29,111,10
29,181,3
29,194,4
29,206,27
30,3,19
30,4,16
30,5,9
30,6,24
30,10,4
30,19,27
30,20,25
30,21,35
30,22,21
30,23,7
30,25,4
30,40,5
30,92,5
30,93,3
30,96,31
30,97,20
30,98,32
30,99,48
30,100,47
30,101,3
30,102,12
30,111,44
30,120,9
30,147,5
30,158,4
30,181,5
30,206,21
30,207,3
31,3,37
31,4,25
31,5,13
31,6,9
31,10,7
31,17,14
31,18,30
31,19,20
31,20,28
31,21,25
31,22,12
31,40,5
31,77,6
