x,y,0
0,32,3
0,115,5
0,223,6
0,225,5
1,32,4
1,118,3
1,147,5
1,224,5
1,245,3
2,24,4
2,105,7
2,113,3
2,148,7
2,221,3
2,224,8
3,25,9
3,61,10
3,104,7
3,106,7
3,127,8
3,224,9
3,251,5
4,99,3
4,111,3
4,116,6
4,251,5
5,25,4
5,28,6
5,127,10
5,135,6
5,151,6
5,225,6
5,234,5
6,15,3
6,19,3
6,25,3
6,102,6
6,111,5
6,141,3
6,223,7
7,20,6
7,34,4
7,108,9
7,141,5
7,165,3
7,224,6
7,255,3
8,13,3
8,162,3
8,177,6
8,180,13
8,186,3
8,224,5
9,48,3
9,108,3
9,141,3
9,151,4
9,176,3
9,177,4
9,179,16
9,180,7
9,181,3
9,191,6
10,14,3
10,36,5
10,48,8
10,102,19
10,103,6
10,104,20
10,105,9
10,106,24
10,107,3
10,108,4
10,113,5
10,123,5
10,135,6
10,141,6
10,148,7
10,149,3
10,157,6
10,178,4
10,179,7
10,180,5
10,181,20
10,186,4
10,224,8
10,225,9
11,28,3
11,47,5
11,51,7
11,102,27
11,103,16
11,104,8
11,105,37
11,107,28
11,108,24
11,109,21
11,179,18
11,180,16
11,181,10
11,182,10
11,183,3
11,191,5
11,224,19
11,225,3
12,19,3
12,20,10
12,21,5
12,48,7
12,102,7
12,103,27
12,104,29
12,106,23
12,107,16
12,108,21
12,109,4
12,110,14
12,111,3
12,126,8
12,143,7
12,171,203
12,179,17
12,180,8
12,181,4
12,182,15
12,183,9
12,196,3
12,221,3
13,34,14
13,35,34
13,36,15
13,38,4
13,52,3
13,103,33
13,104,22
13,105,24
13,106,18
13,107,8
13,108,16
13,109,8
13,141,4
13,177,8
13,178,12
13,179,21
13,180,7
13,181,9
13,182,9
13,183,3
14,15,5
14,25,6
14,28,3
14,29,3
14,34,13
14,35,35
14,36,29
14,38,16
14,39,43
14,40,51
14,41,25
14,42,6
14,46,3
14,103,12
14,111,6
14,140,4
14,150,6
14,177,6
14,178,7
14,179,27
14,181,13
14,182,6
14,183,9
14,195,5
15,15,4
15,24,3
15,29,3
15,30,4
15,31,25
15,32,36
15,34,15
15,35,17
15,36,41
15,37,25
15,38,24
15,39,23
15,40,41
15,41,56
15,42,40
15,43,48
15,44,53
15,45,22
15,46,5
15,48,3
15,49,3
15,50,7
15,101,7
15,118,4
15,133,5
15,155,3
15,176,7
15,177,12
15,178,3
15,179,19
15,180,3
15,181,8
15,182,26
15,183,28
15,196,5
15,202,6
15,222,3
16,21,4
16,28,12
16,29,18
16,30,4
16,31,27
16,32,46
16,37,26
16,38,50
16,39,47
16,40,14
16,42,34
16,43,42
16,44,49
16,45,32
16,50,17
16,116,3
16,169,6
16,173,7
16,178,3
16,179,5
16,180,8
16,181,8
16,191,3
17,23,3
17,25,5
17,28,34
17,29,36
17,30,38
17,31,7
17,32,35
17,33,35
17,34,39
17,35,7
17,36,10
17,37,20
17,38,65
17,39,47
17,40,31
17,42,34
17,43,41
17,44,42
17,45,8
17,46,7
17,47,10
17,118,5
17,133,6
17,186,5
17,201,4
17,202,3
17,244,3
18,17,5
18,18,6
18,19,6
18,25,3
18,27,12
18,28,3
18,29,38
18,30,20
18,32,9
18,33,16
18,34,25
18,35,33
18,36,63
18,37,12
18,38,24
18,39,6
18,40,8
18,41,25
18,42,50
18,43,44
18,44,55
18,45,10
18,46,45
18,47,36
18,133,3
18,148,4
18,161,4
18,181,8
19,17,6
19,23,10
19,24,4
19,25,12
19,27,3
19,28,9
19,29,16
19,30,48
19,31,36
19,32,11
19,33,12
19,34,13
19,35,25
19,36,25
19,37,12
19,39,3
19,40,25
19,41,14
19,42,19
19,43,39
19,44,25
19,45,44
19,46,36
19,47,41
19,49,4
19,133,3
19,137,4
19,138,5
19,181,3
20,18,6
20,22,3
20,23,19
20,24,7
20,25,4
20,26,33
20,27,4
20,29,29
20,30,37
20,31,27
20,32,5
20,33,38
20,34,25
20,35,39
20,36,36
20,37,31
20,38,19
20,39,3
20,40,22
20,41,37
20,42,48
20,43,40
20,44,20
20,45,47
20,46,47
20,47,36
20,134,3
20,137,15
20,138,33
20,139,4
20,178,5
20,231,3
20,232,7
