x,y,0
0,153,3
0,154,9
0,155,20
0,156,11
0,243,4
1,19,3
1,153,6
1,154,12
1,155,7
1,156,16
1,157,6
1,182,4
1,186,4
2,18,11
2,19,16
2,153,4
2,156,8
2,157,4
2,182,11
2,183,5
2,186,3
2,229,3
3,19,12
3,45,5
3,180,17
3,181,19
3,182,45
3,183,18
3,184,7
4,19,11
4,20,10
4,21,15
4,22,7
4,23,4
4,180,8
4,181,27
4,182,22
4,183,10
4,184,20
4,185,8
4,186,3
5,19,16
5,20,18
5,21,32
5,22,10
5,181,31
5,182,27
5,183,24
5,184,17
5,185,32
6,16,3
6,19,6
6,20,13
6,21,27
6,22,13
6,181,16
6,182,16
6,183,21
6,184,9
6,185,3
6,186,3
6,224,3
6,225,9
7,20,3
7,21,19
7,22,8
7,137,8
7,181,4
7,182,29
7,183,17
7,184,29
7,185,5
7,222,4
7,223,31
7,224,37
7,225,29
7,226,12
8,18,4
8,20,3
8,23,3
8,41,8
8,42,12
8,136,23
8,137,21
8,138,32
8,139,11
8,181,6
8,182,15
8,183,5
8,184,11
8,185,8
8,187,4
8,222,6
8,223,13
8,224,13
8,225,25
8,226,16
8,227,3
9,42,10
9,43,27
9,136,33
9,137,32
9,138,27
9,139,28
9,140,17
9,141,4
9,183,14
9,184,19
9,185,16
9,221,3
9,222,5
9,223,26
9,224,20
9,225,20
9,226,9
9,227,4
10,41,10
10,42,3
10,43,12
10,66,4
10,67,4
10,69,18
10,70,26
10,71,11
10,136,4
10,137,22
10,138,24
10,139,31
10,140,28
10,141,33
10,142,17
10,143,3
10,182,3
10,184,3
10,185,4
10,222,13
10,223,22
10,224,27
10,225,18
10,226,3
11,41,6
11,42,7
11,66,4
11,67,24
11,68,17
11,69,35
11,70,13
11,137,7
11,138,30
11,139,20
11,140,24
11,141,41
11,142,23
11,143,20
11,181,3
11,185,5
11,223,4
11,224,3
11,225,10
11,226,3
11,255,3
12,37,3
12,66,25
12,67,20
12,68,29
12,69,6
12,70,7
12,138,19
12,139,26
12,140,22
12,141,34
12,142,20
12,143,3
12,255,10
13,34,7
13,35,16
13,36,26
13,37,11
13,57,5
13,67,5
13,68,25
13,69,26
13,70,23
13,139,32
13,140,20
13,141,17
13,142,29
13,223,3
14,4,5
14,5,20
14,8,5
14,35,22
14,36,14
14,37,22
14,67,20
14,68,21
14,69,11
14,70,22
14,71,16
14,72,9
14,73,3
14,139,24
14,140,20
14,141,22
14,142,31
14,143,20
14,144,3
14,250,8
14,251,4
14,252,13
15,5,25
15,6,22
15,7,4
15,67,24
15,68,9
15,71,22
15,72,9
15,140,15
15,141,24
15,142,11
15,143,28
15,179,4
15,249,14
15,250,10
15,251,4
16,3,3
16,4,16
16,5,16
16,6,17
16,7,12
16,8,3
16,106,25
16,107,28
16,108,30
16,109,4
16,140,3
16,141,7
16,142,5
16,143,5
16,144,6
16,248,3
17,2,5
17,3,3
17,5,13
17,105,7
17,106,16
17,107,26
17,108,19
17,141,15
17,142,8
17,143,4
17,144,5
17,244,4
17,247,7
18,7,5
18,53,11
18,54,14
18,105,19
18,108,18
18,169,10
18,193,3
18,244,12
18,245,10
18,246,16
18,247,72
18,248,15
19,0,5
19,54,7
19,55,13
