x,y,0
0,0,5
0,2,4
0,3,6
0,5,6
0,9,14
0,10,3
0,12,29
0,13,43
0,14,39
0,20,3
0,22,6
0,31,3
0,32,23
0,36,3
0,37,7
0,42,3
0,43,26
0,44,4
0,45,4
0,56,24
0,57,27
0,58,15
0,59,7
0,60,8
0,61,18
0,68,8
0,69,3
0,74,26
0,75,8
0,84,44
0,85,5
0,86,4
0,87,9
0,88,40
0,89,35
0,90,10
0,96,34
0,97,10
0,98,7
0,135,3
0,145,62
0,146,122
0,147,26
0,148,5
0,151,26
0,152,42
0,153,80
0,154,39
0,155,31
0,156,5
0,157,63
0,158,9
0,162,10
0,170,16
0,172,13
0,173,20
0,174,6
0,187,20
0,188,15
0,189,61
0,190,38
0,191,60
0,192,4
0,199,80
0,200,117
0,201,110
0,202,35
0,205,3
0,206,4
0,215,13
0,216,28
0,217,101
0,218,128
0,219,116
0,220,99
0,221,35
0,222,17
0,224,3
0,231,27
0,232,47
0,233,52
0,234,91
0,235,14
0,241,21
0,242,43
0,243,96
0,244,65
0,245,35
0,246,64
0,247,129
0,248,102
0,252,3
0,254,7
1,3,4
1,8,9
1,9,24
1,10,7
1,13,22
1,20,4
1,21,10
1,26,4
1,29,5
1,30,14
1,31,3
1,33,5
1,41,4
1,43,3
1,44,4
1,46,8
1,53,3
1,55,3
1,56,23
1,57,22
1,58,6
1,60,13
1,61,10
1,63,3
1,65,5
1,68,5
1,69,15
1,70,5
1,71,3
1,72,3
1,78,3
1,79,8
1,87,3
1,88,42
1,89,10
1,90,3
1,94,13
1,100,4
1,122,10
1,123,5
1,124,5
1,125,6
1,145,64
1,146,175
1,147,34
1,148,46
1,151,51
1,152,24
1,153,220
1,154,143
1,155,63
1,156,6
1,157,3
1,158,24
1,169,36
1,172,27
1,173,4
1,187,32
1,188,73
1,189,55
1,190,85
1,191,85
1,192,73
1,200,49
1,201,76
1,202,40
1,203,14
1,217,67
1,218,40
1,219,110
1,220,97
1,221,74
1,230,3
1,232,42
1,233,68
1,234,36
1,238,3
1,242,13
1,243,105
1,244,169
1,245,47
1,246,80
1,247,103
1,252,6
1,253,3
2,9,8
2,10,5
2,23,3
2,24,30
2,25,13
2,28,3
2,29,9
2,30,3
2,41,4
2,44,14
2,47,3
2,50,5
2,51,7
2,55,12
2,56,12
2,57,20
2,58,20
2,60,26
2,67,6
2,69,3
2,71,10
2,72,8
2,73,3
2,77,4
2,78,3
2,79,8
2,88,3
2,90,3
2,91,4
