x,y,0
0,79,3
0,100,3
0,101,22
0,102,45
0,103,6
0,116,3
0,128,3
1,63,5
1,67,3
1,73,3
1,93,11
1,94,22
1,95,3
1,97,21
1,100,50
1,101,31
1,102,16
1,113,6
1,150,7
1,158,4
2,67,3
2,72,5
2,93,17
2,94,27
2,95,12
2,97,36
2,98,12
2,99,10
2,100,21
2,101,26
2,102,3
2,112,4
2,114,5
2,151,5
3,0,4
3,57,3
3,59,3
3,60,3
3,61,6
3,62,3
3,64,4
3,67,3
3,69,4
3,70,3
3,73,6
3,83,7
3,87,3
3,88,17
3,89,13
3,90,19
3,92,49
3,93,13
3,94,43
3,95,33
3,96,32
3,97,35
3,98,39
3,99,41
3,100,10
3,101,25
3,111,5
3,112,17
3,113,24
3,144,4
4,0,3
4,64,6
4,66,27
4,67,10
4,68,17
4,69,15
4,70,4
4,79,5
4,82,17
4,83,23
4,84,8
4,85,3
4,87,3
4,88,26
4,89,45
4,90,18
4,91,14
4,92,13
4,93,7
4,94,25
4,95,25
4,96,60
4,97,42
4,98,42
4,99,25
4,100,6
4,102,17
4,111,7
4,113,37
4,146,12
4,159,3
5,64,9
5,66,38
5,67,5
5,79,3
5,81,23
5,82,24
5,83,40
5,84,12
5,85,3
5,88,28
5,89,33
5,90,22
5,92,5
5,93,7
5,94,45
5,95,27
5,98,10
5,99,21
5,100,20
5,101,33
5,102,31
5,103,14
5,112,4
5,113,3
5,148,3
5,158,7
6,63,7
6,65,4
6,66,19
6,67,6
6,77,3
6,80,34
6,81,60
6,82,34
6,83,74
6,84,18
6,88,16
6,89,22
6,90,34
6,91,15
6,92,3
6,93,34
6,94,35
6,95,3
6,99,17
6,100,44
6,101,47
6,102,26
6,103,31
6,110,5
6,112,5
7,67,8
7,69,3
7,72,8
7,77,4
7,80,4
7,81,38
7,82,51
7,83,47
7,84,29
7,85,19
7,86,5
7,88,18
7,89,36
7,90,26
7,91,16
7,92,5
7,93,28
7,94,44
7,95,20
7,98,10
7,99,28
7,100,39
7,101,55
7,102,40
7,103,5
7,147,6
7,151,5
8,56,3
8,57,4
8,58,4
8,60,5
8,65,4
8,67,15
8,68,24
8,69,14
8,70,21
8,71,36
8,80,19
8,81,31
8,82,58
8,83,40
8,84,18
8,85,27
8,86,13
8,87,3
8,88,23
8,89,49
8,90,14
8,91,14
8,92,29
8,93,45
8,94,38
8,95,48
8,96,11
8,98,26
8,99,40
8,100,26
8,101,7
8,102,3
8,116,4
8,158,3
9,57,5
9,67,6
9,68,24
9,69,33
9,70,20
9,71,32
9,72,3
9,79,4
9,80,16
9,81,29
9,82,51
9,83,24
9,85,38
9,86,11
9,87,13
9,88,3
9,89,33
9,90,12
9,91,17
9,92,48
9,93,13
9,94,29
9,95,14
9,97,33
9,98,20
9,99,16
9,100,19
9,109,9
9,112,6
9,148,3
9,150,7
9,152,5
10,62,10
10,68,12
10,69,13
10,70,35
10,71,14
10,79,3
10,80,3
10,81,64
10,82,50
10,83,70
10,84,57
10,85,23
10,86,12
10,87,5
10,90,34
10,91,32
10,92,17
10,93,19
10,94,37
10,95,65
10,96,30
10,97,4
10,108,46
10,109,22
10,116,3
10,151,6
11,70,6
11,71,10
11,72,6
11,80,23
11,81,61
11,82,38
11,83,47
11,84,25
11,85,28
11,86,33
11,87,23
11,90,51
11,91,40
11,92,27
11,93,6
11,94,28
11,95,121
11,96,14
11,97,19
11,105,6
11,106,9
11,107,38
11,108,42
11,109,26
12,37,3
12,68,10
12,69,9
12,70,29
12,71,58
12,72,15
12,76,3
12,82,17
12,83,51
12,84,48
12,85,30
12,86,40
12,87,30
12,88,3
12,89,4
12,90,13
12,91,28
12,92,41
12,93,52
12,94,21
12,95,66
12,104,3
12,105,18
12,106,23
12,107,21
12,108,29
12,109,20
12,115,5
12,149,4
13,37,3
13,69,3
13,70,19
13,71,19
13,76,4
13,79,4
13,80,5
13,83,30
13,84,27
13,85,34
13,86,30
13,87,80
13,88,32
13,90,16
13,91,23
13,92,50
13,93,30
13,94,31
13,103,3
13,104,21
13,105,9
13,106,17
13,107,24
13,108,15
13,109,10
13,113,5
13,115,6
13,119,6
13,122,4
14,36,7
14,70,3
14,71,43
14,72,33
14,73,30
14,74,21
14,75,4
14,76,6
14,77,14
14,78,5
14,79,6
14,80,7
14,81,9
14,82,4
14,83,30
14,84,13
14,85,29
14,86,28
14,87,63
14,88,28
14,89,12
14,90,29
14,92,3
14,94,8
14,95,8
14,96,6
14,99,5
14,100,22
14,101,43
14,102,6
14,103,25
14,104,25
14,105,22
14,106,26
14,107,25
14,108,46
14,109,63
14,110,11
14,111,8
14,123,5
15,62,6
15,69,6
15,70,5
15,71,8
15,72,3
15,82,20
15,83,32
15,84,31
15,85,5
15,86,22
15,87,29
15,88,34
15,89,4
15,98,10
15,99,31
15,100,15
15,101,27
15,102,17
15,103,28
15,104,19
15,105,23
15,106,27
15,107,41
15,108,41
15,109,36
15,110,34
15,111,23
15,156,5
16,69,4
16,70,3
16,81,20
16,82,9
16,83,24
16,84,20
16,86,10
16,87,30
16,88,39
16,89,18
16,90,23
16,95,9
16,96,20
16,97,17
16,100,33
16,101,14
16,102,3
16,103,14
16,104,26
16,105,17
16,106,17
16,107,39
16,108,21
16,109,50
16,110,29
16,111,12
16,119,7
16,149,4
17,61,3
17,70,4
17,81,26
17,82,13
17,83,13
17,84,23
17,85,39
17,86,15
17,87,19
17,88,11
17,89,8
17,90,7
17,94,13
17,95,34
17,96,24
17,97,29
17,98,25
17,99,11
17,100,31
17,101,44
17,103,4
17,104,21
17,105,7
17,106,25
17,107,26
17,108,58
17,109,10
18,61,3
18,82,6
18,83,21
18,84,9
18,85,28
18,86,28
18,89,10
18,94,29
18,95,28
18,96,9
18,97,57
18,98,30
18,100,22
18,101,24
18,102,16
18,103,7
18,106,23
18,107,33
18,108,40
18,109,20
18,153,4
19,38,3
19,47,3
19,50,3
19,56,8
19,84,3
19,85,26
19,86,17
19,87,19
19,88,25
19,89,14
19,93,5
