x,y,0
0,33,8
0,34,28
0,35,15
0,84,14
0,86,17
0,87,24
0,111,3
0,133,3
0,134,17
0,194,3
0,205,4
1,33,22
1,34,21
1,35,25
1,36,12
1,37,4
1,84,22
1,85,3
1,87,17
1,88,4
1,99,9
1,100,16
1,135,3
2,33,15
2,34,24
2,35,23
2,84,13
2,85,10
2,86,23
2,88,3
2,99,20
2,100,31
2,206,4
2,217,3
2,233,3
2,236,3
3,34,5
3,35,10
3,86,28
3,87,15
3,98,10
3,99,38
3,100,16
3,136,8
3,207,3
3,233,5
4,20,6
4,34,9
4,35,7
4,86,15
4,98,21
4,99,22
4,138,4
4,234,3
4,237,3
5,33,3
5,34,30
5,35,7
5,98,5
5,102,8
5,103,3
5,140,5
6,33,10
6,34,19
6,83,3
6,95,12
6,97,13
6,98,3
6,102,3
6,192,5
6,194,3
6,221,3
6,238,5
7,35,4
7,92,18
7,93,6
7,95,26
7,96,6
7,97,20
7,98,13
7,104,4
7,207,3
7,209,6
7,238,5
8,21,4
8,36,3
8,39,15
8,92,3
8,95,11
8,96,32
8,97,23
8,98,3
8,104,3
8,122,3
8,143,3
8,196,3
8,201,4
8,236,3
9,37,3
9,39,12
9,40,18
9,95,21
9,96,6
9,97,13
9,119,3
9,142,3
9,143,7
9,144,4
9,186,6
9,192,3
9,202,5
9,203,7
10,13,4
10,20,3
10,40,9
10,95,8
10,96,12
10,99,5
10,121,3
10,122,3
10,131,4
10,143,4
10,144,13
10,145,3
10,186,5
10,187,15
10,198,6
10,215,3
11,42,4
11,46,4
11,65,5
11,95,12
11,96,25
11,121,3
11,122,6
11,133,3
11,134,4
11,140,3
11,142,3
11,144,4
11,145,13
11,146,3
11,199,9
11,200,7
11,239,4
12,19,3
12,43,3
12,44,7
12,46,5
12,66,7
12,95,9
12,96,13
12,108,3
12,129,3
12,131,3
12,141,4
12,142,9
12,144,14
12,145,3
12,146,3
12,147,6
12,173,3
12,174,3
12,210,4
12,239,3
12,240,3
12,242,5
13,17,5
13,23,4
13,24,6
13,25,3
13,45,3
13,46,3
13,66,26
13,67,15
13,72,3
13,73,4
13,76,12
13,77,24
13,78,3
13,94,3
13,110,5
13,129,5
13,142,4
13,144,3
13,169,13
13,176,3
13,202,3
13,203,5
13,216,13
13,237,3
14,25,3
14,26,7
14,65,17
14,66,35
14,67,25
14,68,3
14,73,4
14,78,4
14,139,3
14,142,9
14,143,5
14,189,4
14,190,4
14,216,11
14,236,3
14,237,3
15,24,7
15,25,12
15,26,6
15,27,17
15,28,15
15,65,16
15,66,14
15,67,11
15,68,16
15,69,25
15,72,3
15,73,5
15,139,11
15,140,6
15,142,22
15,149,5
15,167,6
15,178,3
15,190,3
15,204,6
15,205,3
15,216,8
15,236,3
16,10,6
16,24,7
16,25,35
16,26,20
16,27,26
16,28,6
16,30,6
16,66,5
16,67,16
16,68,7
16,69,10
16,70,5
16,72,11
16,73,17
16,74,15
16,75,3
16,105,3
16,131,4
16,140,3
16,150,17
16,151,3
16,166,3
16,179,3
16,206,7
16,213,3
16,216,8
16,235,7
16,246,3
16,247,4
17,12,3
17,24,20
17,25,34
17,26,30
17,27,28
17,28,7
17,29,24
17,30,39
17,31,21
17,72,3
17,73,37
17,74,15
17,141,3
17,151,25
17,152,8
17,165,3
17,207,3
17,214,12
17,215,11
17,221,4
17,242,4
17,248,3
18,23,9
18,24,9
18,25,15
18,26,11
18,27,15
18,28,24
18,29,36
18,30,12
18,73,15
18,74,4
18,108,3
18,151,4
18,152,15
18,153,6
18,154,3
18,155,4
18,179,3
18,184,3
18,207,4
18,208,3
18,214,7
18,215,12
18,218,3
18,234,6
18,250,3
19,26,11
19,27,31
19,28,31
19,29,24
19,30,3
19,74,5
19,95,3
19,122,3
19,133,5
19,152,3
19,153,8
19,155,4
19,163,8
19,207,14
19,208,14
19,214,14
19,215,3
19,230,3
19,233,3
19,248,10
19,249,11
19,250,12
19,251,3
20,27,7
20,122,3
20,123,4
20,134,4
20,153,3
20,154,3
20,207,6
20,214,3
20,247,8
20,248,11
20,249,14
20,250,5
20,251,19
20,252,3
20,253,5
21,46,5
21,88,3
21,134,3
21,146,5
21,153,5
21,165,3
21,194,5
21,214,5
21,244,3
21,247,20
21,248,18
21,249,11
21,250,22
21,251,12
21,252,12
21,253,3
21,254,8
22,99,10
22,146,5
22,151,3
22,165,4
22,180,3
22,186,7
22,201,3
22,214,3
22,221,3
22,248,10
22,249,3
22,250,4
22,251,13
22,252,6
22,253,5
23,66,6
23,71,3
23,98,17
23,99,3
23,147,4
23,150,6
23,166,3
23,167,8
23,180,3
23,195,3
23,214,3
23,219,3
23,250,9
23,251,6
23,252,5
23,254,3
23,255,11
24,69,4
24,98,16
24,99,34
24,100,15
24,130,4
24,149,5
24,164,3
24,165,10
24,166,21
24,167,5
24,168,3
24,197,3
24,214,4
24,227,3
24,251,6
24,252,12
24,253,5
24,254,5
24,255,24
25,25,5
25,48,4
25,49,3
25,55,4
25,56,9
25,67,3
25,98,26
25,99,19
25,100,17
25,101,7
25,122,3
25,123,3
25,130,3
25,148,6
25,164,14
25,165,22
25,166,3
25,168,4
25,169,3
25,225,3
25,252,3
25,253,15
25,254,5
25,255,6
26,55,15
26,56,21
26,57,3
26,98,10
26,99,20
26,100,20
26,101,5
26,130,6
26,165,5
26,170,3
26,182,3
26,248,8
26,249,23
26,251,10
26,252,13
26,253,50
26,254,7
26,255,3
27,23,3
27,24,21
27,42,3
27,53,3
27,54,9
27,55,12
27,56,22
27,59,4
27,130,3
27,163,3
27,182,4
27,203,3
27,217,6
27,248,18
27,249,16
27,250,8
27,251,21
27,252,14
27,253,12
27,255,17
28,24,21
28,25,10
28,26,6
28,41,4
28,51,14
28,52,13
28,55,10
28,98,3
28,101,20
28,130,4
28,172,4
28,204,5
28,216,6
28,241,3
28,246,3
28,247,3
28,248,7
28,249,8
28,250,21
28,251,17
28,252,16
28,254,10
28,255,12
29,2,4
29,24,3
29,25,18
29,26,16
29,50,11
29,52,19
29,100,21
29,101,14
29,112,8
29,122,4
29,124,3
29,126,3
29,130,3
29,134,3
29,136,5
29,139,3
29,140,3
29,141,4
29,142,3
29,174,5
29,240,3
29,246,15
29,247,14
29,248,3
29,249,6
29,250,22
29,251,5
29,253,19
29,254,19
29,255,15
30,24,3
30,25,24
30,26,12
30,27,11
30,28,6
30,44,5
30,59,3
30,100,7
30,101,23
30,102,6
30,103,6
30,111,9
30,245,4
30,246,4
30,247,16
30,248,8
30,249,11
30,250,12
30,251,37
30,252,13
30,253,5
30,254,4
30,255,15
31,25,20
31,26,24
31,27,10
31,42,5
31,43,7
31,100,4
31,101,4
31,102,3
31,111,3
31,184,4
31,238,3
31,246,3
31,247,13
31,248,11
31,249,6
31,250,14
31,251,3
31,252,3
31,255,5
32,25,13
32,26,11
32,27,60
32,42,3
32,43,7
32,101,4
32,111,10
32,130,8
32,131,5
32,155,3
32,176,8
32,246,3
32,247,31
32,248,31
32,249,4
32,250,9
32,251,3
32,254,5
32,255,13
33,110,3
33,131,3
33,233,4
33,239,3
33,247,3
33,248,9
33,249,37
33,254,9
34,2,7
34,3,7
34,32,30
34,33,22
34,34,48
34,35,14
34,36,12
34,37,5
34,38,5
34,40,3
34,46,4
34,76,7
34,110,10
34,181,3
34,234,3
34,247,5
34,248,12
35,0,19
35,1,15
35,2,6
35,32,9
35,34,28
35,35,21
35,36,29
35,37,20
35,40,5
35,76,3
35,110,16
35,181,6
35,200,3
35,229,4
35,230,16
35,231,7
35,236,4
35,237,6
36,33,12
36,34,27
36,35,33
36,36,14
36,37,14
36,109,8
36,180,3
36,181,3
36,223,3
36,228,3
36,229,23
36,230,26
36,231,19
36,232,5
36,233,4
36,234,5
36,235,10
36,236,41
36,237,35
36,238,5
36,247,3
36,249,3
37,29,25
37,30,10
37,32,12
37,33,13
37,34,4
37,35,3
37,36,45
37,37,28
37,61,3
37,68,3
37,77,5
37,104,3
37,109,6
37,115,4
37,181,11
37,182,7
37,183,5
37,195,11
37,223,3
37,226,9
37,227,10
37,228,26
37,229,33
37,230,21
37,231,25
37,232,15
37,233,22
37,234,23
37,235,9
37,236,32
37,237,11
37,238,13
38,23,10
38,24,14
38,25,16
38,26,11
38,27,5
38,28,13
38,29,25
38,30,8
38,31,21
38,34,6
38,35,16
38,36,28
38,37,4
38,83,3
38,109,8
38,183,5
38,187,5
38,224,3
38,226,5
38,227,24
38,228,31
38,229,13
38,230,22
38,231,14
38,232,15
38,233,23
38,234,54
38,235,21
38,236,3
38,239,8
38,240,3
38,244,5
38,245,6
38,252,3
39,23,19
39,24,34
39,25,23
39,26,28
39,27,3
39,28,35
39,29,24
39,30,22
39,31,37
39,32,17
39,33,18
39,34,3
39,104,4
39,107,3
39,109,3
39,130,4
39,142,3
39,180,4
39,188,3
39,215,6
39,225,16
39,226,13
39,227,23
39,228,23
39,229,26
39,230,28
39,231,12
39,232,31
39,233,33
39,234,34
39,235,8
39,241,3
39,244,20
39,245,22
39,246,17
39,247,3
40,22,5
40,23,9
40,24,19
40,25,29
40,26,30
40,27,7
40,28,19
40,29,15
40,30,44
40,31,33
40,32,7
40,74,4
40,104,9
40,105,4
40,108,4
40,139,4
40,140,5
40,152,3
40,159,4
40,208,4
40,212,3
40,225,12
40,226,22
40,227,33
40,228,21
40,229,26
40,230,30
40,231,29
40,232,27
40,233,19
40,234,21
40,235,22
40,241,5
40,243,20
40,244,14
40,245,10
40,246,31
40,247,21
40,248,9
41,19,9
41,20,21
41,21,12
41,22,10
41,23,17
41,24,9
41,27,9
41,28,5
41,29,21
41,30,8
41,31,8
41,32,4
41,104,9
41,105,5
41,109,4
41,140,9
41,204,3
41,224,3
41,225,26
41,226,30
41,227,34
41,228,20
41,229,31
41,230,27
41,231,28
41,232,68
41,233,35
41,234,24
41,235,23
41,236,8
41,240,5
41,241,5
41,242,27
41,243,25
41,244,20
41,245,31
41,246,30
41,247,35
41,248,30
41,249,5
41,254,6
42,10,4
42,17,16
42,18,21
42,19,29
42,20,20
42,21,31
42,22,27
42,23,19
42,24,28
42,25,14
42,27,6
42,28,25
42,115,3
42,140,5
42,149,3
42,178,3
42,224,3
42,225,15
42,226,36
42,227,18
42,228,37
42,229,14
42,230,4
42,231,24
42,232,105
42,233,59
42,234,21
42,235,14
42,236,28
42,237,3
42,240,5
42,241,14
42,242,10
42,243,26
42,244,26
42,245,15
42,246,10
42,247,28
42,248,3
42,249,21
42,250,3
43,2,10
43,10,6
43,12,3
43,13,4
43,14,11
43,15,26
43,16,22
43,17,18
43,18,35
43,19,20
43,20,30
43,21,36
43,22,29
43,23,24
43,24,14
43,28,10
43,33,9
43,34,10
43,108,7
43,116,3
43,140,9
43,141,3
43,150,4
43,212,3
43,222,6
43,223,14
43,224,6
43,225,30
43,226,28
43,227,35
43,228,3
43,229,20
43,230,29
43,231,15
43,232,50
43,233,24
43,234,32
43,235,26
43,236,30
43,237,3
43,238,3
43,240,4
43,241,17
43,242,24
43,243,26
43,244,31
43,245,26
43,246,35
43,247,23
43,253,3
44,12,12
44,13,15
44,14,17
44,15,26
44,16,23
44,17,11
44,18,27
44,19,22
44,20,43
44,21,21
44,22,32
44,23,16
44,33,11
44,34,32
44,88,3
44,108,10
44,118,4
44,120,5
44,139,3
44,140,3
44,151,8
44,164,3
44,169,4
44,209,3
44,221,17
44,222,40
44,223,20
44,224,8
44,225,38
44,226,32
44,227,70
44,228,33
44,229,45
