x,y,0
228,60,9
237,53,3
237,54,16
237,55,3
237,57,4
237,58,20
237,59,9
238,52,7
238,53,69
238,54,33
238,55,15
238,56,26
238,57,38
238,58,39
238,59,18
238,60,7
239,0,6
239,17,7
239,18,12
239,19,4
239,21,3
239,52,11
239,53,34
239,54,46
239,55,21
239,56,29
239,57,29
239,58,26
239,59,49
239,60,33
240,13,15
240,14,24
240,15,15
240,17,21
240,18,45
240,19,25
240,20,26
240,21,27
240,22,16
240,23,5
240,52,6
240,53,32
240,54,34
240,55,32
240,56,56
240,57,10
240,58,8
240,59,18
240,60,15
240,61,7
241,10,28
241,11,10
241,14,13
241,15,30
241,16,26
241,17,31
241,18,40
241,19,52
241,20,47
241,21,6
241,50,16
241,51,13
241,52,35
241,53,33
241,54,47
241,55,38
241,56,36
241,57,24
241,58,21
241,59,27
241,60,22
241,61,19
242,10,41
242,11,24
242,12,11
242,13,16
242,14,20
242,15,27
242,16,30
242,17,24
242,18,22
242,19,13
242,20,33
242,50,36
242,51,21
242,52,40
242,53,47
242,54,36
242,55,20
242,56,27
242,57,28
242,58,20
242,59,21
242,60,9
242,61,13
243,10,7
243,12,38
243,13,6
243,14,28
243,15,35
243,16,27
243,17,14
243,18,33
243,19,24
243,50,13
243,51,6
243,52,28
243,53,32
243,54,10
243,55,14
243,56,38
243,57,26
243,58,15
243,59,39
243,60,47
243,61,14
244,9,4
244,10,3
244,11,21
244,12,38
244,13,33
244,14,18
244,15,14
244,16,10
244,17,24
244,19,17
244,54,3
244,55,6
244,56,9
244,57,11
244,58,27
244,59,24
244,60,71
244,61,14
245,9,6
245,10,3
245,11,35
245,12,31
245,13,34
245,14,30
245,15,9
245,16,29
245,17,30
245,18,20
245,19,97
245,55,14
245,57,10
245,58,38
245,59,36
245,60,36
245,61,22
245,62,3
246,9,6
246,10,8
246,12,5
246,13,3
246,14,16
246,15,12
246,16,39
246,17,32
246,19,3
246,21,3
246,54,19
246,55,13
246,56,20
246,57,8
246,58,14
246,59,39
246,60,3
247,13,39
247,14,7
247,17,30
247,21,3
247,54,9
247,55,28
247,56,32
247,57,16
247,58,38
247,59,5
247,60,29
247,61,14
248,13,16
248,16,3
248,17,42
248,18,7
248,54,11
248,55,11
248,56,34
248,57,15
248,58,45
248,59,42
248,60,26
248,61,12
249,13,3
249,16,31
249,17,7
249,55,15
249,56,13
249,57,29
249,58,20
249,59,27
249,60,10
250,14,3
250,15,44
250,16,20
250,58,22
250,59,17
250,60,8
250,61,3
250,84,17
250,85,6
251,14,4
251,15,17
251,60,3
251,84,22
251,85,35
251,86,19
251,87,44
252,14,5
252,59,4
252,81,6
252,82,15
252,83,21
252,84,15
252,85,36
252,86,36
252,87,33
252,88,25
253,25,5
253,82,12
253,83,46
253,84,16
253,85,13
253,86,30
253,87,38
253,88,27
253,89,12
254,82,23
254,83,15
254,84,41
254,85,42
254,86,34
254,87,35
254,88,32
254,89,57
255,33,3
255,82,18
255,83,35
255,84,38
255,85,29
255,86,22
255,87,33
255,88,38
255,89,40
