x,y,0
106,15,3
114,0,3
115,0,19
115,1,14
116,0,67
116,1,85
116,2,12
116,22,4
117,0,58
117,1,30
117,2,13
117,19,3
118,0,34
118,1,27
118,2,54
118,22,13
119,0,7
119,1,9
119,2,5
119,22,9
120,1,9
120,2,3
120,21,6
120,22,31
120,54,3
121,2,13
121,21,27
121,22,19
121,23,21
121,24,30
121,51,3
122,20,7
122,21,27
122,22,45
122,23,50
122,24,33
123,18,11
123,19,18
123,20,39
123,21,43
123,22,29
123,23,24
123,24,9
123,25,4
123,26,7
124,15,3
124,18,15
124,19,15
124,20,45
124,21,8
124,22,29
124,23,20
124,24,45
124,25,4
124,27,6
125,17,8
125,18,9
125,19,30
125,20,51
125,21,30
125,22,15
125,23,30
125,24,41
125,25,22
126,4,4
126,15,3
126,17,25
126,18,10
126,19,22
126,20,20
126,21,36
126,22,6
126,23,14
126,24,15
126,25,4
127,17,3
127,21,18
127,22,5
127,23,3
127,35,6
127,40,16
127,41,6
127,47,6
128,39,11
128,40,42
128,41,9
128,42,5
128,44,8
128,45,4
128,46,17
128,47,20
128,51,3
129,36,5
129,40,36
129,41,29
129,42,40
129,43,31
129,44,39
129,45,20
129,46,13
129,47,4
130,39,31
130,40,32
130,41,46
130,42,40
130,43,30
130,44,43
130,45,41
130,46,8
130,47,7
131,39,7
131,40,20
131,41,4
131,42,36
131,43,36
131,44,14
131,45,36
131,46,3
132,40,12
132,41,28
132,42,36
132,43,47
132,44,55
132,45,34
132,46,18
132,47,11
133,1,3
133,40,28
133,41,8
133,42,6
133,43,22
133,44,23
133,45,47
133,46,30
133,47,9
134,1,5
134,2,17
134,3,7
134,39,4
134,40,41
134,41,39
134,42,24
134,43,19
134,44,42
134,45,24
134,46,25
135,1,9
135,2,17
135,3,27
135,40,17
135,41,35
135,42,14
135,43,10
135,44,38
135,45,18
135,46,42
135,47,4
135,53,4
136,0,4
136,1,3
136,2,19
136,3,8
136,4,8
136,41,3
136,44,39
136,45,26
136,46,21
136,47,15
136,55,8
136,57,6
136,58,6
137,0,10
137,1,11
137,2,18
137,3,21
137,4,27
137,5,5
137,7,7
137,39,7
137,44,12
137,45,22
137,46,13
137,47,7
138,1,9
138,2,31
138,3,29
138,4,26
138,5,32
139,0,4
139,1,37
139,2,20
139,3,25
139,4,28
139,5,32
140,1,5
140,2,14
140,3,24
140,4,18
140,5,14
141,0,7
141,2,26
141,3,5
141,22,3
142,5,3
142,22,3
143,6,3
143,22,6
143,25,6
143,26,3
143,29,3
144,6,5
144,24,8
144,25,40
144,26,31
144,27,27
144,28,16
144,29,14
145,25,12
145,26,42
145,27,22
145,28,26
145,29,31
145,30,11
145,33,4
146,27,13
146,28,7
146,29,21
146,30,3
146,66,5
146,67,4
147,64,3
147,66,6
147,69,10
148,69,14
148,70,6
149,42,3
149,69,17
149,70,13
149,71,19
150,66,4
150,67,13
150,68,4
150,69,4
150,70,45
150,71,27
150,72,5
151,70,24
151,71,62
151,72,55
152,68,17
152,70,35
152,71,38
152,72,51
153,66,26
153,67,23
153,68,58
153,69,11
153,70,27
153,71,69
153,72,25
153,73,5
154,65,30
154,66,47
154,67,50
154,68,20
154,69,32
154,70,44
154,71,80
154,72,64
154,73,38
154,74,6
155,65,39
155,66,50
155,67,34
155,68,23
155,69,26
155,70,41
155,71,24
155,72,38
155,73,52
155,74,72
156,24,6
156,25,18
156,26,22
156,27,20
156,28,3
156,34,8
156,36,4
156,64,4
156,65,44
156,66,51
156,67,30
156,68,50
156,69,39
156,70,28
156,71,46
156,72,29
156,73,57
156,74,31
156,75,28
157,25,16
157,26,30
157,27,21
157,28,41
157,32,23
157,64,37
157,65,37
157,66,47
157,67,16
157,68,45
157,69,32
157,70,23
157,71,30
157,72,48
157,73,48
157,74,22
157,75,12
158,24,12
158,25,41
158,26,40
158,27,11
158,32,48
158,33,30
158,34,5
158,64,36
158,65,47
158,66,42
158,67,40
158,68,43
158,69,22
158,70,38
158,71,55
158,72,44
158,73,51
158,74,26
159,21,4
159,22,10
159,23,5
159,24,38
159,25,28
159,26,48
159,31,4
159,32,46
159,33,11
159,34,31
159,35,33
159,36,38
159,37,26
159,38,11
159,64,12
159,65,39
159,66,31
159,67,29
159,68,20
159,69,31
159,70,27
159,71,39
159,72,56
159,73,20
160,21,3
160,22,26
160,23,67
160,24,40
160,25,83
160,26,21
160,31,6
160,32,24
160,33,30
160,34,31
160,35,32
160,36,39
160,37,33
160,38,25
160,64,6
160,65,9
160,66,23
160,67,33
160,68,55
160,69,44
160,70,77
160,71,24
160,73,54
161,19,24
161,20,55
161,21,30
161,22,23
161,23,66
161,24,26
161,25,37
161,26,6
161,35,22
161,36,33
161,37,53
161,38,23
161,39,22
161,40,4
161,42,4
161,47,3
161,65,6
161,66,7
161,67,13
161,68,10
161,69,28
161,70,7
161,73,29
162,22,10
162,23,10
162,25,3
162,26,4
162,35,22
162,36,13
162,37,41
162,38,39
162,39,18
162,40,3
162,41,7
162,66,5
162,68,27
162,69,12
163,25,22
163,34,9
163,35,35
163,36,44
163,37,14
163,38,15
163,39,7
163,40,7
163,41,5
164,24,20
164,25,15
164,35,16
164,36,58
164,37,47
164,38,28
164,39,21
164,40,16
164,65,6
165,36,17
165,37,29
165,38,14
165,45,8
166,39,4
169,6,3
172,102,14
172,107,24
173,30,11
173,66,4
173,102,41
173,103,52
173,104,33
173,107,16
173,108,25
174,29,11
174,30,22
174,31,5
174,65,5
174,102,26
174,103,94
174,104,35
174,106,10
174,107,33
174,112,8
174,113,5
175,27,9
175,28,23
175,29,21
175,30,18
175,102,3
175,103,6
175,104,20
175,106,7
175,107,27
175,111,11
175,112,58
175,113,16
176,0,15
176,1,11
176,26,3
176,27,12
176,28,28
176,29,13
176,103,3
176,104,24
176,105,33
176,106,42
176,107,60
176,108,22
176,109,32
176,110,17
176,111,27
176,112,28
176,113,17
176,114,4
177,0,15
177,1,8
177,26,4
177,27,37
177,28,35
177,29,12
177,103,8
177,104,14
177,105,46
177,106,18
177,107,37
177,108,36
177,109,45
177,110,21
177,111,36
177,112,33
177,113,36
177,114,3
178,0,30
178,1,36
178,2,3
178,26,5
178,27,48
178,28,21
178,30,10
178,104,19
178,105,19
178,106,34
178,107,27
178,108,36
178,109,36
178,110,23
178,111,57
178,112,34
178,113,49
178,114,31
179,1,15
179,2,36
179,3,22
179,4,15
179,5,21
179,6,12
179,25,3
179,26,11
179,27,24
179,28,11
179,103,19
179,104,28
179,105,8
179,106,23
179,107,33
179,108,38
179,109,32
179,110,51
179,111,58
179,112,31
179,113,13
179,114,7
180,2,31
180,3,32
180,104,3
180,106,4
180,107,41
180,108,22
180,109,12
180,110,16
180,111,3
181,2,3
181,3,17
181,4,10
181,110,4
181,111,5
181,114,6
182,111,11
183,111,5
183,112,7
183,117,7
184,110,8
185,42,6
185,82,3
186,41,11
186,42,33
186,43,41
186,44,5
186,52,10
186,53,3
186,82,6
187,41,17
187,42,44
187,43,48
187,44,61
187,45,26
187,46,3
187,51,5
187,52,4
187,53,5
188,41,33
188,42,66
188,43,46
188,44,64
188,45,39
188,50,4
188,51,9
188,53,4
189,39,5
189,40,10
189,41,57
189,42,55
189,43,59
189,44,45
189,45,44
189,46,6
189,47,33
189,48,9
189,51,5
189,54,3
189,60,4
190,40,9
190,41,60
190,42,56
190,43,55
190,44,33
190,45,20
190,47,38
190,48,5
190,49,8
190,50,4
190,52,5
190,53,7
190,82,5
191,42,19
191,43,55
191,44,40
191,45,34
191,46,33
191,47,24
191,48,18
191,49,6
191,52,7
191,53,10
191,82,8
192,40,18
192,42,20
192,43,40
192,44,25
192,45,25
