x,y,0
0,213,3
0,224,4
0,228,11
0,229,26
0,230,24
0,231,38
0,235,9
0,236,21
0,237,28
0,238,9
0,242,3
0,243,30
0,244,48
0,245,7
1,219,3
1,230,17
1,231,48
1,232,10
1,235,14
1,237,3
1,244,6
2,220,4
2,229,7
2,230,27
2,231,24
2,234,14
2,235,3
3,230,13
3,231,27
4,226,8
4,229,14
4,230,31
4,231,5
5,229,20
5,230,46
5,231,45
6,229,7
6,230,48
6,231,31
6,232,11
6,243,4
7,229,9
7,230,48
7,231,12
7,232,32
7,233,6
8,229,15
8,230,16
8,231,25
8,232,38
8,233,32
8,234,26
8,255,3
9,229,14
9,230,13
9,231,16
9,232,40
9,233,35
9,234,22
9,235,38
10,229,6
10,230,24
10,231,25
10,232,15
10,233,28
11,230,19
11,231,18
11,232,21
11,233,19
12,230,11
12,231,33
12,232,29
12,233,7
13,231,31
13,232,12
13,254,3
14,230,16
14,231,15
14,232,19
14,233,6
14,240,3
15,230,29
15,231,12
15,232,23
15,233,11
15,234,8
15,254,4
16,230,3
16,231,37
16,232,24
16,233,27
16,234,6
17,228,4
17,229,6
17,230,3
17,231,19
17,232,6
17,233,37
17,234,27
17,235,24
18,231,132
18,232,140
18,233,136
18,234,46
18,235,42
18,236,45
18,237,34
18,238,15
19,231,117
19,232,77
19,233,54
19,234,34
19,235,40
19,236,45
19,237,61
19,238,62
19,239,62
19,240,31
19,241,8
20,230,6
20,231,48
20,232,12
20,233,21
20,234,18
20,235,70
20,236,57
20,237,53
20,238,56
20,239,44
20,240,66
20,241,28
21,231,54
21,232,38
21,235,17
21,236,54
21,237,53
21,238,10
21,239,27
21,240,51
21,241,27
22,231,33
22,232,16
22,236,20
22,237,31
22,239,15
22,240,30
22,241,19
23,231,10
24,234,32
24,235,44
24,237,47
24,238,30
24,239,49
24,240,71
25,220,7
25,228,3
25,232,21
25,233,10
25,234,32
25,235,30
25,237,38
25,238,67
25,239,36
25,240,47
26,225,10
26,226,3
26,227,3
26,232,33
26,233,30
26,234,16
26,235,36
26,236,24
26,237,26
26,238,30
26,239,26
26,240,38
27,228,3
27,232,18
27,233,32
27,234,41
27,235,36
27,236,21
27,237,27
27,238,26
27,239,38
27,240,32
28,228,3
28,232,28
28,233,27
28,234,22
28,235,34
28,236,29
28,237,52
28,239,12
28,240,6
29,228,3
29,230,3
29,232,34
29,233,69
29,234,29
29,235,41
29,236,55
29,237,53
29,238,32
30,204,3
30,219,4
30,220,9
30,221,3
30,227,3
30,228,12
30,235,6
30,236,33
30,237,33
30,238,34
30,239,3
31,210,4
31,214,6
31,219,29
31,220,43
31,221,36
31,222,15
31,235,3
31,236,33
31,237,46
31,238,19
31,239,15
32,201,9
32,202,3
32,211,11
32,216,4
32,217,10
32,218,8
32,219,40
32,220,34
32,221,36
32,222,44
32,223,33
32,224,3
32,236,88
32,237,33
32,238,32
32,239,9
33,203,3
33,209,3
33,210,14
33,211,5
33,212,7
33,213,56
33,215,3
33,216,8
33,218,36
33,219,30
33,220,25
33,221,40
33,222,86
33,223,39
33,224,45
33,225,12
33,230,3
33,236,19
33,237,51
33,238,43
33,253,3
34,2,7
34,11,3
34,198,21
34,199,16
34,209,4
34,210,3
34,211,3
34,212,14
34,215,3
34,216,7
34,217,16
34,218,61
34,219,24
34,220,8
34,221,33
34,222,93
34,223,86
34,224,109
34,225,83
34,226,25
34,227,3
34,228,3
34,229,91
34,230,102
34,231,90
34,236,6
34,237,14
35,5,3
35,199,6
35,208,4
35,209,14
35,210,4
35,215,5
35,217,13
35,218,51
35,220,34
35,221,59
35,222,37
35,223,43
35,224,117
35,225,52
35,226,31
35,227,53
35,228,22
35,229,68
35,230,114
35,231,124
35,232,38
35,235,4
35,236,16
35,237,3
35,244,19
35,245,39
35,246,45
35,247,36
35,248,5
35,251,25
35,252,33
35,253,17
35,254,3
35,255,7
36,15,3
36,206,6
36,207,9
36,217,3
36,219,6
36,220,80
36,221,45
36,222,15
36,223,15
36,224,45
36,225,70
36,226,41
36,227,46
36,228,51
36,229,95
36,230,4
36,231,10
36,232,14
36,235,3
36,236,5
36,237,5
36,244,48
36,245,60
36,246,78
36,247,48
36,248,23
36,249,18
36,250,26
36,251,20
36,252,23
36,253,32
36,254,22
36,255,16
37,207,3
37,218,4
37,219,4
37,220,26
37,221,43
37,222,18
37,223,3
37,224,16
37,225,84
37,226,60
37,227,31
37,228,37
37,229,65
37,230,44
37,231,61
37,232,6
37,237,3
37,244,41
37,245,40
37,246,91
37,247,40
37,248,15
37,249,28
37,250,27
37,251,11
37,252,20
37,253,30
37,254,21
37,255,8
38,210,3
38,222,30
38,223,17
38,224,16
38,225,10
38,226,60
38,227,98
38,228,62
38,229,120
38,230,148
38,231,90
38,234,6
38,244,24
38,245,43
38,246,59
38,247,57
38,248,46
38,249,33
38,250,36
38,251,26
38,253,44
38,254,3
39,224,10
39,225,28
39,226,9
39,227,20
39,228,60
39,229,45
39,230,46
39,231,33
39,232,22
39,233,3
39,234,3
39,244,20
39,245,56
39,246,55
39,247,44
39,248,55
39,249,37
39,250,69
39,251,54
39,252,29
39,253,33
39,254,8
39,255,3
40,225,8
40,226,16
40,227,50
40,229,15
40,230,66
40,231,44
40,232,10
40,233,71
40,238,11
40,239,9
40,240,7
40,245,3
40,246,25
40,247,22
40,248,32
40,249,31
40,250,17
40,251,29
40,252,15
40,253,20
40,254,3
41,14,5
41,224,13
41,225,8
41,226,37
41,227,97
41,228,3
41,229,102
41,230,148
41,231,73
41,232,3
41,233,62
41,234,4
41,235,6
41,236,44
41,238,24
41,239,53
41,240,15
41,244,14
41,246,7
41,247,14
41,248,19
41,249,17
41,250,23
41,251,22
41,252,33
41,253,16
42,224,3
42,226,58
42,227,35
42,228,31
42,229,75
42,230,40
42,231,18
42,232,24
42,233,43
42,234,60
42,235,26
42,236,33
42,237,15
42,238,11
42,239,23
42,240,23
42,243,12
42,244,38
42,245,14
42,246,48
42,247,22
42,248,34
42,249,39
42,250,22
42,251,16
42,252,7
42,253,9
43,224,3
43,225,5
43,226,57
43,227,127
43,228,117
43,229,65
43,232,41
43,233,44
43,234,100
43,235,26
43,236,125
43,237,40
43,238,43
43,239,9
43,241,142
43,243,16
43,244,50
43,245,35
43,246,25
43,247,60
43,248,19
43,249,35
43,250,17
43,251,32
43,252,61
43,253,41
44,13,5
44,226,4
44,227,51
44,228,162
44,229,86
44,230,112
44,231,113
44,232,114
44,233,59
44,234,114
44,235,43
44,236,38
44,237,65
44,238,52
44,239,72
44,250,34
44,251,28
44,252,30
44,253,29
45,225,3
45,227,25
45,228,20
45,229,33
45,230,63
45,231,192
45,232,72
45,233,76
45,234,63
45,236,21
45,237,32
45,238,58
45,239,18
45,243,6
45,244,7
45,250,44
45,251,29
45,252,22
45,253,24
46,33,8
46,77,10
46,224,13
46,226,5
46,229,3
46,230,50
46,231,41
46,232,18
46,233,26
46,234,56
46,235,26
46,236,80
46,237,62
46,238,27
46,239,84
46,243,13
46,248,4
46,249,11
46,250,30
46,251,14
46,252,13
46,253,27
46,255,4
47,2,3
47,223,8
47,224,5
47,230,88
47,231,99
47,232,98
47,233,64
47,234,66
47,235,9
47,236,53
47,237,80
47,238,74
47,239,60
47,241,43
47,242,74
47,243,60
47,244,31
47,245,80
47,246,47
47,247,24
47,248,44
47,249,3
47,250,15
47,251,15
47,252,5
47,253,9
47,254,24
47,255,5
48,33,7
48,48,5
48,222,34
48,223,55
48,226,3
48,227,42
48,228,46
48,229,24
48,230,5
48,231,51
48,232,81
48,233,87
48,234,73
48,235,27
48,236,97
48,237,89
48,238,11
48,239,22
48,240,4
48,241,63
48,242,167
48,243,98
48,244,19
48,245,76
48,246,119
48,247,104
48,248,30
48,250,21
48,251,40
48,252,33
48,253,11
48,254,18
48,255,18
49,53,3
49,78,6
49,226,6
49,227,25
49,228,100
49,229,18
49,230,115
49,231,44
49,232,10
49,233,72
49,234,50
49,235,73
49,236,18
49,237,27
49,238,84
49,239,72
49,241,7
49,242,39
