x,y,0
16,100,3
17,97,3
17,98,27
17,99,33
17,100,29
17,101,64
17,102,12
18,95,3
18,96,10
18,97,29
18,98,49
18,99,36
18,100,44
18,101,50
18,102,72
18,103,3
19,94,6
19,95,5
19,97,22
19,98,45
19,99,56
19,100,67
19,101,81
19,102,45
19,103,9
20,98,16
20,99,42
20,100,38
20,101,66
20,102,55
20,103,29
20,104,23
21,94,10
21,95,6
21,96,7
21,98,3
21,99,12
21,100,52
21,101,77
21,102,47
21,103,50
21,104,15
22,95,17
22,96,3
22,97,8
22,98,14
22,99,34
22,100,59
22,101,47
22,102,53
22,103,52
22,104,11
23,0,7
23,2,8
23,95,37
23,96,3
23,97,7
23,98,7
23,99,22
23,100,40
23,101,26
23,102,68
23,103,45
23,104,19
23,105,5
24,0,12
24,2,3
24,3,3
24,96,14
24,98,14
24,100,46
24,101,12
24,102,81
24,103,34
24,104,45
24,105,19
25,2,4
25,3,3
25,95,8
25,96,38
25,98,7
25,100,28
25,101,26
25,102,74
25,103,51
25,104,33
25,105,20
26,0,10
26,1,13
26,2,3
26,3,3
26,4,6
26,92,38
26,93,51
26,94,25
26,95,45
26,96,28
26,98,8
26,100,20
26,101,46
26,103,14
26,104,20
27,0,21
27,1,13
27,2,25
27,3,14
27,4,7
27,92,76
27,93,55
27,94,29
27,95,12
27,100,5
27,101,47
27,102,100
27,103,62
27,104,73
28,1,18
28,2,5
28,3,16
28,6,8
28,91,35
28,92,34
28,94,6
28,98,22
28,99,7
28,100,8
28,101,50
28,102,88
28,103,46
28,104,30
28,105,14
29,1,3
29,2,31
29,6,3
29,7,6
29,92,10
29,93,21
29,98,23
29,99,28
29,100,40
29,101,17
29,102,67
29,103,34
29,105,3
30,0,3
30,1,16
30,6,18
30,7,19
30,8,11
30,91,5
30,96,4
30,98,24
30,99,29
30,100,39
30,101,33
30,102,25
30,103,49
30,104,5
30,106,20
30,107,3
30,108,4
31,0,18
31,6,3
31,8,5
31,90,5
31,99,17
31,100,35
31,101,79
31,105,20
31,106,22
32,9,5
32,99,4
32,100,32
32,101,37
32,102,18
32,105,12
32,106,25
32,107,7
33,10,6
33,100,9
33,101,261
33,102,54
33,105,13
33,106,23
33,107,15
34,11,3
34,101,17
34,105,3
34,106,52
34,107,41
34,108,11
35,12,6
35,101,4
35,104,6
35,105,4
35,106,33
35,107,57
35,108,21
36,11,3
36,101,24
36,102,5
36,106,35
36,107,40
36,108,52
37,11,3
37,101,10
37,102,14
37,103,15
37,105,5
37,106,26
37,107,25
37,108,50
37,109,16
38,16,3
38,101,4
38,102,33
38,103,23
38,104,9
38,106,25
38,107,20
38,108,14
38,109,26
39,102,21
39,103,7
39,104,32
39,106,13
39,107,36
39,108,16
39,109,30
40,102,10
40,103,14
40,104,39
40,107,22
40,108,9
40,109,24
41,102,3
41,103,23
41,104,4
42,10,3
42,17,3
43,25,4
43,107,3
44,25,4
45,25,6
46,0,3
46,3,9
46,26,3
47,3,6
48,105,3
49,5,6
49,7,3
49,103,4
50,8,9
50,11,4
51,8,3
51,11,3
52,8,3
52,12,4
53,108,3
54,5,5
54,22,4
54,23,3
55,14,5
55,21,3
56,9,3
57,17,4
57,18,4
58,6,4
58,104,3
58,105,3
59,27,4
60,29,3
60,30,5
61,9,4
61,27,3
61,101,5
63,15,3
63,19,4
63,114,3
64,21,4
64,24,5
65,22,3
65,108,5
67,25,6
67,26,3
68,25,3
69,25,3
69,26,3
70,24,4
70,26,3
71,27,4
72,27,3
73,21,3
74,9,4
76,29,3
77,29,8
77,40,9
77,101,14
78,101,11
79,29,6
79,30,8
79,31,4
79,35,3
79,101,4
79,102,3
79,103,6
80,1,3
80,31,4
80,35,3
81,0,3
81,31,13
81,32,3
81,43,3
81,111,6
82,18,8
82,32,8
83,21,3
83,26,5
83,32,4
83,34,3
84,8,10
84,23,5
84,24,5
84,30,3
84,33,22
84,34,14
85,31,5
85,34,14
87,104,4
88,24,7
89,32,8
89,34,3
89,105,5
90,31,5
91,33,6
94,34,9
94,35,17
94,36,12
94,37,5
94,45,3
95,37,4
95,38,6
96,39,3
98,33,4
102,31,3
103,20,5
104,17,4
104,49,3
105,28,4
105,41,4
106,41,7
107,7,3
109,50,3
110,24,3
110,25,5
110,41,3
110,42,6
110,49,3
110,50,9
111,48,4
111,49,18
111,50,9
112,43,3
112,45,3
113,1,3
113,43,8
113,44,4
114,0,3
114,27,6
114,44,3
114,45,3
115,17,3
115,25,6
115,27,22
115,28,11
116,24,5
116,25,11
116,26,11
116,27,10
116,29,12
116,30,8
116,34,5
117,1,3
117,22,4
117,23,7
117,45,3
118,3,6
118,22,15
118,23,4
119,13,4
120,18,4
120,40,3
120,44,3
120,47,5
122,7,4
122,31,3
122,47,3
122,48,3
123,48,7
123,49,3
124,15,3
124,18,3
125,32,3
125,48,5
126,12,3
126,23,5
126,48,3
126,52,3
127,33,3
127,48,3
128,49,3
129,3,8
130,26,5
130,48,5
131,14,4
131,19,5
131,26,3
132,23,5
132,25,14
133,25,10
133,26,17
133,27,9
134,26,4
135,49,3
136,27,3
137,28,8
138,28,9
138,29,3
138,30,3
138,34,3
138,37,5
139,28,7
139,29,11
139,50,3
139,56,3
140,8,5
140,28,4
140,29,3
140,30,3
141,27,3
141,28,15
141,29,24
141,30,6
141,56,3
141,57,3
142,28,10
142,29,3
142,49,3
143,57,3
144,7,4
145,50,4
146,58,12
147,31,4
147,58,3
148,50,3
148,51,4
149,50,5
149,51,5
149,58,3
149,59,3
150,52,4
150,53,5
150,58,8
151,30,3
151,51,3
151,58,4
152,57,4
152,58,15
153,56,5
153,57,21
153,58,19
154,33,3
154,49,4
154,52,3
154,53,13
154,54,19
154,55,3
154,56,3
154,57,12
154,58,5
155,52,5
155,53,3
155,54,3
155,55,3
155,56,5
156,51,3
156,54,4
156,55,3
156,56,3
156,57,3
156,58,3
157,51,5
157,52,3
157,55,3
157,56,3
157,57,3
157,58,8
158,51,4
158,53,15
158,54,7
158,55,10
158,56,9
158,57,12
159,34,5
159,35,6
159,53,3
159,54,3
159,56,6
160,32,7
160,33,3
160,55,9
160,56,3
161,30,3
161,31,3
161,52,4
161,57,3
162,7,3
163,34,3
163,58,3
164,18,3
164,24,3
164,34,5
164,38,5
164,58,7
164,117,10
165,34,7
165,50,3
165,116,3
165,117,4
166,34,10
166,116,3
166,118,3
167,31,3
167,33,4
167,35,3
167,58,3
167,114,3
167,117,19
167,118,6
168,33,6
168,34,11
168,50,3
168,58,8
168,114,6
168,117,13
168,118,14
168,119,3
169,33,29
169,34,31
169,35,5
169,58,6
169,116,9
169,117,13
169,118,34
169,119,9
169,120,3
170,33,35
170,34,15
170,36,4
170,58,3
170,116,4
170,117,16
170,118,17
170,119,23
171,33,20
171,34,15
171,35,18
171,36,28
171,116,4
171,117,12
171,118,16
171,119,18
171,120,9
172,33,12
172,34,40
172,35,4
172,36,5
172,52,5
172,58,3
172,117,13
172,118,14
172,119,8
173,34,6
173,35,27
173,36,8
173,59,3
173,118,3
174,34,4
174,35,12
174,36,15
174,58,5
174,118,21
174,119,6
175,34,6
175,35,27
175,36,12
175,58,6
175,118,7
175,119,7
175,120,22
176,33,7
176,34,13
176,35,16
176,36,3
176,118,5
176,119,21
176,120,4
177,33,8
177,34,12
177,35,11
177,42,4
177,119,6
178,32,5
178,33,4
178,58,5
178,116,6
178,117,15
178,118,5
179,116,15
179,117,13
179,118,17
180,53,3
180,116,3
180,117,18
180,118,33
181,44,3
181,115,7
181,117,4
182,114,7
182,115,6
183,32,3
183,33,3
183,34,3
183,39,3
183,40,3
183,52,3
184,32,6
184,33,3
184,43,4
184,50,3
184,51,3
185,31,3
185,46,13
186,47,3
186,56,8
187,114,3
188,31,4
191,46,6
191,50,7
192,11,5
193,26,3
193,46,4
193,47,3
193,59,3
195,47,4
195,54,3
195,59,6
197,18,5
197,21,3
197,27,3
197,45,4
197,46,3
197,47,3
197,48,3
200,28,10
200,29,42
200,30,8
201,23,7
201,24,8
201,25,3
201,28,24
201,29,32
201,30,17
201,32,3
201,51,4
202,22,32
202,23,17
202,24,30
202,25,22
202,26,21
202,27,3
202,28,12
202,29,8
202,30,6
203,22,20
203,23,18
203,24,17
203,25,17
203,26,13
203,27,3
203,28,24
203,31,5
203,32,3
203,40,3
203,44,3
204,22,11
204,23,18
204,24,18
204,25,42
204,26,8
204,27,15
204,28,15
204,29,17
204,42,3
205,22,21
205,23,20
205,24,5
205,26,20
205,27,19
205,28,14
205,29,3
206,22,13
206,23,18
206,24,9
206,25,11
206,26,22
206,27,14
206,28,4
206,34,3
206,52,3
207,22,7
207,23,17
207,24,23
207,25,20
207,26,9
207,27,22
207,28,6
207,40,3
207,53,4
208,14,4
208,21,5
208,22,21
208,23,26
208,24,24
208,25,13
208,26,10
208,27,3
208,28,22
208,53,3
209,16,6
209,17,3
209,21,18
209,22,11
209,23,10
209,24,3
209,25,4
209,26,6
209,27,7
209,28,16
209,29,13
209,53,12
210,15,13
210,16,15
210,17,9
210,18,7
210,19,4
210,20,12
210,21,3
210,22,4
210,24,6
210,28,7
210,29,3
210,54,3
210,55,3
211,13,3
211,14,4
211,15,16
211,16,24
211,17,22
211,18,12
211,20,8
211,21,14
211,22,6
211,23,10
211,24,24
211,28,4
211,54,12
211,63,3
212,12,3
212,13,4
212,14,3
212,15,13
212,16,28
212,17,18
212,18,11
212,21,3
212,22,4
212,23,25
212,54,8
213,12,6
213,15,3
213,16,10
213,17,18
213,18,18
213,19,75
213,20,5
213,21,3
213,54,8
213,55,3
214,11,3
214,16,4
214,18,4
214,19,8
214,20,12
214,28,13
214,29,12
214,30,11
214,31,19
214,51,3
214,52,13
214,53,16
214,54,11
215,2,3
215,3,3
215,13,6
215,19,3
215,28,6
215,29,15
215,30,10
215,31,18
215,32,24
215,33,13
215,52,8
215,53,3
215,54,3
216,28,17
216,29,9
216,30,18
216,31,21
216,32,22
216,33,6
216,54,4
216,55,10
217,28,8
217,29,9
217,30,23
217,31,12
217,32,7
217,33,8
217,35,6
217,54,5
217,55,8
218,29,11
218,30,13
218,31,3
218,54,15
218,55,3
218,56,3
219,28,3
219,29,3
219,53,3
219,54,8
220,28,3
220,29,3
220,53,3
221,28,3
223,26,3
223,41,3
224,58,6
224,59,3
225,26,3
225,36,5
225,45,4
225,58,3
226,56,3
227,36,6
227,56,5
227,57,3
229,9,3
231,47,5
232,39,3
232,51,4
233,16,3
233,51,16
233,52,15
233,54,33
234,50,3
234,51,24
234,52,8
234,53,8
234,54,16
234,55,5
235,49,3
235,50,19
235,51,27
235,52,17
235,53,13
235,54,3
235,55,8
235,57,3
235,58,9
235,59,3
236,49,3
236,50,12
236,51,7
236,52,8
236,53,6
236,55,8
236,56,20
236,58,5
236,59,12
236,60,4
237,43,4
237,51,10
237,52,15
237,53,8
237,54,3
237,55,7
237,56,5
237,57,18
237,58,4
238,44,3
238,52,8
238,53,3
238,54,17
238,55,6
238,58,5
238,59,6
238,128,5
238,129,12
238,131,3
238,132,3
239,22,6
239,36,4
239,53,5
239,54,12
239,55,3
239,59,8
239,131,16
239,132,13
240,8,4
240,9,12
240,10,9
240,20,3
240,21,4
240,22,3
240,52,4
240,54,3
240,131,28
240,132,39
240,133,37
240,134,20
240,135,4
240,136,3
241,8,6
241,9,11
241,51,3
241,52,4
241,131,30
241,132,20
241,133,25
241,134,49
241,135,18
241,136,16
241,137,3
242,1,4
242,3,9
242,5,7
242,6,4
242,7,3
242,8,5
242,9,21
242,11,8
242,12,3
242,13,3
242,131,13
242,132,19
242,134,19
242,135,13
242,136,23
242,137,22
242,141,6
243,5,3
243,6,7
243,7,16
243,8,4
243,9,12
243,37,4
243,131,14
243,132,3
243,133,8
243,134,19
243,135,56
243,136,23
243,137,64
243,138,6
243,139,3
243,141,14
243,142,3
244,5,7
244,6,18
244,7,8
244,8,21
244,9,3
244,36,3
244,132,3
244,135,12
244,136,14
244,137,19
244,138,26
244,141,5
244,142,7
244,143,3
245,7,8
245,8,13
245,9,6
245,36,3
245,131,3
245,132,21
245,133,13
245,134,18
245,135,19
245,136,23
245,137,21
245,138,5
245,139,12
245,140,3
245,141,6
