x,y,0
44,55,8
44,56,13
45,51,7
45,52,11
45,53,18
45,54,23
45,55,14
45,56,45
45,57,14
45,58,14
45,59,11
46,46,11
46,47,7
46,48,21
46,53,12
46,54,15
46,55,53
46,56,16
46,57,17
46,58,14
46,59,10
47,48,29
47,49,9
47,57,9
47,58,3
47,60,3
47,64,3
47,74,8
48,60,4
48,64,3
48,72,3
48,74,21
48,75,11
49,71,3
49,74,9
49,75,57
49,76,13
49,77,44
50,78,18
50,79,40
51,24,12
51,27,3
51,78,8
51,79,22
52,22,13
52,23,53
52,24,28
52,25,4
52,78,28
52,79,36
52,80,19
53,22,9
53,23,42
53,24,46
53,25,17
53,77,29
53,78,38
53,79,18
53,80,104
54,22,16
54,23,20
54,24,29
54,25,7
54,26,25
54,77,10
54,78,18
54,79,30
54,80,36
54,81,17
55,22,25
55,23,44
55,24,47
55,25,55
55,26,27
55,30,8
55,56,8
55,58,6
55,77,12
55,78,36
55,80,17
55,81,14
56,22,25
56,23,6
56,24,17
56,25,39
56,26,3
56,56,10
56,58,12
56,59,9
56,77,8
56,78,40
56,79,32
56,80,32
56,81,31
57,22,63
57,23,39
57,24,41
57,25,10
57,26,3
57,29,9
57,56,4
57,57,18
57,58,16
57,59,27
57,60,9
57,61,4
57,78,50
57,79,12
57,80,45
57,81,8
57,82,6
57,146,9
58,21,7
58,22,36
58,23,58
58,24,34
58,25,5
58,57,15
58,58,10
58,59,45
58,60,24
58,61,12
58,78,5
58,79,4
58,80,15
58,81,3
58,82,9
59,18,8
59,19,19
59,20,36
59,21,25
59,22,21
59,23,32
59,24,40
59,57,16
59,58,20
59,59,32
59,60,10
60,19,27
60,20,13
60,21,22
60,22,46
60,23,19
60,24,9
60,25,6
60,57,10
60,58,23
60,59,46
61,19,14
61,21,4
61,38,3
61,57,20
61,58,34
61,59,22
61,60,8
62,36,16
62,37,18
62,38,17
62,57,12
62,58,12
62,59,12
62,61,5
63,36,4
63,37,24
63,38,45
63,39,17
63,87,6
63,138,4
63,162,7
64,36,16
64,37,32
64,38,23
64,39,33
64,40,28
64,41,26
64,83,9
64,84,7
64,85,8
64,86,20
64,87,12
65,37,27
65,38,42
65,39,18
65,40,18
65,41,24
65,42,5
65,83,29
65,85,13
65,86,44
65,87,36
65,88,30
66,37,10
66,38,4
66,85,30
66,86,46
66,87,39
66,88,25
66,89,6
66,171,3
66,172,3
67,85,13
67,86,12
67,87,40
67,88,44
67,89,32
67,90,18
67,153,3
