x,y,0
0,10,6
0,45,4
0,60,3
0,62,5
0,64,4
0,110,3
0,115,4
0,148,26
0,149,35
0,150,28
0,151,28
0,152,62
0,153,19
0,155,3
0,156,5
0,158,32
0,169,13
0,188,3
0,191,3
0,220,4
0,222,40
0,225,19
0,226,41
0,227,35
0,228,21
0,229,8
0,238,4
0,243,4
1,17,3
1,22,3
1,70,3
1,76,4
1,92,4
1,94,5
1,98,3
1,99,7
1,103,7
1,110,5
1,114,5
1,137,7
1,148,26
1,149,42
1,150,26
1,151,46
1,152,57
1,153,7
1,155,10
1,156,32
1,157,44
1,159,7
1,182,7
1,192,3
1,219,6
1,220,10
1,221,25
1,222,13
1,224,13
1,226,33
1,227,21
1,228,8
1,229,8
1,230,3
1,242,4
1,243,9
2,18,6
2,19,8
2,32,6
2,34,7
2,48,7
2,74,8
2,76,4
2,77,7
2,80,3
2,83,3
2,88,5
2,96,5
2,97,15
2,98,6
2,101,4
2,110,4
2,123,4
2,149,3
2,150,9
2,151,13
2,152,9
2,153,26
2,154,18
2,155,24
2,156,34
2,157,43
2,158,35
2,159,51
2,160,13
2,216,3
2,220,3
2,221,9
2,222,6
2,223,32
2,224,21
2,225,48
2,227,16
2,228,7
2,246,12
3,0,3
3,3,7
3,32,3
3,57,3
3,66,3
3,96,31
3,97,14
3,98,9
3,102,6
3,108,3
3,114,3
3,116,7
3,118,4
3,123,5
3,139,3
3,150,12
3,151,34
3,152,20
3,153,26
3,154,8
3,155,18
3,156,30
3,157,44
3,158,53
3,159,52
3,160,12
3,171,3
3,198,3
3,223,20
3,224,18
3,225,41
3,226,45
3,227,4
3,228,3
3,230,5
3,237,6
3,238,6
3,253,5
4,1,4
4,19,4
4,41,6
4,55,6
4,66,7
4,68,4
4,73,6
4,79,8
4,89,9
4,90,15
4,96,23
4,97,38
4,98,6
4,102,3
4,108,6
4,113,3
4,121,4
4,151,7
4,152,4
4,153,20
4,154,17
4,155,28
4,156,14
4,157,31
4,158,10
4,159,11
4,160,6
4,199,3
4,204,3
4,224,14
4,225,19
4,226,54
4,227,21
4,231,4
4,232,3
4,238,6
4,242,4
4,251,7
4,254,4
5,1,5
5,4,8
5,17,7
5,46,9
5,60,6
5,80,4
5,89,19
5,90,40
5,91,24
5,92,38
5,93,10
5,94,3
5,96,47
5,97,32
5,98,5
5,154,37
5,155,37
5,156,31
5,157,30
5,163,5
5,173,5
5,201,6
5,223,4
5,225,14
5,226,17
5,227,14
5,234,3
5,238,4
6,14,4
6,15,4
6,17,3
6,51,12
6,64,3
6,80,7
6,89,16
6,90,3
6,91,9
6,92,51
6,93,7
6,96,50
6,97,46
6,98,9
6,126,6
6,141,5
6,155,54
6,235,6
6,237,3
6,242,4
7,7,4
7,8,4
7,9,3
7,12,3
7,40,3
7,89,29
7,90,29
7,91,22
7,92,11
7,95,16
7,96,47
7,97,19
7,98,28
7,99,33
7,102,3
7,103,3
7,107,6
7,108,3
7,125,5
7,139,5
7,143,3
7,153,5
7,162,4
7,168,6
7,213,7
7,234,4
7,236,3
7,244,9
7,247,4
8,6,4
8,36,4
8,51,5
8,54,8
8,63,5
8,90,20
8,92,3
8,95,5
8,96,17
8,97,21
8,99,47
8,100,64
8,114,7
8,115,10
8,120,8
8,142,7
8,145,4
8,154,7
8,158,7
8,164,5
8,167,4
8,208,13
8,216,3
8,231,5
8,232,3
8,238,4
8,242,5
9,4,3
9,12,3
9,77,3
9,88,14
9,90,9
9,91,21
9,92,14
9,93,29
9,96,11
9,97,34
9,98,14
9,99,115
9,100,137
9,101,5
9,104,8
9,113,11
9,149,3
9,161,3
9,162,7
9,165,4
9,180,3
9,206,5
9,210,8
9,216,5
9,218,5
9,219,3
9,221,3
9,233,3
9,249,4
10,4,6
10,90,3
10,91,3
10,92,58
10,93,18
10,94,8
10,96,37
10,97,21
10,98,22
10,99,54
10,100,89
10,102,7
10,104,5
10,105,4
10,107,5
10,123,6
10,125,4
10,142,3
10,186,6
10,199,4
10,212,3
10,214,6
10,215,3
10,217,3
10,233,4
10,248,5
11,8,9
11,40,3
11,42,5
11,45,5
11,91,26
11,92,30
11,93,48
11,94,39
11,95,29
11,96,17
11,97,80
11,98,34
11,99,94
11,100,59
11,101,25
11,145,5
11,156,3
11,161,15
11,164,3
11,165,4
11,166,5
11,214,21
11,215,8
11,235,3
12,19,6
12,36,9
12,37,4
12,38,3
12,52,4
12,62,3
12,91,27
12,92,21
12,93,48
12,94,47
12,95,20
12,96,27
12,97,15
12,98,40
12,99,42
12,100,50
12,101,28
12,107,3
12,118,5
12,164,4
12,166,4
12,208,8
12,211,40
12,212,4
12,213,7
12,214,31
12,215,24
12,216,4
12,217,3
13,7,4
13,8,3
13,9,3
13,21,3
13,50,3
13,58,13
13,59,16
13,60,13
13,61,11
13,68,5
13,86,5
13,91,22
13,92,22
13,93,58
13,94,30
13,95,3
13,96,11
13,97,13
13,98,23
13,99,11
13,100,40
13,101,33
13,111,5
13,125,5
13,152,7
13,154,3
13,157,5
13,161,3
13,208,5
13,209,5
13,211,5
13,212,13
13,213,5
13,214,16
13,215,39
13,216,8
13,219,7
13,224,4
13,225,3
14,17,12
14,18,4
14,37,3
14,41,3
14,58,32
14,59,31
14,60,26
14,61,13
14,62,3
14,76,3
14,88,7
14,91,16
14,92,24
14,93,28
14,94,5
14,95,28
14,96,35
14,97,22
14,98,10
14,100,38
14,101,75
14,104,4
14,113,4
14,116,7
14,119,3
14,144,6
14,208,23
14,210,3
14,211,5
14,212,18
14,213,25
14,214,15
14,216,5
14,217,9
14,240,6
15,17,3
15,20,5
15,58,23
15,59,76
15,60,15
15,61,36
15,62,6
15,63,19
15,67,6
15,89,6
15,91,8
15,92,15
15,93,32
15,94,28
15,95,31
15,96,30
15,97,22
15,98,29
15,99,44
15,100,70
15,101,55
15,110,8
15,157,3
15,159,4
15,174,5
15,180,5
15,208,33
15,209,18
15,210,12
15,211,24
15,212,3
15,213,29
15,214,30
15,215,4
15,237,3
15,241,6
15,242,7
16,11,4
16,48,6
16,57,8
16,58,18
16,59,44
16,60,32
16,61,27
16,62,24
16,63,12
16,64,3
16,65,3
16,90,20
16,91,26
16,92,30
16,93,26
16,94,35
16,95,16
16,96,26
16,97,29
16,98,25
16,99,19
16,100,200
16,156,11
16,190,8
16,193,4
16,208,21
16,209,26
16,210,5
16,211,19
16,212,7
16,213,39
16,214,3
16,215,11
16,216,6
16,238,3
17,7,3
17,8,6
17,32,3
17,33,8
17,60,6
17,61,6
17,78,8
17,87,6
17,88,5
17,89,6
17,91,28
17,92,36
17,93,36
17,94,26
17,95,9
17,96,12
17,97,28
17,98,43
17,99,23
17,100,5
17,119,8
17,120,13
17,160,3
17,161,3
17,173,7
17,208,11
17,209,22
17,211,37
17,212,6
17,213,30
17,214,3
17,236,10
17,237,5
18,9,5
18,31,9
18,33,3
18,46,8
18,57,37
18,63,3
18,77,3
18,88,11
18,90,11
18,91,30
18,92,31
18,93,31
18,94,29
18,95,19
18,96,3
18,97,3
18,98,23
18,99,21
18,100,37
18,119,5
18,154,5
18,173,3
18,210,10
18,211,11
18,212,3
18,213,4
18,214,36
18,215,6
19,28,8
19,32,3
19,33,3
19,69,3
19,79,3
19,91,6
19,92,36
19,93,22
19,94,27
19,98,5
19,99,30
19,100,84
19,101,29
19,112,8
19,191,6
19,192,3
19,210,22
19,211,34
19,212,7
19,213,6
19,215,10
19,216,7
19,235,3
20,5,5
20,10,3
20,15,4
20,18,8
20,26,3
20,27,9
20,28,5
20,63,8
20,78,5
20,89,6
20,100,31
20,173,3
20,176,4
20,194,3
20,212,9
20,216,6
21,3,3
21,16,4
21,22,6
21,23,3
21,26,4
21,43,7
21,125,7
21,153,6
21,159,3
21,160,3
21,199,5
21,220,7
21,222,3
22,156,5
22,171,5
22,175,3
22,187,3
22,188,5
22,192,3
22,193,5
22,195,5
22,197,4
22,213,3
22,217,7
22,218,3
23,0,6
23,57,4
23,82,7
23,95,7
23,161,10
23,208,4
23,214,3
23,218,3
23,220,6
24,173,3
24,218,7
24,222,6
24,228,4
24,233,5
24,255,3
25,18,3
25,60,4
25,76,5
25,158,3
25,172,6
25,191,5
25,206,5
25,237,4
25,238,5
25,255,3
26,14,9
26,15,8
26,52,5
26,68,3
26,75,15
26,78,4
26,124,4
26,171,5
26,190,6
26,201,3
26,202,3
26,215,15
26,216,23
26,225,4
26,232,5
26,253,3
27,1,5
27,3,3
27,30,5
27,73,10
27,75,7
27,124,6
27,129,4
27,185,6
27,202,3
27,215,5
27,216,4
27,224,4
27,232,17
27,237,3
27,239,3
27,245,4
28,22,5
28,56,6
28,64,5
28,70,3
28,127,3
28,201,4
28,202,5
28,203,3
28,214,13
28,215,17
28,216,5
28,221,12
28,223,5
28,230,6
28,231,4
28,236,7
28,251,3
29,23,6
29,52,3
29,61,6
29,124,4
29,156,6
29,169,4
29,170,7
29,172,3
29,173,6
29,174,5
29,202,5
29,212,3
29,214,26
29,215,32
29,216,10
29,218,8
29,224,3
29,227,6
29,247,6
30,4,4
30,5,4
30,17,7
30,18,42
30,19,21
30,23,8
30,24,7
30,25,10
30,26,7
30,28,3
30,111,3
30,124,6
30,159,3
30,168,9
30,169,3
30,170,5
30,172,9
30,173,10
30,174,15
30,193,3
30,195,7
30,196,4
30,199,4
30,201,6
30,205,3
30,206,4
30,209,5
30,211,6
30,214,12
30,216,7
30,217,26
30,218,15
30,219,3
30,228,3
30,235,4
31,17,17
31,18,25
31,19,14
31,20,22
31,21,3
31,24,38
31,27,6
31,29,4
31,125,3
31,129,5
31,130,7
31,133,5
31,172,4
31,173,6
31,193,4
31,203,3
31,210,12
31,211,5
31,213,32
31,214,32
31,215,14
31,216,33
31,217,23
31,218,23
31,229,5
31,231,6
31,233,3
32,4,11
32,6,5
32,15,10
32,16,39
32,17,28
32,18,20
32,19,92
32,20,27
32,21,15
32,22,15
32,23,11
32,24,35
32,32,5
32,63,3
32,125,3
32,127,5
32,129,4
32,195,6
32,210,8
32,212,38
32,213,34
32,214,40
32,215,23
32,216,41
32,217,12
32,218,9
32,219,5
32,228,6
32,248,6
33,12,13
33,13,5
33,14,36
33,15,32
33,16,46
33,17,21
33,18,22
33,19,19
33,20,46
33,21,23
33,22,41
33,23,64
33,24,33
33,65,5
33,69,5
33,125,3
33,127,4
33,193,3
33,198,4
33,202,5
33,209,5
33,210,6
33,211,3
33,212,25
33,213,48
33,214,12
33,215,24
33,216,20
33,217,20
33,229,7
33,234,8
33,245,3
34,13,14
34,14,23
34,15,24
34,16,31
34,17,40
34,18,11
34,19,59
34,20,21
34,21,19
34,22,29
34,23,38
34,24,13
34,28,3
34,31,4
34,40,4
34,41,7
34,62,6
34,112,8
34,125,5
34,127,5
34,231,6
35,13,25
35,14,26
35,15,22
35,16,30
35,17,32
35,18,41
35,19,26
35,20,26
35,21,44
35,22,46
35,23,53
35,24,9
35,36,4
35,60,8
35,83,3
35,209,3
35,238,5
36,1,3
36,13,30
36,14,18
36,15,32
36,16,34
36,17,35
36,18,13
36,19,30
36,20,4
36,21,15
36,22,32
36,23,19
36,83,3
36,104,5
36,124,5
36,125,3
36,196,3
36,210,7
36,212,7
36,213,6
36,235,5
36,237,3
36,238,3
36,240,4
36,249,6
37,13,7
37,14,24
37,15,3
37,16,12
37,17,4
37,18,7
37,20,5
37,27,3
37,84,6
37,124,3
37,126,3
37,186,3
37,194,6
37,203,3
37,210,3
37,211,11
37,214,4
38,12,5
38,13,4
38,14,4
38,16,3
38,17,6
38,19,9
38,26,3
38,38,3
38,43,3
38,45,7
38,64,7
38,74,8
38,192,5
38,196,6
38,202,6
38,211,3
38,216,6
38,238,9
38,239,5
39,12,6
39,13,9
39,14,52
39,15,19
39,19,8
39,20,7
39,21,3
39,31,7
39,41,4
39,42,3
39,46,3
39,67,3
39,74,9
