x,y,0
0,16,6
0,17,18
0,125,56
0,126,39
0,131,4
0,132,35
0,133,10
0,134,59
0,135,48
0,136,26
0,149,6
0,188,26
0,189,73
0,190,32
0,191,34
0,192,38
1,15,7
1,16,13
1,17,43
1,46,4
1,51,5
1,86,6
1,98,8
1,124,19
1,125,42
1,130,4
1,131,63
1,132,43
1,133,36
1,134,66
1,135,71
1,136,30
1,188,7
1,189,11
1,190,12
1,191,30
1,192,67
1,198,5
1,244,9
2,11,29
2,12,13
2,13,33
2,14,65
2,15,57
2,16,29
2,17,42
2,20,37
2,21,17
2,37,8
2,46,4
2,51,3
2,55,4
2,96,10
2,98,12
2,99,3
2,100,13
2,123,10
2,129,4
2,130,8
2,131,47
2,132,26
2,133,45
2,134,43
2,135,27
2,136,96
2,137,50
2,188,19
2,189,28
2,190,5
2,199,5
2,238,30
2,239,8
2,240,64
2,241,15
2,242,6
2,243,6
2,245,11
2,246,3
3,9,3
3,10,30
3,11,23
3,12,36
3,13,40
3,14,42
3,15,37
3,16,33
3,17,52
3,19,13
3,20,33
3,21,23
3,22,3
3,23,9
3,99,27
3,100,17
3,101,12
3,105,4
3,106,6
3,122,11
3,123,54
3,124,28
3,130,13
3,131,41
3,132,104
3,133,38
3,134,62
3,135,31
3,136,17
3,137,57
3,138,25
3,139,4
3,187,12
3,188,45
3,237,5
3,238,17
3,239,11
3,244,3
3,246,3
4,10,12
4,11,33
4,12,46
4,13,45
4,14,41
4,15,44
4,16,46
4,17,61
4,18,25
4,19,27
4,20,49
4,21,48
4,22,51
4,23,52
4,100,17
4,101,32
4,102,28
4,103,33
4,104,19
4,122,26
4,123,45
4,124,13
4,128,3
4,131,43
4,132,86
4,133,96
4,134,13
4,135,20
4,136,28
4,137,56
4,138,61
4,139,64
4,140,33
4,141,4
4,181,4
4,187,6
4,188,23
4,197,5
4,237,3
4,238,3
4,240,6
4,242,7
4,243,13
4,244,20
4,246,5
5,11,17
5,12,20
5,13,15
5,14,33
5,15,28
5,16,51
5,17,48
5,18,11
5,19,20
5,20,35
5,21,36
5,22,51
5,23,29
5,45,5
5,99,10
5,100,37
5,101,34
5,102,16
5,103,20
5,104,10
5,121,23
5,122,28
5,123,24
5,124,18
5,131,11
5,132,52
5,133,16
5,134,38
5,135,38
5,136,33
5,137,47
5,138,49
5,139,19
5,140,37
5,141,20
5,142,8
5,180,3
5,188,24
5,236,4
5,238,3
5,239,3
5,240,14
5,241,25
5,242,7
5,243,28
5,244,11
5,245,22
5,246,3
6,11,18
6,12,23
6,13,58
6,14,49
6,15,72
6,16,56
6,17,14
6,18,35
6,19,65
6,20,29
6,21,45
6,22,23
6,23,7
6,44,3
6,98,5
6,99,27
6,100,48
6,101,23
6,102,4
6,103,3
6,122,13
6,123,43
6,124,19
6,130,4
6,131,5
6,132,3
6,133,13
6,134,3
6,135,13
6,136,32
6,137,16
6,138,23
6,139,35
6,140,42
6,141,32
6,143,11
6,187,25
6,188,28
6,202,3
6,240,43
6,241,36
6,242,9
6,243,12
6,244,17
6,245,30
6,246,6
7,11,12
7,12,13
7,13,36
7,14,11
7,15,58
7,16,38
7,17,30
7,18,25
7,19,76
7,20,25
7,21,47
7,22,5
7,91,7
7,92,5
7,93,19
7,94,7
7,97,16
7,98,23
7,99,57
7,100,32
7,115,3
7,116,4
7,121,13
7,122,27
7,123,22
7,136,12
7,137,28
7,138,17
7,139,14
7,140,32
7,141,35
7,187,31
7,188,15
7,240,33
7,241,31
7,242,13
7,243,44
7,244,25
7,245,29
7,246,14
7,247,5
8,13,6
8,14,46
8,15,18
8,16,51
8,17,36
8,18,17
8,19,19
8,20,14
8,50,3
8,69,3
8,88,4
8,90,15
8,91,3
8,93,6
8,94,11
8,95,41
8,96,30
8,97,13
8,98,30
8,99,30
8,100,30
8,113,7
8,114,5
8,121,5
8,122,23
8,123,11
8,137,3
8,138,14
8,240,8
8,241,18
8,242,26
8,243,29
8,244,13
8,245,12
8,246,17
8,247,12
8,248,7
9,10,3
9,13,3
9,14,42
9,15,47
9,16,8
9,17,43
9,18,48
9,50,10
9,91,7
9,92,30
9,93,16
9,94,3
9,95,45
9,96,72
9,97,28
9,98,29
9,99,21
9,100,7
9,110,38
9,111,12
9,112,27
9,113,60
9,114,28
9,240,16
9,241,19
9,242,36
9,243,30
9,247,7
9,248,18
10,9,6
10,10,4
10,12,7
10,13,45
10,14,13
10,15,51
10,16,20
10,17,3
10,54,3
10,63,10
10,93,19
10,94,28
10,95,51
10,96,11
10,97,5
10,98,7
10,108,24
10,109,34
10,110,56
10,111,32
10,112,28
10,113,21
10,114,31
10,115,25
10,116,16
10,117,40
10,118,39
10,119,24
10,120,31
10,121,10
10,122,6
10,125,4
10,241,19
10,242,19
10,243,5
10,248,28
11,9,7
11,10,18
11,11,17
11,12,75
11,13,41
11,14,46
11,15,35
11,16,6
11,17,4
11,18,9
11,63,6
11,93,4
11,94,8
11,106,9
11,107,42
11,108,7
11,109,15
11,110,71
11,111,62
11,112,46
11,113,50
11,114,8
11,115,30
11,116,22
11,117,5
11,119,12
11,120,16
11,122,115
11,124,5
11,233,4
11,242,9
11,243,10
11,244,16
11,245,21
11,246,8
11,248,31
11,249,3
12,13,57
12,14,56
12,15,4
12,68,4
12,93,26
12,94,5
12,102,5
12,103,14
12,105,44
12,106,97
12,107,64
12,108,54
12,109,48
12,110,26
12,112,20
12,113,53
12,114,34
12,115,44
12,116,56
12,117,10
12,119,3
12,121,7
12,245,24
12,246,27
12,247,26
12,248,13
13,13,27
13,14,34
13,101,4
13,102,23
13,103,56
13,105,52
13,106,115
13,107,87
13,108,3
13,109,49
13,110,31
13,111,15
13,112,24
13,113,36
13,114,33
13,115,32
13,116,9
13,245,19
13,246,21
13,247,24
13,248,7
13,249,8
14,14,11
14,92,5
14,100,10
14,101,22
14,102,15
14,103,53
14,104,14
14,105,38
14,106,76
14,107,169
14,108,26
14,109,39
14,110,21
14,111,40
14,112,36
14,113,33
14,114,19
14,115,4
14,125,5
14,204,14
14,205,23
14,206,14
14,207,5
14,234,6
14,247,13
15,59,3
15,91,11
15,100,5
15,101,6
15,102,5
15,106,40
15,107,30
15,109,14
15,110,5
15,111,22
15,112,3
15,113,21
15,114,33
15,115,46
15,124,73
15,125,19
15,206,28
15,207,40
15,235,3
16,19,5
16,105,28
16,106,41
16,109,17
16,110,40
16,111,25
16,112,23
16,113,24
16,114,26
16,115,27
16,116,32
16,123,4
16,124,8
16,206,21
16,207,34
17,30,3
17,104,3
17,105,16
17,106,3
17,111,15
17,112,22
17,113,18
17,114,11
17,115,32
17,116,38
17,117,21
17,123,6
17,206,12
17,207,39
17,208,5
17,230,7
17,251,3
18,29,10
18,30,8
18,31,10
18,35,5
18,83,5
18,86,11
18,87,12
18,103,28
18,104,20
18,105,5
18,206,20
18,207,10
18,208,16
18,228,3
18,230,22
18,231,16
18,249,3
18,250,23
18,251,13
19,28,3
19,30,30
19,31,23
19,35,15
19,85,3
19,102,9
19,103,7
19,105,3
19,123,11
19,205,5
19,206,16
19,207,3
19,208,28
19,225,17
19,226,25
19,227,10
19,228,8
19,231,24
19,232,5
19,250,6
20,30,30
20,35,24
20,36,15
20,99,6
20,101,4
20,102,3
20,205,3
20,206,47
20,207,51
20,208,28
20,209,16
20,224,10
20,225,7
20,226,23
20,227,8
20,231,9
20,232,21
20,236,5
20,238,5
20,239,6
20,245,25
20,246,16
20,247,12
20,248,5
20,249,11
20,250,6
20,253,6
21,27,16
21,28,25
21,29,13
21,30,32
21,34,35
21,35,45
21,36,17
21,121,9
21,204,3
21,205,11
21,206,54
21,207,8
21,208,16
21,209,22
21,224,14
21,225,29
21,226,10
21,227,5
21,233,9
21,235,37
21,236,28
21,237,45
21,238,36
21,239,34
21,240,9
21,244,20
21,245,32
21,246,8
22,27,30
22,28,14
22,29,49
22,30,14
22,32,3
22,33,40
22,34,28
22,35,45
22,36,13
22,37,11
22,89,3
22,91,3
22,92,21
22,195,10
22,196,13
22,204,5
22,205,7
22,208,7
22,211,24
22,214,3
22,215,8
22,216,19
22,219,9
22,220,8
22,221,3
22,222,29
22,223,47
22,224,14
22,225,3
22,226,8
22,227,7
22,233,33
22,234,26
22,235,19
22,236,23
22,237,30
22,238,27
22,239,33
22,240,29
22,243,11
22,244,31
22,245,20
23,26,3
23,27,25
23,28,22
23,29,47
23,30,4
23,31,12
23,32,49
23,33,37
23,34,29
23,35,45
23,36,7
23,88,3
23,89,31
23,90,5
23,91,3
23,195,6
23,196,33
23,197,3
23,205,3
23,211,29
23,212,26
23,213,16
23,214,56
23,215,4
23,216,23
23,217,21
23,218,28
23,219,9
23,220,6
23,221,8
23,222,5
23,233,52
23,234,39
23,235,28
23,236,25
23,237,15
23,238,8
23,239,35
23,240,54
23,241,16
23,242,32
23,243,27
23,244,54
23,245,4
24,26,4
24,27,3
24,28,53
24,29,43
24,30,28
24,31,4
24,32,50
24,33,32
24,34,55
24,35,19
24,36,9
24,88,24
24,89,40
24,90,46
24,116,4
24,196,20
24,197,8
24,198,3
24,202,13
24,211,21
24,212,21
24,213,50
24,214,3
24,215,6
24,216,15
24,217,8
24,218,3
24,233,21
24,234,35
24,235,38
24,236,30
24,237,19
24,238,3
24,239,9
24,240,17
24,241,15
24,242,31
24,243,22
24,244,28
24,245,10
24,246,3
24,252,3
25,28,6
25,29,46
25,30,40
25,31,61
25,32,57
25,33,33
25,34,33
25,35,33
25,36,25
25,37,3
25,87,22
25,88,17
25,89,4
25,90,12
25,91,21
25,197,16
25,198,8
25,213,25
25,214,45
25,215,42
25,216,3
25,217,19
25,218,6
25,233,12
25,234,46
25,235,49
25,236,32
25,241,13
25,242,34
25,243,29
25,244,15
25,245,3
25,246,3
25,247,3
26,30,21
26,31,51
26,32,69
26,33,65
26,34,31
26,35,32
26,36,27
26,37,16
26,86,10
26,91,9
26,92,14
26,127,5
26,180,4
26,198,6
26,214,16
26,215,13
26,216,5
26,217,33
26,218,16
26,242,18
26,243,24
26,244,25
26,245,18
26,246,6
26,247,41
27,30,8
27,31,7
27,32,3
27,33,12
27,34,54
27,35,48
27,36,14
27,61,3
27,82,4
27,83,19
27,84,3
27,86,8
27,102,3
27,115,3
27,180,9
27,214,15
27,215,25
27,216,19
27,217,26
27,218,23
27,220,10
