x,y,0
85,11,3
94,25,3
94,181,4
94,183,3
94,188,8
95,183,4
95,184,39
95,185,46
95,186,5
95,187,6
95,189,3
95,190,13
95,194,5
96,182,32
96,183,29
96,184,35
96,185,73
96,186,4
96,187,24
96,189,3
96,193,6
97,179,23
97,180,52
97,181,22
97,182,60
97,183,32
97,184,32
97,185,41
97,186,25
97,187,12
97,188,8
97,192,3
98,3,3
98,177,12
98,178,43
98,179,40
98,180,51
98,181,16
98,182,85
98,183,52
98,184,55
98,185,10
98,186,6
98,187,13
98,189,5
98,190,14
98,191,14
98,192,6
98,193,15
99,1,6
99,2,12
99,3,14
99,7,3
99,175,3
99,177,22
99,178,57
99,179,52
99,180,57
99,181,12
99,182,48
99,183,42
99,184,4
99,185,3
99,190,8
99,191,4
99,192,12
99,193,9
100,1,29
100,2,104
100,3,35
100,4,5
100,175,23
100,176,28
100,177,30
100,178,4
100,179,8
100,180,14
100,181,49
100,182,158
100,183,70
100,184,62
100,185,4
100,187,11
100,188,3
100,192,11
101,0,22
101,1,11
101,2,18
101,3,32
101,4,15
101,6,11
101,174,3
101,175,96
101,176,58
101,177,123
101,178,29
101,179,18
101,180,9
101,181,114
101,182,26
101,183,13
101,192,28
101,193,9
101,198,6
102,0,21
102,1,42
102,2,28
102,3,37
102,4,27
102,5,31
102,6,38
102,7,24
102,174,4
102,175,105
102,176,93
102,177,88
102,178,42
102,179,19
102,180,51
102,181,104
102,182,21
102,183,101
102,184,47
102,187,20
102,191,15
102,192,167
102,193,68
103,0,23
103,1,45
103,2,26
103,3,49
103,4,34
103,5,34
103,6,20
103,8,8
103,169,4
103,170,5
103,174,5
103,175,68
103,176,107
103,177,127
103,178,105
103,179,59
103,180,19
103,181,20
103,182,25
103,183,21
103,188,30
103,189,24
103,190,12
103,191,172
103,192,138
103,193,63
103,195,6
104,0,8
104,1,7
104,2,38
104,3,34
104,4,23
104,5,9
104,6,25
104,7,24
104,8,23
104,168,3
104,169,3
104,173,10
104,174,56
104,175,43
104,176,75
104,177,54
104,178,30
104,179,12
104,180,8
104,181,8
104,182,25
104,183,39
104,186,18
104,187,120
104,188,75
104,189,40
104,190,29
104,191,88
104,192,150
104,193,76
105,2,10
105,3,27
105,4,17
105,5,13
105,6,36
105,168,3
105,173,10
105,174,29
105,175,71
105,176,52
105,177,73
105,178,3
105,180,3
105,182,31
105,183,56
105,184,47
105,186,52
105,187,56
105,188,86
105,189,60
105,190,30
105,191,61
105,192,162
105,193,53
106,2,11
106,5,24
106,6,36
106,174,23
106,175,19
106,176,40
106,177,101
106,178,46
106,179,19
106,180,4
106,181,22
106,182,53
106,183,41
106,184,139
106,185,50
106,186,18
106,187,49
106,188,54
106,189,69
106,190,19
106,191,19
106,192,41
106,193,7
107,5,11
107,6,18
107,173,20
107,174,3
107,175,35
107,176,116
107,177,50
107,178,37
107,180,40
107,181,55
107,182,60
107,183,108
107,184,130
107,185,49
107,186,39
107,187,29
107,188,15
108,173,38
108,176,41
108,177,52
108,178,5
108,179,7
108,180,32
108,182,4
108,184,58
108,185,49
108,186,12
108,187,3
109,172,5
109,173,3
109,174,3
109,176,11
109,177,43
109,178,35
109,179,53
109,180,103
110,177,41
110,179,39
110,180,103
110,181,35
110,234,6
111,39,5
111,179,33
111,180,49
111,181,18
111,199,6
111,231,3
111,233,8
111,234,6
112,49,3
112,181,10
112,182,7
113,45,3
113,46,5
113,49,4
113,181,6
113,255,3
114,207,3
114,255,21
115,237,4
115,252,7
115,253,15
115,254,12
115,255,29
116,214,3
116,251,27
116,252,33
116,253,24
116,254,41
116,255,35
117,223,3
117,251,20
117,252,10
117,253,4
117,254,39
117,255,15
118,172,3
118,183,3
118,255,10
119,74,4
119,164,3
119,255,30
120,165,36
120,166,58
120,167,36
120,168,48
120,169,7
120,181,3
120,207,3
120,208,7
120,211,4
120,253,6
120,254,10
120,255,18
121,164,15
121,165,18
121,166,14
121,167,68
121,168,29
121,206,10
121,207,8
121,208,5
121,209,11
121,253,21
121,254,27
121,255,8
122,165,26
122,166,32
122,167,29
122,168,7
122,208,5
122,209,4
122,210,3
122,211,11
122,212,22
122,255,4
123,163,14
123,164,10
123,165,25
123,166,19
123,167,30
123,211,3
123,212,40
123,238,3
124,28,3
124,163,19
124,164,23
124,165,22
124,166,18
124,167,13
124,238,10
124,239,8
124,240,4
125,31,3
125,73,3
125,213,3
125,238,20
125,239,24
125,241,6
126,31,9
126,57,4
126,58,4
126,71,6
126,72,21
126,73,24
126,214,5
126,238,18
126,239,32
127,49,45
127,50,37
127,51,14
127,52,18
127,53,34
127,54,48
127,55,26
127,70,16
127,71,18
127,72,47
127,73,58
127,74,18
127,157,17
127,238,11
127,239,13
128,34,3
128,50,37
128,51,39
128,52,34
128,53,28
128,54,32
128,55,39
128,67,21
128,69,49
128,70,52
128,71,56
128,72,17
128,73,55
128,74,30
128,206,4
128,239,25
128,240,16
128,241,5
129,49,11
129,50,54
129,51,30
129,52,23
129,53,38
129,54,48
129,55,16
129,68,11
129,69,116
129,70,64
129,71,30
129,72,42
129,73,81
129,74,14
129,239,7
129,240,18
130,51,20
130,52,44
130,53,31
130,54,49
130,55,29
130,68,17
130,69,23
130,70,43
130,71,47
130,72,49
130,73,54
130,74,47
130,75,3
130,240,5
130,244,3
131,34,3
131,49,9
131,50,9
131,51,41
131,52,46
131,54,15
131,70,22
131,71,30
131,72,37
131,73,16
131,74,40
131,75,62
131,76,28
131,215,4
131,216,7
131,217,22
131,240,12
132,7,5
132,26,6
132,33,8
132,34,7
132,49,10
132,50,26
132,51,20
132,52,24
132,70,38
132,71,44
132,72,17
132,73,35
132,74,34
132,75,30
132,76,42
132,77,40
132,78,4
132,214,4
132,216,15
132,217,39
132,244,5
133,7,5
133,69,27
133,70,59
133,71,43
133,72,47
133,73,27
133,74,23
133,75,17
133,76,31
133,77,23
133,78,3
133,81,4
133,202,3
133,216,26
133,217,13
133,218,4
133,244,4
133,245,18
133,246,18
134,55,5
134,69,27
134,70,23
134,71,23
134,72,54
134,73,20
134,74,33
134,75,39
134,76,53
134,77,42
134,216,5
134,217,28
134,218,47
134,219,12
134,244,3
134,245,16
134,246,32
134,247,18
135,57,7
135,69,17
135,70,5
135,71,4
135,72,23
135,73,51
135,74,30
135,75,53
135,76,36
135,77,22
135,78,23
135,79,4
135,91,6
135,203,4
135,204,3
135,217,12
135,218,33
135,219,24
135,220,13
135,240,3
135,241,5
135,244,13
135,245,24
135,246,29
135,247,3
136,72,7
136,73,19
136,75,46
136,76,58
136,77,5
136,141,6
136,142,6
136,203,4
136,218,11
136,219,50
136,220,12
136,221,21
136,240,10
136,241,37
136,242,22
136,243,3
136,244,7
136,245,19
136,246,14
137,76,9
137,219,24
137,220,62
137,221,33
137,241,4
137,242,12
137,243,50
137,244,11
137,246,16
138,74,3
138,75,3
138,219,28
138,220,48
138,221,10
138,241,3
138,242,3
138,243,31
138,244,4
139,10,3
139,74,11
139,75,9
139,76,9
139,186,5
139,190,6
139,218,10
139,219,22
139,220,38
139,241,20
139,242,24
139,243,33
139,244,6
140,74,7
140,75,13
140,190,6
140,241,5
140,242,32
140,243,56
140,244,16
140,255,3
141,2,4
141,3,8
141,76,5
141,155,21
141,156,26
141,157,24
141,158,3
141,159,3
141,219,3
141,220,8
141,242,38
141,243,50
141,244,5
142,1,6
142,2,4
142,3,30
142,4,7
142,5,4
142,155,9
142,156,29
142,157,63
142,158,70
142,159,38
142,160,34
142,161,8
142,185,3
142,187,6
142,220,5
142,241,14
142,242,38
142,243,25
142,244,26
142,245,4
143,2,17
143,3,6
143,4,5
143,156,36
143,157,34
143,158,58
143,159,21
143,160,28
143,161,60
143,162,51
143,163,4
143,190,3
143,220,3
143,242,24
143,243,23
143,244,25
143,245,17
144,1,3
144,3,9
144,4,3
144,7,3
144,8,5
144,9,13
144,104,3
144,155,31
144,156,29
144,157,65
144,158,58
144,159,13
144,160,13
144,161,13
144,162,55
144,163,8
144,184,3
144,189,5
144,190,10
144,242,7
144,243,41
144,244,27
145,4,38
145,6,6
145,9,20
145,10,83
145,18,4
145,19,32
145,20,4
145,70,39
145,71,58
145,72,9
145,103,4
145,107,10
145,154,3
145,155,53
145,156,20
145,157,60
145,158,13
145,159,25
145,160,58
145,161,23
145,162,52
145,163,22
145,185,14
145,186,6
