x,y,0
82,234,3
82,240,3
85,239,20
85,240,7
85,241,4
85,242,32
85,243,3
86,239,10
86,240,17
86,241,48
86,242,27
86,243,6
87,237,3
87,238,15
87,239,43
87,240,37
87,241,27
87,242,22
87,243,26
87,244,18
88,238,3
88,239,32
88,240,43
88,241,31
88,242,34
88,243,22
88,244,5
89,238,33
89,239,30
89,240,24
89,241,29
89,242,19
89,249,3
90,239,21
90,240,16
90,241,9
92,245,3
92,246,13
92,254,3
92,255,3
93,201,10
93,202,66
93,203,6
93,243,41
93,244,39
93,245,42
93,246,20
93,247,15
93,253,4
93,255,3
94,202,3
94,234,3
94,242,51
94,243,76
94,244,56
94,245,47
94,246,27
94,250,3
94,251,11
94,252,7
94,253,4
94,254,12
95,200,31
95,201,31
95,202,17
95,203,13
95,242,272
95,243,52
95,244,83
95,245,41
95,246,40
95,250,22
95,251,43
95,252,4
96,199,56
96,200,139
96,201,111
96,202,169
96,203,45
96,210,3
96,215,3
96,222,3
96,242,110
96,243,38
96,244,64
96,245,17
96,249,3
96,250,31
96,251,18
96,253,3
97,199,160
97,200,139
97,201,124
97,202,158
97,203,177
97,206,7
97,208,10
97,216,4
97,241,13
97,242,110
97,243,57
97,244,3
97,245,5
97,246,48
97,247,31
97,248,19
97,249,42
97,250,6
97,255,3
98,199,72
98,200,194
98,201,70
98,202,98
98,203,206
98,204,30
98,205,8
98,210,11
98,214,4
98,238,8
98,241,10
98,242,16
98,243,20
98,244,12
98,245,19
98,246,3
98,247,43
98,248,57
98,249,4
99,198,82
99,199,109
99,200,271
99,201,103
99,202,56
99,203,54
99,204,89
99,205,146
99,206,70
99,207,36
99,208,51
99,209,3
99,210,3
99,211,4
99,242,6
99,243,43
99,244,49
99,245,37
99,246,19
99,247,48
99,248,74
99,249,56
99,250,20
100,197,116
100,198,135
100,199,75
100,200,52
100,201,137
100,202,113
100,203,112
100,204,48
100,205,109
100,206,221
100,207,153
100,208,31
100,209,3
100,210,5
100,217,10
100,243,47
100,245,4
100,246,11
100,247,18
100,248,28
100,249,52
101,197,49
101,198,63
101,199,71
101,200,63
101,201,106
101,202,17
101,203,29
101,204,30
101,205,100
101,206,87
101,207,18
101,208,11
101,218,14
101,231,3
101,237,3
101,242,27
101,247,3
101,249,13
102,200,4
102,202,16
102,204,51
102,205,15
102,206,16
102,207,5
102,216,3
102,217,3
102,218,3
102,226,13
102,229,14
102,230,65
102,231,51
102,232,14
102,239,19
102,242,4
103,191,7
103,192,62
103,193,19
103,194,44
103,217,8
103,218,8
103,225,21
103,226,171
103,227,64
103,228,11
103,229,53
103,230,51
103,231,65
103,232,32
103,233,6
104,191,17
104,192,23
104,193,29
104,194,50
104,195,34
104,196,52
104,213,11
104,224,14
104,225,32
104,226,134
104,227,27
104,228,87
104,229,76
104,230,70
104,231,53
104,232,6
104,239,3
105,191,36
105,192,37
105,193,21
105,194,10
105,196,8
105,199,7
105,223,33
105,224,64
105,225,119
105,226,60
105,227,70
105,228,97
105,229,66
105,230,92
105,231,17
105,252,14
106,191,10
106,192,8
106,212,3
106,220,6
106,222,32
106,223,118
106,224,133
106,225,122
106,226,43
106,227,103
106,228,32
106,229,46
106,230,22
106,232,22
106,233,13
107,202,5
107,204,13
107,206,41
107,222,11
107,223,45
107,224,89
107,225,55
107,226,35
107,227,87
107,228,44
107,229,4
107,230,12
107,231,36
107,232,16
107,233,27
107,245,6
108,201,13
108,202,50
108,203,69
108,204,31
108,205,26
108,206,69
108,207,77
108,208,29
108,219,87
108,220,135
108,221,44
108,222,32
108,223,18
108,224,91
108,225,104
108,226,58
108,227,36
108,228,22
108,229,43
108,230,5
108,231,3
108,239,5
108,241,8
109,197,6
109,200,15
109,201,104
109,202,71
109,203,68
109,204,30
109,205,105
109,206,31
109,207,86
109,208,48
109,209,67
109,210,8
109,218,113
109,219,196
109,220,77
109,221,111
109,222,75
109,223,17
109,224,46
109,225,16
109,227,16
109,228,28
109,229,71
109,230,35
109,232,17
109,233,17
109,234,3
109,241,8
110,198,3
110,199,7
110,200,137
110,201,83
110,202,143
110,203,169
110,204,93
110,205,143
110,206,20
110,207,34
110,208,81
110,209,74
110,210,21
110,211,13
110,212,10
110,224,6
110,225,10
110,226,18
110,227,42
110,228,52
110,229,27
110,230,62
110,231,39
110,232,19
110,236,3
110,241,5
110,248,5
110,249,17
111,200,131
111,201,68
111,202,73
111,203,121
111,204,49
111,205,26
111,206,36
111,207,25
111,208,64
111,209,51
111,210,19
111,223,10
111,224,60
111,225,32
111,226,51
111,227,30
111,228,38
111,229,26
111,230,21
111,231,19
111,232,4
111,248,24
111,249,25
111,250,13
112,200,167
112,201,155
112,202,75
112,203,68
112,204,51
112,205,15
112,206,17
112,207,30
112,208,49
112,209,23
112,222,7
112,223,13
112,224,38
112,225,131
112,226,46
112,227,30
112,228,64
112,229,15
112,230,44
112,231,55
112,232,6
112,248,22
112,249,40
112,250,25
113,200,149
113,201,83
113,202,62
113,203,102
113,204,29
113,205,33
113,206,3
113,207,77
113,208,77
113,209,10
113,219,21
113,220,53
113,221,29
113,222,73
113,223,56
113,224,47
113,225,51
113,226,99
113,227,22
113,228,49
113,229,43
113,230,49
113,231,13
113,232,10
113,247,5
113,248,52
113,249,51
114,195,5
114,199,16
114,200,92
114,201,39
114,202,77
114,203,93
114,204,25
114,205,112
114,206,50
114,207,151
114,208,155
114,209,123
114,219,3
114,220,187
114,221,38
114,222,80
114,223,52
114,224,31
114,225,37
114,226,37
114,227,43
114,228,66
114,229,40
114,230,18
114,231,34
114,232,9
114,246,3
114,247,11
114,248,43
114,249,24
115,195,3
115,199,45
115,200,99
115,201,69
115,202,62
115,203,77
115,204,39
115,205,95
115,206,41
115,207,183
115,208,56
115,209,28
115,220,64
115,221,47
115,222,42
115,223,5
115,225,3
115,226,71
115,227,26
115,228,40
115,229,20
115,230,22
115,231,10
115,237,31
115,238,16
115,246,17
115,247,24
115,248,73
115,249,29
115,250,11
116,195,4
116,199,10
116,200,99
116,201,49
116,202,105
116,203,23
116,204,61
116,205,83
116,206,274
116,207,66
116,224,7
116,225,39
116,226,36
116,227,17
116,228,33
116,229,8
116,236,21
116,237,39
116,238,26
116,239,8
116,243,30
116,244,90
116,245,76
116,246,18
116,247,75
116,248,29
116,249,23
116,250,15
117,199,28
117,200,63
117,201,54
117,202,85
117,203,81
117,204,78
117,205,45
117,207,223
117,208,63
117,224,11
117,225,3
117,226,18
117,236,20
117,237,40
117,238,3
117,243,26
117,244,44
117,245,54
117,246,39
117,247,3
117,248,49
117,249,33
117,250,23
117,251,3
118,199,36
118,200,116
118,201,62
118,202,51
118,203,136
118,204,153
118,205,39
118,207,218
118,208,164
118,236,35
118,237,41
118,238,4
118,243,25
118,244,16
118,245,18
118,246,42
118,247,37
118,248,52
118,249,17
118,250,10
119,199,25
119,200,79
119,201,89
119,202,73
119,203,65
119,204,102
119,205,90
119,206,35
119,207,27
119,208,11
119,209,192
119,211,3
119,236,42
119,237,37
119,243,6
119,244,42
119,245,60
119,246,37
119,247,72
119,248,17
119,249,30
119,250,35
119,251,17
119,252,4
120,198,7
120,199,14
120,200,70
120,201,45
120,202,67
120,203,84
120,204,55
120,205,72
120,206,48
120,207,28
120,208,232
120,209,19
120,234,13
120,235,18
120,236,51
120,237,36
120,238,23
120,244,34
120,245,9
120,246,56
120,247,59
120,248,9
120,249,33
120,250,36
120,251,63
120,252,29
121,198,8
121,199,21
121,200,100
121,201,85
121,202,71
121,203,51
121,204,93
121,205,60
121,206,32
121,207,56
121,208,21
121,234,5
121,235,18
121,236,34
121,237,37
121,238,29
121,244,20
121,245,27
121,246,67
121,247,29
121,250,42
121,251,74
121,252,60
121,253,13
122,198,25
122,199,43
122,200,56
122,201,84
122,202,34
122,203,77
122,204,58
122,205,60
122,206,66
122,207,67
122,208,49
122,235,4
122,236,30
122,237,32
122,238,7
122,244,17
122,245,23
122,246,46
122,247,16
122,250,45
122,251,80
122,252,33
122,253,3
122,255,5
123,198,21
123,199,72
123,200,94
123,201,56
123,202,26
123,203,30
123,204,49
123,205,25
123,206,52
123,207,52
123,208,37
123,209,33
123,210,4
123,236,15
123,244,3
123,245,34
123,246,30
123,247,8
123,250,26
123,251,80
124,198,32
124,199,93
124,200,120
124,201,106
124,202,63
124,203,73
124,204,41
124,205,90
124,206,39
124,207,39
124,208,46
124,209,31
124,210,19
124,245,12
124,246,8
124,248,3
124,251,7
124,252,13
124,254,6
125,169,18
125,170,14
125,199,55
125,200,72
125,201,75
125,202,54
125,203,52
125,204,71
125,205,41
125,206,47
125,207,42
125,208,27
125,209,20
126,169,9
126,170,29
126,198,6
126,199,44
126,200,62
126,201,20
126,202,114
126,203,48
126,204,47
126,205,49
126,206,40
126,207,55
126,208,10
126,209,9
126,248,3
127,199,25
127,200,43
127,201,32
127,202,78
127,203,29
127,204,40
127,205,40
127,206,9
128,167,42
128,168,64
128,200,37
128,201,72
128,202,110
128,203,29
128,204,30
128,205,22
129,166,5
129,167,55
129,168,3
129,201,49
129,202,23
129,203,33
129,204,22
129,240,3
129,242,5
130,166,32
130,167,54
130,168,7
130,201,33
130,202,37
130,203,20
130,204,17
130,208,3
130,209,24
130,216,3
130,251,9
131,165,9
131,166,42
131,167,28
131,168,5
131,202,39
131,203,19
131,204,8
131,208,33
131,209,13
131,252,3
131,253,44
131,254,43
131,255,10
132,163,6
132,164,13
132,165,7
132,212,3
132,252,25
132,253,57
132,254,56
132,255,8
133,160,5
133,162,19
133,163,27
133,212,44
133,213,24
133,214,43
133,215,20
133,252,15
133,253,36
133,254,38
133,255,26
