x,y,0
0,28,22
0,46,3
0,47,3
0,48,15
0,52,8
0,53,4
0,65,14
0,77,3
0,78,3
0,91,10
0,105,25
0,106,119
0,107,41
0,108,7
0,109,44
0,110,74
0,111,86
0,112,66
0,114,23
0,115,25
0,116,125
0,117,75
0,118,34
0,119,81
0,120,49
0,121,46
0,122,76
0,123,30
0,124,15
0,125,99
0,126,172
0,127,120
0,128,76
0,129,29
0,183,3
0,187,3
0,210,16
0,211,25
0,212,11
0,214,3
0,227,9
0,231,7
0,238,5
1,28,13
1,29,5
1,48,13
1,49,26
1,52,4
1,53,22
1,65,15
1,105,5
1,106,49
1,107,25
1,109,3
1,110,158
1,111,111
1,112,89
1,114,25
1,115,159
1,116,46
1,117,40
1,118,17
1,119,29
1,120,8
1,121,318
1,122,345
1,123,325
1,125,21
1,126,239
1,127,245
1,128,56
1,129,8
1,186,7
1,210,11
1,211,11
1,212,35
1,213,6
1,227,5
1,238,3
2,13,3
2,28,13
2,53,5
2,90,10
2,91,7
2,98,7
2,99,4
2,108,29
2,109,67
2,110,87
2,111,115
2,112,47
2,114,13
2,115,50
2,116,6
2,117,25
2,118,11
2,120,32
2,125,3
2,126,197
2,127,45
2,128,41
2,133,5
2,210,100
2,211,7
2,212,72
2,213,8
2,220,6
2,227,4
3,10,6
3,11,5
3,13,3
3,16,23
3,17,9
3,20,4
3,28,3
3,50,6
3,82,3
3,90,4
3,91,16
3,98,3
3,108,41
3,109,100
3,110,166
3,111,123
3,114,13
3,115,36
3,116,3
3,117,3
3,120,3
3,126,3
3,127,53
3,128,32
3,176,6
3,177,15
3,178,6
3,189,9
3,203,4
3,211,30
3,212,20
3,213,12
3,218,11
3,220,6
3,221,5
4,4,3
4,10,4
4,11,6
4,17,13
4,36,4
4,38,7
4,50,10
4,57,20
4,58,7
4,79,5
4,91,4
4,108,42
4,109,74
4,110,71
4,123,9
4,125,14
4,126,18
4,127,27
4,128,18
4,137,4
4,138,12
4,142,3
4,147,9
4,174,4
4,175,27
4,176,17
4,177,25
4,178,25
4,189,8
4,192,4
4,209,9
4,210,3
4,211,50
4,212,52
4,213,46
4,217,14
4,219,3
4,220,7
4,221,23
4,225,7
4,226,3
5,28,8
5,32,6
5,36,4
5,85,8
5,108,15
5,109,46
5,110,80
5,125,44
5,126,39
5,127,26
5,132,5
5,142,6
5,144,4
5,145,7
5,173,28
5,174,37
5,175,19
5,176,18
5,177,25
5,185,4
5,194,17
5,207,9
5,208,45
5,209,16
5,210,11
5,211,31
5,212,35
5,213,38
5,214,3
5,216,7
5,217,3
5,219,42
5,220,58
5,221,9
5,224,23
5,225,7
5,226,9
5,235,17
6,27,29
6,28,33
6,29,7
6,33,4
6,84,37
6,85,18
6,111,12
6,113,5
6,125,33
6,126,18
6,127,55
6,128,10
6,145,7
6,146,7
6,149,6
6,163,13
6,171,17
6,172,28
6,173,30
6,174,45
6,175,33
6,176,28
6,177,20
6,184,3
6,185,15
6,190,6
6,194,5
6,205,6
6,206,10
6,207,32
6,208,13
6,209,7
6,210,12
6,211,26
6,212,80
6,213,45
6,214,60
6,219,24
6,223,9
6,226,3
6,227,36
6,233,3
6,236,4
6,244,4
7,27,11
7,28,10
7,35,6
7,36,36
7,40,11
7,84,3
7,85,3
7,102,5
7,103,21
7,123,3
7,124,8
7,125,43
7,126,24
7,127,54
7,128,17
7,145,14
7,149,6
7,150,19
7,151,3
7,154,9
7,155,3
7,163,34
7,168,3
7,169,13
7,170,9
7,171,6
7,172,75
7,173,14
7,174,14
7,175,18
7,176,26
7,177,7
7,205,6
7,206,45
7,207,69
7,208,92
7,210,11
7,211,38
7,212,21
7,213,38
7,214,10
7,215,47
7,216,37
7,217,35
7,218,50
7,219,33
7,220,12
7,223,3
7,227,19
7,228,11
7,232,23
7,233,34
7,234,28
7,235,3
7,245,8
8,19,4
8,20,19
8,27,3
8,43,17
8,49,5
8,56,8
8,57,9
8,60,13
8,74,13
8,102,6
8,104,3
8,111,5
8,112,3
8,114,3
8,124,13
8,125,30
8,126,22
8,127,32
8,128,3
8,133,6
8,134,4
8,145,6
8,146,3
8,167,17
8,168,27
8,169,8
8,171,21
8,172,87
8,173,23
8,174,3
8,177,4
8,182,13
8,201,4
8,206,12
8,207,22
8,208,35
8,209,60
8,210,52
8,211,25
8,212,27
8,213,22
8,214,43
8,215,100
8,216,146
8,217,107
8,218,162
8,219,58
8,220,111
8,221,217
8,222,19
8,225,15
8,227,11
8,228,34
8,229,29
8,230,63
8,231,25
8,232,22
8,233,38
8,234,24
8,235,23
8,239,5
9,19,3
9,39,27
9,40,43
9,41,13
9,45,4
9,52,3
9,56,6
9,57,9
9,111,4
9,112,3
9,124,22
9,125,30
9,126,3
9,138,4
9,144,26
9,145,24
9,167,5
9,172,5
9,174,3
9,182,10
9,183,6
9,201,3
9,205,7
9,206,7
9,207,11
9,208,22
9,209,16
9,210,26
9,211,19
9,212,7
9,213,31
9,214,22
9,215,43
9,216,68
9,217,89
9,218,179
9,220,112
9,221,78
9,222,72
9,225,3
9,226,9
9,227,37
9,228,70
9,229,91
9,230,57
9,231,101
9,232,32
9,233,16
9,234,36
9,235,50
9,236,35
9,237,3
9,240,4
9,242,7
9,247,5
9,248,3
9,249,6
9,254,3
10,19,12
10,38,13
10,40,19
10,45,9
10,46,3
10,50,6
10,52,21
10,53,15
10,54,4
10,56,5
10,65,5
10,71,6
10,73,4
10,95,3
10,109,13
10,110,3
10,124,7
10,131,9
10,137,11
10,138,21
10,143,17
10,144,20
10,145,4
10,147,5
10,163,3
10,164,7
10,171,9
10,172,41
10,173,31
10,177,5
10,179,3
10,181,13
10,182,46
10,185,10
10,186,6
10,200,4
10,202,12
10,208,17
10,209,22
10,210,41
10,211,11
10,213,21
10,214,27
10,215,48
10,216,100
10,217,64
10,218,179
10,219,145
10,220,77
10,221,79
10,222,92
10,225,3
10,226,4
10,227,20
10,228,60
10,229,64
10,230,21
10,231,67
10,232,42
10,233,18
10,234,21
10,235,23
10,236,34
10,237,31
10,240,5
10,241,3
10,248,23
10,249,14
11,51,5
11,52,19
11,53,41
11,54,34
11,82,4
11,96,8
11,131,3
11,137,6
11,138,39
11,139,11
11,142,14
11,143,30
11,144,15
11,145,30
11,154,12
11,155,3
11,163,10
11,171,17
11,172,44
11,173,32
11,174,15
11,175,32
11,178,6
11,179,4
11,181,25
11,182,41
11,185,11
11,208,26
11,209,32
11,210,32
11,211,14
11,213,9
11,214,34
11,215,33
11,216,66
11,217,118
11,218,114
11,219,93
11,220,59
11,221,62
11,222,91
11,223,4
11,228,54
11,229,33
11,230,14
11,231,47
11,232,39
11,233,36
11,234,22
11,235,23
11,236,39
11,237,19
11,239,6
11,241,8
11,248,4
11,249,6
12,44,4
12,53,24
12,54,25
12,55,15
12,71,5
12,72,3
12,75,3
12,82,4
12,83,6
