x,y,0
0,16,4
0,30,8
0,58,10
0,59,13
0,60,18
0,61,9
0,62,4
0,140,5
0,144,3
0,153,5
0,174,3
0,180,9
1,16,5
1,29,3
1,30,6
1,58,8
1,59,16
1,60,22
1,61,4
1,153,4
1,154,6
2,20,17
2,29,3
2,30,4
2,57,3
2,58,3
2,59,3
2,60,10
2,61,7
2,74,6
2,75,6
2,154,5
3,19,10
3,20,21
3,29,4
3,30,3
3,33,8
3,61,10
3,76,9
3,152,9
3,154,3
4,19,17
4,20,35
4,21,3
4,74,6
4,76,4
4,237,10
5,18,14
5,19,57
5,20,33
5,21,8
5,234,4
5,243,5
6,18,16
6,19,36
6,20,40
6,237,5
6,238,6
6,241,3
6,243,36
6,244,4
7,18,10
7,19,36
7,20,28
7,144,3
7,238,26
7,239,8
7,240,9
7,241,17
7,242,25
7,243,4
7,244,12
7,246,14
8,19,40
8,20,26
8,144,6
8,145,7
8,238,20
8,241,18
8,242,3
8,246,3
8,250,15
8,251,15
9,16,5
9,19,14
9,20,31
9,21,3
9,145,12
9,234,3
9,235,14
9,236,15
9,237,21
9,238,20
9,239,3
9,240,23
9,241,39
9,242,45
9,243,22
9,246,14
9,247,6
9,248,7
9,250,17
9,251,3
10,20,52
10,21,21
10,115,6
10,131,6
10,145,21
10,146,3
10,215,4
10,237,3
10,238,6
10,239,21
10,240,9
10,241,31
10,242,63
10,243,35
10,244,29
10,246,17
11,19,3
11,20,32
11,21,6
11,112,3
11,114,12
11,115,32
11,119,3
11,145,11
11,146,23
11,237,3
11,238,17
11,239,39
11,240,39
11,241,36
11,242,40
11,243,61
11,244,52
11,245,22
11,246,22
12,0,3
12,20,7
12,21,4
12,105,6
12,115,17
12,116,25
12,117,22
12,144,7
12,145,9
12,167,3
12,172,5
12,200,5
12,236,4
12,237,25
12,238,57
12,239,40
12,240,57
12,241,42
12,242,35
12,243,9
12,244,40
12,245,13
12,247,10
12,248,4
13,0,3
13,20,4
13,64,5
13,65,5
13,103,3
13,104,12
13,105,22
13,106,12
13,115,3
13,116,14
