x,y,0
0,13,6
0,14,15
0,15,7
0,40,13
0,53,3
0,54,9
0,55,4
0,71,6
0,72,34
0,73,15
0,74,4
0,79,44
0,80,41
0,81,41
0,82,50
0,83,4
0,84,67
0,85,49
0,86,17
0,87,43
0,88,37
0,89,58
0,90,41
0,91,29
0,92,5
0,106,16
0,107,3
0,109,3
0,141,3
0,143,9
0,144,49
0,145,11
0,151,39
0,152,11
0,153,11
0,154,29
0,155,14
0,165,13
0,166,14
0,167,4
0,177,6
0,202,8
0,209,3
0,224,9
0,227,8
0,228,5
0,235,3
0,245,13
0,246,3
1,13,15
1,14,37
1,15,29
1,16,19
1,17,10
1,39,6
1,40,3
1,46,3
1,47,23
1,48,10
1,49,20
1,53,3
1,60,12
1,71,4
1,72,15
1,73,25
1,74,6
1,79,13
1,80,64
1,81,29
1,82,26
1,83,3
1,84,25
1,85,65
1,86,53
1,87,43
1,88,23
1,89,5
1,150,6
1,151,5
1,154,14
1,155,30
1,167,3
1,168,9
1,182,3
1,205,3
1,209,8
1,217,10
2,15,37
2,16,9
2,37,11
2,41,4
2,47,13
2,48,22
2,49,13
2,65,4
2,73,18
2,80,58
2,81,14
2,82,5
2,83,3
2,84,8
2,85,15
2,86,3
2,106,3
2,108,114
2,123,3
2,155,7
2,192,5
2,193,8
2,194,3
2,206,28
2,207,25
2,208,18
2,209,31
2,211,6
2,214,19
2,222,4
2,243,9
2,244,11
2,245,3
3,15,12
3,36,3
3,59,13
3,65,27
3,66,48
3,67,21
3,68,4
3,77,8
3,81,8
3,84,5
3,85,24
3,86,15
3,87,8
3,89,29
3,90,4
3,95,7
3,106,6
3,205,10
3,206,41
3,207,43
3,208,29
3,209,43
3,210,6
3,211,4
3,213,3
3,214,5
3,222,5
3,223,5
3,244,6
3,246,4
4,5,13
4,59,3
4,60,3
4,61,3
4,65,9
4,66,25
4,67,23
4,68,26
4,80,10
4,84,21
4,85,54
4,86,23
4,87,7
4,94,3
4,105,4
4,138,3
4,205,14
4,206,44
4,207,41
4,208,23
4,209,28
4,210,12
4,215,9
4,216,14
4,220,4
4,222,3
4,223,3
4,246,4
5,37,7
5,38,10
5,60,11
5,66,4
5,67,7
5,80,35
5,82,12
5,83,31
5,84,19
5,85,26
5,86,8
5,87,38
5,88,27
5,89,7
5,90,15
5,92,3
5,93,4
5,138,3
5,169,3
5,185,3
5,197,8
5,206,19
5,207,11
5,208,4
5,209,52
5,210,7
5,215,13
