x,y,1,2,3,4,5,6,7,8
0,98,3,3,0,0,0,0,0,0
0,99,3,5,0,3,0,0,0,0
0,104,0,4,0,0,0,0,0,0
0,105,12,12,0,3,0,0,0,0
0,106,4,6,0,0,0,0,0,0
0,109,0,6,0,0,0,0,0,0
0,110,5,9,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
1,21,3,6,0,0,0,0,0,0
1,22,0,4,0,0,0,0,0,0
1,101,0,3,0,0,0,0,0,0
1,104,0,6,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0,0
2,21,6,8,0,0,0,0,0,0
2,22,0,3,0,0,3,0,0,0
2,23,0,0,0,3,0,0,0,0
2,103,5,4,3,4,0,0,0,0
2,107,0,3,0,0,0,0,0,0
3,21,4,6,0,0,0,0,0,0
3,22,0,6,0,0,0,0,0,0
3,23,0,3,0,0,0,0,0,0
3,106,0,3,0,0,0,0,0,0
3,107,0,4,0,0,0,0,0,0
10,0,0,3,0,0,0,0,0,0
10,3,0,3,0,0,0,0,0,0
10,97,3,4,0,0,0,0,0,0
10,98,0,3,0,0,0,0,0,0
11,3,7,8,0,0,0,0,0,0
11,6,0,5,0,0,0,0,0,0
11,7,0,4,0,0,0,0,0,0
11,99,7,3,0,0,0,0,0,0
12,3,3,4,0,3,0,0,0,0
12,4,0,4,0,0,0,0,0,0
12,5,0,4,0,0,0,0,0,0
12,6,0,3,0,0,0,0,0,0
12,7,11,5,0,5,0,0,0,0
12,8,10,3,0,0,0,0,0,0
12,27,0,3,0,0,0,0,0,0
13,3,4,8,0,3,0,0,0,0
13,4,3,10,0,3,0,0,0,0
13,5,0,3,0,0,0,0,0,0
13,6,0,6,0,0,0,0,0,0
13,7,4,6,0,0,0,0,0,0
13,8,6,8,0,0,0,0,0,0
13,26,5,10,0,0,0,0,0,0
13,27,0,4,0,0,0,0,0,0
14,3,11,7,3,0,0,0,0,0
14,4,8,6,0,3,0,0,0,0
14,5,3,6,0,3,0,0,0,0
14,6,3,8,0,0,0,0,0,0
14,7,0,3,0,0,0,0,0,0
14,8,0,3,0,0,0,0,0,0
14,26,0,3,0,3,0,0,0,0
14,27,3,8,0,0,0,0,0,0
15,5,4,6,0,3,0,0,0,0
15,6,6,0,0,0,0,0,0,0
15,27,13,14,0,0,0,0,0,0
16,27,0,6,0,0,0,0,0,0
16,28,12,12,0,0,0,0,0,0
17,27,0,4,0,0,0,0,0,0
17,28,7,12,0,0,0,0,0,0
17,29,0,3,0,0,0,0,0,0
18,28,3,4,3,0,0,0,0,0
18,29,0,4,0,0,0,0,0,0
18,30,3,10,0,0,0,0,0,0
18,31,4,10,0,3,0,0,0,0
18,32,3,3,0,0,0,0,0,0
19,29,7,10,0,5,0,0,0,0
19,30,5,4,0,0,0,0,0,0
19,33,4,6,0,0,0,0,0,0
19,38,3,3,0,0,0,0,0,0
19,40,3,0,0,0,0,0,0,0
20,2,0,3,0,0,0,0,0,0
20,30,0,3,0,0,0,0,0,0
20,38,0,3,0,0,0,0,0,0
20,39,4,4,0,0,0,0,0,0
20,40,3,3,0,3,0,0,0,0
20,41,3,0,0,0,0,0,0,0
21,39,0,4,0,3,0,0,0,0
21,40,0,0,0,3,0,0,0,0
21,121,4,0,0,0,0,0,0,0
22,2,0,3,0,0,0,0,0,0
22,39,4,5,0,0,0,0,0,0
22,40,0,3,0,0,0,0,0,0
24,1,0,3,0,0,0,0,0,0
24,2,0,3,0,0,0,0,0,0
24,3,5,4,0,0,0,0,0,0
24,34,3,0,0,0,0,0,0,0
25,2,0,3,0,0,0,0,0,0
25,3,0,10,0,0,0,0,0,0
25,32,0,6,3,0,0,0,0,0
25,34,0,3,0,0,0,0,0,0
25,110,0,8,0,0,0,0,0,0
25,111,3,8,0,3,0,0,0,0
25,115,3,4,0,0,0,0,0,0
26,3,6,3,0,0,0,0,0,0
26,32,0,3,0,0,0,0,0,0
26,109,5,12,3,0,0,0,0,0
26,111,3,4,3,0,0,0,0,0
26,112,5,6,3,0,0,0,0,0
26,114,0,3,0,0,0,0,0,0
26,115,3,12,0,3,0,0,0,0
27,3,7,0,0,0,0,0,0,0
27,4,3,3,3,0,0,0,0,0
27,32,3,3,0,0,0,0,0,0
27,45,0,3,0,0,0,0,0,0
27,46,0,3,0,0,0,0,0,0
27,67,0,3,0,0,0,0,0,0
27,69,0,3,0,0,0,0,0,0
27,111,0,3,0,0,0,0,0,0
27,112,17,6,5,4,0,0,0,0
27,113,3,0,0,3,0,0,0,0
27,114,5,8,3,0,0,0,0,0
28,2,3,3,0,0,0,0,0,0
28,3,3,0,0,0,0,0,0,0
28,4,9,12,3,3,0,0,0,0
28,5,6,12,0,3,0,0,0,0
28,6,3,3,0,0,0,0,0,0
28,33,3,3,0,3,0,0,0,0
28,45,3,4,0,0,0,0,0,0
28,112,0,3,0,0,0,0,0,0
28,113,10,6,0,0,0,0,0,0
28,114,3,3,0,0,0,0,0,0
28,118,6,3,0,0,0,0,0,0
29,2,5,7,0,3,0,0,0,0
29,3,0,4,0,0,0,0,0,0
29,4,11,12,0,0,3,0,0,0
29,5,6,12,3,0,0,0,0,0
29,7,0,4,0,3,0,0,0,0
29,33,0,3,0,0,0,0,0,0
29,34,0,3,0,0,0,0,0,0
29,62,0,3,0,0,0,0,0,0
29,112,3,3,0,0,0,0,0,0
29,113,0,3,0,0,0,0,0,0
29,114,12,12,0,0,0,0,0,0
29,117,3,7,0,0,0,0,0,0
29,119,19,18,4,5,0,0,0,0
29,120,0,3,0,0,0,0,0,0
30,0,3,3,0,0,0,0,0,0
30,1,7,19,0,0,0,0,0,0
30,2,16,7,5,3,0,0,0,0
30,3,3,6,0,0,0,0,0,0
30,4,12,11,0,0,0,0,0,0
30,5,13,24,0,0,0,0,0,0
30,6,0,3,0,0,0,0,0,0
30,34,3,3,0,0,0,0,0,0
30,35,3,4,0,0,0,0,0,0
30,60,0,4,0,0,0,0,0,0
30,114,3,3,0,0,0,0,0,0
30,115,9,6,3,0,0,0,0,0
30,116,4,5,0,0,0,0,0,0
30,119,0,3,0,0,0,0,0,0
30,120,4,10,5,0,0,0,0,0
30,121,3,6,0,0,0,0,0,0
31,0,7,6,0,0,0,0,0,0
31,1,8,14,0,0,0,0,0,0
31,2,3,0,0,0,0,0,0,0
31,3,3,5,0,0,0,0,0,0
31,4,5,8,0,0,0,0,0,0
31,5,5,12,0,0,0,0,0,0
31,6,0,3,0,0,0,0,0,0
31,60,3,3,0,3,0,0,0,0
31,115,6,3,0,0,0,0,0,0
31,116,10,13,0,0,0,0,0,0
31,117,0,3,0,0,0,0,0,0
31,120,4,18,3,0,0,0,0,0
31,121,8,13,0,0,0,0,0,0
31,122,0,6,0,3,0,0,0,0
32,5,3,4,0,0,0,0,0,0
32,6,11,12,4,3,0,0,0,0
32,7,3,4,0,0,0,0,0,0
32,68,6,8,0,0,0,0,0,0
32,69,0,3,0,0,0,0,0,0
32,116,0,3,0,0,0,0,0,0
32,117,15,12,3,3,0,0,0,0
32,118,3,4,3,0,0,0,0,0
32,119,5,4,0,0,0,0,0,0
32,120,7,3,0,0,0,0,0,0
32,121,3,10,0,0,0,0,0,0
32,122,3,10,0,0,0,0,0,0
33,41,5,0,0,0,0,0,0,0
33,118,5,3,0,3,0,0,0,0
33,119,7,11,0,0,0,0,0,0
33,120,4,4,0,0,0,0,0,0
33,121,3,0,0,0,0,0,0,0
33,122,4,3,3,0,0,0,0,0
33,123,0,4,0,0,0,0,0,0
34,72,3,0,0,0,0,0,0,0
34,118,3,4,0,0,0,0,0,0
38,46,0,3,0,0,0,0,0,0
40,50,6,4,0,0,0,0,0,0
44,67,25,15,0,3,0,0,0,0
45,66,3,3,0,0,0,0,0,0
45,67,15,10,5,3,0,0,0,0
45,68,19,14,3,3,0,0,0,0
46,66,4,8,0,3,0,0,0,0
46,67,3,10,0,0,0,0,0,0
46,68,8,8,3,3,0,0,0,0
46,69,3,8,0,0,0,0,0,0
46,70,7,8,0,0,0,0,0,0
47,66,3,7,0,0,0,0,0,0
47,67,4,4,3,3,0,0,0,0
47,68,10,13,3,0,0,0,0,0
47,69,20,18,0,8,0,0,0,0
48,66,7,3,0,3,0,0,0,0
48,67,10,15,3,0,0,0,0,0
48,68,9,10,0,0,0,0,0,0
48,69,5,8,0,3,0,0,0,0
48,76,3,0,0,0,0,0,0,0
49,67,4,12,0,0,0,0,0,0
49,68,3,18,0,3,0,0,0,0
