x,y,1,2,3,4,5,6,7,8
0,1,3,3,0,0,0,0,0,0
0,2,0,4,0,0,0,0,0,0
0,3,5,3,0,3,0,0,0,0
0,5,3,4,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,65,8,15,0,0,0,0,0,0
0,66,9,14,7,4,0,0,0,0
0,69,0,0,3,0,0,0,0,0
1,1,10,16,0,0,0,0,0,0
1,2,3,3,5,0,0,0,0,0
1,3,3,6,0,0,0,0,0,0
1,65,9,16,3,3,0,0,0,0
1,86,3,3,3,0,0,0,0,0
2,0,15,8,3,3,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,3,3,3,0,0,0,0,0,0
2,4,3,12,0,0,0,0,0,0
2,65,3,4,0,0,0,0,0,0
2,66,0,6,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,85,0,3,0,0,0,0,0,0
2,86,3,6,0,0,0,0,0,0
3,0,0,4,0,0,0,0,0,0
3,1,0,4,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,5,3,4,0,0,0,0,0,0
3,66,3,11,0,0,0,0,0,0
3,67,0,8,0,0,0,0,0,0
3,86,4,4,0,0,0,0,0,0
3,87,3,4,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,66,3,5,0,0,0,0,0,0
4,67,0,4,0,0,0,0,0,0
4,87,6,12,0,0,0,0,0,0
5,1,3,3,0,0,0,0,0,0
5,81,0,3,0,0,0,0,0,0
5,88,0,3,0,0,0,0,0,0
6,41,3,3,0,3,0,0,0,0
6,87,0,0,3,0,0,0,0,0
6,88,0,3,3,3,0,0,0,0
6,89,0,3,0,0,0,0,0,0
7,40,3,3,0,0,0,0,0,0
7,41,4,5,0,0,0,0,0,0
7,42,0,3,0,0,0,0,0,0
7,90,3,6,0,0,0,0,0,0
8,21,4,4,0,0,0,0,0,0
8,29,0,3,0,0,0,0,0,0
8,41,4,3,0,0,0,0,0,0
8,42,5,10,0,0,0,0,0,0
8,90,0,6,0,0,0,0,0,0
8,91,0,3,3,0,0,0,0,0
9,42,6,8,3,0,0,0,0,0
9,43,0,3,0,0,0,0,0,0
9,66,0,3,0,0,0,0,0,0
10,42,7,5,0,0,0,0,0,0
10,43,3,3,0,0,0,0,0,0
10,65,0,3,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,88,3,4,0,0,0,0,0,0
17,7,0,4,0,3,0,0,0,0
18,7,4,8,3,0,0,0,0,0
19,2,3,7,0,0,0,0,0,0
19,3,3,4,0,0,0,0,0,0
19,4,7,6,0,0,0,0,0,0
19,7,8,11,0,0,0,0,0,0
20,1,0,3,0,0,0,0,0,0
20,4,3,3,0,0,0,0,0,0
20,5,0,3,0,0,0,0,0,0
20,7,15,9,0,0,0,0,0,0
21,5,3,5,3,0,0,0,0,0
21,7,3,3,3,0,0,0,0,0
21,8,0,3,0,0,0,0,0,0
22,5,4,8,0,0,0,0,0,0
22,8,7,8,0,0,0,0,0,0
22,126,4,3,3,0,0,0,0,0
22,127,4,12,0,0,0,0,0,0
23,5,3,3,0,0,0,0,0,0
23,8,6,10,0,0,0,0,0,0
23,95,0,3,0,0,0,0,0,0
23,96,0,4,0,0,0,0,0,0
23,113,0,3,0,0,0,0,0,0
23,125,0,3,0,0,0,0,0,0
24,8,0,4,0,0,0,0,0,0
24,9,3,8,0,0,0,0,0,0
24,93,0,4,0,0,0,0,0,0
24,94,3,4,0,3,0,0,0,0
24,95,9,7,0,0,0,0,0,0
24,96,3,6,0,0,0,0,0,0
25,4,0,3,0,0,0,0,0,0
25,8,3,3,0,0,0,0,0,0
25,94,0,8,0,0,0,0,0,0
25,95,0,6,0,0,0,0,0,0
25,96,3,3,0,0,0,0,0,0
26,7,3,3,0,0,0,0,0,0
26,8,4,3,0,3,0,0,0,0
26,94,10,14,0,0,0,0,0,0
26,95,8,8,3,0,0,0,0,0
26,96,0,6,0,0,0,0,0,0
27,0,0,3,0,0,0,0,0,0
27,8,0,4,0,0,0,0,0,0
27,9,4,8,0,0,0,0,0,0
27,10,0,4,0,0,0,0,0,0
27,95,3,6,0,0,0,0,0,0
