x,y,1,2,3,4,5,6,7,8
0,9,0,3,0,0,0,0,0,0
0,31,7,11,0,0,0,0,0,0
0,32,10,16,0,0,0,0,0,0
0,33,24,26,0,3,0,0,0,0
0,42,3,9,0,0,0,0,0,0
0,43,5,10,0,0,0,0,0,0
0,44,0,6,3,0,0,0,0,0
0,45,7,10,0,3,0,0,0,0
0,113,0,5,0,0,0,0,0,0
1,31,9,12,0,0,0,0,0,0
1,32,11,10,0,0,0,0,0,0
1,33,15,17,3,4,0,0,0,0
1,43,3,6,0,0,0,0,0,0
2,10,3,5,0,0,0,0,0,0
2,11,4,8,0,0,0,0,0,0
2,25,5,3,0,0,0,0,0,0
2,26,0,0,0,3,0,0,0,0
2,27,3,3,0,0,0,0,0,0
2,32,10,20,0,0,0,0,0,0
2,33,11,10,0,0,0,0,0,0
2,113,3,0,0,0,0,0,0,0
3,11,5,3,0,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0
3,25,7,9,0,0,0,0,0,0
3,26,11,18,0,5,0,0,0,0
3,27,5,10,3,0,0,0,0,0
3,28,9,16,0,3,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,32,4,6,0,0,0,0,0,0
3,33,0,6,0,0,0,0,0,0
4,9,4,4,0,0,0,0,0,0
4,10,6,16,0,0,0,0,0,0
4,12,0,3,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,27,0,3,0,0,0,0,0,0
4,28,18,19,0,3,0,0,0,0
4,29,8,24,0,0,0,0,0,0
4,30,4,10,0,0,0,0,0,0
4,31,0,3,0,0,0,0,0,0
4,32,0,4,0,0,0,0,0,0
4,33,3,3,0,0,0,0,0,0
4,49,3,3,0,0,0,0,0,0
5,9,8,8,0,0,0,0,0,0
5,10,6,28,0,3,0,0,0,0
5,15,7,4,0,0,0,0,0,0
5,31,12,15,0,3,0,0,0,0
5,70,0,3,0,0,0,0,0,0
5,71,3,8,0,0,0,0,0,0
5,82,0,0,3,0,0,0,0,0
5,83,0,4,0,0,0,0,0,0
6,9,0,4,0,0,0,0,0,0
6,10,16,25,3,0,0,0,0,0
6,11,4,11,0,0,0,0,0,0
6,12,11,20,0,0,0,0,0,0
6,13,9,10,3,0,0,0,0,0
6,31,9,24,0,3,0,0,0,0
6,32,3,12,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,71,5,8,0,3,0,0,0,0
6,81,0,3,0,0,0,0,0,0
6,82,3,4,3,0,0,0,0,0
