x,y,1,2,3,4,5,6,7,8
0,68,0,4,0,0,0,0,0,0
0,70,0,3,0,0,0,0,0,0
0,76,3,6,0,0,0,0,0,0
0,77,0,3,0,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,74,3,3,0,0,0,0,0,0
1,75,0,4,3,0,0,0,0,0
1,76,3,4,0,0,0,0,0,0
2,68,6,20,0,0,0,0,0,0
2,69,3,6,0,0,0,0,0,0
2,70,0,4,0,0,0,0,0,0
2,71,3,0,3,0,0,0,0,0
2,73,0,5,0,0,0,0,0,0
2,74,4,13,0,0,0,0,0,0
3,67,0,4,0,0,0,0,0,0
3,68,0,7,0,0,0,0,0,0
3,70,4,3,0,0,0,0,0,0
3,72,6,4,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0
4,73,3,3,0,0,0,0,0,0
4,122,0,3,0,0,0,0,0,0
5,69,4,3,0,0,0,0,0,0
5,70,3,3,0,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,123,0,3,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0
7,125,3,0,0,0,0,0,0,0
8,126,3,3,0,0,0,0,0,0
8,127,24,18,7,3,0,0,0,0
9,18,3,3,0,0,0,0,0,0
9,125,0,3,0,0,0,0,0,0
9,126,3,3,0,0,0,0,0,0
9,127,30,21,3,11,0,0,0,0
10,16,0,3,0,0,0,0,0,0
10,17,0,3,0,0,0,0,0,0
10,18,0,3,0,0,0,0,0,0
10,19,3,3,0,0,0,0,0,0
10,20,5,6,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
10,43,12,7,3,3,0,0,0,0
10,44,3,3,0,0,0,0,0,0
10,45,0,5,0,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,127,56,76,14,12,0,0,0,0
11,17,0,3,0,0,0,0,0,0
11,19,3,4,0,0,0,0,0,0
11,20,0,0,3,0,0,0,0,0
11,21,5,3,0,3,0,0,0,0
11,43,8,9,5,3,0,0,0,0
11,44,3,0,3,3,0,0,0,0
11,45,5,6,3,0,0,0,0,0
11,46,3,0,0,0,0,0,0,0
11,127,5,20,6,0,0,0,0,0
12,15,3,3,0,0,0,0,0,0
12,16,8,13,0,0,0,0,0,0
12,17,10,4,3,0,0,0,0,0
12,18,3,6,0,0,0,0,0,0
12,19,0,4,0,0,0,0,0,0
12,20,0,3,0,0,0,0,0,0
12,43,22,10,3,0,0,0,0,0
12,44,3,3,0,0,0,0,0,0
12,46,8,7,3,0,0,0,0,0
12,47,6,0,0,0,0,0,0,0
12,48,6,6,0,0,0,0,0,0
12,88,3,3,0,0,0,0,0,0
12,126,3,6,0,0,0,0,0,0
12,127,11,29,3,3,0,0,0,0
