x,y,1,2,3,4,5,6,7,8
0,9,3,3,0,3,0,0,0,0
0,11,11,12,3,0,0,0,0,0
0,12,11,14,4,3,0,0,0,0
0,13,10,9,3,3,0,0,0,0
0,14,21,38,0,0,0,0,0,0
0,15,21,29,3,0,0,0,0,0
0,16,10,6,0,0,0,0,0,0
0,17,7,6,0,0,0,0,0,0
0,34,10,6,3,3,0,0,0,0
0,35,3,4,0,0,0,0,0,0
0,80,3,6,0,0,0,0,0,0
0,81,44,71,14,18,0,0,0,0
0,82,44,40,9,3,0,0,0,0
0,83,27,22,0,3,0,0,0,0
0,84,21,25,6,8,0,0,0,0
0,85,23,16,3,5,0,0,0,0
0,86,28,22,3,3,0,0,0,0
0,87,12,9,0,3,0,0,0,0
0,88,22,16,5,6,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,90,34,32,10,7,0,0,0,0
0,91,0,4,0,0,0,0,0,0
1,11,7,10,0,0,0,0,0,0
1,12,11,12,0,3,0,0,0,0
1,13,9,10,0,3,0,0,0,0
1,14,21,24,3,3,0,0,0,0
1,15,16,20,0,3,0,0,0,0
1,16,0,4,0,0,0,0,0,0
1,33,4,6,0,0,0,0,0,0
1,34,4,4,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,77,0,3,0,0,0,0,0,0
1,80,6,4,0,0,0,0,0,0
1,81,9,8,3,0,0,0,0,0
1,82,19,22,0,3,0,0,0,0
1,83,5,8,0,3,0,0,0,0
1,84,15,12,0,3,0,0,0,0
1,85,6,3,3,0,0,0,0,0
1,86,9,18,7,8,0,0,0,0
1,87,17,10,6,5,0,0,0,0
1,88,8,5,3,0,0,0,0,0
1,89,16,28,5,3,0,0,0,0
1,90,14,16,3,0,0,0,0,0
1,91,8,4,0,3,0,0,0,0
2,9,0,3,0,0,0,0,0,0
2,10,3,0,0,0,0,0,0,0
2,11,13,14,0,0,0,0,0,0
2,12,5,6,0,0,0,0,0,0
2,13,14,11,4,0,0,0,0,0
2,14,12,11,3,0,0,0,0,0
2,15,5,6,0,0,0,0,0,0
2,16,8,6,0,3,0,0,0,0
2,69,3,3,0,0,0,0,0,0
2,80,3,3,0,0,0,0,0,0
2,81,0,3,0,0,0,0,0,0
2,84,26,6,54,10,0,0,0,0
2,86,10,12,4,3,0,0,0,0
2,87,10,16,3,0,0,0,0,0
2,88,18,14,3,4,0,0,0,0
2,89,26,22,4,6,0,0,0,0
2,90,20,12,0,7,0,0,0,0
2,91,26,15,9,8,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,10,8,12,0,0,0,0,0,0
3,11,17,14,0,3,0,0,0,0
3,12,5,11,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,14,15,19,4,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,22,3,4,0,0,0,0,0,0
3,53,3,4,0,0,0,0,0,0
3,54,5,6,0,0,0,0,0,0
3,55,5,4,0,0,0,0,0,0
3,66,0,3,0,0,0,0,0,0
3,67,4,3,0,0,0,0,0,0
3,75,4,4,0,0,0,0,0,0
3,84,3,3,0,0,0,0,0,0
3,86,3,0,3,0,0,0,0,0
3,87,8,10,0,3,0,0,0,0
3,88,16,12,3,4,0,0,0,0
3,90,4,4,0,0,0,0,0,0
3,91,5,10,3,3,0,0,0,0
3,92,37,19,3,6,0,0,0,0
3,93,3,8,0,0,0,0,0,0
3,95,8,14,3,3,0,0,0,0
4,13,4,3,3,0,0,0,0,0
4,14,12,14,3,3,0,0,0,0
4,53,3,0,0,0,0,0,0,0
4,54,4,3,0,0,0,0,0,0
4,66,3,3,0,0,0,0,0,0
4,68,3,3,0,0,0,0,0,0
4,69,3,3,0,0,0,0,0,0
4,82,0,4,0,0,0,0,0,0
4,84,13,13,3,10,0,0,0,0
4,86,5,6,0,0,0,0,0,0
4,87,14,13,3,3,0,0,0,0
4,88,37,24,0,8,0,0,0,0
4,89,6,5,3,3,0,0,0,0
4,90,53,15,6,6,0,0,0,0
4,91,73,40,8,14,0,0,0,0
4,92,50,24,4,11,0,0,0,0
4,93,84,45,4,24,0,0,0,0
4,94,30,20,0,9,0,0,0,0
4,95,21,16,3,3,0,0,0,0
5,14,0,3,0,0,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,23,0,3,0,0,0,0,0,0
5,39,3,4,0,0,0,0,0,0
5,68,0,3,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,71,7,0,0,4,0,0,0,0
5,73,4,3,0,0,0,0,0,0
5,74,3,6,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
5,79,0,4,0,0,0,0,0,0
5,81,3,0,0,0,0,0,0,0
5,82,5,4,0,4,0,0,0,0
5,83,13,7,3,0,0,0,0,0
5,84,13,6,0,0,0,0,0,0
5,85,5,6,0,0,0,0,0,0
5,86,18,24,0,5,0,0,0,0
5,87,19,18,3,3,0,0,0,0
5,88,14,16,0,0,0,0,0,0
5,89,11,3,0,3,0,0,0,0
5,90,15,12,0,0,0,0,0,0
5,91,23,10,0,3,0,0,0,0
5,92,3,0,0,0,0,0,0,0
5,93,3,6,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0
5,95,3,0,0,0,0,0,0,0
6,14,4,4,0,0,0,0,0,0
6,22,3,5,0,0,0,0,0,0
6,23,6,6,0,0,0,0,0,0
6,31,3,3,0,0,0,0,0,0
6,32,5,6,0,0,0,0,0,0
6,54,15,13,0,3,0,0,0,0
6,55,10,4,3,3,0,0,0,0
6,73,4,6,0,0,0,0,0,0
6,74,6,6,0,0,0,0,0,0
6,75,10,13,0,0,0,0,0,0
6,78,3,3,0,0,0,0,0,0
6,80,0,4,0,0,0,0,0,0
6,81,6,5,0,0,0,0,0,0
6,82,0,3,0,0,0,0,0,0
7,31,7,6,0,0,0,0,0,0
7,32,11,6,0,3,0,0,0,0
7,33,4,3,0,0,0,0,0,0
7,35,3,3,0,0,0,0,0,0
7,53,3,3,0,0,0,0,0,0
7,54,7,8,0,0,0,0,0,0
7,55,6,6,0,0,0,0,0,0
7,72,4,3,0,0,0,0,0,0
7,73,5,3,0,0,0,0,0,0
7,75,0,3,0,0,0,0,0,0
8,30,4,8,0,0,0,0,0,0
8,31,8,6,0,0,0,0,0,0
8,32,7,6,0,0,0,0,0,0
8,34,3,3,0,0,0,0,0,0
8,35,3,3,0,0,0,0,0,0
8,51,0,3,0,0,0,0,0,0
8,59,3,3,0,0,0,0,0,0
8,60,12,4,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,70,4,0,0,3,0,0,0,0
9,11,0,3,0,0,0,0,0,0
9,13,5,3,0,0,0,0,0,0
9,31,3,3,0,0,0,0,0,0
9,32,3,0,0,0,0,0,0,0
9,52,4,4,0,0,0,0,0,0
9,55,6,5,0,3,0,0,0,0
9,56,0,3,0,0,0,0,0,0
9,58,4,7,0,0,0,0,0,0
9,63,3,3,0,3,0,0,0,0
10,4,4,4,0,0,0,0,0,0
10,20,3,3,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
10,51,3,3,0,0,0,0,0,0
11,4,4,8,0,0,0,0,0,0
11,5,5,8,3,0,0,0,0,0
11,21,5,9,3,0,0,0,0,0
11,22,3,3,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
11,27,3,3,0,0,0,0,0,0
11,51,0,4,0,0,0,0,0,0
11,52,8,6,0,0,0,0,0,0
11,53,3,3,3,0,0,0,0,0
11,54,0,0,3,0,0,0,0,0
12,5,0,3,0,0,0,0,0,0
12,20,0,3,0,0,0,0,0,0
12,21,12,26,3,3,0,0,0,0
12,22,4,6,0,0,0,0,0,0
12,40,6,3,0,0,0,0,0,0
12,51,3,4,0,0,0,0,0,0
13,5,3,3,0,0,0,0,0,0
13,6,3,0,0,0,0,0,0,0
13,21,9,7,3,3,0,0,0,0
13,22,0,3,3,0,0,0,0,0
13,40,7,3,0,0,0,0,0,0
13,41,8,15,0,0,0,0,0,0
14,19,0,4,0,0,0,0,0,0
14,40,0,4,0,0,0,0,0,0
14,41,4,8,0,0,0,0,0,0
14,42,3,3,0,0,0,0,0,0
14,45,6,5,0,0,0,0,0,0
14,52,4,3,0,0,0,0,0,0
15,15,0,3,0,0,0,0,0,0
15,40,5,8,0,0,0,0,0,0
15,41,0,3,0,0,0,0,0,0
15,43,4,3,0,0,0,0,0,0
15,51,0,3,3,0,0,0,0,0
15,52,4,4,0,0,0,0,0,0
16,43,3,3,0,0,0,0,0,0
16,51,3,0,0,0,0,0,0,0
16,56,3,3,0,0,0,0,0,0
17,16,0,3,0,0,0,0,0,0
17,17,0,3,0,0,0,0,0,0
17,18,7,4,0,0,0,0,0,0
17,52,0,3,0,0,0,0,0,0
17,53,4,4,0,0,0,0,0,0
18,13,3,3,0,0,0,0,0,0
18,14,11,12,0,0,0,0,0,0
18,15,9,16,0,0,0,0,0,0
18,16,15,19,0,0,0,0,0,0
18,17,12,10,5,0,0,0,0,0
18,18,16,7,0,0,0,0,0,0
18,29,5,3,0,0,0,0,0,0
18,34,6,4,0,0,0,0,0,0
18,35,0,4,0,3,0,0,0,0
18,49,6,4,0,0,0,0,0,0
18,53,6,3,0,0,0,0,0,0
18,54,3,3,0,0,0,0,0,0
19,13,0,4,0,0,0,0,0,0
19,14,8,8,3,0,0,0,0,0
19,15,3,5,3,0,0,0,0,0
19,16,6,6,0,0,0,0,0,0
19,17,3,3,0,3,0,0,0,0
19,18,4,0,0,0,0,0,0,0
19,25,3,0,0,0,0,0,0,0
19,26,3,3,0,0,0,0,0,0
19,28,3,0,0,0,0,0,0,0
19,29,0,4,0,0,0,0,0,0
19,32,3,4,0,0,0,0,0,0
19,33,3,3,0,0,0,0,0,0
19,34,3,6,0,0,0,0,0,0
19,35,4,4,0,0,0,0,0,0
19,50,3,3,0,0,0,0,0,0
20,16,3,3,0,0,0,0,0,0
20,17,3,4,0,0,0,0,0,0
20,18,10,6,0,3,0,0,0,0
20,19,5,4,0,0,0,0,0,0
20,25,3,4,0,0,0,0,0,0
20,26,13,18,0,0,0,0,0,0
20,27,10,16,3,0,0,0,0,0
20,29,4,3,0,0,0,0,0,0
20,32,11,14,0,0,0,0,0,0
20,33,6,6,0,0,0,0,0,0
20,34,3,0,0,3,0,0,0,0
20,35,7,4,3,0,0,0,0,0
20,47,3,3,0,0,0,0,0,0
20,51,0,3,0,0,0,0,0,0
21,14,3,3,0,0,0,0,0,0
21,15,4,8,0,0,0,0,0,0
21,17,0,3,0,0,0,0,0,0
21,18,7,4,0,0,0,0,0,0
21,19,8,4,0,0,0,0,0,0
21,23,10,8,0,0,0,0,0,0
21,24,5,4,3,0,0,0,0,0
21,25,3,4,0,0,0,0,0,0
21,26,4,4,0,0,0,0,0,0
21,29,16,8,3,3,0,0,0,0
21,32,5,6,0,0,0,0,0,0
21,35,3,3,0,0,0,0,0,0
21,38,0,3,0,0,0,0,0,0
21,39,3,3,0,0,0,0,0,0
21,40,3,3,0,0,0,0,0,0
22,18,7,3,0,0,0,0,0,0
22,19,15,22,3,3,0,0,0,0
22,20,5,4,0,0,0,0,0,0
22,23,9,8,0,0,0,0,0,0
22,24,11,7,0,3,0,0,0,0
22,27,0,3,0,0,0,0,0,0
22,29,6,4,3,0,0,0,0,0
22,30,0,0,0,3,0,0,0,0
22,38,5,4,0,0,0,0,0,0
23,4,4,10,0,0,0,0,0,0
23,5,3,0,0,0,0,0,0,0
23,6,3,3,0,0,0,0,0,0
23,14,5,4,0,0,0,0,0,0
23,15,3,4,0,3,0,0,0,0
23,19,9,0,0,6,0,0,0,0
23,20,6,12,0,4,0,0,0,0
23,21,3,4,0,0,0,0,0,0
23,22,12,15,0,0,0,0,0,0
23,23,3,3,0,0,0,0,0,0
23,33,5,6,0,0,0,0,0,0
24,3,3,3,0,0,0,0,0,0
24,4,11,10,0,3,0,0,0,0
24,5,3,5,0,0,0,0,0,0
24,6,3,4,0,0,0,0,0,0
24,15,0,3,0,0,0,0,0,0
24,20,0,4,0,0,0,0,0,0
25,0,0,3,0,0,0,0,0,0
25,7,3,3,0,0,0,0,0,0
25,17,17,15,0,0,0,0,0,0
25,18,9,20,3,0,0,0,0,0
25,19,11,13,3,0,0,0,0,0
25,20,15,9,0,0,0,0,0,0
25,21,16,18,0,3,0,0,0,0
25,29,3,4,0,0,0,0,0,0
26,1,3,3,0,0,0,0,0,0
26,7,5,7,3,3,0,0,0,0
26,8,6,8,0,0,0,0,0,0
26,9,3,4,0,0,0,0,0,0
26,14,3,3,0,0,0,0,0,0
26,15,21,17,0,0,0,0,0,0
26,16,19,24,0,3,0,0,0,0
26,17,20,19,3,6,0,0,0,0
26,18,26,26,3,0,0,0,0,0
26,19,10,21,0,3,0,0,0,0
26,20,20,23,0,0,0,0,0,0
26,21,11,16,4,5,0,0,0,0
27,14,0,4,0,0,0,0,0,0
27,15,35,30,0,0,0,0,0,0
27,16,22,24,0,3,0,0,0,0
27,17,39,32,7,11,0,0,0,0
27,18,15,26,0,4,0,0,0,0
27,19,11,22,4,3,0,0,0,0
27,20,15,25,3,0,0,0,0,0
27,21,22,40,0,0,0,0,0,0
28,0,6,10,0,0,0,0,0,0
28,1,4,10,3,0,0,0,0,0
28,2,3,3,0,0,0,0,0,0
28,3,3,6,0,0,0,0,0,0
28,15,35,24,0,0,0,0,0,0
28,16,25,24,0,4,0,0,0,0
28,17,9,15,0,4,0,0,0,0
28,18,15,16,3,0,0,0,0,0
28,19,13,19,5,0,0,0,0,0
28,20,7,10,0,0,0,0,0,0
28,21,16,20,4,0,0,0,0,0
28,22,9,6,0,0,0,0,0,0
28,23,0,5,0,0,0,0,0,0
29,0,3,6,0,0,0,0,0,0
29,1,5,4,0,0,0,0,0,0
29,15,12,8,0,0,0,0,0,0
29,16,23,14,0,0,0,0,0,0
29,17,16,20,3,3,0,0,0,0
29,18,3,4,0,0,0,0,0,0
29,19,12,14,0,0,0,0,0,0
29,21,0,3,0,3,0,0,0,0
29,22,12,8,3,3,0,0,0,0
29,23,7,0,0,3,0,0,0,0
30,16,4,4,0,0,0,0,0,0
30,17,11,8,0,0,0,0,0,0
30,19,4,3,0,0,0,0,0,0
30,22,10,10,3,3,0,0,0,0
30,23,3,3,3,0,0,0,0,0
32,18,14,10,0,0,0,0,0,0
33,11,3,0,0,0,0,0,0,0
33,18,3,0,0,0,0,0,0,0
34,10,4,4,0,0,0,0,0,0
34,11,11,7,3,0,0,0,0,0
34,18,3,3,0,0,0,0,0,0
35,9,4,3,0,0,0,0,0,0
36,9,0,3,0,0,0,0,0,0
36,10,3,4,0,0,0,0,0,0
36,13,0,0,3,0,0,0,0,0
40,1,0,3,0,0,0,0,0,0
40,2,3,3,0,0,0,0,0,0
40,3,0,3,0,0,0,0,0,0
41,2,8,3,0,3,0,0,0,0
41,3,5,3,0,3,0,0,0,0
