x,y,1,2,3,4,5,6,7,8
0,107,0,3,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,108,0,4,0,0,0,0,0,0
2,4,6,12,0,4,0,0,0,0
2,5,15,6,3,4,0,0,0,0
2,6,11,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,3,3,0,0,0,0,0,0
2,109,5,4,0,0,0,0,0,0
3,4,8,4,0,3,0,0,0,0
3,5,4,3,0,0,0,0,0,0
3,6,4,4,0,0,0,0,0,0
3,75,0,6,0,0,0,0,0,0
3,108,0,3,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0
4,75,6,4,3,0,0,0,0,0
4,77,3,4,0,0,0,0,0,0
4,109,3,3,0,3,0,0,0,0
5,75,0,5,0,0,0,0,0,0
5,78,0,0,0,3,0,0,0,0
6,120,0,3,0,0,0,0,0,0
7,76,0,3,0,0,0,0,0,0
7,77,0,3,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
7,127,3,3,0,0,0,0,0,0
8,120,0,3,0,0,0,0,0,0
8,127,0,6,0,0,0,0,0,0
9,126,0,8,0,0,0,0,0,0
10,125,3,0,0,0,0,0,0,0
10,126,4,3,0,0,0,0,0,0
10,127,0,4,0,0,0,0,0,0
11,126,3,3,0,0,0,0,0,0
12,127,0,3,0,0,0,0,0,0
14,115,0,6,0,0,0,0,0,0
14,126,0,3,0,0,0,0,0,0
15,115,0,3,3,0,0,0,0,0
16,115,0,3,3,0,0,0,0,0
17,80,3,0,0,0,0,0,0,0
18,81,3,0,0,0,0,0,0,0
19,83,10,9,0,0,0,0,0,0
19,84,3,6,0,0,0,0,0,0
26,60,3,3,0,0,0,0,0,0
