x,y,1,21,22,23,24
0,66,10,0,0,0,0
0,67,7,0,0,0,0
0,96,8,0,0,0,0
0,97,3,0,0,0,0
1,96,4,0,0,0,0
3,66,14,0,0,0,0
3,67,13,0,0,0,0
3,68,4,0,0,0,0
4,64,5,0,0,0,0
4,65,19,0,0,0,0
4,66,4,0,0,0,0
4,67,3,0,0,0,0
4,68,6,0,0,0,0
5,65,10,0,0,0,0
5,67,5,0,0,0,0
6,63,3,0,0,0,0
6,64,8,0,0,0,0
6,65,17,0,0,0,0
6,66,9,0,0,0,0
7,61,6,0,0,0,0
7,62,3,0,0,0,0
7,63,16,0,0,0,0
7,64,30,0,0,0,0
7,65,8,0,0,0,0
7,66,5,0,0,0,0
7,67,4,0,0,0,0
8,5,3,0,0,0,0
8,6,3,0,0,0,0
8,7,6,0,0,0,0
8,8,6,0,0,0,0
8,26,25,0,0,0,0
8,27,9,0,0,0,0
8,62,4,0,0,0,0
8,65,3,0,0,0,0
8,66,11,0,0,0,0
8,84,3,0,0,0,0
9,6,15,0,0,0,0
9,8,3,0,0,0,0
9,27,9,0,0,0,0
9,28,16,0,0,0,0
9,29,13,0,0,0,0
9,30,11,0,0,0,0
9,31,13,0,0,0,0
9,65,5,0,0,0,0
9,66,25,0,0,0,0
10,5,4,0,0,0,0
10,29,13,0,0,0,0
10,30,6,0,0,0,0
10,31,23,0,0,0,0
10,65,5,0,0,0,0
10,66,17,0,0,0,0
10,67,21,0,0,0,0
11,5,0,3,0,0,0
11,6,3,0,0,0,0
11,29,6,0,0,0,0
11,30,9,0,0,0,0
11,31,12,0,0,0,0
11,32,3,0,0,0,0
11,33,6,0,0,0,0
11,34,3,0,0,0,0
11,55,6,0,0,0,0
12,5,5,0,0,0,0
12,6,3,0,0,0,0
12,30,8,0,0,0,0
12,31,17,0,0,0,0
12,32,15,0,0,0,0
12,34,10,0,0,0,0
12,35,9,0,0,0,0
13,4,3,0,0,0,0
13,29,3,0,0,0,0
13,30,19,0,0,0,0
13,31,3,0,0,0,0
13,32,10,0,0,0,0
13,33,18,0,0,0,0
13,34,3,0,0,0,0
13,36,7,0,0,0,0
13,37,7,0,0,0,0
13,38,7,0,0,0,0
13,39,9,0,0,0,0
13,65,3,0,0,0,0
14,30,5,0,0,0,0
14,34,16,0,0,0,0
14,35,20,0,0,0,0
14,36,12,0,0,0,0
14,37,7,0,0,0,0
14,39,4,0,0,0,0
15,26,6,0,0,0,0
15,35,6,0,0,0,0
15,36,20,0,0,0,0
15,114,5,0,0,0,0
16,36,6,0,0,0,0
16,37,14,0,0,0,0
16,114,3,0,0,0,0
17,36,3,0,0,0,0
17,37,3,0,0,0,0
17,38,20,0,0,0,0
18,22,3,0,0,0,0
18,36,3,0,0,0,0
18,38,4,0,0,0,0
21,21,6,0,0,0,0
22,20,4,0,0,0,0
24,123,3,0,0,0,0
25,18,4,0,0,0,0
27,125,4,0,0,0,0
28,123,5,0,0,0,0
29,9,7,0,0,0,0
30,110,4,0,0,0,0
31,9,9,0,0,0,0
31,95,4,0,0,0,0
32,9,3,0,0,0,0
32,10,14,0,0,0,0
32,11,3,0,0,0,0
33,8,3,0,0,0,0
33,10,3,0,0,0,0
33,11,15,0,0,0,0
33,12,11,0,0,0,0
33,14,3,0,0,0,0
33,119,4,0,0,0,0
34,8,12,0,0,0,0
34,10,7,0,0,0,0
34,11,9,0,0,0,0
34,12,29,0,0,0,0
34,74,4,0,0,0,0
35,8,3,0,0,0,0
35,9,4,0,0,0,0
35,10,15,3,0,0,0
35,12,5,0,0,0,0
35,13,8,0,0,0,0
35,73,3,0,0,0,0
35,74,8,0,0,0,0
35,76,3,0,0,0,0
35,120,3,0,0,0,0
36,9,3,0,0,0,0
36,10,6,0,0,0,0
36,11,9,0,0,0,0
36,12,8,0,0,0,0
36,14,4,0,0,0,0
36,73,7,0,0,0,0
36,74,15,0,0,0,0
36,76,6,0,0,0,0
37,9,13,0,0,0,0
37,10,5,0,0,0,0
37,11,4,0,0,0,0
37,12,4,3,0,0,0
37,71,3,0,0,0,0
37,72,12,0,0,0,0
37,73,5,0,0,0,0
37,74,55,0,0,0,0
37,75,15,0,0,0,0
38,8,5,0,0,0,0
38,9,12,0,0,0,0
38,66,3,0,0,0,0
38,68,3,0,0,0,0
38,70,3,0,0,0,0
38,71,4,0,0,0,0
38,79,3,0,0,0,0
39,7,3,0,0,0,0
39,8,11,0,0,0,0
39,9,7,0,0,0,0
39,65,7,0,0,0,0
39,66,3,0,0,0,0
39,68,6,0,0,0,0
40,8,10,0,0,0,0
42,7,11,0,0,0,0
43,7,16,0,0,0,0
43,8,29,3,0,0,0
43,9,30,0,0,0,0
43,117,3,0,0,0,0
43,118,7,5,0,0,0
44,6,10,0,0,0,0
44,7,4,0,0,0,0
44,118,3,0,0,0,0
44,119,4,0,0,0,0
45,7,4,0,0,0,0
45,117,3,0,0,0,0
