x,y,1,2,3,4,5,6,7,8
0,4,0,3,0,0,0,0,0,0
0,5,0,9,0,0,0,0,0,0
0,6,3,4,0,0,0,0,0,0
0,7,20,19,6,0,0,0,0,0
0,40,7,5,0,0,0,0,0,0
0,43,0,3,0,0,0,0,0,0
0,53,9,20,7,3,0,0,0,0
0,54,0,3,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,65,15,7,0,0,0,0,0,0
1,5,3,14,0,0,0,0,0,0
1,6,8,12,4,3,0,0,0,0
1,7,9,18,6,3,0,0,0,0
1,8,8,16,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,25,0,11,0,0,0,0,0,0
1,26,17,13,3,5,0,0,0,0
1,27,3,7,0,0,0,0,0,0
1,53,3,10,3,0,0,0,0,0
1,54,28,24,9,0,0,0,0,0
2,26,3,7,0,0,0,0,0,0
2,27,9,14,0,0,0,0,0,0
2,53,3,23,0,3,0,0,0,0
2,54,12,9,3,0,0,0,0,0
2,113,4,4,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
3,25,3,3,0,0,0,0,0,0
3,76,3,4,0,0,0,0,0,0
3,85,19,38,0,3,0,0,0,0
3,86,10,11,0,0,0,0,0,0
3,87,0,3,0,0,0,0,0,0
3,112,4,4,0,0,0,0,0,0
3,113,16,19,0,3,0,0,0,0
3,114,3,6,0,0,0,0,0,0
3,116,3,3,0,0,0,0,0,0
3,117,3,7,0,0,0,0,0,0
3,122,0,3,0,0,0,0,0,0
4,22,0,3,0,0,0,0,0,0
4,68,0,3,0,0,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,77,3,3,0,0,0,0,0,0
4,81,3,3,0,0,0,0,0,0
4,84,0,7,0,0,0,0,0,0
4,85,42,125,10,3,0,0,0,0
4,86,9,14,0,0,0,0,0,0
4,111,3,3,0,0,0,0,0,0
4,112,4,13,0,0,0,0,0,0
4,113,3,11,0,0,0,0,0,0
4,117,11,7,0,0,0,0,0,0
4,122,3,0,0,0,0,0,0,0
5,8,4,3,3,0,0,0,0,0
5,65,3,3,0,0,0,0,0,0
5,83,21,50,3,6,0,0,0,0
5,84,63,61,31,16,0,0,0,0
5,85,13,26,49,6,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,94,0,0,0,3,0,0,0,0
5,110,9,9,0,0,0,0,0,0
5,111,22,30,3,5,0,0,0,0
5,114,24,33,3,3,0,0,0,0
5,115,10,25,0,0,0,0,0,0
5,117,9,5,3,0,0,0,0,0
6,7,3,4,0,0,0,0,0,0
