x,y,1,2,3,4,5,6,7,8
0,3,0,3,0,0,0,0,0,0
0,4,7,3,3,0,0,0,0,0
0,5,8,10,0,0,0,0,0,0
0,53,15,17,3,3,0,0,0,0
0,54,23,14,0,0,0,0,0,0
0,73,3,4,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,5,8,18,0,0,0,0,0,0
1,6,3,5,0,0,0,0,0,0
1,16,0,3,0,0,0,0,0,0
1,43,3,4,0,0,0,0,0,0
1,53,0,6,0,3,0,0,0,0
1,54,3,9,0,0,0,0,0,0
1,55,3,0,0,0,0,0,0,0
1,73,0,7,0,3,0,0,0,0
1,74,0,3,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,6,3,6,0,0,0,0,0,0
2,13,0,7,0,0,0,0,0,0
2,14,17,17,0,0,0,0,0,0
2,16,3,13,0,0,0,0,0,0
2,17,3,6,0,0,0,0,0,0
2,53,6,4,0,0,0,0,0,0
2,54,6,8,3,0,0,0,0,0
3,2,3,7,0,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,12,0,7,0,0,0,0,0,0
3,13,3,10,0,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,16,3,3,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,22,3,5,0,0,0,0,0,0
3,53,0,8,0,0,0,0,0,0
3,54,9,10,0,0,0,0,0,0
3,55,0,3,0,0,0,0,0,0
4,6,0,3,0,0,0,0,0,0
4,23,3,0,0,0,0,0,0,0
4,53,0,6,0,0,0,0,0,0
4,54,9,18,3,6,0,0,0,0
4,56,0,3,0,0,0,0,0,0
5,24,6,17,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,54,0,3,0,0,0,0,0,0
6,23,3,10,0,0,0,0,0,0
6,24,0,8,0,0,0,0,0,0
6,25,14,24,3,3,0,0,0,0
6,26,11,31,3,0,0,0,0,0
6,27,3,14,0,0,0,0,0,0
6,54,3,6,0,0,0,0,0,0
6,55,0,7,0,0,0,0,0,0
6,56,3,3,0,0,0,0,0,0
7,6,0,3,0,0,0,0,0,0
7,25,15,12,3,3,0,0,0,0
7,26,17,25,0,0,0,0,0,0
7,27,3,12,0,3,0,0,0,0
7,28,5,3,0,0,0,0,0,0
7,31,0,3,0,0,0,0,0,0
7,55,3,0,0,0,0,0,0,0
7,56,0,3,0,0,0,0,0,0
8,6,0,3,0,0,0,0,0,0
8,7,0,6,0,0,0,0,0,0
8,9,0,3,0,0,0,0,0,0
8,26,3,3,0,0,0,0,0,0
8,28,0,21,0,0,0,0,0,0
8,29,11,14,0,0,0,0,0,0
8,30,0,14,0,0,0,0,0,0
8,31,0,6,0,0,0,0,0,0
8,32,9,8,3,0,0,0,0,0
9,6,0,3,0,0,0,0,0,0
9,7,3,3,0,0,0,0,0,0
9,31,12,22,0,0,0,0,0,0
9,32,3,7,0,0,0,0,0,0
10,7,6,0,0,0,0,0,0,0
10,31,0,6,0,0,0,0,0,0
10,32,3,4,0,0,0,0,0,0
11,0,0,3,0,0,0,0,0,0
11,8,3,4,0,0,0,0,0,0
11,32,3,9,0,0,0,0,0,0
12,30,0,3,0,0,0,0,0,0
12,31,3,0,0,3,0,0,0,0
12,32,3,3,3,3,0,0,0,0
13,0,0,3,0,0,0,0,0,0
13,30,0,9,0,0,0,0,0,0
13,31,11,23,3,0,0,0,0,0
13,32,6,11,6,0,0,0,0,0
13,33,5,14,0,3,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,33,11,16,0,0,0,0,0,0
14,34,4,8,0,0,0,0,0,0
15,20,0,3,0,0,0,0,0,0
15,21,3,6,0,0,0,0,0,0
15,34,8,26,3,3,0,0,0,0
15,35,0,3,0,0,0,0,0,0
16,8,4,3,0,0,0,0,0,0
16,33,0,3,0,0,0,0,0,0
16,34,7,12,3,0,0,0,0,0
17,28,3,6,0,0,0,0,0,0
17,33,3,0,0,0,0,0,0,0
17,34,0,7,3,0,0,0,0,0
18,33,3,0,0,0,0,0,0,0
19,28,3,3,0,0,0,0,0,0
