x,y,1,2,3,4,5,6,7,8
0,69,5,14,0,0,0,0,0,0
0,70,11,15,3,0,0,0,0,0
0,73,3,10,0,3,0,0,0,0
0,103,6,10,0,0,0,0,0,0
1,68,3,6,0,0,0,0,0,0
1,69,3,0,0,0,0,0,0,0
1,70,3,20,3,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
2,124,3,7,0,0,0,0,0,0
3,72,4,8,0,0,0,0,0,0
3,99,4,4,0,0,0,0,0,0
4,5,10,13,3,3,0,0,0,0
4,6,12,14,0,3,0,0,0,0
4,72,7,9,0,3,0,0,0,0
4,73,0,6,0,0,0,0,0,0
4,99,4,0,0,0,0,0,0,0
4,100,0,3,0,0,0,0,0,0
5,6,0,8,0,0,0,0,0,0
5,7,0,3,0,0,0,0,0,0
5,8,3,0,0,0,0,0,0,0
5,72,3,13,0,0,0,0,0,0
5,73,0,7,0,0,0,0,0,0
5,89,15,0,0,0,0,0,0,0
5,97,0,3,0,0,0,0,0,0
5,98,3,3,0,0,0,0,0,0
5,100,6,0,0,0,0,0,0,0
6,90,6,9,0,0,0,0,0,0
6,91,6,3,3,0,0,0,0,0
6,92,0,3,0,0,0,0,0,0
6,100,0,3,0,0,0,0,0,0
7,73,12,3,0,0,0,0,0,0
7,74,0,3,0,0,0,0,0,0
7,93,0,3,0,0,0,0,0,0
8,2,0,6,0,0,0,0,0,0
8,3,14,11,0,0,0,0,0,0
8,8,0,3,0,0,0,0,0,0
8,64,3,3,0,0,0,0,0,0
8,65,4,3,0,0,0,0,0,0
8,74,0,3,0,0,0,0,0,0
8,101,3,3,0,0,0,0,0,0
9,3,21,22,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,65,3,0,0,0,0,0,0,0
9,89,0,3,0,0,0,0,0,0
10,3,9,17,0,0,0,0,0,0
10,65,0,3,0,0,0,0,0,0
11,3,3,0,0,0,0,0,0,0
11,4,4,0,0,0,0,0,0,0
11,103,0,3,0,0,0,0,0,0
13,87,3,3,0,0,0,0,0,0
13,104,0,6,0,0,0,0,0,0
14,9,3,3,0,0,0,0,0,0
14,79,0,3,0,0,0,0,0,0
14,84,0,7,0,0,0,0,0,0
14,85,3,3,0,0,0,0,0,0
14,86,3,3,0,0,0,0,0,0
14,105,4,12,0,0,0,0,0,0
15,8,9,14,0,3,0,0,0,0
15,9,6,14,0,0,0,0,0,0
15,10,17,17,3,6,0,0,0,0
15,11,3,3,0,0,0,0,0,0
