x,y,1,2,3
0,20,22,18,6
0,21,5,9,3
0,22,7,6,3
0,23,3,17,0
0,24,9,20,13
0,26,0,0,5
0,27,12,16,3
0,28,0,23,6
0,29,0,0,5
0,92,4,4,0
0,96,4,11,4
0,97,0,4,0
0,109,9,19,6
0,110,4,26,3
0,111,14,21,4
0,112,7,14,0
0,113,0,16,3
0,114,3,6,3
0,115,3,6,3
0,121,23,34,5
1,22,0,4,10
1,24,0,3,0
1,25,5,5,9
1,27,16,13,10
1,28,7,16,0
1,29,7,10,0
1,109,5,25,3
1,110,3,5,0
1,111,3,13,6
1,112,9,8,0
1,113,5,11,3
1,114,4,17,0
2,24,3,3,3
2,25,3,5,4
2,26,0,0,3
2,27,5,21,3
2,28,8,9,5
2,29,3,7,0
2,110,0,4,0
2,111,11,12,4
2,112,9,15,6
2,113,15,23,5
2,114,0,7,0
3,23,0,0,3
3,24,18,18,24
3,26,4,5,3
3,27,0,0,7
3,77,0,4,0
3,78,0,4,0
3,111,3,6,0
3,112,5,7,3
3,113,4,6,0
3,121,18,22,7
4,23,3,3,0
4,24,8,14,12
4,25,15,25,11
4,27,3,3,3
4,28,0,0,5
4,53,6,5,14
4,54,11,7,5
4,55,0,4,3
5,23,0,12,14
5,24,16,16,15
5,25,13,28,16
5,26,3,0,5
5,49,4,14,0
5,50,8,0,0
5,54,11,13,9
5,55,12,26,4
5,56,11,6,3
6,22,3,0,3
6,23,7,17,3
6,24,0,6,3
6,25,7,9,3
6,26,5,4,0
6,36,3,0,0
6,37,3,0,0
6,38,0,7,0
6,49,5,10,6
6,50,7,11,11
6,53,4,0,0
6,54,9,14,4
6,55,11,27,13
6,56,9,22,3
6,57,5,6,3
7,21,0,4,0
7,22,10,24,11
7,23,19,14,9
7,24,7,5,3
7,35,0,4,0
7,38,0,4,0
7,39,0,0,3
7,49,0,3,0
7,50,9,11,10
7,51,8,12,4
7,53,0,7,4
7,54,10,20,6
7,55,7,15,16
7,56,6,16,3
7,57,3,9,0
7,58,7,12,6
7,59,3,12,8
7,60,6,11,6
8,21,19,8,0
8,22,20,18,0
8,23,3,19,8
8,29,0,7,0
8,49,0,0,3
8,50,7,8,0
8,51,6,8,0
8,52,5,8,3
8,53,0,14,3
8,54,7,3,5
8,55,0,5,0
8,56,4,20,3
8,57,4,9,4
8,58,5,32,16
8,59,19,14,6
8,60,6,9,3
8,61,5,8,6
8,62,3,3,3
8,63,12,10,3
8,64,0,15,0
8,113,3,0,0
9,20,11,14,3
9,21,9,9,12
9,22,4,13,9
9,23,3,8,0
9,44,0,3,0
9,48,4,0,0
9,49,11,12,7
9,50,5,8,4
9,51,4,12,4
9,52,0,0,4
9,54,0,10,3
9,55,13,20,56
9,56,0,5,3
9,57,3,16,5
9,58,23,21,8
9,59,8,11,3
9,60,15,16,19
9,61,11,9,7
9,62,12,9,6
9,63,15,10,3
9,64,3,3,0
9,65,0,3,0
9,66,0,4,4
10,19,0,3,0
10,20,4,7,3
10,21,0,21,14
10,22,6,3,3
10,48,9,12,3
10,49,10,3,8
10,56,8,11,17
10,58,3,8,0
10,60,6,0,8
10,61,11,20,13
10,62,3,15,4
10,63,6,3,3
10,64,4,12,4
10,65,16,14,9
10,66,0,10,0
10,111,3,3,6
10,112,3,4,0
10,113,6,0,0
10,114,6,10,0
11,20,0,7,0
11,21,3,17,5
11,48,0,5,0
11,55,3,10,0
11,56,3,5,0
11,57,11,11,3
11,58,5,29,3
11,61,0,3,0
11,62,13,13,11
11,63,7,12,9
11,64,11,5,7
11,65,5,12,3
11,91,4,34,0
11,92,8,19,10
11,93,7,3,0
11,94,17,22,9
11,105,0,0,3
11,106,0,3,0
11,111,15,19,20
11,112,11,12,3
11,113,17,15,7
12,49,4,0,0
12,55,0,0,3
12,56,9,18,4
12,57,17,9,0
12,58,8,13,8
12,59,11,11,0
12,61,5,15,7
12,62,7,3,5
12,63,5,24,3
12,64,8,4,3
12,90,0,5,0
12,91,17,21,23
12,92,9,24,15
12,93,10,18,4
12,94,5,3,0
12,102,0,4,0
12,103,0,3,0
12,104,6,5,0
12,105,7,3,5
12,106,0,6,5
12,107,24,21,12
12,108,3,3,3
12,109,12,3,0
12,110,4,5,4
12,111,6,11,3
12,112,4,17,7
12,113,5,7,3
13,49,0,0,3
13,50,0,0,3
13,57,4,3,0
13,58,13,19,9
13,59,3,15,0
13,60,0,14,0
13,61,9,3,0
13,62,0,12,0
13,79,0,3,3
13,90,8,17,3
13,91,11,13,5
13,92,22,21,14
13,93,12,11,13
13,94,3,0,0
13,96,0,0,5
13,103,3,4,0
13,104,4,3,0
13,106,8,3,3
13,107,12,12,0
13,108,5,13,3
13,109,3,20,4
13,110,3,0,0
13,111,11,0,0
